 [ID0] SPY[M]  5 Min  #7			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID3] Bid & Ask Depth Bars		[ID4] Ask/Bid Volume Difference Bars			[ID2] BidVolume vs. AskVolume		[ID5] Time and Sales Price
2025-08-26  16:30:00	645.65	645.75	645.64	645.65	68852	193																				0	0	0	0	8305	50652	-18200	0	32452
2025-08-26  16:25:00	645.58	645.65	645.55	645.64	56810	204																				0	0	0	0	-2659	41999	-14811	0	27188
2025-08-26  16:20:00	645.60	645.69	645.57	645.58	80830	255																				0	0	0	0	-8731	46298	-34532	0	11766
2025-08-26  16:15:00	645.67	645.67	645.59	645.61	47760	206																				0	0	0	0	1133	28951	-18809	0	10142
2025-08-26  16:10:00	645.16	645.71	645.16	645.68	168620	585																				0	0	0	0	-1928	101524	-67096	0	34428
2025-08-26  16:05:00	645.21	645.64	645.20	645.53	200520	726																				0	0	0	0	255	120924	-79596	0	41328
2025-08-26  16:00:00	645.13	645.38	644.96	645.21	1775795	1644																				0	0	0	0	1270851	1546103	-229692	0	1316411
2025-08-26  15:55:00	644.77	645.51	644.77	645.13	3298844	17204																				0	0	0	0	-25737	1783290	-1515554	0	267736
2025-08-26  15:50:00	644.26	645.12	644.12	644.77	1676261	9599																				0	0	0	0	-8071	866754	-809507	0	57247
2025-08-26  15:45:00	643.96	644.31	643.92	644.25	696522	4150																				0	0	0	0	-42878	338235	-358287	0	-20052
2025-08-26  15:40:00	644.22	644.25	643.92	643.95	997598	5613																				0	0	0	0	-11716	546298	-451300	0	94998
2025-08-26  15:35:00	644.65	644.66	644.18	644.22	712569	4433																				0	0	0	0	-6644	439325	-273244	0	166081
2025-08-26  15:30:00	644.55	644.85	644.46	644.64	652414	4412																				0	0	0	0	1487	402881	-249533	0	153348
2025-08-26  15:25:00	644.52	644.64	644.29	644.56	680999	3978																				0	0	0	0	-38575	328322	-352677	0	-24355
2025-08-26  15:20:00	643.89	644.71	643.87	644.51	875575	5809																				0	0	0	0	-46807	414752	-460823	0	-46071
2025-08-26  15:15:00	643.91	643.99	643.83	643.89	335681	2145																				0	0	0	0	-1707	168277	-167404	0	873
2025-08-26  15:10:00	643.73	643.92	643.73	643.91	260573	1681																				0	0	0	0	-200	151412	-109161	0	42251
2025-08-26  15:05:00	643.76	643.76	643.61	643.73	240332	1556																				0	0	0	0	-3403	126543	-113789	0	12754
2025-08-26  15:00:00	643.89	643.92	643.69	643.77	267765	1497																				0	0	0	0	-7498	134686	-133079	0	1607
2025-08-26  14:55:00	643.78	644.09	643.77	643.90	468599	2548																				0	0	0	0	-16700	268909	-199690	0	69219
2025-08-26  14:50:00	643.78	643.79	643.60	643.77	290508	1700																				0	0	0	0	-22593	144643	-145865	0	-1222
2025-08-26  14:45:00	643.73	643.81	643.60	643.78	226174	1516																				0	0	0	0	-37018	94999	-131175	0	-36176
2025-08-26  14:40:00	643.68	643.87	643.65	643.73	265080	1623																				0	0	0	0	-12550	127637	-137443	0	-9806
2025-08-26  14:35:00	643.60	643.75	643.59	643.69	247338	1737																				0	0	0	0	-24209	112571	-134767	0	-22196
2025-08-26  14:30:00	643.52	643.74	643.51	643.62	346033	2316																				0	0	0	0	-294	187855	-158178	0	29677
2025-08-26  14:25:00	643.40	643.53	643.35	643.51	198975	1186																				0	0	0	0	-24310	95948	-103027	0	-7079
2025-08-26  14:20:00	643.47	643.47	643.31	643.39	246634	1548																				0	0	0	0	-48736	98949	-147685	0	-48736
2025-08-26  14:15:00	643.26	643.48	643.26	643.46	228227	1455																				0	0	0	0	-41229	96099	-132128	0	-36029
2025-08-26  14:10:00	643.14	643.40	643.10	643.26	322006	1912																				0	0	0	0	-23863	151841	-170165	0	-18324
2025-08-26  14:05:00	642.97	643.16	642.90	643.14	268195	1618																				0	0	0	0	-18629	124783	-143412	0	-18629
2025-08-26  14:00:00	642.86	643.06	642.79	642.98	233903	1437																				0	0	0	0	-2780	124828	-109075	0	15753
2025-08-26  13:55:00	642.53	642.92	642.43	642.86	291275	1841																				0	0	0	0	342	156324	-134951	0	21373
2025-08-26  13:50:00	642.97	643.03	642.47	642.53	303965	1672																				0	0	0	0	-70874	118973	-184992	0	-66019
2025-08-26  13:45:00	643.03	643.07	642.89	642.96	161405	1095																				0	0	0	0	-1526	89835	-71570	0	18265
2025-08-26  13:40:00	643.13	643.13	642.88	643.03	298026	1653																				0	0	0	0	-722	166080	-131946	0	34134
2025-08-26  13:35:00	643.17	643.29	643.07	643.14	150800	1029																				0	0	0	0	-4158	77694	-73106	0	4588
2025-08-26  13:30:00	643.50	643.58	643.16	643.19	280298	1807																				0	0	0	0	-65991	108218	-172080	0	-63862
2025-08-26  13:25:00	643.31	643.59	643.28	643.51	310722	1833																				0	0	0	0	-10699	156848	-153874	0	2974
2025-08-26  13:20:00	643.12	643.34	643.12	643.32	130978	818																				0	0	0	0	-4900	67706	-63272	0	4434
2025-08-26  13:15:00	643.29	643.29	643.09	643.12	119338	809																				0	0	0	0	-321	62098	-57240	0	4858
2025-08-26  13:10:00	643.14	643.31	642.89	643.29	277986	1746																				0	0	0	0	-6282	146798	-131188	0	15610
2025-08-26  13:05:00	643.38	643.47	643.17	643.18	160460	1025																				0	0	0	0	-700	88701	-71759	0	16942
2025-08-26  13:00:00	643.30	643.43	643.20	643.38	139884	937																				0	0	0	0	-17242	70238	-69646	0	592
2025-08-26  12:55:00	643.22	643.36	643.13	643.32	115997	735																				0	0	0	0	-21091	48793	-67204	0	-18411
2025-08-26  12:50:00	643.23	643.36	643.10	643.20	157494	1171																				0	0	0	0	-16583	73146	-84348	0	-11202
2025-08-26  12:45:00	643.40	643.47	643.20	643.22	295061	1885																				0	0	0	0	-91638	109313	-185748	0	-76435
2025-08-26  12:40:00	643.28	643.50	643.27	643.40	178269	1175																				0	0	0	0	-12835	92707	-85562	0	7145
2025-08-26  12:35:00	643.35	643.44	643.29	643.29	146649	1071																				0	0	0	0	-24440	61579	-85070	0	-23491
2025-08-26  12:30:00	643.33	643.42	643.29	643.35	143610	1015																				0	0	0	0	-31868	56155	-87455	0	-31300
2025-08-26  12:25:00	643.24	643.38	643.11	643.33	205214	1287																				0	0	0	0	-48852	78181	-127033	0	-48852
2025-08-26  12:20:00	643.41	643.55	643.17	643.23	359935	2235																				0	0	0	0	-38147	160894	-199041	0	-38147
2025-08-26  12:15:00	643.23	643.47	643.21	643.41	388637	2574																				0	0	0	0	-2398	200846	-187791	0	13055
2025-08-26  12:10:00	642.98	643.24	642.96	643.24	216912	1488																				0	0	0	0	872	114906	-102006	0	12900
2025-08-26  12:05:00	643.04	643.08	642.90	642.97	211327	1360																				0	0	0	0	-26168	104069	-107258	0	-3189
2025-08-26  12:00:00	642.76	643.09	642.76	643.03	264081	1561																				0	0	0	0	708	148438	-115643	0	32795
2025-08-26  11:55:00	642.78	642.91	642.69	642.75	162811	1019																				0	0	0	0	-4078	84375	-78436	0	5939
2025-08-26  11:50:00	642.50	642.83	642.40	642.77	223403	1433																				0	0	0	0	-288	112656	-110747	0	1909
2025-08-26  11:45:00	642.69	642.78	642.45	642.49	123537	919																				0	0	0	0	-2516	67620	-55917	0	11703
2025-08-26  11:40:00	642.69	642.77	642.60	642.68	144643	1014																				0	0	0	0	-296	77427	-67216	0	10211
2025-08-26  11:35:00	642.34	642.76	642.29	642.70	166481	1246																				0	0	0	0	-5214	82750	-83731	0	-981
2025-08-26  11:30:00	642.41	642.64	642.33	642.34	217067	1503																				0	0	0	0	-24114	101844	-115223	0	-13379
2025-08-26  11:25:00	642.83	642.87	642.40	642.44	209995	1460																				0	0	0	0	-2674	106617	-103378	0	3239
2025-08-26  11:20:00	642.61	642.88	642.59	642.83	206848	1469																				0	0	0	0	-4178	109310	-97538	0	11772
2025-08-26  11:15:00	642.73	642.79	642.29	642.61	361359	1928																				0	0	0	0	-113503	131826	-229533	0	-97707
2025-08-26  11:10:00	642.56	642.78	642.32	642.74	505796	2901																				0	0	0	0	-152480	189749	-316047	0	-126298
2025-08-26  11:05:00	642.75	642.86	642.52	642.55	134146	937																				0	0	0	0	-3591	70636	-63510	0	7126
2025-08-26  11:00:00	642.70	642.88	642.56	642.76	224144	1486																				0	0	0	0	-6442	109604	-114540	0	-4936
2025-08-26  10:55:00	642.85	643.09	642.67	642.69	381257	2268																				0	0	0	0	-6963	192552	-188705	0	3847
2025-08-26  10:50:00	642.73	642.88	642.60	642.84	248190	1829																				0	0	0	0	0	132919	-115271	0	17648
2025-08-26  10:45:00	642.91	643.01	642.54	642.72	326860	2141																				0	0	0	0	-30468	151901	-174959	0	-23058
2025-08-26  10:40:00	642.68	642.91	642.49	642.91	313071	2168																				0	0	0	0	-4587	167860	-145211	0	22649
2025-08-26  10:35:00	642.89	643.10	642.66	642.68	291596	1800																				0	0	0	0	-1975	148931	-142665	0	6266
2025-08-26  10:30:00	643.07	643.18	642.82	642.88	355449	2372																				0	0	0	0	-48751	153349	-202100	0	-48751
2025-08-26  10:25:00	643.17	643.27	642.93	643.08	366394	2496																				0	0	0	0	-16325	176662	-189732	0	-13070
2025-08-26  10:20:00	642.73	643.26	642.71	643.18	651700	3956																				0	0	0	0	-12012	321360	-330340	0	-8980
2025-08-26  10:15:00	642.78	643.06	642.67	642.72	437446	2837																				0	0	0	0	-3838	225868	-211578	0	14290
2025-08-26  10:10:00	642.66	643.03	642.38	642.78	526146	3497																				0	0	0	0	-6135	293757	-232389	0	61368
2025-08-26  10:05:00	642.72	642.81	642.46	642.65	469867	3123																				0	0	0	0	-31561	224993	-244874	0	-19881
2025-08-26  10:00:00	642.49	642.86	642.49	642.70	506869	3203																				0	0	0	0	-755	262431	-244438	0	17993
2025-08-26  09:55:00	642.61	642.66	642.26	642.55	437571	2758																				0	0	0	0	-74059	182749	-254822	0	-72073
2025-08-26  09:50:00	641.76	642.77	641.71	642.61	797215	4748																				0	0	0	0	-45148	407461	-389754	0	17707
2025-08-26  09:45:00	642.73	642.78	641.57	641.75	875016	5716																				0	0	0	0	-122361	378758	-496258	0	-117500
2025-08-26  09:40:00	642.28	642.85	642.27	642.74	589755	4020																				0	0	0	0	-11466	289770	-299985	0	-10215
2025-08-26  09:35:00	642.60	642.66	641.98	642.31	619644	4084																				0	0	0	0	-28252	302605	-317039	0	-14434
2025-08-26  09:30:00	642.20	642.81	641.93	642.61	1046929	6236																				0	0	0	0	108300	606784	-440145	0	166639
2025-08-26  09:25:00	642.24	642.31	642.12	642.12	24578	137																				0	0	0	0	-1300	13131	-11447	0	1684
2025-08-26  09:20:00	642.28	642.31	642.19	642.22	4575	33																				0	0	0	0	-770	2573	-2002	0	571
2025-08-26  09:15:00	642.25	642.29	642.22	642.26	8607	53																				0	0	0	0	-1340	5072	-3535	0	1537
2025-08-26  09:10:00	642.27	642.39	642.26	642.30	6172	34																				0	0	0	0	-1647	3499	-2673	0	826
2025-08-26  09:05:00	642.22	642.31	642.15	642.27	24055	118																				0	0	0	0	-16352	4062	-19993	0	-15931
2025-08-26  09:00:00	642.19	642.36	642.09	642.18	11427	62																				0	0	0	0	-533	5447	-5980	0	-533
2025-08-26  08:55:00	642.02	642.20	642.00	642.18	6289	30																				0	0	0	0	1000	4489	-1800	0	2689
2025-08-26  08:50:00	642.19	642.27	642.00	642.02	6016	29																				0	0	0	0	-626	2725	-3291	0	-566
2025-08-26  08:45:00	642.17	642.25	642.16	642.24	5640	35																				0	0	0	0	0	4733	-907	0	3826
2025-08-26  08:40:00	642.21	642.22	642.07	642.15	11776	41																				0	0	0	0	-150	10456	-1320	0	9136
2025-08-26  08:35:00	642.25	642.25	642.00	642.13	9662	43																				0	0	0	0	-2828	3780	-5882	0	-2102
2025-08-26  08:30:00	641.87	642.25	641.85	642.22	20073	70																				0	0	0	0	-8145	6014	-14059	0	-8045
2025-08-26  08:25:00	642.04	642.05	641.87	641.94	4392	33																				0	0	0	0	-1197	1695	-2697	0	-1002
2025-08-26  08:20:00	641.84	642.08	641.84	642.03	4424	23																				0	0	0	0	-270	2183	-2241	0	-58
2025-08-26  08:15:00	641.58	641.98	641.44	641.93	7140	46																				0	0	0	0	-1142	3374	-3766	0	-392
2025-08-26  08:10:00	641.71	641.85	641.60	641.61	9121	55																				0	0	0	0	-100	6400	-2721	0	3679
2025-08-26  08:05:00	641.87	641.93	641.71	641.71	4748	27																				0	0	0	0	-1968	1390	-3358	0	-1968
2025-08-26  08:00:00	642.23	642.50	640.73	641.84	33780	163																				0	0	0	0	-13110	10335	-23445	0	-13110
2025-08-26  07:55:00	641.90	642.11	641.90	642.06	5470	42																				0	0	0	0	-510	2580	-2890	0	-310
2025-08-26  07:50:00	641.74	641.87	641.71	641.85	4609	27																				0	0	0	0	-117	2688	-1921	0	767
2025-08-26  07:45:00	641.71	641.71	641.53	641.61	2219	13																				0	0	0	0	100	1864	-355	0	1509
2025-08-26  07:40:00	641.71	641.80	641.71	641.74	1875	17																				0	0	0	0	-1875	0	-1875	0	-1875
2025-08-26  07:35:00	641.73	641.73	641.64	641.64	4274	27																				0	0	0	0	-1474	1400	-2874	0	-1474
2025-08-26  07:30:00	641.95	641.95	641.65	641.70	6065	28																				0	0	0	0	-421	4025	-2040	0	1985
2025-08-26  07:25:00	642.01	642.06	641.94	641.94	4241	27																				0	0	0	0	-855	2486	-1755	0	731
2025-08-26  07:20:00	641.94	642.00	641.92	642.00	2821	25																				0	0	0	0	-21	2200	-621	0	1579
2025-08-26  07:15:00	642.02	642.02	641.98	642.00	8577	27																				0	0	0	0	-423	7904	-673	0	7231
2025-08-26  07:10:00	642.16	642.21	642.14	642.15	2100	14																				0	0	0	0	-900	600	-1500	0	-900
2025-08-26  07:05:00	642.15	642.15	642.15	642.15	498	4																				0	0	0	0	-498	0	-498	0	-498
2025-08-26  07:00:00	642.31	642.32	642.20	642.20	4637	30																				0	0	0	0	-3837	400	-4237	0	-3837
2025-08-26  06:55:00	642.29	642.29	642.29	642.29	300	1																				0	0	0	0	-300	0	-300	0	-300
2025-08-26  06:50:00	642.28	642.28	642.21	642.25	6905	40																				0	0	0	0	-4821	1042	-5863	0	-4821
2025-08-26  06:45:00	642.30	642.30	642.24	642.24	1033	2																				0	0	0	0	933	1033	0	0	1033
2025-08-26  06:35:00	642.44	642.44	642.43	642.44	600	6																				0	0	0	0	-300	200	-400	0	-200
2025-08-26  06:30:00	642.28	642.41	642.28	642.41	600	6																				0	0	0	0	-200	300	-300	0	0
2025-08-26  06:20:00	642.27	642.27	642.23	642.27	900	8																				0	0	0	0	-600	200	-700	0	-500
2025-08-26  06:15:00	642.38	642.42	642.37	642.41	5443	25																				0	0	0	0	945	3696	-1747	0	1949
2025-08-26  06:10:00	642.21	642.41	642.20	642.41	1550	10																				0	0	0	0	-50	800	-750	0	50
2025-08-26  06:05:00	642.24	642.25	642.09	642.09	500	5																				0	0	0	0	100	300	-200	0	100
2025-08-26  06:00:00	642.07	642.31	642.07	642.29	3643	25																				0	0	0	0	173	2943	-700	0	2243
2025-08-26  05:55:00	641.99	642.13	641.99	642.07	1060	5																				0	0	0	0	600	960	-100	0	860
2025-08-26  05:50:00	642.01	642.01	642.01	642.01	500	5																				0	0	0	0	400	500	0	0	500
2025-08-26  05:40:00	641.89	641.89	641.89	641.89	300	1																				0	0	0	0	-300	0	-300	0	-300
2025-08-26  05:35:00	642.25	642.25	642.12	642.12	500	5																				0	0	0	0	200	500	0	0	500
2025-08-26  05:30:00	642.16	642.16	642.15	642.15	540	5																				0	0	0	0	-540	0	-540	0	-540
2025-08-26  05:25:00	642.03	642.03	642.02	642.03	2053	7																				0	0	0	0	-1447	403	-1650	0	-1247
2025-08-26  05:15:00	642.11	642.11	642.11	642.11	100	1																				0	0	0	0	-100	0	-100	0	-100
2025-08-26  05:10:00	642.01	642.01	642.01	642.01	100	1																				0	0	0	0	-100	0	-100	0	-100
2025-08-26  05:05:00	641.90	641.90	641.90	641.90	250	1																				0	0	0	0	250	250	0	0	250
2025-08-26  05:00:00	641.79	641.79	641.60	641.67	1875	9																				0	0	0	0	3	1051	-824	0	227
2025-08-26  04:55:00	641.80	641.80	641.80	641.80	100	1																				0	0	0	0	100	100	0	0	100
2025-08-26  04:50:00	641.91	641.91	641.86	641.86	1917	5																				0	0	0	0	-1917	0	-1917	0	-1917
2025-08-26  04:45:00	641.87	641.90	641.87	641.90	1480	7																				0	0	0	0	-180	800	-680	0	120
2025-08-26  04:40:00	641.58	641.62	641.50	641.57	11220	40																				0	0	0	0	-4578	3466	-7754	0	-4288
2025-08-26  04:35:00	641.70	641.70	641.55	641.55	1050	5																				0	0	0	0	100	750	-300	0	450
2025-08-26  04:30:00	641.60	641.76	641.60	641.73	1180	6																				0	0	0	0	-880	200	-980	0	-780
2025-08-26  04:25:00	641.76	641.76	641.76	641.76	500	1																				0	0	0	0	500	500	0	0	500
2025-08-26  04:20:00	641.60	641.60	641.46	641.58	3596	23																				0	0	0	0	-1066	2230	-1366	0	864
2025-08-26  04:15:00	641.95	641.95	641.79	641.94	700	7																				0	0	0	0	-200	400	-300	0	100
2025-08-26  04:10:00	641.70	641.84	641.70	641.79	589	5																				0	0	0	0	100	400	-189	0	211
2025-08-26  04:05:00	641.47	641.70	641.47	641.66	1274	7																				0	0	0	0	44	709	-565	0	144
2025-08-26  04:00:00	641.37	641.88	641.33	641.38	4684	36																				0	0	0	0	611	3911	-773	0	3138
2025-08-25  20:00:00	642.47	642.47	642.47	642.47	1	1																				0	0	0	0	-1	0	-1	0	-1
2025-08-25  19:55:00	643.00	643.05	642.87	643.01	11679	52																				0	0	0	0	-1785	6211	-5468	0	743
2025-08-25  19:50:00	642.91	642.91	642.83	642.89	7217	25																				0	0	0	0	200	5447	-1770	0	3677
2025-08-25  19:45:00	643.00	643.00	642.87	642.95	2154	17																				0	0	0	0	130	1314	-840	0	474
2025-08-25  19:40:00	643.03	643.03	642.95	642.95	499	4																				0	0	0	0	-101	199	-300	0	-101
2025-08-25  19:35:00	643.07	643.07	643.00	643.02	6795	22																				0	0	0	0	600	5452	-1343	0	4109
2025-08-25  19:30:00	643.08	643.19	643.03	643.19	1141	6																				0	0	0	0	61	851	-290	0	561
2025-08-25  19:25:00	643.10	643.10	642.94	643.08	5897	26																				0	0	0	0	-2400	3297	-2600	0	697
2025-08-25  19:20:00	643.18	643.18	643.01	643.05	3443	19																				0	0	0	0	-1547	948	-2495	0	-1547
2025-08-25  19:15:00	643.20	643.21	643.20	643.21	360	2																				0	0	0	0	-250	110	-250	0	-140
2025-08-25  19:10:00	643.17	643.21	643.17	643.21	509	2																				0	0	0	0	-100	409	-100	0	309
2025-08-25  19:05:00	643.26	643.27	643.17	643.17	3324	22																				0	0	0	0	-2116	604	-2720	0	-2116
2025-08-25  19:00:00	643.27	643.33	643.27	643.28	1100	6																				0	0	0	0	-900	100	-1000	0	-900
2025-08-25  18:55:00	643.28	643.28	643.17	643.17	2202	14																				0	0	0	0	202	1802	-400	0	1402
2025-08-25  18:50:00	643.28	643.28	643.28	643.28	250	2																				0	0	0	0	250	250	0	0	250
2025-08-25  18:45:00	643.25	643.26	643.18	643.20	1577	7																				0	0	0	0	-685	446	-1131	0	-685
2025-08-25  18:40:00	643.22	643.32	643.22	643.30	2416	9																				0	0	0	0	-250	2166	-250	0	1916
2025-08-25  18:35:00	643.22	643.22	643.22	643.22	200	1																				0	0	0	0	200	200	0	0	200
2025-08-25  18:30:00	642.47	643.20	642.47	643.19	927	9																				0	0	0	0	-277	400	-527	0	-127
2025-08-25  18:25:00	643.31	643.38	643.27	643.27	1819	11																				0	0	0	0	-200	1027	-792	0	235
2025-08-25  18:20:00	643.21	643.27	643.20	643.27	906	8																				0	0	0	0	-200	406	-500	0	-94
2025-08-25  18:15:00	643.20	643.29	643.20	643.25	1917	7																				0	0	0	0	-1617	300	-1617	0	-1317
2025-08-25  18:10:00	643.22	643.25	643.18	643.18	3110	15																				0	0	0	0	-1410	900	-2210	0	-1310
2025-08-25  18:05:00	643.19	643.22	643.15	643.18	8360	29																				0	0	0	0	100	6460	-1900	0	4560
2025-08-25  18:00:00	642.98	643.26	642.97	643.16	16914	64																				0	0	0	0	501	14149	-2765	0	11384
2025-08-25  17:55:00	642.94	642.98	642.90	642.98	1022	3																				0	0	0	0	-690	332	-690	0	-358
2025-08-25  17:45:00	642.93	642.93	642.93	642.93	522	1																				0	0	0	0	-522	0	-522	0	-522
2025-08-25  17:40:00	642.98	642.98	642.97	642.97	375	2																				0	0	0	0	200	375	0	0	375
2025-08-25  17:35:00	642.89	642.96	642.87	642.96	3530	19																				0	0	0	0	-770	1761	-1769	0	-8
2025-08-25  17:30:00	642.84	642.90	642.80	642.90	4825	9																				0	0	0	0	-1623	2251	-2574	0	-323
2025-08-25  17:25:00	642.84	642.88	642.84	642.84	4196	16																				0	0	0	0	-4196	0	-4196	0	-4196
2025-08-25  17:20:00	642.96	642.96	642.80	642.80	15164	23																				0	0	0	0	-14964	100	-15064	0	-14964
2025-08-25  17:15:00	642.93	642.97	642.93	642.96	9317	34																				0	0	0	0	-3267	3025	-6292	0	-3267
2025-08-25  17:10:00	642.90	642.95	642.90	642.93	22136	25																				0	0	0	0	-10836	8500	-13636	0	-5136
2025-08-25  17:05:00	642.90	642.92	642.88	642.88	30934	20																				0	0	0	0	-30934	0	-30934	0	-30934
2025-08-25  17:00:00	642.92	642.92	642.85	642.86	41411	58																				0	0	0	0	-13057	15625	-25786	0	-10161
2025-08-25  16:55:00	643.00	643.02	642.93	642.93	36673	51																				0	0	0	0	-2115	17279	-19394	0	-2115
2025-08-25  16:50:00	642.90	642.99	642.89	642.98	6515	16																				0	0	0	0	-2520	2364	-4151	0	-1787
2025-08-25  16:45:00	642.98	642.99	642.90	642.91	17968	64																				0	0	0	0	2168	10118	-7850	0	2268
2025-08-25  16:40:00	642.96	643.02	642.96	643.00	5151	23																				0	0	0	0	-2751	1200	-3951	0	-2751
2025-08-25  16:35:00	643.02	643.02	642.97	642.98	22958	82																				0	0	0	0	-13534	6752	-16206	0	-9454
2025-08-25  16:30:00	643.09	643.15	642.99	643.00	14437	52																				0	0	0	0	-434	7711	-6726	0	985
2025-08-25  16:25:00	643.07	643.09	643.00	643.07	34866	124																				0	0	0	0	-22782	6230	-28636	0	-22406
2025-08-25  16:20:00	643.03	643.06	642.98	643.04	24781	75																				0	0	0	0	-5629	11958	-12823	0	-865
2025-08-25  16:15:00	642.94	643.05	642.91	643.05	49382	193																				0	0	0	0	-6381	36387	-12995	0	23392
2025-08-25  16:10:00	642.47	643.01	642.47	642.93	88318	362																				0	0	0	0	-39485	25407	-62911	0	-37504
2025-08-25  16:05:00	642.98	643.08	642.53	642.95	494220	717																				0	0	0	0	-294922	101485	-392735	0	-291250
2025-08-25  16:00:00	642.48	643.03	642.34	642.94	1546116	2245																				0	0	0	0	-1012230	294005	-1252111	0	-958106
2025-08-25  15:55:00	643.50	643.53	642.35	642.47	3212571	17258																				0	0	0	0	-313373	1449599	-1762972	0	-313373
2025-08-25  15:50:00	643.53	643.68	643.35	643.50	1370819	8361																				0	0	0	0	-171691	601936	-768883	0	-166947
2025-08-25  15:45:00	643.57	643.62	643.40	643.52	864173	5241																				0	0	0	0	-186536	355836	-508337	0	-152501
2025-08-25  15:40:00	643.77	643.84	643.54	643.58	509378	3261																				0	0	0	0	-62107	225202	-284176	0	-58974
2025-08-25  15:35:00	643.65	643.79	643.61	643.78	399575	2579																				0	0	0	0	95	222707	-176868	0	45839
2025-08-25  15:30:00	643.69	643.78	643.59	643.66	334804	2226																				0	0	0	0	-2322	170768	-164036	0	6732
2025-08-25  15:25:00	643.73	643.82	643.62	643.69	344701	2550																				0	0	0	0	-11331	190172	-154529	0	35643
2025-08-25  15:20:00	643.75	643.85	643.66	643.72	423981	2892																				0	0	0	0	-13108	247620	-176361	0	71259
2025-08-25  15:15:00	643.99	644.01	643.62	643.75	632596	4282																				0	0	0	0	-15510	341604	-290992	0	50612
2025-08-25  15:10:00	644.03	644.15	643.98	643.98	277269	1960																				0	0	0	0	-6179	152573	-124696	0	27877
2025-08-25  15:05:00	643.88	644.04	643.83	644.04	354891	2635																				0	0	0	0	146	223102	-131789	0	91313
2025-08-25  15:00:00	643.97	644.04	643.77	643.88	391528	2644																				0	0	0	0	-4462	236889	-154639	0	82250
2025-08-25  14:55:00	644.11	644.24	643.93	643.94	249165	1721																				0	0	0	0	-15580	134236	-114929	0	19307
2025-08-25  14:50:00	644.19	644.28	644.10	644.11	281825	2083																				0	0	0	0	-1576	147677	-134148	0	13529
2025-08-25  14:45:00	644.05	644.25	643.90	644.19	285672	1956																				0	0	0	0	-9067	157847	-127825	0	30022
2025-08-25  14:40:00	644.11	644.18	643.99	644.05	215808	1604																				0	0	0	0	-2259	110288	-105520	0	4768
2025-08-25  14:35:00	644.11	644.26	644.06	644.12	247239	1614																				0	0	0	0	-803	147656	-99583	0	48073
2025-08-25  14:30:00	644.16	644.22	644.07	644.14	287312	1889																				0	0	0	0	-271	170507	-116805	0	53702
2025-08-25  14:25:00	644.21	644.29	644.06	644.17	307766	1948																				0	0	0	0	-68108	123259	-184507	0	-61248
2025-08-25  14:20:00	644.24	644.37	643.94	644.22	545840	3298																				0	0	0	0	-3711	342731	-203109	0	139622
2025-08-25  14:15:00	644.54	644.57	644.24	644.25	249508	1618																				0	0	0	0	-64259	94143	-155365	0	-61222
2025-08-25  14:10:00	644.45	644.56	644.30	644.53	182577	1325																				0	0	0	0	-580	97821	-84756	0	13065
2025-08-25  14:05:00	644.35	644.50	644.25	644.44	272071	1807																				0	0	0	0	-10644	131078	-140993	0	-9915
2025-08-25  14:00:00	644.50	644.54	644.25	644.35	272749	1788																				0	0	0	0	-33381	121025	-151724	0	-30699
2025-08-25  13:55:00	644.59	644.65	644.44	644.51	220950	1356																				0	0	0	0	-11345	112088	-108862	0	3226
2025-08-25  13:50:00	644.60	644.72	644.53	644.59	212584	1462																				0	0	0	0	-2052	109983	-102601	0	7382
2025-08-25  13:45:00	644.38	644.65	644.36	644.60	228584	1600																				0	0	0	0	-4213	139646	-88938	0	50708
2025-08-25  13:40:00	644.39	644.40	644.03	644.37	542735	3334																				0	0	0	0	-13409	288740	-253995	0	34745
2025-08-25  13:35:00	644.55	644.59	644.38	644.39	243907	1586																				0	0	0	0	-37227	104014	-139893	0	-35879
2025-08-25  13:30:00	644.66	644.82	644.54	644.56	244384	1837																				0	0	0	0	-3187	134595	-109789	0	24806
2025-08-25  13:25:00	644.65	644.68	644.45	644.67	225960	1468																				0	0	0	0	-7106	114401	-111559	0	2842
2025-08-25  13:20:00	644.75	644.78	644.58	644.66	191178	1369																				0	0	0	0	-8949	96230	-94948	0	1282
2025-08-25  13:15:00	644.76	644.83	644.67	644.74	174482	1345																				0	0	0	0	-18558	80784	-93698	0	-12914
2025-08-25  13:10:00	644.78	644.96	644.72	644.76	211504	1302																				0	0	0	0	-1100	122836	-88668	0	34168
2025-08-25  13:05:00	644.55	644.82	644.50	644.79	300457	1920																				0	0	0	0	-606	160583	-139874	0	20709
2025-08-25  13:00:00	644.98	645.02	644.41	644.55	372161	2486																				0	0	0	0	-67279	152541	-219620	0	-67079
2025-08-25  12:55:00	645.01	645.09	644.89	644.99	183344	1291																				0	0	0	0	-8932	97120	-86224	0	10896
2025-08-25  12:50:00	645.11	645.15	644.89	645.00	315446	2004																				0	0	0	0	-46620	134463	-180983	0	-46520
2025-08-25  12:45:00	645.18	645.29	645.03	645.12	204649	1360																				0	0	0	0	-8770	101703	-102946	0	-1243
2025-08-25  12:40:00	645.02	645.24	644.98	645.18	220549	1405																				0	0	0	0	-1561	128528	-92021	0	36507
2025-08-25  12:35:00	644.98	645.04	644.83	645.02	179279	1248																				0	0	0	0	-100	99222	-80057	0	19165
