 [ID0] SPY[M]  1 Min  #7			Formula Source Sheet #7.  Enter and modify formulas for this sheet on Sheet7																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-26  12:33:00	643.58	643.60	643.53	643.55	34596	232																				642.8142700195312	643.015625	642.6129150390625	643.2169799804688	642.4115600585938	643.4182739257812	642.2102661132812	643.61962890625	642.0089111328125
2025-08-26  12:32:00	643.66	643.66	643.54	643.58	47243	273																				642.8130493164062	643.0140380859375	642.612060546875	643.2149658203125	642.4111328125	643.4159545898438	642.2101440429688	643.6168823242188	642.0092163085938
2025-08-26  12:31:00	643.66	643.68	643.58	643.64	80464	457																				642.8114013671875	643.0117797851562	642.6110229492188	643.212158203125	642.41064453125	643.4125366210938	642.2102661132812	643.6129760742188	642.0098266601562
2025-08-26  12:30:00	643.52	643.74	643.51	643.66	150376	1098																				642.808349609375	643.0075073242188	642.6091918945312	643.2066650390625	642.4100341796875	643.4058837890625	642.2108154296875	643.6050415039062	642.0116577148438
2025-08-26  12:29:00	643.44	643.53	643.42	643.51	48499	313																				642.8023681640625	642.9990234375	642.605712890625	643.1956787109375	642.4090576171875	643.3922729492188	642.2124633789062	643.5889282226562	642.0158081054688
2025-08-26  12:28:00	643.46	643.47	643.41	643.43	27711	163																				642.80078125	642.9969482421875	642.6046142578125	643.1930541992188	642.4085083007812	643.3892211914062	642.2123413085938	643.5853881835938	642.0161743164062
2025-08-26  12:27:00	643.42	643.47	643.41	643.47	39392	210																				642.7999877929688	642.9959106445312	642.6040649414062	643.19189453125	642.4080810546875	643.3878173828125	642.212158203125	643.5838012695312	642.0161743164062
2025-08-26  12:26:00	643.35	643.43	643.35	643.41	36426	253																				642.7987670898438	642.994384765625	642.6031494140625	643.1900024414062	642.4075317382812	643.3856201171875	642.2119140625	643.5812377929688	642.0162963867188
2025-08-26  12:25:00	643.40	643.42	643.35	643.35	46947	247																				642.7977294921875	642.9931030273438	642.6023559570312	643.1884765625	642.406982421875	643.3838500976562	642.2116088867188	643.5792236328125	642.0162353515625
2025-08-26  12:24:00	643.43	643.46	643.39	643.39	31355	206																				642.7965087890625	642.9916381835938	642.6013793945312	643.1868286132812	642.4061889648438	643.3819580078125	642.2110595703125	643.5771484375	642.015869140625
2025-08-26  12:23:00	643.39	643.46	643.33	643.43	34798	211																				642.795654296875	642.9906005859375	642.6007080078125	643.1856079101562	642.4057006835938	643.3805541992188	642.2107543945312	643.5755004882812	642.0158081054688
2025-08-26  12:22:00	643.34	643.40	643.34	643.40	27553	128																				642.7946166992188	642.9893188476562	642.5999145507812	643.1840209960938	642.4052124023438	643.3787231445312	642.2105102539062	643.5734252929688	642.0158081054688
2025-08-26  12:21:00	643.39	643.46	643.31	643.34	108876	717																				642.7938232421875	642.9883422851562	642.5993041992188	643.182861328125	642.40478515625	643.3773803710938	642.2102661132812	643.5719604492188	642.0156860351562
2025-08-26  12:20:00	643.47	643.47	643.37	643.39	44052	286																				642.791015625	642.9850463867188	642.5969848632812	643.1790771484375	642.4029541015625	643.3731689453125	642.2088623046875	643.5671997070312	642.0148315429688
2025-08-26  12:19:00	643.43	643.48	643.41	643.46	47025	298																				642.789794921875	642.9835815429688	642.5960083007812	643.1773071289062	642.4022827148438	643.37109375	642.20849609375	643.5648193359375	642.0147705078125
2025-08-26  12:18:00	643.35	643.44	643.35	643.41	43215	264																				642.7882690429688	642.9816284179688	642.5949096679688	643.1749267578125	642.401611328125	643.3682861328125	642.208251953125	643.5615844726562	642.0149536132812
2025-08-26  12:17:00	643.37	643.43	643.33	643.33	36530	221																				642.7869873046875	642.97998046875	642.593994140625	643.1730346679688	642.4009399414062	643.3660278320312	642.2079467773438	643.55908203125	642.014892578125
2025-08-26  12:16:00	643.30	643.41	643.29	643.36	51608	352																				642.7860717773438	642.9789428710938	642.5932006835938	643.1717529296875	642.400390625	643.3646240234375	642.20751953125	643.5574951171875	642.0146484375
2025-08-26  12:15:00	643.26	643.33	643.26	643.29	49849	320																				642.78466796875	642.9772338867188	642.5921020507812	643.1697998046875	642.3995361328125	643.3623657226562	642.2069702148438	643.554931640625	642.014404296875
2025-08-26  12:14:00	643.22	643.28	643.19	643.26	26737	169																				642.783447265625	642.975830078125	642.591064453125	643.168212890625	642.398681640625	643.360595703125	642.206298828125	643.5530395507812	642.0138549804688
2025-08-26  12:13:00	643.12	643.27	643.12	643.22	54658	256																				642.7828369140625	642.9751586914062	642.5905151367188	643.16748046875	642.398193359375	643.3598022460938	642.2058715820312	643.5521240234375	642.0135498046875
2025-08-26  12:12:00	643.28	643.29	643.10	643.11	82601	508																				642.7816772460938	642.9739379882812	642.5894165039062	643.1661987304688	642.3971557617188	643.3584594726562	642.2048950195312	643.5506591796875	642.0126953125
2025-08-26  12:11:00	643.27	643.40	643.23	643.27	74789	481																				642.7803955078125	642.9727172851562	642.5880737304688	643.1651000976562	642.3956909179688	643.357421875	642.203369140625	643.5498046875	642.010986328125
2025-08-26  12:10:00	643.14	643.29	643.14	643.26	83221	498																				642.7786254882812	642.9707641601562	642.5864868164062	643.1629028320312	642.3943481445312	643.3550415039062	642.2022094726562	643.547119140625	642.0101318359375
2025-08-26  12:09:00	643.12	643.15	643.09	643.14	43828	232																				642.7766723632812	642.9685668945312	642.5847778320312	643.1605224609375	642.392822265625	643.3524169921875	642.200927734375	643.5443115234375	642.009033203125
2025-08-26  12:08:00	643.06	643.16	643.06	643.11	89016	456																				642.77587890625	642.9678344726562	642.5839233398438	643.1597290039062	642.3920288085938	643.3516845703125	642.2000732421875	643.5436401367188	642.0081176757812
2025-08-26  12:07:00	643.05	643.11	643.01	643.05	54906	364																				642.7744140625	642.9664306640625	642.5823974609375	643.1585083007812	642.3903198242188	643.3505249023438	642.1983032226562	643.5425415039062	642.0062866210938
2025-08-26  12:06:00	642.95	643.05	642.94	643.05	39395	281																				642.773681640625	642.9658203125	642.58154296875	643.1580200195312	642.3893432617188	643.3501586914062	642.1972045898438	643.5423583984375	642.0050048828125
2025-08-26  12:05:00	642.97	643.00	642.90	642.96	41050	285																				642.773193359375	642.9654541015625	642.5809326171875	643.15771484375	642.388671875	643.3499755859375	642.1964111328125	643.5421752929688	642.0042114257812
2025-08-26  12:04:00	643.03	643.06	642.96	642.98	44259	274																				642.7727661132812	642.9651489257812	642.5803833007812	643.1575927734375	642.387939453125	643.3499755859375	642.195556640625	643.5423583984375	642.003173828125
2025-08-26  12:03:00	642.92	643.04	642.89	643.04	49538	278																				642.7723388671875	642.9649047851562	642.5797729492188	643.1574096679688	642.3872680664062	643.3499755859375	642.1947021484375	643.5425415039062	642.0021362304688
2025-08-26  12:02:00	642.93	642.98	642.86	642.92	44832	304																				642.7716674804688	642.96435546875	642.5789794921875	643.156982421875	642.3863525390625	643.3496704101562	642.1936645507812	643.5423583984375	642.0009765625
2025-08-26  12:01:00	642.92	642.95	642.88	642.93	49817	273																				642.7713623046875	642.9642333984375	642.5784912109375	643.1570434570312	642.3856811523438	643.3499145507812	642.1928100585938	643.5427856445312	641.9999389648438
2025-08-26  12:00:00	642.86	642.93	642.79	642.93	45457	308																				642.7709350585938	642.9639892578125	642.577880859375	643.1570434570312	642.3848266601562	643.35009765625	642.1917724609375	643.5431518554688	641.9987182617188
2025-08-26  11:59:00	642.83	642.92	642.83	642.86	57842	386																				642.7705688476562	642.9638061523438	642.5773315429688	643.1570434570312	642.3840942382812	643.3502807617188	642.1908569335938	643.54345703125	641.9976806640625
2025-08-26  11:58:00	642.80	642.87	642.75	642.83	47700	239																				642.7703247070312	642.9638061523438	642.5768432617188	643.1572875976562	642.3833618164062	643.350830078125	642.1898193359375	643.5443115234375	641.996337890625
2025-08-26  11:57:00	642.77	642.81	642.72	642.81	67485	463																				642.7702026367188	642.9639282226562	642.5764770507812	643.1576538085938	642.3827514648438	643.3513793945312	642.1890258789062	643.5451049804688	641.9953002929688
2025-08-26  11:56:00	642.66	642.78	642.66	642.76	33795	224																				642.7700805664062	642.964111328125	642.5760498046875	643.1581420898438	642.3820190429688	643.3522338867188	642.1879272460938	643.5462646484375	641.993896484375
2025-08-26  11:55:00	642.53	642.70	642.43	642.67	84453	529																				642.7700805664062	642.9642944335938	642.5758666992188	643.1585083007812	642.3816528320312	643.3527221679688	642.1874389648438	643.5469360351562	641.9932250976562
2025-08-26  11:54:00	642.82	642.83	642.47	642.53	138818	829																				642.7705078125	642.965087890625	642.575927734375	643.1597290039062	642.3812866210938	643.3543090820312	642.1867065429688	643.5488891601562	641.9921264648438
2025-08-26  11:53:00	642.84	642.87	642.78	642.83	75390	304																				642.7721557617188	642.9671630859375	642.5771484375	643.1621704101562	642.3821411132812	643.3572387695312	642.1870727539062	643.55224609375	641.9920654296875
2025-08-26  11:52:00	642.89	642.95	642.83	642.84	25582	136																				642.77197265625	642.9673461914062	642.5765991210938	643.1627197265625	642.3812255859375	643.358154296875	642.185791015625	643.5535278320312	641.9904174804688
2025-08-26  11:51:00	642.99	643.00	642.86	642.88	38546	219																				642.7718505859375	642.9673461914062	642.5763549804688	643.1629028320312	642.3807983398438	643.3583984375	642.185302734375	643.5538940429688	641.9898071289062
2025-08-26  11:50:00	642.97	643.03	642.92	643.00	25629	184																				642.7716674804688	642.9673461914062	642.5759887695312	643.1630249023438	642.3803100585938	643.3587646484375	642.1845703125	643.554443359375	641.9888916015625
2025-08-26  11:49:00	642.94	642.99	642.91	642.96	24307	194																				642.7713623046875	642.9671630859375	642.5755615234375	643.1629028320312	642.3798217773438	643.3587036132812	642.1840209960938	643.554443359375	641.98828125
2025-08-26  11:48:00	643.00	643.07	642.95	642.95	33363	225																				642.7711181640625	642.9669799804688	642.5752563476562	643.162841796875	642.37939453125	643.3587036132812	642.1835327148438	643.5545654296875	641.9876708984375
2025-08-26  11:47:00	643.04	643.04	642.97	642.99	30522	210																				642.7708129882812	642.966796875	642.5748291015625	643.162841796875	642.3787841796875	643.3588256835938	642.1828002929688	643.5548095703125	641.98681640625
2025-08-26  11:46:00	642.92	643.06	642.92	643.05	28783	185																				642.7704467773438	642.966552734375	642.5743408203125	643.1626586914062	642.3782348632812	643.3587646484375	642.18212890625	643.5548706054688	641.9860229492188
2025-08-26  11:45:00	643.03	643.04	642.89	642.92	44430	281																				642.77001953125	642.9661865234375	642.5738525390625	643.162353515625	642.377685546875	643.3585205078125	642.1815185546875	643.5547485351562	641.9852905273438
2025-08-26  11:44:00	642.93	643.04	642.93	643.03	73468	409																				642.7697143554688	642.966064453125	642.5733642578125	643.1624755859375	642.376953125	643.3588256835938	642.1806030273438	643.55517578125	641.9842529296875
2025-08-26  11:43:00	643.00	643.01	642.88	642.92	66078	355																				642.7686767578125	642.9652709960938	642.5720825195312	643.1618041992188	642.3755493164062	643.3583984375	642.178955078125	643.5549926757812	641.9823608398438
2025-08-26  11:42:00	643.03	643.04	642.98	642.99	46354	302																				642.7681884765625	642.9650268554688	642.5713500976562	643.1619262695312	642.3744506835938	643.3587646484375	642.1776123046875	643.5556640625	641.980712890625
2025-08-26  11:41:00	643.05	643.12	643.03	643.04	29747	156																				642.7676391601562	642.9646606445312	642.5706176757812	643.1616821289062	642.3735961914062	643.3587036132812	642.1765747070312	643.5557250976562	641.9795532226562
2025-08-26  11:40:00	643.13	643.13	642.97	643.05	82379	431																				642.7672119140625	642.9642944335938	642.5701293945312	643.1614379882812	642.3729858398438	643.3585205078125	642.1759033203125	643.5556030273438	641.9788208007812
2025-08-26  11:39:00	643.18	643.19	643.09	643.14	31497	198																				642.7659301757812	642.9632568359375	642.568603515625	643.1605224609375	642.371337890625	643.3578491210938	642.1740112304688	643.5551147460938	641.9767456054688
2025-08-26  11:38:00	643.12	643.20	643.11	643.18	25905	159																				642.7653198242188	642.962646484375	642.5679931640625	643.1599731445312	642.3706665039062	643.3572998046875	642.17333984375	643.5545654296875	641.97607421875
2025-08-26  11:37:00	643.18	643.18	643.07	643.11	24065	162																				642.7647705078125	642.9620971679688	642.5674438476562	643.1593627929688	642.3701782226562	643.356689453125	642.1728515625	643.5540161132812	641.9755249023438
2025-08-26  11:36:00	643.27	643.29	643.16	643.20	29889	214																				642.7643432617188	642.961669921875	642.5670166015625	643.1589965820312	642.3696899414062	643.3563232421875	642.17236328125	643.5536499023438	641.9750366210938
2025-08-26  11:35:00	643.17	643.27	643.14	643.26	39444	296																				642.763671875	642.9609985351562	642.5663452148438	643.1582641601562	642.3690795898438	643.3555908203125	642.1717529296875	643.5528564453125	641.9744873046875
2025-08-26  11:34:00	643.18	643.26	643.17	643.19	39718	252																				642.7626342773438	642.9598388671875	642.5654296875	643.156982421875	642.3682861328125	643.3541870117188	642.1710815429688	643.5513305664062	641.9739379882812
2025-08-26  11:33:00	643.36	643.36	643.16	643.17	66662	381																				642.76171875	642.9588623046875	642.5645751953125	643.156005859375	642.367431640625	643.3531494140625	642.1702880859375	643.55029296875	641.97314453125
2025-08-26  11:32:00	643.39	643.40	643.34	643.36	43717	285																				642.76025390625	642.9573364257812	642.5631713867188	643.1544799804688	642.3660278320312	643.3515625	642.1689453125	643.5487060546875	641.9718017578125
2025-08-26  11:31:00	643.42	643.43	643.36	643.39	48565	369																				642.7588500976562	642.9556274414062	642.5620727539062	643.1524658203125	642.365234375	643.3492431640625	642.16845703125	643.5460205078125	641.9716796875
2025-08-26  11:30:00	643.50	643.58	643.42	643.42	81636	520																				642.7572021484375	642.95361328125	642.560791015625	643.1500244140625	642.3643798828125	643.3463745117188	642.1680297851562	643.5427856445312	641.9716186523438
2025-08-26  11:29:00	643.52	643.57	643.48	643.51	59728	371																				642.7542724609375	642.9498291015625	642.5587158203125	643.1454467773438	642.3630981445312	643.3410034179688	642.1675415039062	643.53662109375	641.971923828125
2025-08-26  11:28:00	643.46	643.59	643.46	643.52	100456	516																				642.7518310546875	642.946533203125	642.55712890625	643.1412963867188	642.3623657226562	643.3359985351562	642.1676635742188	643.5307006835938	641.9729614257812
2025-08-26  11:27:00	643.45	643.47	643.41	643.45	33249	262																				642.7476806640625	642.94091796875	642.554443359375	643.1340942382812	642.3612670898438	643.3273315429688	642.1680297851562	643.5205078125	641.974853515625
2025-08-26  11:26:00	643.29	643.49	643.28	643.45	56469	297																				642.7463989257812	642.939208984375	642.5535888671875	643.1320190429688	642.3607788085938	643.3248291015625	642.16796875	643.5176391601562	641.9751586914062
2025-08-26  11:25:00	643.31	643.37	643.28	643.28	60820	387																				642.7442626953125	642.9364013671875	642.5521240234375	643.1285400390625	642.3599853515625	643.3206787109375	642.1678466796875	643.5127563476562	641.9757690429688
2025-08-26  11:24:00	643.30	643.34	643.29	643.32	48093	214																				642.7424926757812	642.934326171875	642.5506591796875	643.1260986328125	642.35888671875	643.3179321289062	642.1670532226562	643.509765625	641.9752197265625
2025-08-26  11:23:00	643.24	643.30	643.21	643.29	24436	161																				642.740966796875	642.9324951171875	642.5494384765625	643.1239624023438	642.3579711914062	643.3154907226562	642.1664428710938	643.5070190429688	641.9749145507812
2025-08-26  11:22:00	643.22	643.29	643.20	643.25	17799	126																				642.740234375	642.9315795898438	642.5488891601562	643.1229858398438	642.3574829101562	643.3143310546875	642.1661376953125	643.5057373046875	641.9747314453125
2025-08-26  11:21:00	643.22	643.30	643.20	643.21	10967	87																				642.73974609375	642.9310302734375	642.5484619140625	643.122314453125	642.357177734375	643.3136596679688	642.1658325195312	643.5049438476562	641.9745483398438
2025-08-26  11:20:00	643.12	643.23	643.12	643.21	29683	230																				642.7394409179688	642.9307250976562	642.5481567382812	643.1219482421875	642.35693359375	643.313232421875	642.1656494140625	643.5045166015625	641.974365234375
2025-08-26  11:19:00	643.14	643.20	643.10	643.12	14505	111																				642.7387084960938	642.9298706054688	642.5475463867188	643.12109375	642.3563232421875	643.312255859375	642.1651611328125	643.5034790039062	641.9739379882812
2025-08-26  11:18:00	643.16	643.16	643.09	643.13	13636	99																				642.7384033203125	642.9295654296875	642.5472412109375	643.1207885742188	642.3560180664062	643.3119506835938	642.1648559570312	643.503173828125	641.9736328125
2025-08-26  11:17:00	643.14	643.21	643.09	643.16	18836	127																				642.7380981445312	642.9292602539062	642.5469360351562	643.1204833984375	642.355712890625	643.3116455078125	642.16455078125	643.5028686523438	641.9733276367188
2025-08-26  11:16:00	643.12	643.19	643.10	643.14	22176	159																				642.7376708984375	642.9288330078125	642.5465087890625	643.1199951171875	642.3553466796875	643.3111572265625	642.1641845703125	643.5023193359375	641.9730224609375
2025-08-26  11:15:00	643.29	643.29	643.10	643.11	50185	313																				642.7371826171875	642.9283447265625	642.5460205078125	643.1195068359375	642.3548583984375	643.3106689453125	642.1636962890625	643.5017700195312	641.9725952148438
2025-08-26  11:14:00	643.26	643.31	643.23	643.29	22019	174																				642.7361450195312	642.9273071289062	642.5449829101562	643.1184692382812	642.3538208007812	643.3096313476562	642.1626586914062	643.5007934570312	641.9714965820312
2025-08-26  11:13:00	643.17	643.26	643.13	643.24	70749	405																				642.7354736328125	642.926513671875	642.54443359375	643.1175537109375	642.3533935546875	643.30859375	642.162353515625	643.4996337890625	641.9713134765625
2025-08-26  11:12:00	642.94	643.18	642.89	643.18	73600	462																				642.7334594726562	642.9241943359375	642.542724609375	643.114990234375	642.3519287109375	643.3057250976562	642.1611938476562	643.4965209960938	641.9703979492188
2025-08-26  11:11:00	643.00	643.01	642.91	642.94	44964	268																				642.7316284179688	642.9222412109375	642.541015625	643.1128540039062	642.3504028320312	643.303466796875	642.1597900390625	643.4940795898438	641.9691772460938
2025-08-26  11:10:00	643.14	643.14	642.97	642.99	66654	437																				642.7310791015625	642.921875	642.540283203125	643.1126708984375	642.3494873046875	643.3034057617188	642.1587524414062	643.4942016601562	641.9679565429688
2025-08-26  11:09:00	643.20	643.22	643.17	643.18	32821	170																				642.7301025390625	642.9210815429688	642.5391235351562	643.112060546875	642.34814453125	643.3030395507812	642.1571655273438	643.4939575195312	641.9662475585938
2025-08-26  11:08:00	643.24	643.29	643.17	643.20	29340	168																				642.7293090820312	642.9202270507812	642.5383911132812	643.111083984375	642.3475341796875	643.302001953125	642.1566162109375	643.492919921875	641.9656982421875
2025-08-26  11:07:00	643.36	643.37	643.22	643.24	23549	169																				642.728515625	642.9193115234375	642.5377197265625	643.1101684570312	642.3468627929688	643.3009643554688	642.1560668945312	643.4918212890625	641.9652099609375
2025-08-26  11:06:00	643.46	643.46	643.34	643.34	20551	150																				642.7278442382812	642.9185791015625	642.537109375	643.1092529296875	642.346435546875	643.2999877929688	642.1557006835938	643.49072265625	641.9649658203125
2025-08-26  11:05:00	643.38	643.47	643.38	643.46	54199	368																				642.7271118164062	642.9176635742188	642.5365600585938	643.1082153320312	642.3460083007812	643.2987670898438	642.1554565429688	643.4893188476562	641.9649047851562
2025-08-26  11:04:00	643.24	643.43	643.24	643.38	45976	302																				642.724853515625	642.9146118164062	642.5350952148438	643.1043701171875	642.3453369140625	643.2941284179688	642.1555786132812	643.48388671875	641.9658203125
2025-08-26  11:03:00	643.27	643.29	643.20	643.26	30659	267																				642.72314453125	642.9124145507812	642.5338745117188	643.1016845703125	642.3446044921875	643.2909545898438	642.1553344726562	643.4801635742188	641.9661254882812
2025-08-26  11:02:00	643.26	643.37	643.25	643.28	22595	138																				642.7222290039062	642.9113159179688	642.5331420898438	643.1004028320312	642.3440551757812	643.28955078125	642.1549072265625	643.4786376953125	641.9658203125
2025-08-26  11:01:00	643.23	643.27	643.20	643.26	9180	59																				642.7214965820312	642.9104614257812	642.5325317382812	643.0994262695312	642.3435668945312	643.2883911132812	642.1546020507812	643.477294921875	641.9656982421875
2025-08-26  11:00:00	643.30	643.32	643.22	643.23	31474	171																				642.7212524414062	642.91015625	642.5323486328125	643.0990600585938	642.3434448242188	643.2879638671875	642.154541015625	643.4768676757812	641.9656372070312
2025-08-26  10:59:00	643.32	643.35	643.22	643.32	29925	201																				642.7203369140625	642.9091186523438	642.5315551757812	643.0978393554688	642.3428344726562	643.28662109375	642.154052734375	643.4754028320312	641.9652709960938
2025-08-26  10:58:00	643.21	643.36	643.21	643.32	33274	192																				642.7192993164062	642.9078369140625	642.53076171875	643.0963134765625	642.34228515625	643.2848510742188	642.1537475585938	643.473388671875	641.9652099609375
2025-08-26  10:57:00	643.16	643.23	643.16	643.20	13206	70																				642.7181396484375	642.9063720703125	642.5299072265625	643.0946044921875	642.3416748046875	643.2828979492188	642.1533813476562	643.4711303710938	641.9651489257812
2025-08-26  10:56:00	643.19	643.24	643.13	643.15	22420	150																				642.7177734375	642.9059448242188	642.5296020507812	643.0941772460938	642.3413696289062	643.2823486328125	642.1531982421875	643.4705810546875	641.9649658203125
2025-08-26  10:55:00	643.22	643.23	643.18	643.20	17172	122																				642.7172241210938	642.9053955078125	642.529052734375	643.0935668945312	642.3408813476562	643.2816772460938	642.1527709960938	643.4698486328125	641.964599609375
2025-08-26  10:54:00	643.18	643.23	643.13	643.20	15374	118																				642.7167358398438	642.9048461914062	642.5286254882812	643.0929565429688	642.3405151367188	643.281005859375	642.1524658203125	643.4691162109375	641.96435546875
2025-08-26  10:53:00	643.27	643.27	643.15	643.18	21752	167																				642.71630859375	642.9043579101562	642.5282592773438	643.0924072265625	642.3402099609375	643.2804565429688	642.1521606445312	643.468505859375	641.964111328125
2025-08-26  10:52:00	643.31	643.36	643.25	643.28	20519	140																				642.7156982421875	642.9036865234375	642.5277099609375	643.0916748046875	642.3397216796875	643.2796630859375	642.1517333984375	643.4676513671875	641.9637451171875
2025-08-26  10:51:00	643.17	643.33	643.14	643.30	29312	214																				642.7150268554688	642.9028930664062	642.5271606445312	643.0906982421875	642.33935546875	643.278564453125	642.1514892578125	643.4664306640625	641.963623046875
2025-08-26  10:50:00	643.23	643.28	643.10	643.16	70537	532																				642.7140502929688	642.9016723632812	642.5264282226562	643.0892944335938	642.3388061523438	643.2769165039062	642.1511840820312	643.4645385742188	641.9635620117188
2025-08-26  10:49:00	643.23	643.26	643.20	643.22	50837	335																				642.7122192382812	642.899658203125	642.5247802734375	643.087158203125	642.3372802734375	643.2745971679688	642.1498413085938	643.4620361328125	641.96240234375
2025-08-26  10:48:00	643.28	643.33	643.22	643.23	28906	166																				642.7107543945312	642.8980102539062	642.5234985351562	643.085205078125	642.3363037109375	643.2724609375	642.1490478515625	643.4596557617188	641.9618530273438
2025-08-26  10:47:00	643.40	643.41	643.25	643.28	98439	649																				642.7098388671875	642.8969116210938	642.5227661132812	643.083984375	642.335693359375	643.2710571289062	642.1486206054688	643.4581298828125	641.9615478515625
2025-08-26  10:46:00	643.43	643.45	643.31	643.40	73436	443																				642.70654296875	642.8928833007812	642.5202026367188	643.0792236328125	642.3338623046875	643.2655639648438	642.1475219726562	643.451904296875	641.961181640625
2025-08-26  10:45:00	643.40	643.47	643.33	643.43	43443	292																				642.7035522460938	642.888916015625	642.5181884765625	643.0742797851562	642.3328247070312	643.2596435546875	642.1474609375	643.4450073242188	641.9620971679688
2025-08-26  10:44:00	643.44	643.46	643.38	643.40	35364	247																				642.70166015625	642.8863525390625	642.5169677734375	643.071044921875	642.332275390625	643.2557373046875	642.1475830078125	643.4404296875	641.962890625
2025-08-26  10:43:00	643.48	643.50	643.43	643.44	23623	188																				642.7002563476562	642.8844604492188	642.5160522460938	643.0686645507812	642.3318481445312	643.2528686523438	642.1476440429688	643.4370727539062	641.9634399414062
2025-08-26  10:42:00	643.48	643.48	643.41	643.47	15214	110																				642.69921875	642.883056640625	642.515380859375	643.0668334960938	642.3316040039062	643.2506713867188	642.1477661132812	643.4344482421875	641.9639892578125
2025-08-26  10:41:00	643.35	643.49	643.33	643.48	55953	306																				642.698486328125	642.8820190429688	642.5149536132812	643.0655517578125	642.3314208984375	643.2490844726562	642.1478881835938	643.4326171875	641.96435546875
2025-08-26  10:40:00	643.28	643.37	643.27	643.34	48115	324																				642.6959228515625	642.8783569335938	642.5134887695312	643.060791015625	642.3310546875	643.2432250976562	642.1486206054688	643.4257202148438	641.9661254882812
2025-08-26  10:39:00	643.34	643.37	643.29	643.29	28281	179																				642.6940307617188	642.8759155273438	642.5121459960938	643.0578002929688	642.3302612304688	643.2396850585938	642.1483764648438	643.4215087890625	641.966552734375
2025-08-26  10:38:00	643.37	643.38	643.32	643.33	21763	170																				642.6929931640625	642.8746337890625	642.5113525390625	643.0562133789062	642.3297729492188	643.2378540039062	642.1481323242188	643.41943359375	641.966552734375
2025-08-26  10:37:00	643.40	643.44	643.33	643.38	33330	209																				642.6921997070312	642.8735961914062	642.5108032226562	643.054931640625	642.3294677734375	643.236328125	642.1480712890625	643.4176635742188	641.9667358398438
2025-08-26  10:36:00	643.39	643.41	643.34	643.39	30911	248																				642.6907958984375	642.8717041015625	642.5098876953125	643.0526123046875	642.3289794921875	643.2335205078125	642.1480712890625	643.4143676757812	641.9672241210938
2025-08-26  10:35:00	643.35	643.41	643.29	643.39	32364	265																				642.6895141601562	642.8699340820312	642.5090942382812	643.0504150390625	642.32861328125	643.2308349609375	642.148193359375	643.4112548828125	641.9677734375
2025-08-26  10:34:00	643.40	643.41	643.32	643.35	22557	167																				642.6881713867188	642.8681030273438	642.5082397460938	643.048095703125	642.3282470703125	643.22802734375	642.1483154296875	643.4080200195312	641.9683227539062
2025-08-26  10:33:00	643.38	643.40	643.35	643.40	27286	232																				642.687255859375	642.866943359375	642.507568359375	643.0465698242188	642.3279418945312	643.2262573242188	642.1482543945312	643.4059448242188	641.9685668945312
2025-08-26  10:32:00	643.38	643.40	643.36	643.37	16583	128																				642.6860961914062	642.8653564453125	642.5068359375	643.0445556640625	642.32763671875	643.2238159179688	642.1483764648438	643.4030151367188	641.9691772460938
2025-08-26  10:31:00	643.39	643.42	643.29	643.39	36023	205																				642.6854248046875	642.8644409179688	642.5064086914062	643.0433959960938	642.3274536132812	643.222412109375	642.1484375	643.4014282226562	641.9694213867188
2025-08-26  10:30:00	643.33	643.41	643.31	643.38	41161	283																				642.683837890625	642.8622436523438	642.5054321289062	643.0407104492188	642.3269653320312	643.2191162109375	642.1485595703125	643.3975830078125	641.9700927734375
2025-08-26  10:29:00	643.38	643.38	643.27	643.33	26157	137																				642.68212890625	642.8599243164062	642.5043334960938	643.0377197265625	642.3265380859375	643.215576171875	642.148681640625	643.3933715820312	641.9708862304688
2025-08-26  10:28:00	643.33	643.38	643.32	643.38	21846	129																				642.6810913085938	642.8585815429688	642.5036010742188	643.0360717773438	642.3261108398438	643.2135009765625	642.148681640625	643.3909912109375	641.97119140625
2025-08-26  10:27:00	643.31	643.36	643.30	643.33	34487	231																				642.68017578125	642.8572998046875	642.5030517578125	643.034423828125	642.325927734375	643.2116088867188	642.1487426757812	643.3887329101562	641.9716186523438
2025-08-26  10:26:00	643.20	643.34	643.19	643.32	44113	254																				642.6787719726562	642.85546875	642.5020751953125	643.0321655273438	642.3253784179688	643.2088623046875	642.148681640625	643.3855590820312	641.9719848632812
2025-08-26  10:25:00	643.24	643.32	643.11	643.20	78611	536																				642.6770629882812	642.8532104492188	642.5009155273438	643.0293579101562	642.3247680664062	643.2055053710938	642.1486206054688	643.3816528320312	641.9724731445312
2025-08-26  10:24:00	643.26	643.34	643.17	643.23	57625	376																				642.6744995117188	642.8501586914062	642.4988403320312	643.0257568359375	642.3232421875	643.201416015625	642.1475830078125	643.3770751953125	641.971923828125
