 [ID0] SPY[M]  5 Min  #2			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID2] 9ema (Moving Average - Exponential)		[ID3] 21EMA (Moving Average - Exponential)		[ID4] 20SMA (Moving Average - Simple)		[ID5] 50SMA (Moving Average - Simple)		[ID6] 50SMA (Moving Average - Simple)
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID2.SG1] Avg		[ID3.SG1] Avg		[ID4.SG1] Avg		[ID5.SG1] Avg		[ID6.SG1] Avg
2025-08-28  14:30:00	648.65	648.86	648.63	648.80	635009	3098																				648.51318359375		648.253662109375		648.2272338867188		647.578125		646.7464599609375
2025-08-28  14:25:00	648.51	648.68	648.47	648.65	422326	2275																				648.4417724609375		648.1991577148438		648.2012939453125		647.528076171875		646.7360229492188
2025-08-28  14:20:00	648.43	648.58	648.42	648.51	246321	1616																				648.3909301757812		648.154541015625		648.1760864257812		647.4765625		646.7259521484375
2025-08-28  14:15:00	648.47	648.52	648.35	648.43	309274	1906																				648.3611450195312		648.1190185546875		648.151123046875		647.4339599609375		646.7166137695312
2025-08-28  14:10:00	648.48	648.56	648.37	648.47	416219	2585																				648.3439331054688		648.0879516601562		648.1286010742188		647.3907470703125		646.7076416015625
2025-08-28  14:05:00	648.42	648.56	648.39	648.48	283603	1879																				648.3124389648438		648.0497436523438		648.0941162109375		647.3348999023438		646.697998046875
2025-08-28  14:00:00	648.37	648.46	648.32	648.42	376214	2068																				648.269287109375		648.0062255859375		648.0773315429688		647.2839965820312		646.6878051757812
2025-08-28  13:55:00	648.44	648.44	648.27	648.38	316172	1919																				648.2316284179688		647.96484375		648.0433349609375		647.2356567382812		646.6777954101562
2025-08-28  13:50:00	648.42	648.52	648.32	648.44	340325	2168																				648.1945190429688		647.92333984375		647.9988403320312		647.1990356445312		646.667724609375
2025-08-28  13:45:00	648.35	648.46	648.32	648.41	232397	1660																				648.1331787109375		647.8716430664062		647.9647827148438		647.1740112304688		646.657958984375
2025-08-28  13:40:00	648.19	648.39	648.18	648.36	226297	1504																				648.062744140625		647.8173217773438		647.9105224609375		647.1552124023438		646.6481323242188
2025-08-28  13:35:00	648.10	648.35	648.10	648.18	249732	1595																				647.9884033203125		647.7630615234375		647.8466186523438		647.144287109375		646.6381225585938
2025-08-28  13:30:00	648.13	648.34	648.08	648.10	445315	2692																				647.9402465820312		647.7212524414062		647.78857421875		647.1249389648438		646.6287231445312
2025-08-28  13:25:00	647.97	648.15	647.85	648.13	244000	1564																				647.9003295898438		647.683349609375		647.7320556640625		647.1129760742188		646.6205444335938
2025-08-28  13:20:00	647.78	648.02	647.73	647.97	226312	1623																				647.8441772460938		647.63916015625		647.6690673828125		647.103271484375		646.6111450195312
2025-08-28  13:15:00	647.80	647.90	647.71	647.77	186917	1192																				647.8125610351562		647.6060180664062		647.6135864257812		647.0942993164062		646.6002197265625
2025-08-28  13:10:00	647.84	647.84	647.60	647.82	229581	1626																				647.8231811523438		647.589599609375		647.5645141601562		647.0869140625		646.5905151367188
2025-08-28  13:05:00	647.74	647.87	647.58	647.83	270097	1769																				647.8252563476562		647.5670776367188		647.5167846679688		647.07763671875		646.5806884765625
2025-08-28  13:00:00	647.67	647.78	647.45	647.73	294287	1666																				647.8240356445312		647.540771484375		647.4378051757812		647.0643920898438		646.5713500976562
2025-08-28  12:55:00	648.28	648.30	647.62	647.67	398298	2524																				647.8475341796875		647.5218505859375		647.3873291015625		647.0548095703125		646.5618896484375
2025-08-28  12:50:00	648.13	648.36	648.09	648.28	296827	1811																				647.8919067382812		647.5070190429688		647.3693237304688		647.044189453125		646.5548706054688
2025-08-28  12:45:00	648.01	648.17	647.95	648.14	308533	2069																				647.7948608398438		647.4297485351562		647.3126220703125		647.026611328125		646.5457153320312
2025-08-28  12:40:00	647.98	648.05	647.86	648.01	205030	1326																				647.7085571289062		647.3587036132812		647.2457885742188		647.012451171875		646.5379028320312
2025-08-28  12:35:00	647.80	648.01	647.74	647.98	166206	1185																				647.6331787109375		647.2935791015625		647.1873779296875		646.994384765625		646.5304565429688
2025-08-28  12:30:00	648.15	648.26	647.70	647.78	338106	2113																				647.5465087890625		647.2249145507812		647.1328735351562		646.969970703125		646.5232543945312
2025-08-28  12:25:00	647.74	648.42	647.68	648.15	532621	3007																				647.4880981445312		647.16943359375		647.0919189453125		646.9459838867188		646.5169677734375
2025-08-28  12:20:00	647.50	647.76	647.50	647.74	235942	1406																				647.3226318359375		647.0713500976562		647.0274658203125		646.9144287109375		646.50927734375
2025-08-28  12:15:00	647.76	647.84	647.46	647.49	524963	3145																				647.21826171875		647.0045166015625		646.9808349609375		646.8933715820312		646.502197265625
2025-08-28  12:10:00	647.34	647.78	647.31	647.76	316445	2074																				647.1503295898438		646.9559326171875		646.9244384765625		646.8812255859375		646.4972534179688
2025-08-28  12:05:00	647.09	647.39	646.99	647.33	271474	1422																				646.9979248046875		646.8755493164062		646.8538818359375		646.866455078125		646.4902954101562
2025-08-28  12:00:00	647.02	647.10	646.94	647.08	234677	1450																				646.9149169921875		646.8301391601562		646.78515625		646.8590087890625		646.4851684570312
2025-08-28  11:55:00	646.96	647.19	646.89	647.02	231769	1495																				646.8736572265625		646.80517578125		646.7459106445312		646.8545532226562		646.4822998046875
2025-08-28  11:50:00	646.88	647.04	646.75	646.97	304000	1720																				646.8370971679688		646.78369140625		646.6983642578125		646.848388671875		646.4788818359375
2025-08-28  11:45:00	646.84	646.97	646.63	646.86	322734	1845																				646.8038940429688		646.7650756835938		646.6688842773438		646.8385620117188		646.4759521484375
2025-08-28  11:40:00	646.80	647.00	646.73	646.86	300200	1794																				646.7886352539062		646.7550659179688		646.6390991210938		646.8310546875		646.4735717773438
2025-08-28  11:35:00	646.84	647.09	646.72	646.79	336064	1993																				646.7708129882812		646.7445678710938		646.580078125		646.8258666992188		646.4703369140625
2025-08-28  11:30:00	646.28	646.93	646.24	646.86	356063	2180																				646.7660522460938		646.7400512695312		646.5375366210938		646.8206787109375		646.46728515625
2025-08-28  11:25:00	646.72	646.72	646.08	646.25	559201	3402																				646.7425537109375		646.7280883789062		646.49462890625		646.8123168945312		646.4642333984375
2025-08-28  11:20:00	647.30	647.32	646.51	646.72	334090	1984																				646.8656616210938		646.77587890625		646.5095825195312		646.8131103515625		646.4635009765625
2025-08-28  11:15:00	647.17	647.66	647.09	647.31	765781	4448																				646.902099609375		646.781494140625		646.5330810546875		646.8085327148438		646.46044921875
2025-08-28  11:10:00	646.82	647.17	646.78	647.15	357834	2164																				646.8001098632812		646.7286376953125		646.5413208007812		646.7929077148438		646.454833984375
2025-08-28  11:05:00	646.84	646.93	646.67	646.80	275205	1914																				646.71337890625		646.6868286132812		646.5745239257812		646.7839965820312		646.4507446289062
2025-08-28  11:00:00	646.89	647.08	646.80	646.84	313034	2105																				646.6904907226562		646.6749877929688		646.5951538085938		646.78369140625		646.4473266601562
2025-08-28  10:55:00	646.97	647.17	646.87	646.89	468512	2677																				646.653076171875		646.6585083007812		646.628173828125		646.7816772460938		646.4442138671875
2025-08-28  10:50:00	646.87	647.01	646.59	646.96	344030	2316																				646.5938110351562		646.6353759765625		646.6657104492188		646.778076171875		646.4408569335938
2025-08-28  10:45:00	646.80	647.10	646.52	646.86	652542	3999																				646.5020141601562		646.602783203125		646.6937255859375		646.7694702148438		646.435302734375
2025-08-28  10:40:00	646.36	646.94	646.35	646.81	464966	2960																				646.4125366210938		646.5770874023438		646.7206420898438		646.7677001953125		646.4293212890625
2025-08-28  10:35:00	646.34	646.38	645.94	646.36	313180	2077																				646.313232421875		646.5538330078125		646.7476806640625		646.7720947265625		646.422119140625
2025-08-28  10:30:00	645.98	646.66	645.94	646.35	353876	2290																				646.301513671875		646.5732421875		646.7881469726562		646.784912109375		646.4171142578125
2025-08-28  10:25:00	646.29	646.31	645.84	645.96	306494	2007																				646.2893676757812		646.5955810546875		646.8331298828125		646.7975463867188		646.412353515625
2025-08-28  10:20:00	646.07	646.59	646.07	646.29	348205	2309																				646.3729858398438		646.65966796875		646.8924560546875		646.8160400390625		646.4071655273438
2025-08-28  10:15:00	646.36	646.57	645.95	646.07	385251	2601																				646.3924560546875		646.6961059570312		646.9476928710938		646.8301391601562		646.4025268554688
2025-08-28  10:10:00	646.28	646.61	646.19	646.38	480307	3089																				646.4730834960938		646.7587280273438		647.0156860351562		646.8487548828125		646.39892578125
2025-08-28  10:05:00	645.64	646.68	645.58	646.27	870795	5667																				646.496337890625		646.7965698242188		647.0521240234375		646.8621215820312		646.3922729492188
2025-08-28  10:00:00	645.93	646.22	645.60	645.68	724593	5027																				646.5529174804688		646.8492431640625		647.07666015625		646.8777465820312		646.3837280273438
2025-08-28  09:55:00	646.02	646.13	645.34	645.94	1094012	7661																				646.7711181640625		646.9661865234375		647.1217041015625		646.9059448242188		646.379150390625
2025-08-28  09:50:00	646.54	646.62	645.71	646.00	1164335	7769																				646.9788818359375		647.0687866210938		647.1531982421875		646.9307250976562		646.37353515625
2025-08-28  09:45:00	647.19	647.33	646.54	646.55	727159	4963																				647.2236328125		647.1756591796875		647.1876220703125		646.9523315429688		646.3676147460938
2025-08-28  09:40:00	647.48	647.63	647.07	647.19	586419	4179																				647.3920288085938		647.2382202148438		647.2041625976562		646.96435546875		646.3595581054688
2025-08-28  09:35:00	647.81	647.82	646.98	647.47	1392816	8277																				647.4425659179688		647.2430419921875		647.1956787109375		646.9623413085938		646.3486328125
2025-08-28  09:30:00	647.27	648.09	646.86	647.81	1477329	9083																				647.4344482421875		647.2198486328125		647.169921875		646.9560546875		646.3375244140625
2025-08-28  09:26:00	647.48	647.52	647.20	647.22	41019	172																				647.340576171875		647.1608276367188		647.1224365234375		646.9446411132812		646.3245849609375
2025-08-28  09:21:00	647.61	647.66	647.46	647.50	61944	318																				647.3711547851562		647.1550903320312		647.0970458984375		646.9482421875		646.3146362304688
2025-08-28  09:16:00	647.52	647.64	647.52	647.64	35167	182																				647.3389282226562		647.12060546875		647.0459594726562		646.941650390625		646.3023681640625
2025-08-28  09:11:00	647.39	647.53	647.37	647.52	26508	170																				647.263671875		647.0686645507812		646.9884643554688		646.9325561523438		646.2901611328125
2025-08-28  09:06:00	647.34	647.57	647.31	647.40	66287	367																				647.1995849609375		647.0235595703125		646.9425048828125		646.926025390625		646.27880859375
2025-08-28  09:01:00	647.27	647.37	647.14	647.35	31589	202																				647.1494750976562		646.9859008789062		646.8989868164062		646.9240112304688		646.269775390625
2025-08-28  08:56:00	647.29	647.35	647.12	647.17	38053	253																				647.099365234375		646.949462890625		646.8534545898438		646.92333984375		646.2619018554688
2025-08-28  08:51:00	647.14	647.30	647.14	647.25	23243	170																				647.0817260742188		646.9274291992188		646.8094482421875		646.9295654296875		646.2554931640625
2025-08-28  08:46:00	647.39	647.39	647.11	647.14	50157	296																				647.0396728515625		646.8952026367188		646.7715454101562		646.934326171875		646.2486572265625
2025-08-28  08:41:00	647.43	647.58	647.34	647.40	58656	245																				647.0145874023438		646.8707275390625		646.7410888671875		646.9431762695312		646.2422485351562
2025-08-28  08:36:00	647.11	647.43	646.90	647.43	58697	271																				646.918212890625		646.8178100585938		646.7059936523438		646.948974609375		646.2340698242188
2025-08-28  08:31:00	646.80	647.42	646.71	647.11	90025	472																				646.790283203125		646.756591796875		646.674072265625		646.9541015625		646.2254028320312
2025-08-28  08:26:00	646.55	646.84	646.45	646.76	34967	102																				646.7103271484375		646.7212524414062		646.6554565429688		646.966064453125		646.2194213867188
2025-08-28  08:21:00	646.54	646.61	646.50	646.58	9866	68																				646.6978759765625		646.7174072265625		646.6530151367188		646.984130859375		646.215087890625
2025-08-28  08:16:00	646.74	646.74	646.53	646.57	4996	31																				646.7273559570312		646.7311401367188		646.6505737304688		647.0081176757812		646.211181640625
2025-08-28  08:11:00	646.85	646.87	646.69	646.69	6690	59																				646.7667236328125		646.7472534179688		646.6605224609375		647.026123046875		646.207763671875
2025-08-28  08:06:00	647.10	647.12	646.88	646.88	9280	68																				646.785888671875		646.7529907226562		646.677490234375		647.0249633789062		646.2033081054688
2025-08-28  08:01:00	646.94	647.08	646.94	647.02	36113	184																				646.7623291015625		646.7402954101562		646.6834716796875		646.9813842773438		646.1976318359375
2025-08-28  07:56:00	646.88	647.67	645.92	646.96	56499	196																				646.6979370117188		646.7123413085938		646.6815795898438		646.9373779296875		646.191162109375
2025-08-28  07:51:00	646.79	646.88	646.77	646.86	2261	18																				646.6324462890625		646.6875610351562		646.6776123046875		646.8944091796875		646.185302734375
2025-08-28  07:46:00	646.57	646.71	646.55	646.71	1319	9																				646.5755615234375		646.6703491210938		646.6845092773438		646.8550415039062		646.1797485351562
2025-08-28  07:41:00	646.44	646.54	646.44	646.48	5584	30																				646.5419311523438		646.6663818359375		646.6990966796875		646.8173828125		646.1741943359375
2025-08-28  07:36:00	646.60	646.60	646.40	646.49	12518	59																				646.5574340820312		646.6849975585938		646.7276000976562		646.7859497070312		646.1699829101562
2025-08-28  07:31:00	646.54	646.60	646.30	646.60	70249	271																				646.5742797851562		646.7044677734375		646.7555541992188		646.7526245117188		646.1661376953125
2025-08-28  07:26:00	646.50	646.53	646.39	646.53	11131	56																				646.56787109375		646.7149047851562		646.7800903320312		646.7169799804688		646.1613159179688
2025-08-28  07:21:00	646.44	646.44	646.38	646.44	2130	19																				646.5773315429688		646.7333984375		646.8125610351562		646.6846313476562		646.1572265625
2025-08-28  07:16:00	646.43	646.46	646.29	646.29	17351	78																				646.6116333007812		646.7627563476562		646.8445434570312		646.6561889648438		646.1535034179688
2025-08-28  07:11:00	646.53	646.54	646.44	646.49	4434	35																				646.6920776367188		646.81005859375		646.8875732421875		646.6326904296875		646.1503295898438
2025-08-28  07:06:00	646.66	646.66	646.53	646.53	4654	29																				646.7426147460938		646.842041015625		646.9175415039062		646.6022338867188		646.1464233398438
2025-08-28  07:01:00	646.88	646.88	646.70	646.70	3770	24																				646.7957763671875		646.8732299804688		646.9490356445312		646.5722045898438		646.1426391601562
2025-08-28  06:56:00	646.80	646.82	646.77	646.79	2470	23																				646.8197021484375		646.8905639648438		646.9760131835938		646.5380859375		646.136962890625
2025-08-28  06:51:00	646.61	646.81	646.60	646.74	1490	13																				646.8271484375		646.900634765625		647.0065307617188		646.5046997070312		646.131103515625
2025-08-28  06:46:00	646.74	646.79	646.71	646.71	1100	11																				646.8489379882812		646.9166870117188		647.0280151367188		646.474853515625		646.125244140625
2025-08-28  06:41:00	646.77	646.77	646.50	646.53	7580	54																				646.8836669921875		646.9373779296875		647.052001953125		646.445068359375		646.119873046875
2025-08-28  06:36:00	647.03	647.03	646.77	646.77	4229	27																				646.9720458984375		646.9780883789062		647.0850830078125		646.4470825195312		646.115234375
2025-08-28  06:31:00	646.92	647.03	646.92	647.03	200	2																				647.0225219726562		646.9989013671875		647.1114501953125		646.4076538085938		646.1094970703125
2025-08-28  06:26:00	647.13	647.14	647.00	647.00	500	5																				647.0206298828125		646.9957885742188		647.1259765625		646.362060546875		646.1027221679688
2025-08-28  06:21:00	646.90	646.98	646.90	646.98	200	2																				647.0257568359375		646.995361328125		647.1500244140625		646.320068359375		646.0966186523438
2025-08-28  06:16:00	647.05	647.06	646.88	646.88	800	8																				647.0371704101562		646.9968872070312		647.1754150390625		646.2804565429688		646.0902709960938
2025-08-28  06:11:00	646.97	647.01	646.97	647.00	1610	15																				647.0764770507812		647.008544921875		647.2105102539062		646.2456665039062		646.083984375
2025-08-28  06:01:00	646.91	647.00	646.91	647.00	300	2																				647.0955810546875		647.0093994140625		647.2449951171875		646.211669921875		646.0767211914062
2025-08-28  05:51:00	647.07	647.07	647.01	647.05	500	5																				647.1195068359375		647.0103149414062		647.2794189453125		646.1876831054688		646.0695190429688
2025-08-28  05:46:00	647.00	647.05	647.00	647.05	200	2																				647.1369018554688		647.00634765625		647.3124389648438		646.1620483398438		646.061767578125
2025-08-28  05:41:00	646.99	647.09	646.99	647.09	1669	6																				647.1586303710938		647.001953125		647.3429565429688		646.138427734375		646.0543212890625
2025-08-28  05:36:00	647.13	647.18	647.13	647.18	600	5																				647.17578125		646.9931640625		647.3775024414062		646.1170043945312		646.0458374023438
2025-08-28  05:31:00	647.02	647.08	647.01	647.08	1352	10																				647.1747436523438		646.9744873046875		647.3919677734375		646.094482421875		646.0354614257812
2025-08-28  05:26:00	647.17	647.17	647.12	647.15	940	6																				647.1984252929688		646.9639282226562		647.3695678710938		646.0739135742188		646.0250244140625
2025-08-28  05:21:00	647.17	647.18	647.09	647.09	900	7																				647.2105102539062		646.9453125		647.2470703125		646.0508422851562		646.015869140625
2025-08-28  05:16:00	647.16	647.16	647.16	647.16	100	1																				647.2406616210938		646.9308471679688		647.133544921875		646.0272827148438		646.0067138671875
2025-08-28  05:11:00	647.37	647.41	647.24	647.24	3312	25																				647.2608032226562		646.907958984375		647.0160522460938		646.0056762695312		645.9962768554688
2025-08-28  05:06:00	647.37	647.40	647.37	647.40	300	3																				647.2659912109375		646.874755859375		646.8985595703125		645.9777221679688		645.9862670898438
2025-08-28  05:01:00	647.17	647.17	647.17	647.17	100	1																				647.2324829101562		646.8222045898438		646.7700805664062		645.9408569335938		645.9749755859375
2025-08-28  04:56:00	647.14	647.20	647.13	647.19	700	7																				647.2481079101562		646.7874145507812		646.6571044921875		645.9066162109375		645.9656372070312
2025-08-28  04:51:00	647.28	647.28	647.19	647.19	3630	29																				647.2626342773438		646.7471313476562		646.53857421875		645.8706665039062		645.95556640625
2025-08-28  04:46:00	647.27	647.32	647.27	647.30	500	5																				647.2808227539062		646.7028198242188		646.4200439453125		645.82763671875		645.9462890625
2025-08-28  04:41:00	647.49	647.49	647.32	647.32	8750	55																				647.2760009765625		646.6431274414062		646.3005981445312		645.7838134765625		645.9371337890625
2025-08-28  04:36:00	647.42	647.48	647.42	647.48	600	6																				647.2650146484375		646.575439453125		646.185546875		645.7412109375		645.9263916015625
2025-08-28  04:31:00	647.45	647.49	647.45	647.49	300	3																				647.2112426757812		646.4849853515625		646.0670776367188		645.697021484375		645.9176635742188
2025-08-28  04:26:00	647.62	647.62	647.58	647.58	459	4																				647.1415405273438		646.3844604492188		645.9410400390625		645.6618041992188		645.90869140625
2025-08-28  04:21:00	647.63	647.91	647.63	647.69	4165	35																				647.0319213867188		646.264892578125		645.8135375976562		645.6090087890625		645.8998413085938
2025-08-28  04:16:00	647.70	647.75	647.69	647.69	1600	16																				646.8673706054688		646.1223754882812		645.6785888671875		645.5614624023438		645.8905639648438
2025-08-28  04:11:00	647.67	647.83	647.66	647.71	2360	21																				646.6616821289062		645.9656372070312		645.5499877929688		645.5396728515625		645.880859375
2025-08-28  04:06:00	647.75	647.75	647.66	647.66	2788	10																				646.3995971679688		645.7911987304688		645.427001953125		645.5164184570312		645.8707885742188
2025-08-28  04:01:00	647.47	647.80	647.45	647.78	3321	26																				646.08447265625		645.6043090820312		645.3049926757812		645.4912109375		645.8609008789062
2025-08-28  03:56:00	647.61	647.74	647.47	647.47	2211	19																				645.6605834960938		645.38671875		645.2474365234375		645.4689331054688		645.8504028320312
2025-08-27  19:56:00	644.71	646.63	644.66	646.63	1101	9																				645.208251953125		645.1784057617188		645.1139526367188		645.4518432617188		645.8414306640625
2025-08-27  19:51:00	644.71	644.71	644.70	644.70	429	2																				644.852783203125		645.0332641601562		645.02001953125		645.4597778320312		645.8369140625
2025-08-27  19:46:00	644.79	644.86	644.70	644.82	3882	23																				644.8909912109375		645.0665893554688		645.030029296875		645.5078125		645.842041015625
2025-08-27  19:41:00	644.89	644.89	644.76	644.81	3741	20																				644.9087524414062		645.0912475585938		645.0390014648438		645.5541381835938		645.8464965820312
2025-08-27  19:36:00	644.79	644.92	644.79	644.89	7563	30																				644.9334106445312		645.119384765625		645.0555419921875		645.59912109375		645.8515014648438
2025-08-27  19:31:00	644.91	644.92	644.77	644.83	3884	26																				644.9442749023438		645.142333984375		645.0760498046875		645.6371459960938		645.855712890625
2025-08-27  19:26:00	644.81	644.91	644.80	644.91	6144	26																				644.9728393554688		645.173583984375		645.12451171875		645.6736450195312		645.8603515625
2025-08-27  19:21:00	644.77	644.82	644.75	644.82	618	5																				644.9885864257812		645.199951171875		645.1676025390625		645.7066650390625		645.8646240234375
2025-08-27  19:16:00	644.91	644.91	644.82	644.82	2000	11																				645.0307006835938		645.2379760742188		645.2200317382812		645.7425537109375		645.8689575195312
2025-08-27  19:11:00	644.98	644.98	644.91	644.91	810	4																				645.0833740234375		645.27978515625		645.2799682617188		645.7684936523438		645.8734130859375
2025-08-27  19:06:00	645.09	645.09	644.91	645.02	6600	17																				645.126708984375		645.3167724609375		645.3370361328125		645.8072509765625		645.87744140625
2025-08-27  19:01:00	644.90	645.11	644.79	645.11	6128	38																				645.1533813476562		645.346435546875		645.3885498046875		645.845458984375		645.8811645507812
2025-08-27  18:56:00	645.04	645.04	644.93	644.97	1400	11																				645.1642456054688		645.3700561523438		645.4329833984375		645.8841552734375		645.8843994140625
2025-08-27  18:51:00	645.15	645.17	645.02	645.03	1302	9																				645.2128295898438		645.4100952148438		645.47998046875		645.9269409179688		645.88818359375
2025-08-27  18:46:00	645.12	645.14	644.97	644.99	1213	9																				645.258544921875		645.4481201171875		645.532470703125		645.9703979492188		645.8919067382812
2025-08-27  18:41:00	645.22	645.22	645.01	645.12	10009	62																				645.32568359375		645.4939575195312		645.5750122070312		646.01416015625		645.8953247070312
2025-08-27  18:36:00	645.29	645.29	645.22	645.25	3500	10																				645.3771362304688		645.5313720703125		645.5969848632812		646.055908203125		645.898193359375
2025-08-27  18:31:00	644.87	645.23	644.87	645.22	2879	15																				645.408935546875		645.5595092773438		645.6074829101562		646.0949096679688		645.9003295898438
2025-08-27  18:26:00	644.86	646.63	644.69	646.63	9729	34																				645.4561767578125		645.5934448242188		645.615966796875		646.1357421875		645.9027099609375
2025-08-27  18:21:00	644.73	644.80	644.72	644.80	4510	5																				645.1627197265625		645.4898071289062		645.5364990234375		646.1493530273438		645.8978271484375
2025-08-27  18:16:00	644.92	644.92	644.75	644.75	2930	11																				645.2534790039062		645.558837890625		645.552001953125		646.196044921875		645.902099609375
2025-08-27  18:11:00	644.99	645.22	644.90	644.90	8255	24																				645.3793334960938		645.6397094726562		645.573974609375		646.24462890625		645.906494140625
2025-08-27  18:06:00	645.08	645.18	644.77	645.00	15279	80																				645.4991455078125		645.7136840820312		645.592529296875		646.2809448242188		645.9102172851562
2025-08-27  18:01:00	645.29	645.29	644.65	645.14	37682	198																				645.6239624023438		645.7850341796875		645.6289672851562		646.3136596679688		645.9136962890625
2025-08-27  17:56:00	645.82	645.82	645.28	645.30	28392	122																				645.7449340820312		645.8495483398438		645.6189575195312		646.3460083007812		645.91650390625
2025-08-27  17:51:00	645.80	645.92	645.75	645.80	9162	30																				645.856201171875		645.9044799804688		645.6195068359375		646.3740844726562		645.9183959960938
2025-08-27  17:46:00	645.89	646.19	645.77	645.77	13949	47																				645.8702392578125		645.9149169921875		645.6594848632812		646.3905639648438		645.9180297851562
2025-08-27  17:41:00	646.01	646.01	645.86	645.87	9207	22																				645.895263671875		645.9293823242188		645.698486328125		646.4080810546875		645.9180908203125
2025-08-27  17:36:00	646.00	646.02	646.00	646.02	3328	15																				645.9015502929688		645.935302734375		645.7249755859375		646.4235229492188		645.9176025390625
2025-08-27  17:31:00	646.09	646.13	646.05	646.05	5783	25																				645.8719482421875		645.9268188476562		645.7569580078125		646.4339599609375		645.9161987304688
2025-08-27  17:26:00	645.99	646.06	645.98	646.05	15082	41																				645.8274536132812		645.9144897460938		645.7854614257812		646.4417724609375		645.9140014648438
2025-08-27  17:21:00	645.88	646.00	645.88	646.00	14361	58																				645.7718505859375		645.9009399414062		645.8341674804688		646.4492797851562		645.911865234375
2025-08-27  17:16:00	646.09	646.13	645.88	645.91	28507	141																				645.7147827148438		645.8910522460938		645.8892211914062		646.4564819335938		645.9100952148438
2025-08-27  17:11:00	645.84	646.20	645.79	646.08	28689	121																				645.666015625		645.88916015625		645.9507446289062		646.4680786132812		645.908447265625
2025-08-27  17:06:00	645.57	645.86	645.57	645.84	24446	102																				645.5625		645.8700561523438		645.9996948242188		646.4754028320312		645.9061889648438
2025-08-27  17:01:00	645.61	645.70	645.50	645.56	13216	51																				645.4931030273438		645.873046875		646.0472412109375		646.4857177734375		645.9049682617188
2025-08-27  16:56:00	645.50	645.71	645.46	645.46	66787	223																				645.4763793945312		645.9043579101562		646.1019897460938		646.5005493164062		645.90478515625
2025-08-27  16:51:00	645.11	645.56	645.05	645.39	129589	601																				645.48046875		645.9487915039062		646.1570434570312		646.5205688476562		645.9039306640625
2025-08-27  16:46:00	645.08	645.35	644.81	645.04	543056	2099																				645.5031127929688		646.004638671875		646.2183227539062		646.5377197265625		645.9019775390625
2025-08-27  16:41:00	645.19	645.24	644.89	645.11	99360	374																				645.618896484375		646.10107421875		646.2722778320312		646.5526733398438		645.9024047851562
2025-08-27  16:36:00	645.32	645.50	644.67	645.19	103693	486																				645.74609375		646.2001953125		646.359130859375		646.567138671875		645.9006958007812
2025-08-27  16:31:00	645.94	645.96	644.62	645.27	102723	389																				645.8851318359375		646.3012084960938		646.4461059570312		646.5805053710938		645.89599609375
2025-08-27  16:26:00	644.95	645.96	644.92	645.73	318066	993																				646.0389404296875		646.4043579101562		646.53466796875		646.5943603515625		645.889404296875
2025-08-27  16:21:00	645.13	645.17	643.15	644.94	656849	1913																				646.1161499023438		646.4718017578125		646.6036376953125		646.5963134765625		645.8818969726562
2025-08-27  16:16:00	646.60	647.64	645.21	645.31	69656	252																				646.4102172851562		646.625		646.7166748046875		646.6229248046875		645.88037109375
2025-08-27  16:11:00	646.59	646.65	646.42	646.60	130097	477																				646.685302734375		646.7565307617188		646.8101806640625		646.645751953125		645.8765869140625
2025-08-27  16:06:00	646.39	646.65	646.39	646.55	180904	789																				646.7066650390625		646.772216796875		646.8406982421875		646.6451416015625		645.8661499023438
2025-08-27  16:01:00	646.60	646.72	646.30	646.40	332715	1142																				646.745849609375		646.79443359375		646.8731689453125		646.644775390625		645.8528442382812
2025-08-27  16:00:00	646.61	646.66	646.51	646.66	930938	190																				646.832275390625		646.8338623046875		646.9161376953125		646.6475830078125		645.8404541015625
2025-08-27  15:55:00	647.03	647.37	646.60	646.62	2171790	12108																				646.8753662109375		646.8512573242188		646.9488525390625		646.6448974609375		645.8258056640625
2025-08-27  15:50:00	647.10	647.36	646.96	647.03	1037495	6525																				646.939208984375		646.8743896484375		646.9744262695312		646.6447143554688		645.8115844726562
2025-08-27  15:45:00	647.15	647.22	647.01	647.10	540487	3325																				646.917724609375		646.8593139648438		646.9821166992188		646.6304931640625		645.7958984375
2025-08-27  15:40:00	647.07	647.27	647.04	647.14	544172	3280																				646.8721313476562		646.8352661132812		646.9629516601562		646.6187133789062		645.7792358398438
2025-08-27  15:35:00	646.79	647.09	646.77	647.06	379960	2350																				646.80517578125		646.8048095703125		646.9376831054688		646.6030883789062		645.762451171875
2025-08-27  15:30:00	646.65	646.83	646.65	646.79	335708	2150																				646.741455078125		646.779296875		646.9227294921875		646.587890625		645.7457275390625
2025-08-27  15:25:00	646.56	646.72	646.52	646.66	264901	1785																				646.7293090820312		646.7781982421875		646.91845703125		646.5821533203125		645.730224609375
2025-08-27  15:20:00	646.61	646.66	646.39	646.56	307820	1995																				646.7478637695312		646.79052734375		646.9169311523438		646.575927734375		645.7150268554688
2025-08-27  15:15:00	646.13	646.65	646.10	646.61	767341	4703																				646.7947998046875		646.8135986328125		646.9212646484375		646.5723876953125		645.6997680664062
