 [ID0] SPY[M]  5 Min  #3			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID1] SPY[M]  1 Sec  #1 | GEX Data
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] Call Delta	[ID1.SG2] Put Delta	[ID1.SG3] Total Delta	[ID1.SG4] Call GEX	[ID1.SG5] Put GEX	[ID1.SG6] Total GEX	[ID1.SG7] Call Vanna	[ID1.SG8] Put Vanna	[ID1.SG9] Total Vanna	[ID1.SG10] Call Charm	[ID1.SG11] Put Charm	[ID1.SG12] Total Charm	[ID1.SG13] CPR	[ID1.SG14] GCPR
2025-08-27  14:25:00	647.31	647.35	647.21	647.26	201956	1364																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:20:00	647.12	647.34	647.06	647.32	303064	1814																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:15:00	647.19	647.35	647.13	647.13	468953	2908																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:10:00	646.72	647.30	646.72	647.18	537205	3205																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:05:00	646.64	646.80	646.58	646.72	235974	1499																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  14:00:00	646.76	646.81	646.61	646.64	386714	2235																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:55:00	646.71	646.82	646.62	646.76	187992	1257																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:50:00	646.62	646.76	646.58	646.71	160030	1131																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:45:00	646.63	646.71	646.53	646.63	179666	1208																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:40:00	646.66	646.71	646.57	646.65	166515	933																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:35:00	646.55	646.68	646.51	646.64	269234	1543																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:30:00	646.45	646.64	646.44	646.54	209133	1270																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:25:00	646.42	646.51	646.34	646.45	256177	1485																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:20:00	646.36	646.46	646.22	646.42	231950	1572																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:15:00	646.48	646.51	646.30	646.36	194259	1401																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:10:00	646.42	646.55	646.40	646.49	335464	1738																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:05:00	646.36	646.45	646.29	646.45	231907	1514																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  13:00:00	646.29	646.39	646.04	646.36	265719	1769																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:55:00	646.47	646.53	646.28	646.30	423246	2711																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:50:00	646.24	646.49	646.22	646.47	419917	2369																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:45:00	645.78	646.26	645.74	646.25	324961	2219																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:40:00	645.82	645.98	645.75	645.79	199221	1486																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:35:00	645.86	645.98	645.38	645.83	274672	1974																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:30:00	645.96	646.05	645.75	645.86	268498	2000																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:25:00	645.85	645.97	645.48	645.96	779789	5251																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:20:00	646.28	646.29	645.78	645.83	360687	2213																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:15:00	646.44	646.46	646.27	646.27	153980	1008																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:10:00	646.57	646.57	646.38	646.45	132931	910																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:05:00	646.51	646.60	646.46	646.57	126119	897																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  12:00:00	646.55	646.58	646.47	646.53	118932	873																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:55:00	646.53	646.68	646.51	646.54	281063	1707																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:50:00	646.61	646.69	646.50	646.53	193266	1229																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:45:00	646.31	646.65	646.28	646.61	290006	1911																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:40:00	646.51	646.51	645.91	646.32	507359	3402																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:35:00	646.34	646.53	646.30	646.51	185585	1120																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:30:00	646.30	646.41	646.11	646.36	224431	1583																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:25:00	646.49	646.49	646.25	646.30	259145	1823																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:20:00	646.34	646.54	646.33	646.51	311584	1813																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:15:00	646.38	646.48	646.30	646.34	224031	1457																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:10:00	646.39	646.49	646.29	646.39	198589	1408																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:05:00	646.22	646.42	646.18	646.39	335751	2256																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  11:00:00	646.19	646.40	646.19	646.21	228073	1574																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:55:00	646.27	646.41	646.18	646.18	262875	1820																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:50:00	646.09	646.30	646.02	646.26	226832	1644																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:45:00	646.09	646.13	645.75	646.10	407385	2915																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:40:00	646.18	646.25	646.06	646.09	365224	2417																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:35:00	646.34	646.38	646.13	646.19	300582	1984																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:30:00	646.11	646.41	646.04	646.34	482989	2958																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:25:00	646.22	646.29	646.02	646.12	344617	2070																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:20:00	646.23	646.34	645.99	646.22	589179	3898																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:15:00	645.84	646.26	645.83	646.22	641154	4162																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:10:00	645.66	645.87	645.55	645.84	445458	2942																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:05:00	645.38	645.71	645.31	645.66	383238	2702																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:00:00	645.35	645.62	645.26	645.39	579721	4010																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:55:00	645.39	645.42	645.03	645.35	448182	3347																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:50:00	644.94	645.44	644.82	645.40	564163	3980																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:45:00	645.39	645.40	644.81	644.92	841424	5887																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:40:00	645.34	645.53	645.04	645.36	676406	4765																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:35:00	645.06	645.45	644.89	645.35	703475	5101																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:30:00	644.57	645.13	644.42	645.06	913182	5709																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  16:00:00	645.13	645.16	644.96	645.01	1377585	242																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:55:00	644.77	645.51	644.77	645.13	3298844	17204																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:50:00	644.26	645.12	644.12	644.77	1676261	9599																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:45:00	643.96	644.31	643.92	644.25	696522	4150																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:40:00	644.22	644.25	643.92	643.95	997598	5613																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:35:00	644.65	644.66	644.18	644.22	712569	4433																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:30:00	644.55	644.85	644.46	644.64	652414	4412																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:25:00	644.52	644.64	644.29	644.56	680999	3978																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:20:00	643.89	644.71	643.87	644.51	875575	5809																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:15:00	643.91	643.99	643.83	643.89	335681	2145																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:10:00	643.73	643.92	643.73	643.91	260573	1681																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:05:00	643.76	643.76	643.61	643.73	240332	1556																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:00:00	643.89	643.92	643.69	643.77	267765	1497																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:55:00	643.78	644.09	643.77	643.90	468599	2548																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:50:00	643.78	643.79	643.60	643.77	290508	1700																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:45:00	643.73	643.81	643.60	643.78	226174	1516																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:40:00	643.68	643.87	643.65	643.73	265080	1623																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:35:00	643.60	643.75	643.59	643.69	247338	1737																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:30:00	643.52	643.74	643.51	643.62	346033	2316																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:25:00	643.40	643.53	643.35	643.51	198975	1186																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:20:00	643.47	643.47	643.31	643.39	246634	1548																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:15:00	643.26	643.48	643.26	643.46	228227	1455																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:10:00	643.14	643.40	643.10	643.26	322006	1912																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:05:00	642.97	643.16	642.90	643.14	268195	1618																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  14:00:00	642.86	643.06	642.79	642.98	233903	1437																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  13:55:00	642.53	642.92	642.43	642.86	291275	1841																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  13:50:00	642.97	643.03	642.47	642.53	303965	1672																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  13:45:00	643.03	643.07	642.89	642.96	161405	1095																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  13:40:00	643.13	643.13	642.88	643.03	298026	1653																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  13:35:00	643.17	643.29	643.07	643.14	150800	1029																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  13:30:00	643.50	643.58	643.16	643.19	280298	1807																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  13:25:00	643.31	643.59	643.28	643.51	310722	1833																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  13:20:00	643.12	643.34	643.12	643.32	130978	818																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  13:15:00	643.29	643.29	643.09	643.12	119338	809																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  13:10:00	643.14	643.31	642.89	643.29	277986	1746																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  13:05:00	643.38	643.47	643.17	643.18	160460	1025																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  13:00:00	643.30	643.43	643.20	643.38	139884	937																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  12:55:00	643.22	643.36	643.13	643.32	115997	735																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  12:50:00	643.23	643.36	643.10	643.20	157494	1171																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  12:45:00	643.40	643.47	643.20	643.22	295061	1885																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  12:40:00	643.28	643.50	643.27	643.40	178269	1175																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  12:35:00	643.35	643.44	643.29	643.29	146649	1071																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  12:30:00	643.33	643.42	643.29	643.35	143610	1015																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  12:25:00	643.24	643.38	643.11	643.33	205214	1287																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  12:20:00	643.41	643.55	643.17	643.23	359935	2235																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  12:15:00	643.23	643.47	643.21	643.41	388637	2574																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  12:10:00	642.98	643.24	642.96	643.24	216912	1488																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  12:05:00	643.04	643.08	642.90	642.97	211327	1360																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  12:00:00	642.76	643.09	642.76	643.03	264081	1561																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  11:55:00	642.78	642.91	642.69	642.75	162811	1019																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  11:50:00	642.50	642.83	642.40	642.77	223403	1433																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  11:45:00	642.69	642.78	642.45	642.49	123537	919																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  11:40:00	642.69	642.77	642.60	642.68	144643	1014																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  11:35:00	642.34	642.76	642.29	642.70	166481	1246																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  11:30:00	642.41	642.64	642.33	642.34	217067	1503																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  11:25:00	642.83	642.87	642.40	642.44	209995	1460																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  11:20:00	642.61	642.88	642.59	642.83	206848	1469																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  11:15:00	642.73	642.79	642.29	642.61	361359	1928																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  11:10:00	642.56	642.78	642.32	642.74	505796	2901																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  11:05:00	642.75	642.86	642.52	642.55	134146	937																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  11:00:00	642.70	642.88	642.56	642.76	224144	1486																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  10:55:00	642.85	643.09	642.67	642.69	381257	2268																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  10:50:00	642.73	642.88	642.60	642.84	248190	1829																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  10:45:00	642.91	643.01	642.54	642.72	326860	2141																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  10:40:00	642.68	642.91	642.49	642.91	313071	2168																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  10:35:00	642.89	643.10	642.66	642.68	291596	1800																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  10:30:00	643.07	643.18	642.82	642.88	355449	2372																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  10:25:00	643.17	643.27	642.93	643.08	366394	2496																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  10:20:00	642.73	643.26	642.71	643.18	651700	3956																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  10:15:00	642.78	643.06	642.67	642.72	437446	2837																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  10:10:00	642.66	643.03	642.38	642.78	526146	3497																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  10:05:00	642.72	642.81	642.46	642.65	469867	3123																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  10:00:00	642.49	642.86	642.49	642.70	506869	3203																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  09:55:00	642.61	642.66	642.26	642.55	437571	2758																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  09:50:00	641.76	642.77	641.71	642.61	797215	4748																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  09:45:00	642.73	642.78	641.57	641.75	875016	5716																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  09:40:00	642.28	642.85	642.27	642.74	589755	4020																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  09:35:00	642.60	642.66	641.98	642.31	619644	4084																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  09:30:00	642.20	642.81	641.93	642.61	1046929	6236																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  16:00:00	642.48	642.51	642.45	642.47	1039557	130																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  15:55:00	643.50	643.53	642.35	642.47	3212571	17258																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  15:50:00	643.53	643.68	643.35	643.50	1370819	8361																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  15:45:00	643.57	643.62	643.40	643.52	864173	5241																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  15:40:00	643.77	643.84	643.54	643.58	509378	3261																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  15:35:00	643.65	643.79	643.61	643.78	399575	2579																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  15:30:00	643.69	643.78	643.59	643.66	334804	2226																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  15:25:00	643.73	643.82	643.62	643.69	344701	2550																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  15:20:00	643.75	643.85	643.66	643.72	423981	2892																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  15:15:00	643.99	644.01	643.62	643.75	632596	4282																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  15:10:00	644.03	644.15	643.98	643.98	277269	1960																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  15:05:00	643.88	644.04	643.83	644.04	354891	2635																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  15:00:00	643.97	644.04	643.77	643.88	391528	2644																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  14:55:00	644.11	644.24	643.93	643.94	249165	1721																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  14:50:00	644.19	644.28	644.10	644.11	281825	2083																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  14:45:00	644.05	644.25	643.90	644.19	285672	1956																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  14:40:00	644.11	644.18	643.99	644.05	215808	1604																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  14:35:00	644.11	644.26	644.06	644.12	247239	1614																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  14:30:00	644.16	644.22	644.07	644.14	287312	1889																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  14:25:00	644.21	644.29	644.06	644.17	307766	1948																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  14:20:00	644.24	644.37	643.94	644.22	545840	3298																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  14:15:00	644.54	644.57	644.24	644.25	249508	1618																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  14:10:00	644.45	644.56	644.30	644.53	182577	1325																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  14:05:00	644.35	644.50	644.25	644.44	272071	1807																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  14:00:00	644.50	644.54	644.25	644.35	272749	1788																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  13:55:00	644.59	644.65	644.44	644.51	220950	1356																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  13:50:00	644.60	644.72	644.53	644.59	212584	1462																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  13:45:00	644.38	644.65	644.36	644.60	228584	1600																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  13:40:00	644.39	644.40	644.03	644.37	542735	3334																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  13:35:00	644.55	644.59	644.38	644.39	243907	1586																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  13:30:00	644.66	644.82	644.54	644.56	244384	1837																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  13:25:00	644.65	644.68	644.45	644.67	225960	1468																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  13:20:00	644.75	644.78	644.58	644.66	191178	1369																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  13:15:00	644.76	644.83	644.67	644.74	174482	1345																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  13:10:00	644.78	644.96	644.72	644.76	211504	1302																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  13:05:00	644.55	644.82	644.50	644.79	300457	1920																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  13:00:00	644.98	645.02	644.41	644.55	372161	2486																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  12:55:00	645.01	645.09	644.89	644.99	183344	1291																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  12:50:00	645.11	645.15	644.89	645.00	315446	2004																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  12:45:00	645.18	645.29	645.03	645.12	204649	1360																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  12:40:00	645.02	645.24	644.98	645.18	220549	1405																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  12:35:00	644.98	645.04	644.83	645.02	179279	1248																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  12:30:00	644.94	644.99	644.82	644.99	198949	1248																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  12:25:00	645.01	645.09	644.91	644.94	183329	1331																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  12:20:00	644.83	645.07	644.83	645.01	261580	1846																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  12:15:00	645.04	645.09	644.79	644.82	276332	1782																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  12:10:00	644.99	645.08	644.86	645.05	187472	1192																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  12:05:00	644.99	645.15	644.93	645.00	252858	1845																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  12:00:00	644.96	645.09	644.90	645.01	284673	1962																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  11:55:00	644.87	645.07	644.79	644.97	255467	1840																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  11:50:00	644.62	645.01	644.60	644.88	272090	1921																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  11:45:00	644.74	644.82	644.55	644.61	260820	2026																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  11:40:00	644.73	644.79	644.51	644.74	257478	1995																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  11:35:00	644.77	644.87	644.55	644.74	333061	2275																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  11:30:00	644.91	645.01	644.73	644.76	307722	2333																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  11:25:00	644.97	645.05	644.89	644.91	242644	1753																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  11:20:00	644.77	645.03	644.75	644.97	305674	2102																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  11:15:00	644.75	644.91	644.69	644.74	303500	2222																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  11:10:00	644.61	644.80	644.36	644.75	547383	3653																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  11:05:00	644.51	644.62	644.40	644.59	286492	1961																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  11:00:00	644.41	644.55	644.23	644.53	336039	2623																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  10:55:00	644.21	644.46	643.97	644.42	301605	2011																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  10:50:00	644.36	644.46	644.12	644.23	336739	2402																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  10:45:00	643.96	644.40	643.74	644.38	426428	2819																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  10:40:00	644.08	644.18	643.75	643.96	371030	2513																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  10:35:00	644.12	644.39	644.07	644.09	311653	2247																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  10:30:00	644.15	644.27	643.94	644.11	366318	2721																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  10:25:00	644.08	644.29	643.91	644.15	377997	2669																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  10:20:00	644.08	644.29	643.76	644.09	451522	3095																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  10:15:00	644.19	644.30	644.03	644.08	497126	3576																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  10:10:00	644.44	644.46	643.81	644.20	707242	4401																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  10:05:00	644.29	644.52	644.15	644.44	553234	3773																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25  10:00:00	644.33	644.67	643.96	644.29	820536	5541																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
