 [ID0] SPY[M]  1 Min  #8			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID2] Depth of Market Data							[ID3] BidVolume vs. AskVolume
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID2.SG1] Bid Size	[ID2.SG2] Bid Value	[ID2.SG3] Ask Size	[ID2.SG4] Ask Value	[ID2.SG5] Bid Stack/Pull Value	[ID2.SG6] Ask Stack/Pull Value		[ID3.SG1] Ask Volume	[ID3.SG2] Bid Volume	[ID3.SG4] Zero Line	[ID3.SG5] Difference
2025-08-28  15:38:00	648.85	648.89	648.81	648.87	94214	604																				0	0	0	0	0	0		42045	-52169	0	-10124
2025-08-28  15:37:00	648.82	648.86	648.73	648.85	167498	1138																				0	0	0	0	0	0		89040	-78458	0	10582
2025-08-28  15:36:00	648.95	648.96	648.80	648.82	202976	1193																				0	0	0	0	0	0		82360	-120616	0	-38256
2025-08-28  15:35:00	648.88	648.97	648.86	648.95	133687	806																				0	0	0	0	0	0		65922	-67765	0	-1843
2025-08-28  15:34:00	648.86	648.89	648.78	648.88	95119	508																				0	0	0	0	0	0		43385	-51734	0	-8349
2025-08-28  15:33:00	648.89	648.89	648.81	648.85	49075	282																				0	0	0	0	0	0		21134	-27941	0	-6807
2025-08-28  15:32:00	648.92	648.95	648.88	648.89	72518	404																				0	0	0	0	0	0		40409	-32109	0	8300
2025-08-28  15:31:00	648.85	648.97	648.84	648.92	102982	520																				0	0	0	0	0	0		46431	-56551	0	-10120
2025-08-28  15:30:00	648.95	648.95	648.85	648.85	100593	617																				0	0	0	0	0	0		57157	-43436	0	13721
2025-08-28  15:29:00	648.96	648.99	648.94	648.96	73563	347																				0	0	0	0	0	0		27784	-45779	0	-17995
2025-08-28  15:28:00	649.03	649.03	648.96	648.96	61531	376																				0	0	0	0	0	0		37849	-23682	0	14167
2025-08-28  15:27:00	648.86	649.06	648.86	649.03	87092	506																				0	0	0	0	0	0		57133	-29959	0	27174
2025-08-28  15:26:00	648.86	648.91	648.86	648.86	49614	255																				0	0	0	0	0	0		22722	-26892	0	-4170
2025-08-28  15:25:00	648.93	648.94	648.85	648.87	81563	485																				0	0	0	0	0	0		44495	-37068	0	7427
2025-08-28  15:24:00	648.97	648.98	648.91	648.93	80694	510																				0	0	0	0	0	0		29237	-51457	0	-22220
2025-08-28  15:23:00	649.01	649.02	648.94	648.97	66851	343																				0	0	0	0	0	0		28651	-38200	0	-9549
2025-08-28  15:22:00	649.03	649.03	648.97	649.01	44966	237																				0	0	0	0	0	0		18922	-26044	0	-7122
2025-08-28  15:21:00	649.00	649.06	648.98	649.04	52900	321																				0	0	0	0	0	0		25988	-26912	0	-924
2025-08-28  15:20:00	649.03	649.06	648.96	648.99	100495	596																				0	0	0	0	0	0		40955	-59540	0	-18585
2025-08-28  15:19:00	649.05	649.06	648.99	649.03	87128	521																				0	0	0	0	0	0		42337	-44791	0	-2454
2025-08-28  15:18:00	648.98	649.07	648.95	649.05	125548	703																				0	0	0	0	0	0		61212	-64336	0	-3124
2025-08-28  15:17:00	648.98	649.00	648.92	648.99	78155	439																				0	0	0	0	0	0		33872	-44283	0	-10411
2025-08-28  15:16:00	649.01	649.05	648.97	648.98	190557	1082																				0	0	0	0	0	0		57063	-133494	0	-76431
2025-08-28  15:15:00	649.16	649.16	649.01	649.01	138171	783																				0	0	0	0	0	0		45554	-92617	0	-47063
2025-08-28  15:14:00	649.19	649.19	649.13	649.16	62816	345																				0	0	0	0	0	0		23521	-39295	0	-15774
2025-08-28  15:13:00	649.23	649.24	649.18	649.20	69710	393																				0	0	0	0	0	0		32037	-37673	0	-5636
2025-08-28  15:12:00	649.12	649.25	649.11	649.24	69903	454																				0	0	0	0	0	0		40118	-29785	0	10333
2025-08-28  15:11:00	649.13	649.15	649.07	649.12	57235	375																				0	0	0	0	0	0		23583	-33652	0	-10069
2025-08-28  15:10:00	649.11	649.15	649.09	649.12	68088	353																				0	0	0	0	0	0		20059	-48029	0	-27970
2025-08-28  15:09:00	649.07	649.15	649.07	649.11	85377	486																				0	0	0	0	0	0		35453	-49924	0	-14471
2025-08-28  15:08:00	649.07	649.12	649.04	649.08	55003	370																				0	0	0	0	0	0		29622	-25381	0	4241
2025-08-28  15:07:00	649.03	649.07	648.99	649.07	35716	265																				0	0	0	0	0	0		17670	-18046	0	-376
2025-08-28  15:06:00	648.93	649.03	648.92	649.02	58840	317																				0	0	0	0	0	0		32594	-26246	0	6348
2025-08-28  15:05:00	648.99	649.00	648.84	648.92	106609	610																				0	0	0	0	0	0		48634	-57975	0	-9341
2025-08-28  15:04:00	649.06	649.08	648.98	648.99	65782	381																				0	0	0	0	0	0		34164	-31618	0	2546
2025-08-28  15:03:00	649.14	649.14	649.03	649.06	50980	287																				0	0	0	0	0	0		18059	-32921	0	-14862
2025-08-28  15:02:00	649.11	649.16	649.05	649.14	127641	670																				0	0	0	0	0	0		67219	-60422	0	6797
2025-08-28  15:01:00	649.05	649.12	649.04	649.11	56958	302																				0	0	0	0	0	0		28750	-28208	0	542
2025-08-28  15:00:00	648.96	649.11	648.96	649.04	91288	621																				0	0	0	0	0	0		48330	-42958	0	5372
2025-08-28  14:59:00	649.03	649.04	648.93	648.97	54349	366																				0	0	0	0	0	0		24638	-29711	0	-5073
2025-08-28  14:58:00	648.99	649.05	648.99	649.03	105306	460																				0	0	0	0	0	0		70401	-34905	0	35496
2025-08-28  14:57:00	648.96	649.04	648.95	649.00	71790	383																				0	0	0	0	0	0		45631	-26159	0	19472
2025-08-28  14:56:00	648.88	648.97	648.87	648.96	41094	242																				0	0	0	0	0	0		25015	-16079	0	8936
2025-08-28  14:55:00	648.92	648.95	648.84	648.87	114559	591																				0	0	0	0	0	0		32310	-82249	0	-49939
2025-08-28  14:54:00	648.92	648.93	648.89	648.93	27920	191																				0	0	0	0	0	0		10545	-17375	0	-6830
2025-08-28  14:53:00	648.84	648.93	648.84	648.92	32271	224																				0	0	0	0	0	0		16909	-15362	0	1547
2025-08-28  14:52:00	648.92	648.95	648.80	648.84	112458	607																				0	0	0	0	0	0		51244	-61214	0	-9970
2025-08-28  14:51:00	648.78	648.92	648.78	648.92	106681	565																				0	0	0	0	0	0		39548	-67133	0	-27585
2025-08-28  14:50:00	648.79	648.86	648.77	648.78	94533	561																				0	0	0	0	0	0		33024	-61509	0	-28485
2025-08-28  14:49:00	648.80	648.84	648.77	648.77	62149	320																				0	0	0	0	0	0		27089	-35060	0	-7971
2025-08-28  14:48:00	648.82	648.88	648.78	648.80	44296	274																				0	0	0	0	0	0		22391	-21905	0	486
2025-08-28  14:47:00	648.86	648.90	648.81	648.82	35200	222																				0	0	0	0	0	0		14774	-20426	0	-5652
2025-08-28  14:46:00	648.86	648.91	648.83	648.85	52292	334																				0	0	0	0	0	0		23712	-28580	0	-4868
2025-08-28  14:45:00	648.81	648.92	648.80	648.85	109325	599																				0	0	0	0	0	0		81671	-27654	0	54017
2025-08-28  14:44:00	648.81	648.82	648.78	648.80	157992	719																				0	0	0	0	0	0		74987	-83005	0	-8018
2025-08-28  14:43:00	648.91	648.93	648.79	648.81	247767	1300																				0	0	0	0	0	0		139989	-107778	0	32211
2025-08-28  14:42:00	648.95	648.99	648.89	648.92	138281	656																				0	0	0	0	0	0		94151	-44130	0	50021
2025-08-28  14:41:00	648.92	648.98	648.92	648.95	55484	280																				0	0	0	0	0	0		38290	-17194	0	21096
2025-08-28  14:40:00	648.84	649.01	648.82	648.91	118618	665																				0	0	0	0	0	0		74196	-44422	0	29774
2025-08-28  14:39:00	648.80	648.89	648.78	648.84	94263	513																				0	0	0	0	0	0		59425	-34838	0	24587
2025-08-28  14:38:00	648.80	648.80	648.76	648.78	54318	359																				0	0	0	0	0	0		28288	-26030	0	2258
2025-08-28  14:37:00	648.75	648.83	648.71	648.79	93732	520																				0	0	0	0	0	0		42738	-50994	0	-8256
2025-08-28  14:36:00	648.82	648.84	648.73	648.76	133710	646																				0	0	0	0	0	0		44828	-88882	0	-44054
2025-08-28  14:35:00	648.80	648.85	648.75	648.83	49256	345																				0	0	0	0	0	0		23795	-25461	0	-1666
2025-08-28  14:34:00	648.75	648.81	648.74	648.80	42130	262																				0	0	0	0	0	0		20753	-21377	0	-624
2025-08-28  14:33:00	648.75	648.81	648.72	648.76	49012	317																				0	0	0	0	0	0		18368	-30644	0	-12276
2025-08-28  14:32:00	648.72	648.86	648.69	648.74	229431	1022																				0	0	0	0	0	0		147852	-81579	0	66273
2025-08-28  14:31:00	648.67	648.77	648.67	648.72	94427	503																				0	0	0	0	0	0		66044	-28383	0	37661
2025-08-28  14:30:00	648.65	648.76	648.63	648.68	220009	994																				0	0	0	0	0	0		114939	-105070	0	9869
2025-08-28  14:29:00	648.61	648.68	648.58	648.65	45484	251																				0	0	0	0	0	0		28232	-17252	0	10980
2025-08-28  14:28:00	648.59	648.61	648.54	648.61	36775	203																				0	0	0	0	0	0		21218	-15557	0	5661
2025-08-28  14:27:00	648.48	648.61	648.48	648.60	128079	693																				0	0	0	0	0	0		58983	-69096	0	-10113
2025-08-28  14:26:00	648.55	648.58	648.47	648.48	105110	529																				0	0	0	0	0	0		52282	-52828	0	-546
2025-08-28  14:25:00	648.51	648.56	648.48	648.54	106878	599																				0	0	0	0	0	0		55948	-50930	0	5018
2025-08-28  14:24:00	648.49	648.55	648.48	648.51	67198	434																				0	0	0	0	0	0		30075	-37123	0	-7048
2025-08-28  14:23:00	648.51	648.53	648.45	648.48	37581	280																				0	0	0	0	0	0		21415	-16166	0	5249
2025-08-28  14:22:00	648.50	648.58	648.50	648.52	34143	231																				0	0	0	0	0	0		17974	-16169	0	1805
2025-08-28  14:21:00	648.46	648.55	648.43	648.53	50464	341																				0	0	0	0	0	0		26720	-23744	0	2976
2025-08-28  14:20:00	648.43	648.49	648.42	648.47	56935	330																				0	0	0	0	0	0		40677	-16258	0	24419
2025-08-28  14:19:00	648.44	648.47	648.40	648.43	33465	250																				0	0	0	0	0	0		16756	-16709	0	47
2025-08-28  14:18:00	648.45	648.45	648.36	648.43	51375	330																				0	0	0	0	0	0		29675	-21700	0	7975
2025-08-28  14:17:00	648.46	648.52	648.42	648.46	64043	366																				0	0	0	0	0	0		39471	-24572	0	14899
2025-08-28  14:16:00	648.36	648.47	648.35	648.46	74365	438																				0	0	0	0	0	0		43421	-30944	0	12477
2025-08-28  14:15:00	648.47	648.49	648.35	648.36	86026	522																				0	0	0	0	0	0		53544	-32482	0	21062
2025-08-28  14:14:00	648.54	648.54	648.43	648.47	55062	384																				0	0	0	0	0	0		24934	-30128	0	-5194
2025-08-28  14:13:00	648.53	648.55	648.51	648.54	155260	885																				0	0	0	0	0	0		67764	-87496	0	-19732
2025-08-28  14:12:00	648.54	648.56	648.51	648.53	69593	417																				0	0	0	0	0	0		33538	-36055	0	-2517
2025-08-28  14:11:00	648.42	648.55	648.40	648.53	52792	360																				0	0	0	0	0	0		32048	-20744	0	11304
2025-08-28  14:10:00	648.48	648.51	648.37	648.43	83512	539																				0	0	0	0	0	0		50742	-32770	0	17972
2025-08-28  14:09:00	648.48	648.56	648.47	648.48	37745	261																				0	0	0	0	0	0		24108	-13637	0	10471
2025-08-28  14:08:00	648.45	648.48	648.43	648.47	37932	244																				0	0	0	0	0	0		26042	-11890	0	14152
2025-08-28  14:07:00	648.50	648.53	648.44	648.46	52139	356																				0	0	0	0	0	0		33848	-18291	0	15557
2025-08-28  14:06:00	648.44	648.51	648.42	648.51	71495	456																				0	0	0	0	0	0		51980	-19515	0	32465
2025-08-28  14:05:00	648.42	648.48	648.39	648.43	84292	562																				0	0	0	0	0	0		47633	-36659	0	10974
2025-08-28  14:04:00	648.41	648.46	648.38	648.42	57743	358																				0	0	0	0	0	0		29766	-27977	0	1789
2025-08-28  14:03:00	648.41	648.43	648.36	648.41	48638	297																				0	0	0	0	0	0		32766	-15872	0	16894
2025-08-28  14:02:00	648.41	648.43	648.36	648.41	68247	292																				0	0	0	0	0	0		48709	-19538	0	29171
2025-08-28  14:01:00	648.33	648.45	648.32	648.41	94811	471																				0	0	0	0	0	0		55443	-39368	0	16075
2025-08-28  14:00:00	648.37	648.46	648.32	648.34	106775	650																				0	0	0	0	0	0		44304	-62471	0	-18167
2025-08-28  13:59:00	648.35	648.38	648.34	648.38	22011	170																				0	0	0	0	0	0		11435	-10576	0	859
2025-08-28  13:58:00	648.38	648.38	648.27	648.34	78720	526																				0	0	0	0	0	0		25314	-53406	0	-28092
2025-08-28  13:57:00	648.39	648.43	648.35	648.38	89822	539																				0	0	0	0	0	0		49645	-40177	0	9468
2025-08-28  13:56:00	648.32	648.43	648.31	648.40	65281	302																				0	0	0	0	0	0		44231	-21050	0	23181
2025-08-28  13:55:00	648.44	648.44	648.29	648.33	60338	382																				0	0	0	0	0	0		24330	-36008	0	-11678
2025-08-28  13:54:00	648.45	648.47	648.37	648.44	72042	472																				0	0	0	0	0	0		39437	-32605	0	6832
2025-08-28  13:53:00	648.47	648.49	648.44	648.45	42543	277																				0	0	0	0	0	0		24902	-17641	0	7261
2025-08-28  13:52:00	648.42	648.52	648.38	648.48	70776	412																				0	0	0	0	0	0		44090	-26686	0	17404
2025-08-28  13:51:00	648.39	648.47	648.38	648.42	86595	530																				0	0	0	0	0	0		44761	-41834	0	2927
2025-08-28  13:50:00	648.42	648.46	648.32	648.41	68369	477																				0	0	0	0	0	0		37363	-31006	0	6357
2025-08-28  13:49:00	648.42	648.45	648.40	648.41	32312	230																				0	0	0	0	0	0		22522	-9790	0	12732
2025-08-28  13:48:00	648.33	648.46	648.33	648.43	43799	276																				0	0	0	0	0	0		23928	-19871	0	4057
2025-08-28  13:47:00	648.41	648.43	648.32	648.33	68398	487																				0	0	0	0	0	0		26618	-41780	0	-15162
2025-08-28  13:46:00	648.38	648.44	648.35	648.41	35875	263																				0	0	0	0	0	0		16650	-19225	0	-2575
2025-08-28  13:45:00	648.35	648.43	648.35	648.39	52013	404																				0	0	0	0	0	0		27752	-24261	0	3491
2025-08-28  13:44:00	648.34	648.36	648.27	648.36	32201	261																				0	0	0	0	0	0		17913	-14288	0	3625
2025-08-28  13:43:00	648.35	648.39	648.33	648.33	41284	282																				0	0	0	0	0	0		19381	-21903	0	-2522
2025-08-28  13:42:00	648.28	648.38	648.25	648.35	74001	423																				0	0	0	0	0	0		33448	-40553	0	-7105
2025-08-28  13:41:00	648.23	648.33	648.23	648.28	35564	236																				0	0	0	0	0	0		19539	-16025	0	3514
2025-08-28  13:40:00	648.19	648.28	648.18	648.23	43247	302																				0	0	0	0	0	0		15660	-27587	0	-11927
2025-08-28  13:39:00	648.21	648.22	648.17	648.18	31249	207																				0	0	0	0	0	0		16304	-14945	0	1359
2025-08-28  13:38:00	648.19	648.24	648.14	648.20	29022	202																				0	0	0	0	0	0		13358	-15664	0	-2306
2025-08-28  13:37:00	648.28	648.29	648.16	648.18	56042	339																				0	0	0	0	0	0		33982	-22060	0	11922
2025-08-28  13:36:00	648.33	648.34	648.22	648.30	40328	306																				0	0	0	0	0	0		19067	-21261	0	-2194
2025-08-28  13:35:00	648.10	648.35	648.10	648.33	93091	541																				0	0	0	0	0	0		52526	-40565	0	11961
2025-08-28  13:34:00	648.09	648.16	648.08	648.10	137452	767																				0	0	0	0	0	0		82840	-54612	0	28228
2025-08-28  13:33:00	648.22	648.28	648.08	648.09	83981	581																				0	0	0	0	0	0		27290	-56691	0	-29401
2025-08-28  13:32:00	648.17	648.30	648.17	648.21	77633	470																				0	0	0	0	0	0		48226	-29407	0	18819
2025-08-28  13:31:00	648.22	648.22	648.11	648.18	45217	325																				0	0	0	0	0	0		23641	-21576	0	2065
2025-08-28  13:30:00	648.13	648.34	648.11	648.23	101032	549																				0	0	0	0	0	0		67914	-33118	0	34796
2025-08-28  13:29:00	648.06	648.15	648.06	648.13	35334	247																				0	0	0	0	0	0		17954	-17380	0	574
2025-08-28  13:28:00	648.10	648.12	648.02	648.08	65712	390																				0	0	0	0	0	0		28873	-36839	0	-7966
2025-08-28  13:27:00	648.07	648.14	648.07	648.10	44658	230																				0	0	0	0	0	0		21666	-22992	0	-1326
2025-08-28  13:26:00	647.92	648.09	647.92	648.06	44936	279																				0	0	0	0	0	0		24165	-20771	0	3394
2025-08-28  13:25:00	647.97	647.97	647.85	647.92	53360	418																				0	0	0	0	0	0		21421	-31939	0	-10518
2025-08-28  13:24:00	647.95	648.02	647.93	647.97	62341	451																				0	0	0	0	0	0		26039	-36302	0	-10263
2025-08-28  13:23:00	647.91	647.97	647.87	647.96	45185	328																				0	0	0	0	0	0		22236	-22949	0	-713
2025-08-28  13:22:00	647.78	647.92	647.77	647.91	50969	337																				0	0	0	0	0	0		27357	-23612	0	3745
2025-08-28  13:21:00	647.82	647.86	647.79	647.79	34012	244																				0	0	0	0	0	0		16795	-17217	0	-422
2025-08-28  13:20:00	647.78	647.83	647.73	647.81	33805	263																				0	0	0	0	0	0		15763	-18042	0	-2279
2025-08-28  13:19:00	647.82	647.84	647.71	647.77	24202	161																				0	0	0	0	0	0		15296	-8906	0	6390
2025-08-28  13:18:00	647.79	647.83	647.73	647.81	41920	294																				0	0	0	0	0	0		24706	-17214	0	7492
2025-08-28  13:17:00	647.84	647.86	647.78	647.79	31729	187																				0	0	0	0	0	0		17681	-14048	0	3633
2025-08-28  13:16:00	647.87	647.88	647.80	647.84	29307	211																				0	0	0	0	0	0		13709	-15598	0	-1889
2025-08-28  13:15:00	647.80	647.90	647.77	647.87	59759	339																				0	0	0	0	0	0		35115	-24644	0	10471
2025-08-28  13:14:00	647.77	647.82	647.73	647.82	22141	179																				0	0	0	0	0	0		10231	-11910	0	-1679
2025-08-28  13:13:00	647.77	647.82	647.72	647.76	47719	352																				0	0	0	0	0	0		24929	-22790	0	2139
2025-08-28  13:12:00	647.78	647.84	647.70	647.76	48340	331																				0	0	0	0	0	0		25178	-23162	0	2016
2025-08-28  13:11:00	647.67	647.78	647.67	647.78	30104	269																				0	0	0	0	0	0		17494	-12610	0	4884
2025-08-28  13:10:00	647.84	647.84	647.60	647.66	81277	495																				0	0	0	0	0	0		35096	-46181	0	-11085
2025-08-28  13:09:00	647.74	647.87	647.70	647.83	84626	405																				0	0	0	0	0	0		28055	-56571	0	-28516
2025-08-28  13:08:00	647.60	647.78	647.60	647.74	34922	243																				0	0	0	0	0	0		19255	-15667	0	3588
2025-08-28  13:07:00	647.67	647.72	647.58	647.58	56989	418																				0	0	0	0	0	0		29109	-27880	0	1229
2025-08-28  13:06:00	647.75	647.79	647.66	647.67	40323	302																				0	0	0	0	0	0		23002	-17321	0	5681
2025-08-28  13:05:00	647.74	647.80	647.65	647.74	53237	401																				0	0	0	0	0	0		29607	-23630	0	5977
2025-08-28  13:04:00	647.72	647.78	647.68	647.73	66555	410																				0	0	0	0	0	0		23288	-43267	0	-19979
2025-08-28  13:03:00	647.55	647.73	647.55	647.70	80931	516																				0	0	0	0	0	0		38036	-42895	0	-4859
2025-08-28  13:02:00	647.60	647.66	647.50	647.56	43651	213																				0	0	0	0	0	0		24262	-19389	0	4873
2025-08-28  13:01:00	647.50	647.63	647.46	647.62	32908	170																				0	0	0	0	0	0		21792	-11116	0	10676
2025-08-28  13:00:00	647.67	647.69	647.45	647.48	70242	357																				0	0	0	0	0	0		32588	-37654	0	-5066
2025-08-28  12:59:00	647.83	647.83	647.62	647.67	57223	325																				0	0	0	0	0	0		32443	-24780	0	7663
2025-08-28  12:58:00	647.86	647.92	647.83	647.83	18738	124																				0	0	0	0	0	0		7976	-10762	0	-2786
2025-08-28  12:57:00	647.98	648.03	647.83	647.86	77675	439																				0	0	0	0	0	0		37914	-39761	0	-1847
2025-08-28  12:56:00	647.95	648.07	647.91	647.99	55858	398																				0	0	0	0	0	0		30696	-25162	0	5534
2025-08-28  12:55:00	648.28	648.30	647.92	647.95	188804	1238																				0	0	0	0	0	0		72702	-116102	0	-43400
2025-08-28  12:54:00	648.30	648.30	648.25	648.28	61651	393																				0	0	0	0	0	0		26106	-35545	0	-9439
2025-08-28  12:53:00	648.31	648.32	648.25	648.30	49574	326																				0	0	0	0	0	0		25287	-24287	0	1000
2025-08-28  12:52:00	648.34	648.36	648.27	648.32	77521	439																				0	0	0	0	0	0		35646	-41875	0	-6229
2025-08-28  12:51:00	648.24	648.36	648.19	648.34	57023	338																				0	0	0	0	0	0		32360	-24663	0	7697
2025-08-28  12:50:00	648.13	648.25	648.09	648.23	51058	315																				0	0	0	0	0	0		28133	-22925	0	5208
2025-08-28  12:49:00	648.09	648.14	648.06	648.14	39052	257																				0	0	0	0	0	0		16538	-22514	0	-5976
2025-08-28  12:48:00	648.15	648.17	647.95	648.09	102198	747																				0	0	0	0	0	0		50964	-51234	0	-270
2025-08-28  12:47:00	648.04	648.15	648.04	648.15	40479	291																				0	0	0	0	0	0		21568	-18911	0	2657
2025-08-28  12:46:00	648.13	648.14	648.01	648.04	60734	430																				0	0	0	0	0	0		30528	-30206	0	322
2025-08-28  12:45:00	648.01	648.13	648.00	648.12	66070	344																				0	0	0	0	0	0		34803	-31267	0	3536
2025-08-28  12:44:00	647.98	648.01	647.90	648.01	35999	259																				0	0	0	0	0	0		15041	-20958	0	-5917
2025-08-28  12:43:00	647.97	647.99	647.93	647.98	31364	189																				0	0	0	0	0	0		14153	-17211	0	-3058
2025-08-28  12:42:00	647.97	648.05	647.91	647.98	36929	233																				0	0	0	0	0	0		15559	-21370	0	-5811
2025-08-28  12:41:00	647.99	647.99	647.86	647.98	46419	257																				0	0	0	0	0	0		22533	-23886	0	-1353
2025-08-28  12:40:00	647.98	648.01	647.93	647.99	54319	388																				0	0	0	0	0	0		36116	-18203	0	17913
2025-08-28  12:39:00	647.99	648.01	647.95	647.98	24876	168																				0	0	0	0	0	0		15569	-9307	0	6262
2025-08-28  12:38:00	647.95	648.00	647.93	647.99	24443	205																				0	0	0	0	0	0		14116	-10327	0	3789
2025-08-28  12:37:00	647.93	648.00	647.90	647.94	50636	303																				0	0	0	0	0	0		23444	-27192	0	-3748
2025-08-28  12:36:00	647.79	647.93	647.75	647.93	40074	283																				0	0	0	0	0	0		23416	-16658	0	6758
2025-08-28  12:35:00	647.80	647.83	647.74	647.81	26177	226																				0	0	0	0	0	0		12439	-13738	0	-1299
2025-08-28  12:34:00	647.81	647.83	647.73	647.78	41277	242																				0	0	0	0	0	0		19269	-22008	0	-2739
2025-08-28  12:33:00	647.79	647.83	647.75	647.81	25609	194																				0	0	0	0	0	0		14689	-10920	0	3769
2025-08-28  12:32:00	647.79	647.83	647.70	647.79	49534	369																				0	0	0	0	0	0		21481	-28053	0	-6572
2025-08-28  12:31:00	647.86	647.94	647.74	647.78	78931	520																				0	0	0	0	0	0		45955	-32976	0	12979
2025-08-28  12:30:00	648.15	648.26	647.84	647.85	142755	788																				0	0	0	0	0	0		63004	-79751	0	-16747
2025-08-28  12:29:00	648.17	648.21	648.11	648.15	94654	424																				0	0	0	0	0	0		27503	-67151	0	-39648
2025-08-28  12:28:00	647.92	648.42	647.92	648.16	248823	1487																				0	0	0	0	0	0		129866	-118957	0	10909
2025-08-28  12:27:00	647.92	647.99	647.91	647.93	68151	362																				0	0	0	0	0	0		28644	-39507	0	-10863
2025-08-28  12:26:00	647.77	647.94	647.74	647.92	86688	519																				0	0	0	0	0	0		50290	-36398	0	13892
2025-08-28  12:25:00	647.74	647.77	647.68	647.77	34305	215																				0	0	0	0	0	0		20782	-13523	0	7259
2025-08-28  12:24:00	647.66	647.76	647.66	647.74	41695	237																				0	0	0	0	0	0		19923	-21772	0	-1849
2025-08-28  12:23:00	647.65	647.68	647.57	647.66	36347	227																				0	0	0	0	0	0		20511	-15836	0	4675
2025-08-28  12:22:00	647.65	647.71	647.64	647.65	29564	219																				0	0	0	0	0	0		13354	-16210	0	-2856
2025-08-28  12:21:00	647.64	647.76	647.60	647.65	63550	349																				0	0	0	0	0	0		42199	-21351	0	20848
2025-08-28  12:20:00	647.50	647.65	647.50	647.65	64786	374																				0	0	0	0	0	0		39481	-25305	0	14176
2025-08-28  12:19:00	647.52	647.57	647.47	647.49	72525	441																				0	0	0	0	0	0		38266	-34259	0	4007
2025-08-28  12:18:00	647.54	647.66	647.49	647.52	66139	437																				0	0	0	0	0	0		42759	-23380	0	19379
2025-08-28  12:17:00	647.69	647.70	647.46	647.54	170271	860																				0	0	0	0	0	0		88887	-81384	0	7503
2025-08-28  12:16:00	647.73	647.82	647.67	647.69	96391	633																				0	0	0	0	0	0		48316	-48075	0	241
2025-08-28  12:15:00	647.76	647.84	647.70	647.74	119637	774																				0	0	0	0	0	0		64117	-55520	0	8597
2025-08-28  12:14:00	647.54	647.78	647.53	647.76	103112	687																				0	0	0	0	0	0		53116	-49996	0	3120
2025-08-28  12:13:00	647.42	647.54	647.41	647.54	67636	361																				0	0	0	0	0	0		41767	-25869	0	15898
2025-08-28  12:12:00	647.41	647.43	647.31	647.42	52553	411																				0	0	0	0	0	0		25047	-27506	0	-2459
2025-08-28  12:11:00	647.37	647.45	647.37	647.41	60349	382																				0	0	0	0	0	0		35278	-25071	0	10207
2025-08-28  12:10:00	647.34	647.38	647.32	647.37	32795	233																				0	0	0	0	0	0		16903	-15892	0	1011
2025-08-28  12:09:00	647.34	647.39	647.30	647.33	58654	300																				0	0	0	0	0	0		36918	-21736	0	15182
2025-08-28  12:08:00	647.24	647.34	647.24	647.34	33894	221																				0	0	0	0	0	0		20856	-13038	0	7818
2025-08-28  12:07:00	647.27	647.33	647.19	647.22	72499	370																				0	0	0	0	0	0		37791	-34708	0	3083
2025-08-28  12:06:00	647.05	647.29	647.05	647.28	54018	245																				0	0	0	0	0	0		25314	-28704	0	-3390
2025-08-28  12:05:00	647.09	647.19	646.99	647.05	52409	286																				0	0	0	0	0	0		23905	-28504	0	-4599
2025-08-28  12:04:00	647.08	647.10	646.99	647.08	53468	321																				0	0	0	0	0	0		15024	-38444	0	-23420
2025-08-28  12:03:00	647.03	647.10	647.03	647.06	42948	280																				0	0	0	0	0	0		26372	-16576	0	9796
2025-08-28  12:02:00	646.97	647.09	646.94	647.04	31211	218																				0	0	0	0	0	0		15527	-15684	0	-157
2025-08-28  12:01:00	646.96	647.07	646.96	646.98	59751	362																				0	0	0	0	0	0		26019	-33732	0	-7713
2025-08-28  12:00:00	647.02	647.08	646.94	646.97	47299	269																				0	0	0	0	0	0		27369	-19930	0	7439
2025-08-28  11:59:00	647.13	647.17	646.99	647.02	45040	349																				0	0	0	0	0	0		17606	-27434	0	-9828
2025-08-28  11:58:00	647.12	647.19	647.10	647.12	35599	290																				0	0	0	0	0	0		19133	-16466	0	2667
2025-08-28  11:57:00	647.07	647.17	647.06	647.13	68087	368																				0	0	0	0	0	0		39924	-28163	0	11761
2025-08-28  11:56:00	646.94	647.07	646.90	647.07	33671	175																				0	0	0	0	0	0		16769	-16902	0	-133
2025-08-28  11:55:00	646.96	646.99	646.89	646.93	49372	313																				0	0	0	0	0	0		25212	-24160	0	1052
2025-08-28  11:54:00	646.92	646.97	646.80	646.97	29683	229																				0	0	0	0	0	0		13475	-16208	0	-2733
2025-08-28  11:53:00	646.81	646.91	646.75	646.91	49713	265																				0	0	0	0	0	0		24541	-25172	0	-631
2025-08-28  11:52:00	646.99	647.00	646.76	646.79	86531	484																				0	0	0	0	0	0		29068	-57463	0	-28395
2025-08-28  11:51:00	646.94	647.04	646.80	646.99	61483	345																				0	0	0	0	0	0		28494	-32989	0	-4495
2025-08-28  11:50:00	646.88	646.97	646.87	646.94	76590	397																				0	0	0	0	0	0		37464	-39126	0	-1662
