 [ID0] SPY[M]  30 Min  #1			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID3] Volume Point of Control for Bars		[ID2] TPO Value Area Lines - Period: 1 Days, TPOs: 0.01 x 30 min
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID3.SG1] VPOC		[ID2.SG1] TPO POC	[ID2.SG2] TPO VAH	[ID2.SG3] TPO VAL
2025-08-21  12:30:00	635.25	636.00	634.67	634.87	1547097	9388																				635.489990234375		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-21  12:00:00	635.58	635.89	634.96	635.25	2163209	12970																				635.1400146484375		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-21  11:30:00	636.70	637.59	635.43	635.58	1895067	11573																				637.2799682617188		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-21  11:00:00	637.16	637.44	635.30	636.69	2329567	14643																				637.0299682617188		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-21  10:30:00	637.89	637.90	636.10	637.15	1839070	11487																				636.5199584960938		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-21  10:00:00	635.12	637.97	634.60	637.89	3075391	19215																				636.7899780273438		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-21  09:30:00	636.28	636.51	634.31	635.13	5763230	36548																				635.969970703125		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-21  09:01:00	635.26	636.15	635.19	636.10	152927	673																				635.5799560546875		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-21  08:31:00	635.95	636.40	635.26	635.33	180564	865																				635.5		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-21  08:01:00	637.85	637.85	635.40	635.90	310038	1439																				636.3999633789062		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-21  07:31:00	637.06	638.63	636.26	638.16	89537	459																				636.7999877929688		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-21  07:01:00	637.34	637.44	636.91	637.07	48580	303																				637.1099853515625		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-21  06:31:00	636.92	637.79	636.69	637.35	35728	269																				636.8900146484375		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-21  06:01:00	637.03	637.12	636.26	636.97	12011	102																				636.5299682617188		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-21  05:31:00	637.45	637.52	637.14	637.14	1810	17																				637.47998046875		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-21  05:01:00	637.10	637.43	636.94	637.43	4027	35																				637.0899658203125		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-21  04:31:00	638.09	638.13	637.06	637.15	7003	60																				637.5999755859375		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-21  04:01:00	638.11	638.36	637.64	638.10	5899	34																				638.2999877929688		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-21  03:31:00	638.01	638.05	638.01	638.05	550	2																				638.0299682617188		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-20  19:31:00	637.60	638.11	637.49	638.11	21034	98																				637.5		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-20  19:01:00	637.75	637.90	637.56	637.60	13960	63																				637.8900146484375		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-20  18:31:00	637.99	638.00	637.68	637.82	7707	50																				637.7000122070312		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-20  18:01:00	638.25	638.35	637.60	638.00	76228	427																				638.25		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-20  17:31:00	638.06	638.31	637.96	638.25	49377	226																				638.2999877929688		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-20  17:01:00	637.97	638.05	637.90	638.05	47600	98																				637.9599609375		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-20  16:31:00	637.88	638.14	637.87	637.98	93131	352																				637.9500122070312		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-20  16:01:00	638.04	638.11	636.48	637.89	547064	2163																				638		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-20  16:00:00	638.05	638.18	638.05	638.17	796047	116																				638.1199951171875		639	639.5799560546875	635.7999877929688
2025-08-20  15:30:00	638.32	639.06	637.80	638.07	7749624	47796																				638.6599731445312		639	639.5799560546875	635.7999877929688
2025-08-20  15:00:00	636.69	638.87	636.69	638.33	3865430	26400																				638.1900024414062		639	639.5799560546875	635.7999877929688
2025-08-20  14:30:00	635.83	637.38	635.75	636.69	2822136	18795																				637.0999755859375		639	639.5799560546875	635.7999877929688
2025-08-20  14:00:00	637.18	637.33	635.21	635.83	3706577	24194																				635.8299560546875		639	639.5799560546875	635.7999877929688
2025-08-20  13:30:00	636.56	637.96	636.51	637.20	1797705	11896																				637.4599609375		639	639.5799560546875	635.7999877929688
2025-08-20  13:00:00	636.31	637.21	636.13	636.56	1669994	10916																				636.5799560546875		639	639.5799560546875	635.7999877929688
2025-08-20  12:30:00	637.42	637.45	635.93	636.32	2326758	16034																				636.5199584960938		639	639.5799560546875	635.7999877929688
2025-08-20  12:00:00	635.14	637.48	635.08	637.42	3198443	22054																				637.2099609375		639	639.5799560546875	635.7999877929688
2025-08-20  11:30:00	636.35	636.90	634.72	635.15	3309408	21748																				636.3299560546875		639	639.5799560546875	635.7999877929688
2025-08-20  11:00:00	633.38	636.43	633.18	636.38	4599541	30846																				636.3299560546875		639	639.5799560546875	635.7999877929688
2025-08-20  10:30:00	633.94	634.42	632.95	633.38	4209278	27876																				634.0299682617188		639	639.5799560546875	635.7999877929688
2025-08-20  10:00:00	635.38	636.29	633.67	633.92	7626048	51790																				634.3999633789062		639	639.5799560546875	635.7999877929688
2025-08-20  09:30:00	639.40	639.66	634.96	635.39	10759449	76161																				638.8200073242188		639	639.5799560546875	635.7999877929688
2025-08-20  09:01:00	639.29	639.44	638.96	639.33	116305	698																				639.3499755859375		639	639.5799560546875	635.7999877929688
2025-08-20  08:31:00	639.24	639.58	638.82	639.29	152880	751																				639.25		639	639.5799560546875	635.7999877929688
2025-08-20  08:01:00	638.75	639.50	638.64	639.17	89729	477																				639.2999877929688		639	639.5799560546875	635.7999877929688
2025-08-20  07:31:00	638.90	639.50	637.49	638.66	84252	423																				638.8999633789062		639	639.5799560546875	635.7999877929688
2025-08-20  07:01:00	639.10	639.53	638.83	638.90	58794	383																				639.4199829101562		639	639.5799560546875	635.7999877929688
2025-08-20  06:31:00	639.11	639.16	638.87	639.16	2040	20																				638.9400024414062		639	639.5799560546875	635.7999877929688
2025-08-20  06:01:00	638.96	639.39	638.92	639.16	4287	37																				639.239990234375		639	639.5799560546875	635.7999877929688
2025-08-20  05:31:00	638.94	639.14	638.90	638.95	14899	112																				639.0999755859375		639	639.5799560546875	635.7999877929688
2025-08-20  05:01:00	638.47	639.00	638.45	638.93	5564	46																				638.9400024414062		639	639.5799560546875	635.7999877929688
2025-08-20  04:31:00	637.98	638.78	637.98	638.42	12045	109																				638.5599975585938		639	639.5799560546875	635.7999877929688
2025-08-20  04:01:00	638.67	638.67	637.89	637.90	40469	361																				638.5		639	639.5799560546875	635.7999877929688
2025-08-20  03:31:00	637.22	638.67	637.22	638.66	1799	15																				638.6599731445312		639	639.5799560546875	635.7999877929688
2025-08-19  19:31:00	639.32	639.81	639.00	639.22	67064	286																				639.239990234375		639	639.5799560546875	635.7999877929688
2025-08-19  19:01:00	639.78	639.88	638.94	639.44	25423	119																				639.739990234375		639	639.5799560546875	635.7999877929688
2025-08-19  18:31:00	639.66	639.93	639.66	639.84	18087	87																				639.7799682617188		639	639.5799560546875	635.7999877929688
2025-08-19  18:01:00	640.09	640.19	639.50	639.62	217285	237																				639.6199951171875		639	639.5799560546875	635.7999877929688
2025-08-19  17:31:00	639.85	640.16	639.64	640.10	46744	158																				639.7000122070312		639	639.5799560546875	635.7999877929688
2025-08-19  17:01:00	639.98	640.04	639.84	639.90	50182	143																				639.8599853515625		639	639.5799560546875	635.7999877929688
2025-08-19  16:31:00	640.00	640.01	639.77	640.01	66306	324																				639.8499755859375		639	639.5799560546875	635.7999877929688
2025-08-19  16:01:00	639.97	640.11	639.81	640.02	818806	3384																				640.0499877929688		639	639.5799560546875	635.7999877929688
2025-08-19  16:00:00	639.77	639.81	639.74	639.77	1517033	144																				639.8099975585938		642.739990234375	644.1599731445312	640.5700073242188
2025-08-19  15:30:00	639.21	639.91	638.72	639.77	7926993	42384																				639.3499755859375		642.739990234375	644.1599731445312	640.5700073242188
2025-08-19  15:00:00	639.12	639.25	638.48	639.21	3731019	26472																				638.760009765625		642.739990234375	644.1599731445312	640.5700073242188
2025-08-19  14:30:00	639.09	639.28	638.66	639.10	2200264	14564																				638.8800048828125		642.739990234375	644.1599731445312	640.5700073242188
2025-08-19  14:00:00	639.82	639.88	638.82	639.09	2310641	15378																				639.0899658203125		642.739990234375	644.1599731445312	640.5700073242188
2025-08-19  13:30:00	639.71	640.11	639.63	639.83	1870375	12125																				639.989990234375		642.739990234375	644.1599731445312	640.5700073242188
2025-08-19  13:00:00	639.67	639.86	638.80	639.72	2881130	19334																				639.0799560546875		642.739990234375	644.1599731445312	640.5700073242188
2025-08-19  12:30:00	640.36	640.63	639.33	639.67	2994456	20045																				639.75		642.739990234375	644.1599731445312	640.5700073242188
2025-08-19  12:00:00	640.73	641.10	640.17	640.35	2277732	15050																				640.469970703125		642.739990234375	644.1599731445312	640.5700073242188
2025-08-19  11:30:00	641.61	641.91	640.62	640.75	2383680	16006																				640.9099731445312		642.739990234375	644.1599731445312	640.5700073242188
2025-08-19  11:00:00	641.22	641.70	640.47	641.61	3457943	24294																				641.2999877929688		642.739990234375	644.1599731445312	640.5700073242188
2025-08-19  10:30:00	643.04	643.54	641.21	641.22	4981202	34165																				642.1300048828125		642.739990234375	644.1599731445312	640.5700073242188
2025-08-19  10:00:00	642.86	644.10	642.82	643.03	3748127	24958																				643.8099975585938		642.739990234375	644.1599731445312	640.5700073242188
2025-08-19  09:30:00	643.12	643.43	641.99	642.87	5736301	38307																				642.47998046875		642.739990234375	644.1599731445312	640.5700073242188
2025-08-19  09:01:00	642.86	643.06	642.66	643.05	104202	479																				643		642.739990234375	644.1599731445312	640.5700073242188
2025-08-19  08:31:00	643.18	643.33	642.74	642.86	95432	526																				642.8599853515625		642.739990234375	644.1599731445312	640.5700073242188
2025-08-19  08:01:00	642.66	643.34	642.66	643.18	67159	389																				643.0399780273438		642.739990234375	644.1599731445312	640.5700073242188
2025-08-19  07:31:00	642.74	643.28	642.00	643.12	44217	272																				642.760009765625		642.739990234375	644.1599731445312	640.5700073242188
2025-08-19  07:01:00	642.78	642.83	642.66	642.80	18010	115																				642.75		642.739990234375	644.1599731445312	640.5700073242188
2025-08-19  06:31:00	642.96	642.96	642.50	642.80	11814	88																				642.8099975585938		642.739990234375	644.1599731445312	640.5700073242188
2025-08-19  06:01:00	642.70	642.94	642.70	642.91	11321	71																				642.9099731445312		642.739990234375	644.1599731445312	640.5700073242188
2025-08-19  05:31:00	643.31	643.33	642.63	642.79	7476	49																				642.7899780273438		642.739990234375	644.1599731445312	640.5700073242188
2025-08-19  05:01:00	643.00	643.35	642.97	643.33	20132	106																				643.3299560546875		642.739990234375	644.1599731445312	640.5700073242188
2025-08-19  04:31:00	642.61	643.00	642.61	642.99	2821	28																				642.9400024414062		642.739990234375	644.1599731445312	640.5700073242188
2025-08-19  04:01:00	642.83	642.83	642.41	642.65	3086	22																				642.5999755859375		642.739990234375	644.1599731445312	640.5700073242188
2025-08-19  03:31:00	642.63	642.74	642.63	642.70	1300	7																				642.7000122070312		642.739990234375	644.1599731445312	640.5700073242188
2025-08-18  19:31:00	643.66	643.66	643.30	643.30	8450	30																				643.5700073242188		642.739990234375	644.1599731445312	640.5700073242188
2025-08-18  19:01:00	643.64	643.75	643.63	643.73	7698	28																				643.6799926757812		642.739990234375	644.1599731445312	640.5700073242188
2025-08-18  18:31:00	643.66	643.85	643.57	643.85	38180	70																				643.5700073242188		642.739990234375	644.1599731445312	640.5700073242188
2025-08-18  18:01:00	643.44	644.16	643.30	643.30	67439	285																				643.97998046875		642.739990234375	644.1599731445312	640.5700073242188
2025-08-18  17:31:00	643.22	643.42	643.11	643.42	23581	100																				643.2099609375		642.739990234375	644.1599731445312	640.5700073242188
2025-08-18  17:01:00	643.12	643.28	643.12	643.22	13214	54																				643.2000122070312		642.739990234375	644.1599731445312	640.5700073242188
2025-08-18  16:31:00	643.10	643.33	643.10	643.12	118767	424																				643.25		642.739990234375	644.1599731445312	640.5700073242188
2025-08-18  16:01:00	643.23	643.47	643.01	643.11	526351	2198																				643.2999877929688		642.739990234375	644.1599731445312	640.5700073242188
2025-08-18  16:00:00	643.28	643.34	643.26	643.34	758040	108																				643.2999877929688		642.8299560546875	643.4400024414062	642.510009765625
2025-08-18  15:30:00	643.25	644.00	643.15	643.27	4940034	29632																				643.3900146484375		642.8299560546875	643.4400024414062	642.510009765625
2025-08-18  15:00:00	643.43	643.56	643.06	643.26	1891226	12000																				643.260009765625		642.8299560546875	643.4400024414062	642.510009765625
2025-08-18  14:30:00	642.75	643.56	642.74	643.43	2028411	12192																				643.4400024414062		642.8299560546875	643.4400024414062	642.510009765625
2025-08-18  14:00:00	642.79	643.01	642.44	642.76	1448756	8891																				642.719970703125		642.8299560546875	643.4400024414062	642.510009765625
2025-08-18  13:30:00	643.16	643.82	642.65	642.79	1838773	11873																				642.7999877929688		642.8299560546875	643.4400024414062	642.510009765625
2025-08-18  13:00:00	642.51	643.20	642.48	643.17	1168518	7469																				643		642.8299560546875	643.4400024414062	642.510009765625
2025-08-18  12:30:00	643.12	643.36	642.18	642.51	1373804	8821																				642.489990234375		642.8299560546875	643.4400024414062	642.510009765625
2025-08-18  12:00:00	642.73	643.28	642.69	643.12	1186485	7996																				642.9500122070312		642.8299560546875	643.4400024414062	642.510009765625
2025-08-18  11:30:00	642.73	643.04	642.50	642.73	1216871	8491																				642.739990234375		642.8299560546875	643.4400024414062	642.510009765625
2025-08-18  11:00:00	643.22	643.44	642.60	642.73	1677524	11187																				642.8900146484375		642.8299560546875	643.4400024414062	642.510009765625
2025-08-18  10:30:00	642.99	643.43	642.30	643.23	2345238	14852																				643.2699584960938		642.8299560546875	643.4400024414062	642.510009765625
2025-08-18  10:00:00	642.73	643.93	642.71	643.00	2686624	17575																				643.3200073242188		642.8299560546875	643.4400024414062	642.510009765625
2025-08-18  09:30:00	642.86	643.80	642.53	642.73	4455741	29134																				642.969970703125		642.8299560546875	643.4400024414062	642.510009765625
2025-08-18  09:01:00	642.98	643.28	642.70	642.86	114068	526																				643		642.8299560546875	643.4400024414062	642.510009765625
2025-08-18  08:31:00	642.82	643.10	642.60	643.03	192893	841																				643.0499877929688		642.8299560546875	643.4400024414062	642.510009765625
2025-08-18  08:01:00	642.82	642.99	642.55	642.85	59416	292																				642.8800048828125		642.8299560546875	643.4400024414062	642.510009765625
2025-08-18  07:31:00	642.72	644.55	642.19	642.79	60507	229																				642.6499633789062		642.8299560546875	643.4400024414062	642.510009765625
2025-08-18  07:01:00	642.81	643.03	642.73	642.74	17913	121																				643		642.8299560546875	643.4400024414062	642.510009765625
2025-08-18  06:31:00	642.76	643.06	642.71	642.80	23311	133																				642.7999877929688		642.8299560546875	643.4400024414062	642.510009765625
2025-08-18  06:01:00	642.59	642.70	642.53	642.67	9974	65																				642.5399780273438		642.8299560546875	643.4400024414062	642.510009765625
2025-08-18  05:31:00	642.42	642.57	642.36	642.53	4408	42																				642.5299682617188		642.8299560546875	643.4400024414062	642.510009765625
2025-08-18  05:01:00	642.80	642.83	642.08	642.40	14253	116																				642.4299926757812		642.8299560546875	643.4400024414062	642.510009765625
2025-08-18  04:31:00	642.59	643.16	642.59	642.77	22052	180																				642.9199829101562		642.8299560546875	643.4400024414062	642.510009765625
2025-08-18  04:01:00	642.85	642.97	642.14	642.53	50737	368																				642.6099853515625		642.8299560546875	643.4400024414062	642.510009765625
2025-08-18  03:31:00	642.97	644.26	642.78	642.78	28524	178																				642.9500122070312		642.8299560546875	643.4400024414062	642.510009765625
2025-08-15  19:31:00	643.77	643.78	643.23	643.23	36063	96																				643.760009765625		643.2699584960938	643.5399780273438	642.9199829101562
2025-08-15  19:01:00	643.50	643.80	643.50	643.76	44651	161																				643.5		643.2699584960938	643.5399780273438	642.9199829101562
2025-08-15  18:31:00	643.31	643.57	643.31	643.51	27279	85																				643.4299926757812		643.2699584960938	643.5399780273438	642.9199829101562
2025-08-15  18:01:00	643.39	643.44	643.15	643.44	7023	30																				643.3999633789062		643.2699584960938	643.5399780273438	642.9199829101562
2025-08-15  17:31:00	642.98	643.30	642.93	643.30	14035	49																				642.9400024414062		643.2699584960938	643.5399780273438	642.9199829101562
2025-08-15  17:01:00	642.86	643.05	642.85	643.00	126771	108																				642.8999633789062		643.2699584960938	643.5399780273438	642.9199829101562
2025-08-15  16:31:00	642.85	643.09	642.81	643.09	108189	420																				642.8499755859375		643.2699584960938	643.5399780273438	642.9199829101562
2025-08-15  16:01:00	643.07	643.44	642.73	642.86	755896	2893																				642.8499755859375		643.2699584960938	643.5399780273438	642.9199829101562
2025-08-15  16:00:00	643.45	643.52	643.44	643.47	927201	158																				643.5199584960938		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-15  15:30:00	643.80	644.13	643.13	643.44	6401568	40172																				643.469970703125		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-15  15:00:00	644.25	644.28	643.32	643.80	3179778	20903																				643.9099731445312		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-15  14:30:00	644.52	644.64	643.81	644.26	2129682	14313																				644.3800048828125		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-15  14:00:00	644.77	644.88	643.98	644.53	2699622	17097																				644.2699584960938		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-15  13:30:00	644.16	644.81	644.12	644.77	1996129	12529																				644.3699951171875		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-15  13:00:00	644.08	644.30	643.74	644.17	1851424	11677																				644.0899658203125		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-15  12:30:00	643.29	644.28	643.29	644.08	1812418	11695																				644		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-15  12:00:00	643.40	643.94	643.08	643.29	2148212	13076																				643.4599609375		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-15  11:30:00	643.47	644.14	642.52	643.41	3043453	19475																				643.6599731445312		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-15  11:00:00	643.58	644.28	643.26	643.48	2143389	14520																				643.719970703125		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-15  10:30:00	644.20	644.33	643.37	643.58	2229965	15093																				643.6599731445312		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-15  10:00:00	643.78	644.65	643.21	644.21	3378535	21618																				644.219970703125		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-15  09:30:00	645.99	646.09	643.72	644.10	5125696	33409																				645.25		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-15  09:01:00	646.06	646.33	645.52	646.09	241864	1014																				645.8999633789062		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-15  08:31:00	646.16	646.28	645.81	646.05	101357	613																				646.0599975585938		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-15  08:01:00	646.86	646.94	645.55	646.11	106733	576																				646.0499877929688		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-15  07:31:00	646.37	647.04	645.73	646.86	59672	322																				646.3699951171875		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-15  07:01:00	646.33	646.50	646.27	646.37	22556	163																				646.3499755859375		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-15  06:31:00	645.91	646.47	645.90	646.30	31305	241																				646.2999877929688		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-15  06:01:00	645.55	645.87	645.34	645.87	4251	37																				645.75		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-15  05:31:00	645.73	645.83	645.52	645.52	2210	16																				645.6699829101562		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-15  05:01:00	645.75	645.99	645.67	645.84	4380	38																				645.8800048828125		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-15  04:31:00	646.56	646.56	645.73	645.79	16612	130																				646.3599853515625		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-15  04:01:00	646.90	647.02	646.67	646.77	40134	262																				646.8200073242188		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-15  03:31:00	646.81	646.90	646.81	646.84	2589	17																				646.8399658203125		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-14  19:31:00	645.29	645.53	644.95	644.95	26417	86																				645.3200073242188		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-14  19:01:00	645.33	645.49	645.30	645.30	9192	56																				645.3200073242188		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-14  18:31:00	645.00	645.28	645.00	645.28	4609	26																				645.1300048828125		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-14  18:01:00	644.77	645.33	644.77	645.09	29545	123																				644.9500122070312		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-14  17:31:00	644.86	644.95	644.83	644.83	12685	35																				644.9400024414062		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-14  17:01:00	645.12	645.12	644.80	644.80	56606	146																				644.9500122070312		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-14  16:31:00	644.50	645.12	644.50	645.11	482142	1447																				644.7099609375		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-14  16:01:00	644.68	645.40	644.23	644.50	851889	3032																				644.5199584960938		644.1300048828125	645.6300048828125	643.1799926757812
2025-08-14  16:00:00	644.93	644.95	644.67	644.67	755358	116																				644.8099975585938		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-14  15:30:00	645.03	645.62	644.84	644.94	6364852	37502																				645.5		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-14  15:00:00	644.59	645.49	644.48	645.03	3068844	18776																				645.3900146484375		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-14  14:30:00	644.07	644.95	643.95	644.60	2307817	13819																				644.5		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-14  14:00:00	644.72	644.72	643.91	644.09	2391255	14939																				644.5799560546875		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-14  13:30:00	645.01	645.06	644.25	644.71	1595121	10598																				644.5499877929688		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-14  13:00:00	644.16	645.05	644.09	645.00	1679671	10885																				644.6300048828125		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-14  12:30:00	643.09	644.26	642.98	644.17	1504990	8852																				643.8999633789062		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-14  12:00:00	644.04	644.09	642.66	643.09	2037355	13134																				643.5		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-14  11:30:00	643.34	644.22	642.98	644.07	2532417	15595																				643.239990234375		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-14  11:00:00	644.74	644.79	642.96	643.34	2846397	19268																				644.4599609375		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-14  10:30:00	644.25	645.54	644.21	644.74	2972265	18909																				644.6599731445312		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-14  10:00:00	644.02	644.61	643.70	644.24	2696680	18377																				644.0599975585938		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-14  09:30:00	642.78	644.25	642.34	644.02	5784422	38213																				643.3399658203125		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-14  09:01:00	642.18	642.69	642.05	642.69	361112	1867																				642.239990234375		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-14  08:31:00	642.61	643.40	641.40	642.15	1806363	7661																				642.47998046875		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-14  08:01:00	644.25	645.21	642.49	642.69	346732	1193																				642.6699829101562		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-14  07:31:00	644.82	645.19	643.90	645.15	58627	412																				644.7899780273438		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-14  07:01:00	644.55	644.85	644.52	644.85	10219	66																				644.5999755859375		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-14  06:31:00	644.60	644.70	644.46	644.48	4095	31																				644.5599975585938		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-14  06:01:00	644.77	644.86	644.52	644.56	4700	36																				644.7699584960938		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-14  05:31:00	644.87	644.95	644.73	644.75	6927	39																				644.8599853515625		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-14  05:01:00	644.57	644.86	644.49	644.86	3296	31																				644.6300048828125		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-14  04:31:00	644.85	644.85	644.51	644.52	5423	45																				644.5799560546875		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-14  04:01:00	644.55	644.84	644.54	644.82	5840	54																				644.7000122070312		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-14  03:31:00	644.56	644.65	644.54	644.55	410	4																				644.5499877929688		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-13  19:31:00	644.75	644.99	644.72	644.89	18273	104																				644.8299560546875		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-13  19:01:00	644.81	644.85	644.63	644.70	4555	30																				644.719970703125		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-13  18:31:00	644.46	644.83	644.44	644.81	5694	34																				644.7699584960938		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-13  18:01:00	644.25	644.89	643.99	644.48	29922	107																				644.3599853515625		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-13  17:31:00	644.60	644.65	644.24	644.24	17587	75																				644.6300048828125		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-13  17:01:00	644.45	644.69	644.40	644.61	36649	129																				644.5700073242188		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-13  16:31:00	644.49	644.58	644.34	644.39	112102	396																				644.5299682617188		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-13  16:01:00	644.96	645.18	644.45	644.50	787692	2924																				645.0599975585938		644.5399780273438	645.1799926757812	643.5499877929688
2025-08-13  16:00:00	644.87	644.97	644.86	644.94	910044	127																				644.9199829101562		644.1099853515625	644.4099731445312	642.739990234375
2025-08-13  15:30:00	644.29	645.10	643.91	644.88	6621943	38255																				644.9599609375		644.1099853515625	644.4099731445312	642.739990234375
2025-08-13  15:00:00	644.02	644.73	643.83	644.29	2615666	16785																				644.3299560546875		644.1099853515625	644.4099731445312	642.739990234375
2025-08-13  14:30:00	643.91	644.31	643.24	644.02	2240819	15394																				643.9099731445312		644.1099853515625	644.4099731445312	642.739990234375
2025-08-13  14:00:00	643.56	644.20	643.39	643.89	1863020	12179																				643.989990234375		644.1099853515625	644.4099731445312	642.739990234375
2025-08-13  13:30:00	643.64	643.76	642.78	643.55	1689614	10464																				642.97998046875		644.1099853515625	644.4099731445312	642.739990234375
2025-08-13  13:00:00	643.01	643.70	642.70	643.64	1964607	13191																				643.5		644.1099853515625	644.4099731445312	642.739990234375
2025-08-13  12:30:00	643.26	643.56	642.68	643.01	1745062	11294																				642.989990234375		644.1099853515625	644.4099731445312	642.739990234375
2025-08-13  12:00:00	643.44	643.91	643.23	643.27	1433510	10197																				643.7699584960938		644.1099853515625	644.4099731445312	642.739990234375
2025-08-13  11:30:00	643.67	644.26	643.34	643.43	2228957	15163																				643.5799560546875		644.1099853515625	644.4099731445312	642.739990234375
2025-08-13  11:00:00	643.82	644.11	643.07	643.67	3421946	23953																				643.9299926757812		644.1099853515625	644.4099731445312	642.739990234375
