 [ID0] SPY[M]  1 Min  #2			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID1] SPY[M]  1 Sec  #1 | GEX Data
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] Call Delta	[ID1.SG2] Put Delta	[ID1.SG3] Total Delta	[ID1.SG4] Call GEX	[ID1.SG5] Put GEX	[ID1.SG6] Total GEX	[ID1.SG7] Call Vanna	[ID1.SG8] Put Vanna	[ID1.SG9] Total Vanna	[ID1.SG10] Call Charm	[ID1.SG11] Put Charm	[ID1.SG12] Total Charm	[ID1.SG13] CPR	[ID1.SG14] GCPR
2025-08-28  14:04:00	648.41	648.46	648.38	648.42	57743	358																				3.2615864276885986	0.3124080300331116	2.949178457260132	7.11191463470459	1.3388686180114746	5.773045539855957	0	0	0	0	0	0	11.958000183105469	1.875
2025-08-28  14:03:00	648.41	648.43	648.36	648.41	48638	297																				3.2226879596710205	0.328842431306839	2.893845558166504	7.109074115753174	1.3874866962432861	5.721587181091309	0	0	0	0	0	0	11.520000457763672	1.8880000114440918
2025-08-28  14:02:00	648.41	648.43	648.36	648.41	68247	292																				3.2377138137817383	0.3255467414855957	2.9121670722961426	7.090398788452148	1.3676155805587769	5.722783088684082	0	0	0	0	0	0	11.708999633789062	1.8730000257492065
2025-08-28  14:01:00	648.33	648.45	648.32	648.41	94811	471																				3.2899770736694336	0.33575451374053955	2.9542226791381836	7.161903381347656	1.4474527835845947	5.714450359344482	0	0	0	0	0	0	11.354000091552734	1.8650000095367432
2025-08-28  14:00:00	648.37	648.46	648.32	648.34	106775	650																				3.1566109657287598	0.35489094257354736	2.801720142364502	7.173837661743164	1.477885365486145	5.695952892303467	0	0	0	0	0	0	10.616000175476074	1.8619999885559082
2025-08-28  13:59:00	648.35	648.38	648.34	648.38	22011	170																				3.2026760578155518	0.33640074729919434	2.8662753105163574	7.119230270385742	1.3291678428649902	5.790062427520752	0	0	0	0	0	0	10.406000137329102	1.8960000276565552
2025-08-28  13:58:00	648.38	648.38	648.27	648.34	78720	526																				3.1712498664855957	0.34126201272010803	2.8299877643585205	7.12290096282959	1.319878101348877	5.803022861480713	0	0	0	0	0	0	10.045000076293945	1.8980000019073486
2025-08-28  13:57:00	648.39	648.43	648.35	648.38	89822	539																				3.186392307281494	0.3140223026275635	2.8723700046539307	7.181296348571777	1.1394038200378418	6.0418925285339355	0	0	0	0	0	0	10.748000144958496	1.9459999799728394
2025-08-28  13:56:00	648.32	648.43	648.31	648.40	65281	302																				3.2384893894195557	0.30376875400543213	2.934720516204834	7.189240455627441	1.1250118017196655	6.064228534698486	0	0	0	0	0	0	11.04800033569336	1.9500000476837158
2025-08-28  13:55:00	648.44	648.44	648.29	648.33	60338	382																				3.170732259750366	0.313692182302475	2.8570401668548584	7.245159149169922	1.176853895187378	6.068305492401123	0	0	0	0	0	0	10.769000053405762	1.9490000009536743
2025-08-28  13:54:00	648.45	648.47	648.37	648.44	72042	472																				3.2956392765045166	0.3203206956386566	2.975318431854248	7.391668796539307	1.2113394737243652	6.180328845977783	0	0	0	0	0	0	10.958999633789062	1.9240000247955322
2025-08-28  13:53:00	648.47	648.49	648.44	648.45	42543	277																				3.3543713092803955	0.31954002380371094	3.0348310470581055	7.341426849365234	1.2149840593338013	6.1264424324035645	0	0	0	0	0	0	11.336999893188477	1.9390000104904175
2025-08-28  13:52:00	648.42	648.52	648.38	648.48	70776	412																				3.358894109725952	0.2915669083595276	3.0673272609710693	7.346127510070801	1.0366264581680298	6.309500694274902	0	0	0	0	0	0	12.357999801635742	2.0329999923706055
2025-08-28  13:51:00	648.39	648.47	648.38	648.42	86595	530																				3.241863489151001	0.2960292100906372	2.945834159851074	7.218295574188232	1.0211350917816162	6.1971611976623535	0	0	0	0	0	0	11.814000129699707	2.0420000553131104
2025-08-28  13:50:00	648.42	648.46	648.32	648.41	68369	477																				3.1513125896453857	0.28207001090049744	2.8692426681518555	7.208430290222168	1.0814052820205688	6.1270246505737305	0	0	0	0	0	0	11.722000122070312	2.0390000343322754
2025-08-28  13:49:00	648.42	648.45	648.40	648.41	32312	230																				3.200721263885498	0.2657695710659027	2.9349517822265625	7.218743801116943	1.0226973295211792	6.196046829223633	0	0	0	0	0	0	12.48900032043457	2.055999994277954
2025-08-28  13:48:00	648.33	648.46	648.33	648.43	43799	276																				3.1977148056030273	0.2225084751844406	2.975206136703491	7.1856184005737305	0.8060715794563293	6.379546642303467	0	0	0	0	0	0	13.71399974822998	2.117000102996826
2025-08-28  13:47:00	648.41	648.43	648.32	648.33	68398	487																				3.0866634845733643	0.27149367332458496	2.8151698112487793	7.254325866699219	1.039258360862732	6.2150678634643555	0	0	0	0	0	0	11.614999771118164	2.0160000324249268
2025-08-28  13:46:00	648.38	648.44	648.35	648.41	35875	263																				3.201429843902588	0.2499772161245346	2.9514524936676025	7.240807056427002	0.9525389075279236	6.288268089294434	0	0	0	0	0	0	12.824000358581543	2.0209999084472656
2025-08-28  13:45:00	648.35	648.43	648.35	648.39	52013	404																				3.108954429626465	0.2542886435985565	2.854665756225586	7.154769420623779	0.9453427195549011	6.2094268798828125	0	0	0	0	0	0	12.42300033569336	2.0920000076293945
2025-08-28  13:44:00	648.34	648.36	648.27	648.36	32201	261																				3.087946653366089	0.23214347660541534	2.8558034896850586	7.113268852233887	0.8444787859916687	6.268789768218994	0	0	0	0	0	0	12.98799991607666	2.171999931335449
2025-08-28  13:43:00	648.35	648.39	648.33	648.33	41284	282																				3.0878000259399414	0.2296319156885147	2.858168363571167	7.092754364013672	0.7755953073501587	6.3171586990356445	0	0	0	0	0	0	13.09000015258789	2.180000066757202
2025-08-28  13:42:00	648.28	648.38	648.25	648.35	74001	423																				3.0520763397216797	0.23543338477611542	2.8166427612304688	7.0204644203186035	0.8126968145370483	6.207767486572266	0	0	0	0	0	0	12.741999626159668	2.118000030517578
2025-08-28  13:41:00	648.23	648.33	648.23	648.28	35564	236																				2.9549853801727295	0.27776506543159485	2.677220344543457	6.847243309020996	1.0003273487091064	5.8469157218933105	0	0	0	0	0	0	11.116999626159668	2.0510001182556152
2025-08-28  13:40:00	648.19	648.28	648.18	648.23	43247	302																				2.902346611022949	0.2908999025821686	2.6114466190338135	6.760225772857666	1.053345799446106	5.70688009262085	0	0	0	0	0	0	10.555999755859375	2.0230000019073486
2025-08-28  13:39:00	648.21	648.22	648.17	648.18	31249	207																				2.8170995712280273	0.3094307780265808	2.5076687335968018	6.731468677520752	1.0880396366119385	5.643428802490234	0	0	0	0	0	0	9.932999610900879	2.0139999389648438
2025-08-28  13:38:00	648.19	648.24	648.14	648.20	29022	202																				2.861677885055542	0.29832515120506287	2.563352584838867	6.74006986618042	1.0584416389465332	5.681628227233887	0	0	0	0	0	0	10.321999549865723	2.0490000247955322
2025-08-28  13:37:00	648.28	648.29	648.16	648.18	56042	339																				2.8012006282806396	0.3092546761035919	2.49194598197937	6.716938018798828	1.075852870941162	5.641085624694824	0	0	0	0	0	0	9.965999603271484	2.0510001182556152
2025-08-28  13:36:00	648.33	648.34	648.22	648.30	40328	306																				2.9577581882476807	0.2786042094230652	2.6791539192199707	6.839994430541992	0.9880765080451965	5.8519182205200195	0	0	0	0	0	0	11.4350004196167	2.117000102996826
2025-08-28  13:35:00	648.10	648.35	648.10	648.33	93091	541																				2.9960286617279053	0.27152305841445923	2.724505662918091	6.747195720672607	0.9294153451919556	5.8177809715271	0	0	0	0	0	0	11.777000427246094	2.1579999923706055
2025-08-28  13:34:00	648.09	648.16	648.08	648.10	137452	767																				2.670947551727295	0.3164180517196655	2.354529619216919	6.447707176208496	1.02439284324646	5.423314571380615	0	0	0	0	0	0	9.458000183105469	2.13100004196167
2025-08-28  13:33:00	648.22	648.28	648.08	648.09	83981	581																				2.7216217517852783	0.2772320508956909	2.444389581680298	6.538448810577393	0.8279686570167542	5.710480213165283	0	0	0	0	0	0	10.22599983215332	2.200000047683716
2025-08-28  13:32:00	648.17	648.30	648.17	648.21	77633	470																				2.7930214405059814	0.27872365713119507	2.5142979621887207	6.5257978439331055	0.8305013179779053	5.695296287536621	0	0	0	0	0	0	10.513999938964844	2.187000036239624
2025-08-28  13:31:00	648.22	648.22	648.11	648.18	45217	325																				2.7258267402648926	0.3209607005119324	2.4048659801483154	6.427250385284424	0.9938237071037292	5.433426380157471	0	0	0	0	0	0	9.520999908447266	2.128000020980835
2025-08-28  13:30:00	648.13	648.34	648.11	648.23	101032	549																				2.7604124546051025	0.32120802998542786	2.439204454421997	6.439033031463623	0.996649980545044	5.4423828125	0	0	0	0	0	0	9.583000183105469	2.132999897003174
2025-08-28  13:29:00	648.06	648.15	648.06	648.13	35334	247																				2.6724119186401367	0.31939592957496643	2.3530161380767822	6.291149139404297	0.980701744556427	5.310447692871094	0	0	0	0	0	0	9.100000381469727	2.055000066757202
2025-08-28  13:28:00	648.10	648.12	648.02	648.08	65712	390																				2.576493740081787	0.3247140347957611	2.251779794692993	6.180331230163574	0.9518761038780212	5.228455066680908	0	0	0	0	0	0	8.843000411987305	2.0480000972747803
2025-08-28  13:27:00	648.07	648.14	648.07	648.10	44658	230																				2.6762709617614746	0.3300662636756897	2.3462047576904297	6.441039562225342	1.0345091819763184	5.406529903411865	0	0	0	0	0	0	8.937999725341797	1.996000051498413
2025-08-28  13:26:00	647.92	648.09	647.92	648.06	44936	279																				2.5559065341949463	0.3444020748138428	2.2115044593811035	6.087009906768799	1.0848053693771362	5.002204895019531	0	0	0	0	0	0	8.354999542236328	1.9249999523162842
2025-08-28  13:25:00	647.97	647.97	647.85	647.92	53360	418																				2.3563663959503174	0.3717764914035797	1.9845898151397705	5.644747257232666	1.1340839862823486	4.510663032531738	0	0	0	0	0	0	7.195000171661377	1.8569999933242798
2025-08-28  13:24:00	647.95	648.02	647.93	647.97	62341	451																				2.4150543212890625	0.35831624269485474	2.0567381381988525	5.797931671142578	1.0902140140533447	4.707717418670654	0	0	0	0	0	0	7.5980000495910645	1.8849999904632568
2025-08-28  13:23:00	647.91	647.97	647.87	647.96	45185	328																				2.3392493724823	0.39800599217414856	1.941243290901184	5.641346454620361	1.3014367818832397	4.339909553527832	0	0	0	0	0	0	6.889999866485596	1.7990000247955322
2025-08-28  13:22:00	647.78	647.92	647.77	647.91	50969	337																				2.25420880317688	0.4122495651245117	1.8419591188430786	5.435312747955322	1.3867210149765015	4.048591613769531	0	0	0	0	0	0	6.579999923706055	1.753000020980835
2025-08-28  13:21:00	647.82	647.86	647.79	647.79	34012	244																				2.156869888305664	0.4351043403148651	1.721765398979187	5.28230619430542	1.4480804204940796	3.8342254161834717	0	0	0	0	0	0	5.928999900817871	1.75
2025-08-28  13:20:00	647.78	647.83	647.73	647.81	33805	263																				2.1329152584075928	0.4110521078109741	1.7218632698059082	5.232761859893799	1.4398857355117798	3.7928757667541504	0	0	0	0	0	0	6.276000022888184	1.75
2025-08-28  13:19:00	647.82	647.84	647.71	647.77	24202	161																				2.113957166671753	0.42113423347473145	1.6928229331970215	5.233109951019287	1.471845269203186	3.7612645626068115	0	0	0	0	0	0	6.015999794006348	1.7510000467300415
2025-08-28  13:18:00	647.79	647.83	647.73	647.81	41920	294																				2.1532559394836426	0.4056250751018524	1.7476308345794678	5.27164888381958	1.4208545684814453	3.8507940769195557	0	0	0	0	0	0	6.428999900817871	1.7489999532699585
2025-08-28  13:17:00	647.84	647.86	647.78	647.79	31729	187																				2.16683292388916	0.4015480875968933	1.7652848958969116	5.288169860839844	1.4017847776412964	3.886385202407837	0	0	0	0	0	0	6.385000228881836	1.7400000095367432
2025-08-28  13:16:00	647.87	647.88	647.80	647.84	29307	211																				2.2018520832061768	0.3867936432361603	1.8150584697723389	5.302380561828613	1.3103702068328857	3.9920103549957275	0	0	0	0	0	0	6.7729997634887695	1.781999945640564
2025-08-28  13:15:00	647.80	647.90	647.77	647.87	59759	339																				2.24168062210083	0.3732832074165344	1.86839759349823	5.4761152267456055	1.2479430437088013	4.228172779083252	0	0	0	0	0	0	6.953999996185303	1.8320000171661377
2025-08-28  13:14:00	647.77	647.82	647.73	647.82	22141	179																				2.167496919631958	0.3953654170036316	1.7721314430236816	5.315798759460449	1.3120025396347046	4.003795623779297	0	0	0	0	0	0	6.441999912261963	1.8029999732971191
2025-08-28  13:13:00	647.77	647.82	647.72	647.76	47719	352																				2.122755765914917	0.3989132046699524	1.7238425016403198	5.264776229858398	1.3117841482162476	3.9529919624328613	0	0	0	0	0	0	6.400000095367432	1.8020000457763672
2025-08-28  13:12:00	647.78	647.84	647.70	647.76	48340	331																				2.117278575897217	0.4010006785392761	1.716277837753296	5.23667573928833	1.334228754043579	3.902446985244751	0	0	0	0	0	0	6.248000144958496	1.7710000276565552
2025-08-28  13:11:00	647.67	647.78	647.67	647.78	30104	269																				2.0990848541259766	0.3941047489643097	1.7049800157546997	5.208996295928955	1.2911362648010254	3.9178597927093506	0	0	0	0	0	0	6.2270002365112305	1.784999966621399
2025-08-28  13:10:00	647.84	647.84	647.60	647.66	81277	495																				1.9898841381072998	0.43233808875083923	1.5575461387634277	5.036787509918213	1.3627309799194336	3.6740567684173584	0	0	0	0	0	0	5.557000160217285	1.7680000066757202
2025-08-28  13:09:00	647.74	647.87	647.70	647.83	84626	405																				2.162569046020508	0.3844931125640869	1.7780758142471313	5.248018264770508	1.2335495948791504	4.014468669891357	0	0	0	0	0	0	6.679999828338623	1.7979999780654907
2025-08-28  13:08:00	647.60	647.78	647.60	647.74	34922	243																				2.0761165618896484	0.39873450994491577	1.677381992340088	5.113739490509033	1.262650489807129	3.851088523864746	0	0	0	0	0	0	6.142000198364258	1.781999945640564
2025-08-28  13:07:00	647.67	647.72	647.58	647.58	56989	418																				1.9619650840759277	0.4221339821815491	1.5398311614990234	4.906280040740967	1.287174105644226	3.6191060543060303	0	0	0	0	0	0	5.526000022888184	1.7719999551773071
2025-08-28  13:06:00	647.75	647.79	647.66	647.67	40323	302																				2.032242774963379	0.3836419880390167	1.6486008167266846	5.140564441680908	1.1258760690689087	4.014688491821289	0	0	0	0	0	0	6.091000080108643	1.8489999771118164
2025-08-28  13:05:00	647.74	647.80	647.65	647.74	53237	401																				2.062699794769287	0.37539395689964294	1.6873059272766113	5.141130447387695	1.1481404304504395	3.992990016937256	0	0	0	0	0	0	6.228000164031982	1.812000036239624
2025-08-28  13:04:00	647.72	647.78	647.68	647.73	66555	410																				2.071549654006958	0.365051805973053	1.7064979076385498	5.152059078216553	1.0725018978118896	4.079556941986084	0	0	0	0	0	0	6.563000202178955	1.8370000123977661
2025-08-28  13:03:00	647.55	647.73	647.55	647.70	80931	516																				2.0356907844543457	0.38159823417663574	1.65409255027771	4.981499195098877	1.1606601476669312	3.8208391666412354	0	0	0	0	0	0	6.232999801635742	1.8009999990463257
2025-08-28  13:02:00	647.60	647.66	647.50	647.56	43651	213																				1.8714343309402466	0.37860193848609924	1.4928324222564697	4.580784320831299	1.1160331964492798	3.4647510051727295	0	0	0	0	0	0	5.627999782562256	1.7869999408721924
2025-08-28  13:01:00	647.50	647.63	647.46	647.62	32908	170																				1.908160924911499	0.3608223795890808	1.5473384857177734	4.494658470153809	1.0762611627578735	3.4183976650238037	0	0	0	0	0	0	5.861000061035156	1.7599999904632568
2025-08-28  13:00:00	647.67	647.69	647.45	647.48	70242	357																				1.788853406906128	0.42267632484436035	1.3661770820617676	4.217009544372559	1.3255295753479004	2.891479730606079	0	0	0	0	0	0	5.079999923706055	1.7050000429153442
2025-08-28  12:59:00	647.83	647.83	647.62	647.67	57223	325																				1.9746845960617065	0.4234345853328705	1.5512498617172241	4.5326714515686035	1.2147438526153564	3.317927837371826	0	0	0	0	0	0	5.703000068664551	1.8020000457763672
2025-08-28  12:58:00	647.86	647.92	647.83	647.83	18738	124																				2.1128029823303223	0.4034295380115509	1.7093734741210938	4.763683319091797	1.214065432548523	3.5496180057525635	0	0	0	0	0	0	6.4629998207092285	1.8289999961853027
2025-08-28  12:57:00	647.98	648.03	647.83	647.86	77675	439																				2.100684404373169	0.4009639322757721	1.6997202634811401	4.669913291931152	1.2335361242294312	3.4363768100738525	0	0	0	0	0	0	6.433000087738037	1.8240000009536743
2025-08-28  12:56:00	647.95	648.07	647.91	647.99	55858	398																				2.2670319080352783	0.32667475938796997	1.940356969833374	4.880475044250488	0.960522472858429	3.919952869415283	0	0	0	0	0	0	7.9079999923706055	1.8769999742507935
2025-08-28  12:55:00	648.28	648.30	647.92	647.95	188804	1238																				2.188065767288208	0.3379370868206024	1.8501286506652832	4.7417120933532715	0.9283976554870605	3.813314199447632	0	0	0	0	0	0	7.458000183105469	1.8869999647140503
2025-08-28  12:54:00	648.30	648.30	648.25	648.28	61651	393																				2.529294490814209	0.29807257652282715	2.231221914291382	5.226654052734375	0.8433137536048889	4.383340358734131	0	0	0	0	0	0	9.258000373840332	1.909000039100647
2025-08-28  12:53:00	648.31	648.32	648.25	648.30	49574	326																				2.5783681869506836	0.27708789706230164	2.3012804985046387	5.260602951049805	0.7877258658409119	4.472877025604248	0	0	0	0	0	0	9.821999549865723	1.9299999475479126
2025-08-28  12:52:00	648.34	648.36	648.27	648.32	77521	439																				2.5823373794555664	0.26646721363067627	2.3158700466156006	5.228792667388916	0.7493035793304443	4.479488849639893	0	0	0	0	0	0	10.079999923706055	1.9390000104904175
2025-08-28  12:51:00	648.24	648.36	648.19	648.34	57023	338																				2.601564884185791	0.28196683526039124	2.3195981979370117	5.226357936859131	0.8733529448509216	4.3530049324035645	0	0	0	0	0	0	9.994999885559082	1.9240000247955322
2025-08-28  12:50:00	648.13	648.25	648.09	648.23	51058	315																				2.4817490577697754	0.30320191383361816	2.1785471439361572	5.103132247924805	0.9040471315383911	4.199084758758545	0	0	0	0	0	0	9.092000007629395	1.9019999504089355
2025-08-28  12:49:00	648.09	648.14	648.06	648.14	39052	257																				2.3664498329162598	0.31320738792419434	2.0532424449920654	4.912711143493652	0.9218431115150452	3.990867853164673	0	0	0	0	0	0	8.461999893188477	1.8980000019073486
2025-08-28  12:48:00	648.15	648.17	647.95	648.09	102198	747																				2.318714141845703	0.3020389676094055	2.0166749954223633	4.860034942626953	0.8890225887298584	3.9710123538970947	0	0	0	0	0	0	8.284000396728516	1.9110000133514404
2025-08-28  12:47:00	648.04	648.15	648.04	648.15	40479	291																				2.317629337310791	0.28912875056266785	2.02850079536438	4.775025367736816	0.8527818918228149	3.922243595123291	0	0	0	0	0	0	8.645000457763672	1.9299999475479126
2025-08-28  12:46:00	648.13	648.14	648.01	648.04	60734	430																				2.251995086669922	0.3012493848800659	1.9507458209991455	4.721131801605225	0.8601413369178772	3.8609910011291504	0	0	0	0	0	0	8.130999565124512	1.9210000038146973
2025-08-28  12:45:00	648.01	648.13	648.00	648.12	66070	344																				2.345621109008789	0.30984970927238464	2.035771369934082	4.861764430999756	0.9156776070594788	3.946086883544922	0	0	0	0	0	0	8.442000389099121	1.899999976158142
2025-08-28  12:44:00	647.98	648.01	647.90	648.01	35999	259																				2.242347240447998	0.3438194990158081	1.89852774143219	4.716081142425537	1.0058388710021973	3.7102420330047607	0	0	0	0	0	0	7.692999839782715	1.871000051498413
2025-08-28  12:43:00	647.97	647.99	647.93	647.98	31364	189																				2.1727185249328613	0.3709304630756378	1.8017882108688354	4.604376792907715	1.0651538372039795	3.5392227172851562	0	0	0	0	0	0	7.125	1.8550000190734863
2025-08-28  12:42:00	647.97	648.05	647.91	647.98	36929	233																				2.188584804534912	0.3499316871166229	1.8386530876159668	4.6941423416137695	0.997099757194519	3.697042942047119	0	0	0	0	0	0	7.25600004196167	1.8830000162124634
2025-08-28  12:41:00	647.99	647.99	647.86	647.98	46419	257																				2.171891927719116	0.34564119577407837	1.8262507915496826	4.626730442047119	0.9797376990318298	3.6469926834106445	0	0	0	0	0	0	7.3470001220703125	1.8179999589920044
2025-08-28  12:40:00	647.98	648.01	647.93	647.99	54319	388																				2.221538543701172	0.3375195562839508	1.884018898010254	4.688577651977539	0.9590877890586853	3.72948956489563	0	0	0	0	0	0	7.794000148773193	1.8259999752044678
2025-08-28  12:39:00	647.99	648.01	647.95	647.98	24876	168																				2.2099006175994873	0.2921196222305298	1.9177809953689575	4.664599895477295	0.8017929792404175	3.862807035446167	0	0	0	0	0	0	8.347000122070312	1.843000054359436
2025-08-28  12:38:00	647.95	648.00	647.93	647.99	24443	205																				2.239497423171997	0.2819685935974121	1.957528829574585	4.720076084136963	0.7760842442512512	3.9439923763275146	0	0	0	0	0	0	8.730999946594238	1.8600000143051147
2025-08-28  12:37:00	647.93	648.00	647.90	647.94	50636	303																				2.1782970428466797	0.2904084026813507	1.887888789176941	4.619986057281494	0.7933619618415833	3.8266236782073975	0	0	0	0	0	0	8.25	1.847000002861023
2025-08-28  12:36:00	647.79	647.93	647.75	647.93	40074	283																				2.0952579975128174	0.29877281188964844	1.7964853048324585	4.464219093322754	0.8031367063522339	3.6610822677612305	0	0	0	0	0	0	8.157999992370605	1.8569999933242798
2025-08-28  12:35:00	647.80	647.83	647.74	647.81	26177	226																				2.045376777648926	0.3566089868545532	1.688767910003662	4.348758220672607	0.9952583312988281	3.3534996509552	0	0	0	0	0	0	6.758999824523926	1.7649999856948853
2025-08-28  12:34:00	647.81	647.83	647.73	647.78	41277	242																				2.010620355606079	0.3688671290874481	1.6417531967163086	4.28061580657959	1.0309492349624634	3.249666452407837	0	0	0	0	0	0	6.484000205993652	1.7489999532699585
2025-08-28  12:33:00	647.79	647.83	647.75	647.81	25609	194																				2.050539970397949	0.3578425943851471	1.692697525024414	4.393143653869629	1.0137540102005005	3.379389762878418	0	0	0	0	0	0	6.7829999923706055	1.777999997138977
2025-08-28  12:32:00	647.79	647.83	647.70	647.79	49534	369																				2.0405325889587402	0.35988298058509827	1.6806495189666748	4.352157115936279	1.002419352531433	3.3497378826141357	0	0	0	0	0	0	6.670000076293945	1.7910000085830688
2025-08-28  12:31:00	647.86	647.94	647.74	647.78	78931	520																				1.9890490770339966	0.35398563742637634	1.6350635290145874	4.232789516448975	0.9628370404243469	3.2699525356292725	0	0	0	0	0	0	6.638999938964844	1.812999963760376
2025-08-28  12:30:00	648.15	648.26	647.84	647.85	142755	788																				2.042344093322754	0.31793856620788574	1.7244056463241577	4.263402938842773	0.8821548819541931	3.3812479972839355	0	0	0	0	0	0	7.553999900817871	1.8049999475479126
2025-08-28  12:29:00	648.17	648.21	648.11	648.15	94654	424																				2.244980573654175	0.26610279083251953	1.9788775444030762	4.435816764831543	0.7478237152099609	3.687993049621582	0	0	0	0	0	0	9.371999740600586	1.8109999895095825
2025-08-28  12:28:00	647.92	648.42	647.92	648.16	248823	1487																				2.2931599617004395	0.24873414635658264	2.0444259643554688	4.419101715087891	0.6820009350776672	3.737100601196289	0	0	0	0	0	0	10.0600004196167	1.8370000123977661
2025-08-28  12:27:00	647.92	647.99	647.91	647.93	68151	362																				1.962869644165039	0.2653654217720032	1.6975042819976807	3.7843756675720215	0.7758985161781311	3.008476972579956	0	0	0	0	0	0	8.340999603271484	1.7269999980926514
2025-08-28  12:26:00	647.77	647.94	647.74	647.92	86688	519																				1.9885985851287842	0.28163036704063416	1.7069681882858276	3.837846279144287	0.8207544088363647	3.017091751098633	0	0	0	0	0	0	8.295000076293945	1.7569999694824219
2025-08-28  12:25:00	647.74	647.77	647.68	647.77	34305	215																				1.8146693706512451	0.26614898443222046	1.5485203266143799	3.471086025238037	0.7651882767677307	2.705897808074951	0	0	0	0	0	0	7.8520002365112305	1.784999966621399
2025-08-28  12:24:00	647.66	647.76	647.66	647.74	41695	237																				1.7765111923217773	0.291691392660141	1.4848198890686035	3.366650104522705	0.8742215037345886	2.4924285411834717	0	0	0	0	0	0	7.3480000495910645	1.7350000143051147
2025-08-28  12:23:00	647.65	647.68	647.57	647.66	36347	227																				1.7099136114120483	0.2886545956134796	1.4212590456008911	3.186068534851074	0.8771229386329651	2.308945417404175	0	0	0	0	0	0	7.139999866485596	1.7109999656677246
2025-08-28  12:22:00	647.65	647.71	647.64	647.65	29564	219																				1.714357852935791	0.2844665050506592	1.4298914670944214	3.2005863189697266	0.8731445670127869	2.327441692352295	0	0	0	0	0	0	7.144999980926514	1.7059999704360962
2025-08-28  12:21:00	647.64	647.76	647.60	647.65	63550	349																				1.7055795192718506	0.3003615736961365	1.4052178859710693	3.198364496231079	0.9340121150016785	2.264352560043335	0	0	0	0	0	0	7.0269999504089355	1.6859999895095825
2025-08-28  12:20:00	647.50	647.65	647.50	647.65	64786	374																				1.7001923322677612	0.286131352186203	1.4140610694885254	3.145486831665039	0.9141872525215149	2.231299638748169	0	0	0	0	0	0	7.140999794006348	1.6979999542236328
2025-08-28  12:19:00	647.52	647.57	647.47	647.49	72525	441																				1.668945550918579	0.2823791801929474	1.386566400527954	3.1107118129730225	0.93873530626297	2.1719768047332764	0	0	0	0	0	0	7.01800012588501	1.7009999752044678
2025-08-28  12:18:00	647.54	647.66	647.49	647.52	66139	437																				1.6699236631393433	0.30601710081100464	1.3639065027236938	3.1012721061706543	1.0601216554641724	2.0411505699157715	0	0	0	0	0	0	6.676000118255615	1.6649999618530273
2025-08-28  12:17:00	647.69	647.70	647.46	647.54	170271	860																				1.66736900806427	0.3288978040218353	1.3384711742401123	3.099860906600952	1.1275899410247803	1.972271203994751	0	0	0	0	0	0	6.53000020980835	1.6369999647140503
2025-08-28  12:16:00	647.73	647.82	647.67	647.69	96391	633																				1.7275595664978027	0.2876850664615631	1.439874529838562	3.1257128715515137	0.9302754998207092	2.19543719291687	0	0	0	0	0	0	7.249000072479248	1.6660000085830688
2025-08-28  12:15:00	647.76	647.84	647.70	647.74	119637	774																				1.7914009094238281	0.256780743598938	1.5346201658248901	3.262014627456665	0.8160984516143799	2.445916175842285	0	0	0	0	0	0	8.319999694824219	1.74399995803833
2025-08-28  12:14:00	647.54	647.78	647.53	647.76	103112	687																				1.866990566253662	0.2187429815530777	1.6482477188110352	3.4990804195404053	0.7332446575164795	2.765835762023926	0	0	0	0	0	0	9.295000076293945	1.850000023841858
2025-08-28  12:13:00	647.42	647.54	647.41	647.54	67636	361																				1.7479461431503296	0.280516117811203	1.4674298763275146	3.3440120220184326	0.9120292663574219	2.4319827556610107	0	0	0	0	0	0	7.4710001945495605	1.8020000457763672
2025-08-28  12:12:00	647.41	647.43	647.31	647.42	52553	411																				1.6758304834365845	0.28164082765579224	1.3941898345947266	3.1687514781951904	0.9128062725067139	2.2559452056884766	0	0	0	0	0	0	6.985000133514404	1.7610000371932983
2025-08-28  12:11:00	647.37	647.45	647.37	647.41	60349	382																				1.7171623706817627	0.29145023226737976	1.4257121086120605	3.302123785018921	0.9164121747016907	2.385711669921875	0	0	0	0	0	0	6.973999977111816	1.7990000247955322
2025-08-28  12:10:00	647.34	647.38	647.32	647.37	32795	233																				1.6919612884521484	0.28629371523857117	1.4056676626205444	3.1888062953948975	0.9102630019187927	2.278543472290039	0	0	0	0	0	0	6.794000148773193	1.7389999628067017
2025-08-28  12:09:00	647.34	647.39	647.30	647.33	58654	300																				1.6512724161148071	0.3017048239707947	1.3495676517486572	3.069763660430908	0.9799407720565796	2.089822769165039	0	0	0	0	0	0	6.581999778747559	1.684000015258789
2025-08-28  12:08:00	647.24	647.34	647.24	647.34	33894	221																				1.6454471349716187	0.3068680763244629	1.3385790586471558	3.0332226753234863	0.9870374202728271	2.046185255050659	0	0	0	0	0	0	6.3379998207092285	1.6699999570846558
