 [ID0] SPY[M]  1 Min  #2			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID1] SPY[M]  1 Sec  #1 | GEX Data
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] Call Delta	[ID1.SG2] Put Delta	[ID1.SG3] Total Delta	[ID1.SG4] Call GEX	[ID1.SG5] Put GEX	[ID1.SG6] Total GEX	[ID1.SG7] Call Vanna	[ID1.SG8] Put Vanna	[ID1.SG9] Total Vanna	[ID1.SG10] Call Charm	[ID1.SG11] Put Charm	[ID1.SG12] Total Charm	[ID1.SG13] CPR	[ID1.SG14] GCPR
2025-08-28  12:50:00	648.13	648.25	648.09	648.23	51058	315																				2.4817490577697754	0.30320191383361816	2.1785471439361572	5.103132247924805	0.9040471315383911	4.199084758758545	0	0	0	0	0	0	9.092000007629395	1.9019999504089355
2025-08-28  12:49:00	648.09	648.14	648.06	648.14	39052	257																				2.3664498329162598	0.31320738792419434	2.0532424449920654	4.912711143493652	0.9218431115150452	3.990867853164673	0	0	0	0	0	0	8.461999893188477	1.8980000019073486
2025-08-28  12:48:00	648.15	648.17	647.95	648.09	102198	747																				2.318714141845703	0.3020389676094055	2.0166749954223633	4.860034942626953	0.8890225887298584	3.9710123538970947	0	0	0	0	0	0	8.284000396728516	1.9110000133514404
2025-08-28  12:47:00	648.04	648.15	648.04	648.15	40479	291																				2.317629337310791	0.28912875056266785	2.02850079536438	4.775025367736816	0.8527818918228149	3.922243595123291	0	0	0	0	0	0	8.645000457763672	1.9299999475479126
2025-08-28  12:46:00	648.13	648.14	648.01	648.04	60734	430																				2.251995086669922	0.3012493848800659	1.9507458209991455	4.721131801605225	0.8601413369178772	3.8609910011291504	0	0	0	0	0	0	8.130999565124512	1.9210000038146973
2025-08-28  12:45:00	648.01	648.13	648.00	648.12	66070	344																				2.345621109008789	0.30984970927238464	2.035771369934082	4.861764430999756	0.9156776070594788	3.946086883544922	0	0	0	0	0	0	8.442000389099121	1.899999976158142
2025-08-28  12:44:00	647.98	648.01	647.90	648.01	35999	259																				2.242347240447998	0.3438194990158081	1.89852774143219	4.716081142425537	1.0058388710021973	3.7102420330047607	0	0	0	0	0	0	7.692999839782715	1.871000051498413
2025-08-28  12:43:00	647.97	647.99	647.93	647.98	31364	189																				2.1727185249328613	0.3709304630756378	1.8017882108688354	4.604376792907715	1.0651538372039795	3.5392227172851562	0	0	0	0	0	0	7.125	1.8550000190734863
2025-08-28  12:42:00	647.97	648.05	647.91	647.98	36929	233																				2.188584804534912	0.3499316871166229	1.8386530876159668	4.6941423416137695	0.997099757194519	3.697042942047119	0	0	0	0	0	0	7.25600004196167	1.8830000162124634
2025-08-28  12:41:00	647.99	647.99	647.86	647.98	46419	257																				2.171891927719116	0.34564119577407837	1.8262507915496826	4.626730442047119	0.9797376990318298	3.6469926834106445	0	0	0	0	0	0	7.3470001220703125	1.8179999589920044
2025-08-28  12:40:00	647.98	648.01	647.93	647.99	54319	388																				2.221538543701172	0.3375195562839508	1.884018898010254	4.688577651977539	0.9590877890586853	3.72948956489563	0	0	0	0	0	0	7.794000148773193	1.8259999752044678
2025-08-28  12:39:00	647.99	648.01	647.95	647.98	24876	168																				2.2099006175994873	0.2921196222305298	1.9177809953689575	4.664599895477295	0.8017929792404175	3.862807035446167	0	0	0	0	0	0	8.347000122070312	1.843000054359436
2025-08-28  12:38:00	647.95	648.00	647.93	647.99	24443	205																				2.239497423171997	0.2819685935974121	1.957528829574585	4.720076084136963	0.7760842442512512	3.9439923763275146	0	0	0	0	0	0	8.730999946594238	1.8600000143051147
2025-08-28  12:37:00	647.93	648.00	647.90	647.94	50636	303																				2.1782970428466797	0.2904084026813507	1.887888789176941	4.619986057281494	0.7933619618415833	3.8266236782073975	0	0	0	0	0	0	8.25	1.847000002861023
2025-08-28  12:36:00	647.79	647.93	647.75	647.93	40074	283																				2.0952579975128174	0.29877281188964844	1.7964853048324585	4.464219093322754	0.8031367063522339	3.6610822677612305	0	0	0	0	0	0	8.157999992370605	1.8569999933242798
2025-08-28  12:35:00	647.80	647.83	647.74	647.81	26177	226																				2.045376777648926	0.3566089868545532	1.688767910003662	4.348758220672607	0.9952583312988281	3.3534996509552	0	0	0	0	0	0	6.758999824523926	1.7649999856948853
2025-08-28  12:34:00	647.81	647.83	647.73	647.78	41277	242																				2.010620355606079	0.3688671290874481	1.6417531967163086	4.28061580657959	1.0309492349624634	3.249666452407837	0	0	0	0	0	0	6.484000205993652	1.7489999532699585
2025-08-28  12:33:00	647.79	647.83	647.75	647.81	25609	194																				2.050539970397949	0.3578425943851471	1.692697525024414	4.393143653869629	1.0137540102005005	3.379389762878418	0	0	0	0	0	0	6.7829999923706055	1.777999997138977
2025-08-28  12:32:00	647.79	647.83	647.70	647.79	49534	369																				2.0405325889587402	0.35988298058509827	1.6806495189666748	4.352157115936279	1.002419352531433	3.3497378826141357	0	0	0	0	0	0	6.670000076293945	1.7910000085830688
2025-08-28  12:31:00	647.86	647.94	647.74	647.78	78931	520																				1.9890490770339966	0.35398563742637634	1.6350635290145874	4.232789516448975	0.9628370404243469	3.2699525356292725	0	0	0	0	0	0	6.638999938964844	1.812999963760376
2025-08-28  12:30:00	648.15	648.26	647.84	647.85	142755	788																				2.042344093322754	0.31793856620788574	1.7244056463241577	4.263402938842773	0.8821548819541931	3.3812479972839355	0	0	0	0	0	0	7.553999900817871	1.8049999475479126
2025-08-28  12:29:00	648.17	648.21	648.11	648.15	94654	424																				2.244980573654175	0.26610279083251953	1.9788775444030762	4.435816764831543	0.7478237152099609	3.687993049621582	0	0	0	0	0	0	9.371999740600586	1.8109999895095825
2025-08-28  12:28:00	647.92	648.42	647.92	648.16	248823	1487																				2.2931599617004395	0.24873414635658264	2.0444259643554688	4.419101715087891	0.6820009350776672	3.737100601196289	0	0	0	0	0	0	10.0600004196167	1.8370000123977661
2025-08-28  12:27:00	647.92	647.99	647.91	647.93	68151	362																				1.962869644165039	0.2653654217720032	1.6975042819976807	3.7843756675720215	0.7758985161781311	3.008476972579956	0	0	0	0	0	0	8.340999603271484	1.7269999980926514
2025-08-28  12:26:00	647.77	647.94	647.74	647.92	86688	519																				1.9885985851287842	0.28163036704063416	1.7069681882858276	3.837846279144287	0.8207544088363647	3.017091751098633	0	0	0	0	0	0	8.295000076293945	1.7569999694824219
2025-08-28  12:25:00	647.74	647.77	647.68	647.77	34305	215																				1.8146693706512451	0.26614898443222046	1.5485203266143799	3.471086025238037	0.7651882767677307	2.705897808074951	0	0	0	0	0	0	7.8520002365112305	1.784999966621399
2025-08-28  12:24:00	647.66	647.76	647.66	647.74	41695	237																				1.7765111923217773	0.291691392660141	1.4848198890686035	3.366650104522705	0.8742215037345886	2.4924285411834717	0	0	0	0	0	0	7.3480000495910645	1.7350000143051147
2025-08-28  12:23:00	647.65	647.68	647.57	647.66	36347	227																				1.7099136114120483	0.2886545956134796	1.4212590456008911	3.186068534851074	0.8771229386329651	2.308945417404175	0	0	0	0	0	0	7.139999866485596	1.7109999656677246
2025-08-28  12:22:00	647.65	647.71	647.64	647.65	29564	219																				1.714357852935791	0.2844665050506592	1.4298914670944214	3.2005863189697266	0.8731445670127869	2.327441692352295	0	0	0	0	0	0	7.144999980926514	1.7059999704360962
2025-08-28  12:21:00	647.64	647.76	647.60	647.65	63550	349																				1.7055795192718506	0.3003615736961365	1.4052178859710693	3.198364496231079	0.9340121150016785	2.264352560043335	0	0	0	0	0	0	7.0269999504089355	1.6859999895095825
2025-08-28  12:20:00	647.50	647.65	647.50	647.65	64786	374																				1.7001923322677612	0.286131352186203	1.4140610694885254	3.145486831665039	0.9141872525215149	2.231299638748169	0	0	0	0	0	0	7.140999794006348	1.6979999542236328
2025-08-28  12:19:00	647.52	647.57	647.47	647.49	72525	441																				1.668945550918579	0.2823791801929474	1.386566400527954	3.1107118129730225	0.93873530626297	2.1719768047332764	0	0	0	0	0	0	7.01800012588501	1.7009999752044678
2025-08-28  12:18:00	647.54	647.66	647.49	647.52	66139	437																				1.6699236631393433	0.30601710081100464	1.3639065027236938	3.1012721061706543	1.0601216554641724	2.0411505699157715	0	0	0	0	0	0	6.676000118255615	1.6649999618530273
2025-08-28  12:17:00	647.69	647.70	647.46	647.54	170271	860																				1.66736900806427	0.3288978040218353	1.3384711742401123	3.099860906600952	1.1275899410247803	1.972271203994751	0	0	0	0	0	0	6.53000020980835	1.6369999647140503
2025-08-28  12:16:00	647.73	647.82	647.67	647.69	96391	633																				1.7275595664978027	0.2876850664615631	1.439874529838562	3.1257128715515137	0.9302754998207092	2.19543719291687	0	0	0	0	0	0	7.249000072479248	1.6660000085830688
2025-08-28  12:15:00	647.76	647.84	647.70	647.74	119637	774																				1.7914009094238281	0.256780743598938	1.5346201658248901	3.262014627456665	0.8160984516143799	2.445916175842285	0	0	0	0	0	0	8.319999694824219	1.74399995803833
2025-08-28  12:14:00	647.54	647.78	647.53	647.76	103112	687																				1.866990566253662	0.2187429815530777	1.6482477188110352	3.4990804195404053	0.7332446575164795	2.765835762023926	0	0	0	0	0	0	9.295000076293945	1.850000023841858
2025-08-28  12:13:00	647.42	647.54	647.41	647.54	67636	361																				1.7479461431503296	0.280516117811203	1.4674298763275146	3.3440120220184326	0.9120292663574219	2.4319827556610107	0	0	0	0	0	0	7.4710001945495605	1.8020000457763672
2025-08-28  12:12:00	647.41	647.43	647.31	647.42	52553	411																				1.6758304834365845	0.28164082765579224	1.3941898345947266	3.1687514781951904	0.9128062725067139	2.2559452056884766	0	0	0	0	0	0	6.985000133514404	1.7610000371932983
2025-08-28  12:11:00	647.37	647.45	647.37	647.41	60349	382																				1.7171623706817627	0.29145023226737976	1.4257121086120605	3.302123785018921	0.9164121747016907	2.385711669921875	0	0	0	0	0	0	6.973999977111816	1.7990000247955322
2025-08-28  12:10:00	647.34	647.38	647.32	647.37	32795	233																				1.6919612884521484	0.28629371523857117	1.4056676626205444	3.1888062953948975	0.9102630019187927	2.278543472290039	0	0	0	0	0	0	6.794000148773193	1.7389999628067017
2025-08-28  12:09:00	647.34	647.39	647.30	647.33	58654	300																				1.6512724161148071	0.3017048239707947	1.3495676517486572	3.069763660430908	0.9799407720565796	2.089822769165039	0	0	0	0	0	0	6.581999778747559	1.684000015258789
2025-08-28  12:08:00	647.24	647.34	647.24	647.34	33894	221																				1.6454471349716187	0.3068680763244629	1.3385790586471558	3.0332226753234863	0.9870374202728271	2.046185255050659	0	0	0	0	0	0	6.3379998207092285	1.6699999570846558
2025-08-28  12:07:00	647.27	647.33	647.19	647.22	72499	370																				1.605520248413086	0.29918861389160156	1.3063315153121948	2.95709490776062	0.9577434062957764	1.9993513822555542	0	0	0	0	0	0	6.4670000076293945	1.6699999570846558
2025-08-28  12:06:00	647.05	647.29	647.05	647.28	54018	245																				1.6375888586044312	0.3339671790599823	1.3036216497421265	3.0026731491088867	1.136048674583435	1.866624355316162	0	0	0	0	0	0	5.986999988555908	1.5889999866485596
2025-08-28  12:05:00	647.09	647.19	646.99	647.05	52409	286																				1.5222340822219849	0.3793202340602875	1.1429139375686646	2.828537702560425	1.273334264755249	1.5552034378051758	0	0	0	0	0	0	4.916999816894531	1.5379999876022339
2025-08-28  12:04:00	647.08	647.10	646.99	647.08	53468	321																				1.4962239265441895	0.315308153629303	1.1809157133102417	2.6706347465515137	1.070502519607544	1.6001322269439697	0	0	0	0	0	0	5.666999816894531	1.5779999494552612
2025-08-28  12:03:00	647.03	647.10	647.03	647.06	42948	280																				1.6121013164520264	0.32831114530563354	1.2837902307510376	3.0572524070739746	1.1020082235336304	1.9552443027496338	0	0	0	0	0	0	5.6479997634887695	1.6330000162124634
2025-08-28  12:02:00	646.97	647.09	646.94	647.04	31211	218																				1.6075901985168457	0.3435887098312378	1.264001488685608	3.0554347038269043	1.135839581489563	1.9195951223373413	0	0	0	0	0	0	5.5320000648498535	1.628999948501587
2025-08-28  12:01:00	646.96	647.07	646.96	646.98	59751	362																				1.5800057649612427	0.3515781760215759	1.2284276485443115	3.0187761783599854	1.153157114982605	1.8656188249588013	0	0	0	0	0	0	5.326000213623047	1.6080000400543213
2025-08-28  12:00:00	647.02	647.08	646.94	646.97	47299	269																				1.5798758268356323	0.3401424288749695	1.239733338356018	3.044178009033203	1.1115623712539673	1.9326155185699463	0	0	0	0	0	0	5.293000221252441	1.6339999437332153
2025-08-28  11:59:00	647.13	647.17	646.99	647.02	45040	349																				1.6009612083435059	0.364673912525177	1.236287236213684	3.011601686477661	1.2049689292907715	1.8066328763961792	0	0	0	0	0	0	5.206999778747559	1.6119999885559082
2025-08-28  11:58:00	647.12	647.19	647.10	647.12	35599	290																				1.6853903532028198	0.3554568588733673	1.3299334049224854	3.192603826522827	1.178281307220459	2.014322519302368	0	0	0	0	0	0	5.769000053405762	1.6469999551773071
2025-08-28  11:57:00	647.07	647.17	647.06	647.13	68087	368																				1.6733628511428833	0.3761626183986664	1.2972002029418945	3.1447386741638184	1.2767053842544556	1.8680332899093628	0	0	0	0	0	0	5.5	1.6039999723434448
2025-08-28  11:56:00	646.94	647.07	646.90	647.07	33671	175																				1.6378452777862549	0.3147953152656555	1.3230499029159546	3.0564520359039307	1.1056782007217407	1.95077383518219	0	0	0	0	0	0	6.2170000076293945	1.6699999570846558
2025-08-28  11:55:00	646.96	646.99	646.89	646.93	49372	313																				1.5733803510665894	0.3037371337413788	1.2696431875228882	2.933779239654541	1.1117401123046875	1.8220388889312744	0	0	0	0	0	0	6.111000061035156	1.656999945640564
2025-08-28  11:54:00	646.92	646.97	646.80	646.97	29683	229																				1.5699341297149658	0.30717819929122925	1.2627558708190918	2.9184606075286865	1.1103565692901611	1.8081040382385254	0	0	0	0	0	0	5.942999839782715	1.659000039100647
2025-08-28  11:53:00	646.81	646.91	646.75	646.91	49713	265																				1.550803542137146	0.31944647431373596	1.2313570976257324	2.9371371269226074	1.1467645168304443	1.790372610092163	0	0	0	0	0	0	5.64900016784668	1.6629999876022339
2025-08-28  11:52:00	646.99	647.00	646.76	646.79	86531	484																				1.5100103616714478	0.33196237683296204	1.178048014640808	2.957273244857788	1.13871169090271	1.8185615539550781	0	0	0	0	0	0	5.418000221252441	1.7009999752044678
2025-08-28  11:51:00	646.94	647.04	646.80	646.99	61483	345																				1.6144527196884155	0.3127691149711609	1.3016835451126099	3.038644552230835	1.1164849996566772	1.9221596717834473	0	0	0	0	0	0	6.203000068664551	1.6710000038146973
2025-08-28  11:50:00	646.88	646.97	646.87	646.94	76590	397																				1.5832083225250244	0.33828210830688477	1.2449262142181396	2.9673588275909424	1.1914247274398804	1.775933861732483	0	0	0	0	0	0	5.63700008392334	1.6410000324249268
2025-08-28  11:49:00	646.90	646.95	646.75	646.86	34039	232																				1.5695070028305054	0.35657936334609985	1.2129274606704712	2.9341330528259277	1.254101276397705	1.680031657218933	0	0	0	0	0	0	5.251999855041504	1.6119999885559082
2025-08-28  11:48:00	646.87	646.97	646.79	646.91	75254	397																				1.601460337638855	0.3346242606639862	1.2668360471725464	2.9181578159332275	1.1813551187515259	1.7368026971817017	0	0	0	0	0	0	5.624000072479248	1.600000023841858
2025-08-28  11:47:00	646.81	646.88	646.76	646.87	45165	241																				1.5962936878204346	0.35747697949409485	1.2388166189193726	2.9276485443115234	1.2600992918014526	1.6675490140914917	0	0	0	0	0	0	5.3460001945495605	1.590999960899353
2025-08-28  11:46:00	646.67	646.84	646.67	646.84	88271	516																				1.5588138103485107	0.33290594816207886	1.2259079217910767	2.8716557025909424	1.1630085706710815	1.7086470127105713	0	0	0	0	0	0	5.446000099182129	1.6410000324249268
2025-08-28  11:45:00	646.84	646.84	646.63	646.66	80005	459																				1.4959970712661743	0.35351207852363586	1.1424850225448608	2.811819314956665	1.2056734561920166	1.606145977973938	0	0	0	0	0	0	4.857999801635742	1.649999976158142
2025-08-28  11:44:00	646.85	646.93	646.83	646.86	53839	331																				1.5932174921035767	0.3332984447479248	1.2599190473556519	2.946195602416992	1.1464990377426147	1.7996965646743774	0	0	0	0	0	0	5.629000186920166	1.6699999570846558
2025-08-28  11:43:00	646.95	646.97	646.81	646.82	67670	467																				1.5608888864517212	0.33768656849861145	1.2232023477554321	2.9082956314086914	1.1459494829177856	1.7623462677001953	0	0	0	0	0	0	5.51800012588501	1.6740000247955322
2025-08-28  11:42:00	646.95	646.97	646.81	646.92	60716	329																				1.5763671398162842	0.32160449028015137	1.2547626495361328	2.8616793155670166	1.1017627716064453	1.7599165439605713	0	0	0	0	0	0	5.824999809265137	1.659000039100647
2025-08-28  11:41:00	646.77	647.00	646.73	646.97	58977	338																				1.6124128103256226	0.33889704942703247	1.2735158205032349	2.864318609237671	1.1380057334899902	1.7263129949569702	0	0	0	0	0	0	5.660999774932861	1.6619999408721924
2025-08-28  11:40:00	646.80	646.93	646.78	646.79	58998	329																				1.518237590789795	0.3720954656600952	1.1461421251296997	2.7988882064819336	1.1823487281799316	1.6165395975112915	0	0	0	0	0	0	4.980000019073486	1.6820000410079956
2025-08-28  11:39:00	647.01	647.04	646.77	646.79	73743	412																				1.507594347000122	0.3694738447666168	1.138120412826538	2.7797317504882812	1.1641169786453247	1.6156147718429565	0	0	0	0	0	0	4.960999965667725	1.694000005722046
2025-08-28  11:38:00	647.09	647.09	646.92	647.00	69727	412																				1.690511703491211	0.30184850096702576	1.3886632919311523	3.047163724899292	1.0335403680801392	2.0136232376098633	0	0	0	0	0	0	6.543000221252441	1.74399995803833
2025-08-28  11:37:00	646.98	647.09	646.98	647.09	79619	461																				1.7380220890045166	0.29087185859680176	1.4471502304077148	3.1000258922576904	0.996326208114624	2.1036996841430664	0	0	0	0	0	0	6.7820000648498535	1.7599999904632568
2025-08-28  11:36:00	646.90	647.03	646.88	646.98	70890	427																				1.6617077589035034	0.3297731578350067	1.3319346904754639	2.967784881591797	1.0927040576934814	1.875080943107605	0	0	0	0	0	0	5.934999942779541	1.7359999418258667
2025-08-28  11:35:00	646.84	646.93	646.72	646.91	42085	281																				1.6307560205459595	0.362589567899704	1.268166422843933	2.889463186264038	1.134369969367981	1.7550933361053467	0	0	0	0	0	0	5.14900016784668	1.7130000591278076
2025-08-28  11:34:00	646.83	646.93	646.78	646.86	89284	523																				1.5804409980773926	0.36325326561927795	1.217187762260437	2.6934609413146973	1.105722427368164	1.5877387523651123	0	0	0	0	0	0	5.179999828338623	1.6959999799728394
2025-08-28  11:33:00	646.66	646.82	646.65	646.82	56843	395																				1.507766842842102	0.36483073234558105	1.142936110496521	2.6350443363189697	0.9915324449539185	1.6435118913650513	0	0	0	0	0	0	4.831999778747559	1.7599999904632568
2025-08-28  11:32:00	646.65	646.68	646.55	646.65	40534	294																				1.423729658126831	0.35040974617004395	1.073319911956787	2.4914469718933105	0.9160262942314148	1.575420618057251	0	0	0	0	0	0	4.669000148773193	1.753999948501587
2025-08-28  11:31:00	646.56	646.65	646.51	646.65	84813	454																				1.3854107856750488	0.35667723417282104	1.0287336111068726	2.428572416305542	0.9404289126396179	1.4881434440612793	0	0	0	0	0	0	4.53000020980835	1.7410000562667847
2025-08-28  11:30:00	646.28	646.57	646.24	646.56	84589	514																				1.3314660787582397	0.34755444526672363	0.9839117527008057	2.3121116161346436	0.8807955384254456	1.4313162565231323	0	0	0	0	0	0	4.35699987411499	1.753999948501587
2025-08-28  11:29:00	646.26	646.33	646.08	646.25	111219	647																				1.2319271564483643	0.3869113028049469	0.8450159430503845	2.2466373443603516	0.93378746509552	1.3128498792648315	0	0	0	0	0	0	3.6449999809265137	1.7300000190734863
2025-08-28  11:28:00	646.31	646.38	646.26	646.28	77723	469																				1.217305302619934	0.395051509141922	0.8222538232803345	2.2029433250427246	0.9377882480621338	1.2651550769805908	0	0	0	0	0	0	3.5199999809265137	1.7059999704360962
2025-08-28  11:27:00	646.42	646.46	646.27	646.31	74462	440																				1.2302807569503784	0.3965732157230377	0.8337074518203735	2.2109124660491943	0.9571039080619812	1.253808617591858	0	0	0	0	0	0	3.497999906539917	1.7389999628067017
2025-08-28  11:26:00	646.40	646.53	646.19	646.42	121189	761																				1.2666136026382446	0.369406133890152	0.897207498550415	2.231504440307617	0.9557125568389893	1.2757917642593384	0	0	0	0	0	0	3.8959999084472656	1.7259999513626099
2025-08-28  11:25:00	646.72	646.72	646.31	646.41	174608	1085																				1.3243495225906372	0.4224676489830017	0.901881992816925	2.340318202972412	1.174699306488037	1.165618896484375	0	0	0	0	0	0	3.621999979019165	1.694000005722046
2025-08-28  11:24:00	646.55	646.73	646.51	646.72	85795	470																				1.5035570859909058	0.36910948157310486	1.1344475746154785	2.7657413482666016	1.0422452688217163	1.7234960794448853	0	0	0	0	0	0	4.611999988555908	1.8209999799728394
2025-08-28  11:23:00	646.78	646.83	646.55	646.56	75073	410																				1.4388823509216309	0.3814038932323456	1.057478427886963	2.7286133766174316	1.0261343717575073	1.7024790048599243	0	0	0	0	0	0	4.293000221252441	1.8279999494552612
2025-08-28  11:22:00	646.91	646.91	646.75	646.80	55474	323																				1.5569803714752197	0.3603903353214264	1.1965899467468262	2.778000593185425	0.9813360571861267	1.7966647148132324	0	0	0	0	0	0	5.040999889373779	1.8389999866485596
2025-08-28  11:21:00	647.01	647.13	646.88	646.90	59743	382																				1.6171399354934692	0.3032175302505493	1.31392240524292	2.8497536182403564	0.7868403792381287	2.062913179397583	0	0	0	0	0	0	5.835999965667725	1.9329999685287476
2025-08-28  11:20:00	647.30	647.32	647.00	647.00	58005	399																				1.6269317865371704	0.3194003701210022	1.3075313568115234	2.725010633468628	0.8728742599487305	1.852136492729187	0	0	0	0	0	0	5.986000061035156	1.8370000123977661
2025-08-28  11:19:00	647.37	647.43	647.25	647.31	59206	429																				1.7650812864303589	0.32354938983917236	1.441532015800476	2.93204665184021	0.9108284711837769	2.0212180614471436	0	0	0	0	0	0	6.5289998054504395	1.809999942779541
2025-08-28  11:18:00	647.58	647.58	647.34	647.37	156155	820																				1.7757337093353271	0.3262135982513428	1.4495201110839844	2.8897268772125244	0.9434700608253479	1.9462567567825317	0	0	0	0	0	0	6.388000011444092	1.781999945640564
2025-08-28  11:17:00	647.56	647.60	647.50	647.58	141150	891																				1.8975422382354736	0.3003220856189728	1.5972201824188232	2.9984829425811768	0.9433268904685974	2.0551559925079346	0	0	0	0	0	0	7.431000232696533	1.7309999465942383
2025-08-28  11:16:00	647.17	647.66	647.17	647.58	308799	1718																				1.8965338468551636	0.3204784095287323	1.5760555267333984	2.9946374893188477	1.0394070148468018	1.955230474472046	0	0	0	0	0	0	6.9730000495910645	1.690999984741211
2025-08-28  11:15:00	647.17	647.19	647.09	647.18	100471	590																				1.6714633703231812	0.45972850918769836	1.2117348909378052	2.6539087295532227	1.1601001024246216	1.4938085079193115	0	0	0	0	0	0	4.493000030517578	1.6829999685287476
2025-08-28  11:14:00	647.12	647.17	647.08	647.15	75407	440																				1.658541202545166	0.47278958559036255	1.1857515573501587	2.620643138885498	1.2089030742645264	1.4117401838302612	0	0	0	0	0	0	4.445000171661377	1.6200000047683716
2025-08-28  11:13:00	647.07	647.14	647.04	647.11	60123	386																				1.6561553478240967	0.4586534798145294	1.1975018978118896	2.647141456604004	1.1602061986923218	1.486935019493103	0	0	0	0	0	0	4.35699987411499	1.6549999713897705
2025-08-28  11:12:00	647.02	647.15	647.02	647.07	70627	385																				1.6207290887832642	0.4861699938774109	1.134559154510498	2.6006076335906982	1.2019851207733154	1.3986226320266724	0	0	0	0	0	0	4.126999855041504	1.6349999904632568
2025-08-28  11:11:00	647.03	647.07	646.91	647.02	37236	245																				1.6071470975875854	0.48431405425071716	1.1228331327438354	2.5759923458099365	1.1824582815170288	1.3935341835021973	0	0	0	0	0	0	4.158999919891357	1.649999976158142
2025-08-28  11:10:00	646.82	647.04	646.78	647.04	114441	708																				1.6162892580032349	0.4796738028526306	1.136615514755249	2.5425803661346436	1.183397889137268	1.3591824769973755	0	0	0	0	0	0	4.119999885559082	1.6430000066757202
2025-08-28  11:09:00	646.77	646.87	646.75	646.80	62805	416																				1.5161302089691162	0.4631297290325165	1.0530004501342773	2.453488349914551	1.0220916271209717	1.4313968420028687	0	0	0	0	0	0	3.861999988555908	1.6990000009536743
2025-08-28  11:08:00	646.78	646.81	646.72	646.77	58334	461																				1.4914377927780151	0.46952351927757263	1.0219143629074097	2.4208011627197266	1.022803783416748	1.397997498512268	0	0	0	0	0	0	3.7170000076293945	1.6959999799728394
2025-08-28  11:07:00	646.82	646.89	646.70	646.78	53934	395																				1.4967676401138306	0.47062504291534424	1.0261425971984863	2.3971028327941895	1.0440560579299927	1.3530467748641968	0	0	0	0	0	0	3.677000045776367	1.6859999895095825
2025-08-28  11:06:00	646.72	646.93	646.72	646.84	34407	270																				1.5100957155227661	0.47067204117774963	1.0394237041473389	2.4152164459228516	1.0595637559890747	1.3556526899337769	0	0	0	0	0	0	3.6579999923706055	1.684999942779541
2025-08-28  11:05:00	646.84	646.85	646.67	646.72	65725	372																				1.4746990203857422	0.47652363777160645	0.9981753826141357	2.3887717723846436	1.0371180772781372	1.3516535758972168	0	0	0	0	0	0	3.565999984741211	1.715999960899353
2025-08-28  11:04:00	646.84	646.93	646.80	646.84	47665	330																				1.5195196866989136	0.4673472046852112	1.0521724224090576	2.4223623275756836	1.08622145652771	1.3361411094665527	0	0	0	0	0	0	3.875	1.690000057220459
2025-08-28  11:03:00	646.96	647.06	646.81	646.81	36640	283																				1.5085151195526123	0.4637787640094757	1.0447362661361694	2.4503977298736572	1.0885833501815796	1.3618143796920776	0	0	0	0	0	0	3.937000036239624	1.6929999589920044
2025-08-28  11:02:00	647.03	647.06	646.89	646.95	65373	412																				1.5577094554901123	0.44782933592796326	1.1098800897598267	2.477163314819336	1.0802152156829834	1.396947979927063	0	0	0	0	0	0	4.118000030517578	1.7079999446868896
2025-08-28  11:01:00	646.96	647.08	646.96	647.05	80153	578																				1.5673227310180664	0.44254156947135925	1.1247811317443848	2.4544930458068848	1.0904353857040405	1.3640574216842651	0	0	0	0	0	0	4.310999870300293	1.7000000476837158
2025-08-28  11:00:00	646.89	646.98	646.81	646.96	83203	502																				1.5167818069458008	0.44234710931777954	1.0744346380233765	2.3546879291534424	1.0674806833267212	1.2872072458267212	0	0	0	0	0	0	3.986999988555908	1.6790000200271606
2025-08-28  10:59:00	647.03	647.03	646.87	646.89	118955	644																				1.516696810722351	0.4565771818161011	1.06011962890625	2.4344089031219482	1.0813428163528442	1.353066086769104	0	0	0	0	0	0	3.861999988555908	1.718999981880188
2025-08-28  10:58:00	647.12	647.17	647.01	647.03	101987	538																				1.5479308366775513	0.4713759422302246	1.0765548944473267	2.4424402713775635	1.1664097309112549	1.2760305404663086	0	0	0	0	0	0	4.019999980926514	1.6679999828338623
2025-08-28  10:57:00	647.10	647.15	647.03	647.11	55272	390																				1.6076688766479492	0.49501797556877136	1.1126508712768555	2.5352089405059814	1.293677806854248	1.241531252861023	0	0	0	0	0	0	3.9690001010894775	1.6440000534057617
2025-08-28  10:56:00	647.06	647.12	646.98	647.10	105643	536																				1.6517159938812256	0.4974055290222168	1.1543105840682983	2.572420120239258	1.2993555068969727	1.2730644941329956	0	0	0	0	0	0	4.067999839782715	1.6519999504089355
2025-08-28  10:55:00	646.97	647.09	646.89	647.06	86655	569																				1.649742603302002	0.5019216537475586	1.147821068763733	2.5293631553649902	1.3014332056045532	1.227929949760437	0	0	0	0	0	0	4.044000148773193	1.6469999551773071
