 [ID0] SPY[M]  1 Min  #2			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID1] SPY[M]  1 Sec  #1 | GEX Data
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] Call Delta	[ID1.SG2] Put Delta	[ID1.SG3] Total Delta	[ID1.SG4] Call GEX	[ID1.SG5] Put GEX	[ID1.SG6] Total GEX	[ID1.SG7] Call Vanna	[ID1.SG8] Put Vanna	[ID1.SG9] Total Vanna	[ID1.SG10] Call Charm	[ID1.SG11] Put Charm	[ID1.SG12] Total Charm	[ID1.SG13] CPR	[ID1.SG14] GCPR
2025-08-29  12:03:00	644.22	644.30	644.20	644.28	79192	498																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  12:02:00	644.14	644.25	644.12	644.22	70294	504																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  12:01:00	643.96	644.20	643.95	644.15	140420	787																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  12:00:00	643.78	644.05	643.75	643.97	83274	527																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:59:00	643.78	643.83	643.73	643.79	220939	1030																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:58:00	643.97	644.02	643.76	643.77	63352	385																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:57:00	643.93	644.06	643.87	643.96	42166	278																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:56:00	644.09	644.10	643.91	643.92	44743	320																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:55:00	643.91	644.10	643.88	644.09	56869	431																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:54:00	643.86	643.95	643.85	643.91	31770	247																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:53:00	643.97	643.97	643.84	643.86	32115	216																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:52:00	643.87	644.12	643.85	643.97	68089	423																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:51:00	643.76	643.93	643.76	643.87	99932	718																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:50:00	643.99	643.99	643.71	643.76	140565	914																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:49:00	644.04	644.11	643.97	643.99	68383	411																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:48:00	644.03	644.13	644.01	644.04	24338	180																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:47:00	644.11	644.23	644.02	644.03	55170	386																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:46:00	644.07	644.26	644.04	644.13	71565	480																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:45:00	644.14	644.21	644.05	644.05	55349	370																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:44:00	644.16	644.28	644.15	644.15	31681	235																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:43:00	644.27	644.38	644.15	644.18	45358	333																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:42:00	644.42	644.43	644.24	644.26	54469	388																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:41:00	644.15	644.47	644.13	644.45	60735	431																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:40:00	644.34	644.43	644.13	644.14	104965	594																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:39:00	644.39	644.40	644.23	644.35	88850	557																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:38:00	644.47	644.51	644.38	644.39	65856	455																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:37:00	644.33	644.51	644.31	644.47	60798	426																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:36:00	644.13	644.39	644.09	644.34	79970	491																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:35:00	644.07	644.21	644.06	644.13	75094	550																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:34:00	644.18	644.29	644.04	644.06	59859	407																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:33:00	644.09	644.29	644.02	644.19	69619	429																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:32:00	644.12	644.18	644.00	644.10	59027	411																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:31:00	644.20	644.34	644.07	644.11	54276	345																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:30:00	644.41	644.55	644.16	644.16	73007	488																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:29:00	644.56	644.57	644.30	644.41	80282	496																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:28:00	644.49	644.64	644.48	644.58	107226	487																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:27:00	644.73	644.73	644.46	644.49	42514	301																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:26:00	644.44	644.77	644.43	644.73	67539	446																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:25:00	644.55	644.57	644.40	644.43	71880	488																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:24:00	644.43	644.61	644.43	644.56	58917	358																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:23:00	644.52	644.56	644.41	644.44	40615	296																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:22:00	644.26	644.55	644.25	644.53	63619	405																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:21:00	644.40	644.40	644.20	644.26	53266	391																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:20:00	644.34	644.44	644.25	644.40	66128	514																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:19:00	644.25	644.39	644.21	644.35	66990	410																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:18:00	644.40	644.49	644.22	644.24	65816	452																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:17:00	644.48	644.52	644.33	644.41	66657	421																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:16:00	644.52	644.60	644.46	644.48	69692	416																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:15:00	644.37	644.55	644.34	644.53	109310	653																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:14:00	644.59	644.59	644.34	644.36	80240	503																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:13:00	644.64	644.68	644.52	644.58	52149	376																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:12:00	644.43	644.68	644.42	644.64	104183	609																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:11:00	644.68	644.68	644.43	644.43	114090	579																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:10:00	644.62	644.76	644.58	644.69	65429	438																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:09:00	644.47	644.70	644.41	644.64	78210	542																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:08:00	644.47	644.63	644.43	644.48	112434	695																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:07:00	644.20	644.48	644.16	644.48	99215	610																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:06:00	644.14	644.24	644.04	644.21	61512	406																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:05:00	644.09	644.26	644.03	644.15	64572	465																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:04:00	644.01	644.13	643.95	644.08	52564	321																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:03:00	644.02	644.11	643.95	643.99	67921	399																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:02:00	643.99	644.24	643.99	644.01	68671	492																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:01:00	644.11	644.23	643.96	644.00	93794	592																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  11:00:00	643.82	644.15	643.68	644.10	119325	818																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:59:00	643.57	643.83	643.56	643.82	73828	501																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:58:00	643.66	643.70	643.52	643.55	106181	694																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:57:00	643.75	643.82	643.58	643.66	94469	653																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:56:00	643.86	644.03	643.70	643.77	155730	924																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:55:00	643.73	643.89	643.53	643.87	205639	1238																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:54:00	643.46	643.76	643.39	643.72	178688	1247																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:53:00	643.24	643.57	643.21	643.46	150202	844																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:52:00	643.41	643.46	643.14	643.25	185409	938																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:51:00	643.32	643.59	643.32	643.41	170866	1090																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:50:00	643.71	643.78	643.29	643.31	238116	1443																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:49:00	643.82	643.91	643.52	643.71	189205	1033																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:48:00	643.95	644.07	643.77	643.80	95795	601																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:47:00	644.17	644.19	643.86	643.95	135918	910																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:46:00	644.19	644.31	644.08	644.17	79029	571																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:45:00	644.20	644.36	644.12	644.19	125772	851																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:44:00	644.63	644.71	644.17	644.20	144252	940																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:43:00	644.77	644.77	644.57	644.63	79946	504																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:42:00	644.69	644.95	644.69	644.77	99136	586																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:41:00	644.96	644.99	644.66	644.69	134329	900																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:40:00	644.96	645.11	644.81	644.95	183119	1055																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:39:00	644.86	645.01	644.83	644.97	84083	596																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:38:00	644.87	644.94	644.82	644.85	69344	482																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:37:00	644.66	644.93	644.62	644.88	117265	739																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:36:00	644.53	644.84	644.53	644.69	103035	676																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:35:00	644.80	644.84	644.53	644.53	111669	797																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:34:00	644.85	644.85	644.66	644.83	124397	835																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:33:00	644.64	644.93	644.62	644.85	126094	811																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:32:00	644.67	644.71	644.44	644.64	94800	573																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:31:00	644.63	644.69	644.46	644.68	116291	714																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:30:00	644.67	644.70	644.33	644.62	93050	624																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:29:00	644.08	644.68	644.03	644.67	164589	915																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:28:00	644.04	644.26	644.04	644.11	69385	504																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:27:00	643.90	644.16	643.89	644.05	121973	884																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:26:00	644.39	644.43	643.82	643.91	213305	1169																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:25:00	644.42	644.52	644.32	644.39	88103	524																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:24:00	644.38	644.51	644.35	644.43	100206	645																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:23:00	644.36	644.60	644.32	644.39	101926	678																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:22:00	644.75	644.78	644.33	644.34	176263	1058																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:21:00	644.50	644.79	644.45	644.77	158689	1052																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:20:00	644.09	644.55	644.08	644.51	253112	1548																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:19:00	644.09	644.14	643.81	644.13	163687	968																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:18:00	644.15	644.20	643.90	644.10	120145	781																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:17:00	643.94	644.25	643.93	644.14	192620	1174																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:16:00	643.73	643.98	643.66	643.93	223362	1441																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:15:00	644.32	644.32	643.63	643.72	466853	1997																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:14:00	644.26	644.39	644.08	644.33	350649	1944																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:13:00	643.93	644.29	643.84	644.26	350930	2165																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:12:00	643.97	644.08	643.87	643.93	282147	1843																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:11:00	644.03	644.15	643.92	643.97	212232	1434																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:10:00	644.06	644.38	643.98	644.03	325530	2039																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:09:00	643.99	644.21	643.79	644.08	309090	2004																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:08:00	644.21	644.25	643.82	644.00	254611	1724																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:07:00	644.06	644.25	643.96	644.20	264676	1698																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:06:00	644.20	644.43	643.92	644.07	358296	2415																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:05:00	644.60	644.75	644.17	644.17	350919	2295																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:04:00	645.00	645.08	644.60	644.62	262091	1636																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:03:00	645.49	645.63	644.99	645.01	337074	2049																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:02:00	645.57	645.69	645.47	645.49	201360	1489																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:01:00	645.93	646.06	645.58	645.60	219012	1364																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  10:00:00	645.50	645.98	645.20	645.92	335397	1654																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:59:00	645.56	645.75	645.43	645.51	174309	974																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:58:00	645.50	645.63	645.48	645.57	190652	1159																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:57:00	645.58	645.66	645.34	645.50	248046	1533																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:56:00	645.83	645.87	645.50	645.57	309555	1871																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:55:00	645.96	646.15	645.83	645.83	145902	1052																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:54:00	646.20	646.28	645.89	645.96	143001	976																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:53:00	646.14	646.35	646.10	646.20	114688	882																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:52:00	646.24	646.27	646.02	646.13	158150	1120																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:51:00	646.00	646.29	646.00	646.24	254447	1699																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:50:00	646.10	646.11	645.77	646.01	338802	2310																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:49:00	646.33	646.34	646.07	646.10	198595	1434																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:48:00	646.22	646.41	646.21	646.33	204845	1533																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:47:00	646.32	646.35	646.11	646.24	302496	2040																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:46:00	646.64	646.67	646.30	646.30	355660	2494																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:45:00	647.01	647.01	646.63	646.64	240778	1508																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:44:00	646.88	647.07	646.86	647.01	187378	1254																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:43:00	647.13	647.13	646.80	646.88	127379	915																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:42:00	647.10	647.28	647.10	647.13	172229	1295																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:41:00	646.90	647.19	646.84	647.10	176323	1087																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:40:00	646.87	647.09	646.83	646.90	190465	1217																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:39:00	647.16	647.17	646.85	646.87	195375	1299																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:38:00	647.20	647.28	647.05	647.15	163925	1066																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:37:00	647.31	647.31	646.95	647.19	305773	1788																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:36:00	647.32	647.44	647.22	647.30	171662	1156																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:35:00	647.39	647.41	647.25	647.31	179365	1232																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:34:00	647.46	647.50	647.28	647.41	171280	1126																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:33:00	647.51	647.54	647.34	647.47	209983	1393																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:32:00	647.70	647.74	647.49	647.51	263007	1697																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:31:00	647.50	647.76	647.41	647.71	306833	2019																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-29  09:30:00	647.46	647.84	647.35	647.51	573877	2893																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-28  16:00:00	648.87	648.93	648.83	648.88	1091141	93																				3.5523571968078613	0.9006458520889282	2.6517112255096436	26.982906341552734	46.149169921875	-19.166263580322266	0	0	0	0	0	0	13.911999702453613	0.6449999809265137
2025-08-28  15:59:00	649.10	649.17	648.82	648.89	1746715	7316																				3.5523571968078613	0.9006458520889282	2.6517112255096436	26.982906341552734	46.149169921875	-19.166263580322266	0	0	0	0	0	0	13.911999702453613	0.6449999809265137
2025-08-28  15:58:00	649.22	649.25	649.03	649.09	634146	3319																				3.875309705734253	0.342182457447052	3.5331273078918457	6.9896240234375	16.701148986816406	-9.711524963378906	0	0	0	0	0	0	13.545000076293945	0.628000020980835
2025-08-28  15:57:00	649.25	649.32	649.16	649.23	372385	2174																				3.872558116912842	0.22429920732975006	3.648258924484253	1.4737238883972168	3.8957366943359375	-2.4220125675201416	0	0	0	0	0	0	14.458999633789062	0.6259999871253967
2025-08-28  15:56:00	649.23	649.29	649.19	649.25	237478	1355																				3.833838939666748	0.2348499894142151	3.5989887714385986	2.092414617538452	5.695854663848877	-3.6034395694732666	0	0	0	0	0	0	16.64900016784668	0.6259999871253967
2025-08-28  15:55:00	649.44	649.44	649.04	649.23	478728	2882																				3.803675651550293	0.35324403643608093	3.4504318237304688	2.8455443382263184	8.240812301635742	-5.395267486572266	0	0	0	0	0	0	13.508000373840332	0.6140000224113464
2025-08-28  15:54:00	649.31	649.48	649.23	649.45	293798	2037																				3.8805649280548096	0.229240283370018	3.65132474899292	1.1637191772460938	2.6755988597869873	-1.511879801750183	0	0	0	0	0	0	14.472999572753906	0.6060000061988831
2025-08-28  15:53:00	649.22	649.33	649.19	649.30	271412	1643																				3.909505844116211	0.3100685179233551	3.5994372367858887	2.781158685684204	7.868940353393555	-5.08778190612793	0	0	0	0	0	0	15.843000411987305	0.5979999899864197
2025-08-28  15:52:00	649.08	649.21	649.07	649.21	245384	1362																				3.8229682445526123	0.6152395009994507	3.207728624343872	4.624752044677734	13.515247344970703	-8.890495300292969	0	0	0	0	0	0	12.913000106811523	0.597000002861023
2025-08-28  15:51:00	648.96	649.09	648.80	649.09	333905	1774																				3.741875648498535	0.8999333381652832	2.841942548751831	5.448617935180664	15.968052864074707	-10.519434928894043	0	0	0	0	0	0	10.291999816894531	0.6010000109672546
2025-08-28  15:50:00	649.14	649.30	648.89	648.96	600931	3236																				3.5758912563323975	1.2279691696166992	2.347921848297119	4.614997386932373	14.920742988586426	-10.305745124816895	0	0	0	0	0	0	8.444999694824219	0.597000002861023
2025-08-28  15:49:00	649.29	649.29	649.09	649.14	181584	1064																				3.7351601123809814	0.7284644246101379	3.0066957473754883	4.2084736824035645	12.232182502746582	-8.02370834350586	0	0	0	0	0	0	9.92199993133545	0.6290000081062317
2025-08-28  15:48:00	649.34	649.37	649.27	649.28	154099	928																				3.8894569873809814	0.48919031023979187	3.400266647338867	3.7967984676361084	9.331947326660156	-5.535148620605469	0	0	0	0	0	0	14.062000274658203	0.6359999775886536
2025-08-28  15:47:00	649.25	649.39	649.25	649.34	224444	1252																				3.950103282928467	0.43270301818847656	3.5174002647399902	3.5189337730407715	7.889998435974121	-4.37106466293335	0	0	0	0	0	0	14.49899959564209	0.6769999861717224
2025-08-28  15:46:00	649.10	649.33	649.10	649.26	174708	1093																				3.870765209197998	0.5692425966262817	3.301522731781006	3.858480215072632	9.460947036743164	-5.602466583251953	0	0	0	0	0	0	13.88700008392334	0.6800000071525574
2025-08-28  15:45:00	649.11	649.20	649.10	649.10	196955	1130																				3.767561435699463	0.703661322593689	3.0639002323150635	4.030294895172119	10.28747272491455	-6.257177829742432	0	0	0	0	0	0	11.517000198364258	0.6880000233650208
2025-08-28  15:44:00	649.05	649.13	649.03	649.09	59068	371																				3.747441291809082	0.6894328594207764	3.0580086708068848	4.312137126922607	9.024750709533691	-4.712614059448242	0	0	0	0	0	0	11.611000061035156	0.7609999775886536
2025-08-28  15:43:00	649.10	649.10	649.04	649.05	93802	581																				3.7115368843078613	0.8008850812911987	2.910651922225952	4.505349159240723	9.077655792236328	-4.572306156158447	0	0	0	0	0	0	10.692999839782715	0.7630000114440918
2025-08-28  15:42:00	649.07	649.14	649.07	649.10	109190	709																				3.767364978790283	0.7341370582580566	3.0332276821136475	4.545775413513184	8.549250602722168	-4.003475666046143	0	0	0	0	0	0	11.281000137329102	0.781000018119812
2025-08-28  15:41:00	649.06	649.12	649.05	649.08	116101	654																				3.749378204345703	0.757905900478363	2.9914724826812744	4.45197057723999	8.442438125610352	-3.9904675483703613	0	0	0	0	0	0	11.354999542236328	0.781000018119812
2025-08-28  15:40:00	648.92	649.08	648.90	649.06	250117	1460																				3.73447585105896	0.7802991271018982	2.954176664352417	4.432833671569824	8.306707382202148	-3.873873233795166	0	0	0	0	0	0	11.29699993133545	0.777999997138977
2025-08-28  15:39:00	648.87	648.94	648.82	648.92	148036	961																				3.5776889324188232	0.8664026260375977	2.7112863063812256	4.353890419006348	7.412054061889648	-3.0581634044647217	0	0	0	0	0	0	9.51099967956543	0.8119999766349792
2025-08-28  15:38:00	648.85	648.89	648.81	648.87	94214	604																				3.548985481262207	0.9078613519668579	2.6411242485046387	4.436688423156738	7.1559600830078125	-2.7192721366882324	0	0	0	0	0	0	9.170999526977539	0.8149999976158142
2025-08-28  15:37:00	648.82	648.86	648.73	648.85	167498	1138																				3.508190631866455	0.95930415391922	2.54888653755188	4.635959148406982	6.8531060218811035	-2.217146873474121	0	0	0	0	0	0	8.36299991607666	0.8199999928474426
2025-08-28  15:36:00	648.95	648.96	648.80	648.82	202976	1193																				3.5164549350738525	0.9024925827980042	2.613962173461914	5.0242791175842285	6.3430376052856445	-1.3187587261199951	0	0	0	0	0	0	8.744000434875488	0.8429999947547913
2025-08-28  15:35:00	648.88	648.97	648.86	648.95	133687	806																				3.6318862438201904	0.7762306332588196	2.8556556701660156	4.780711650848389	6.487800121307373	-1.7070889472961426	0	0	0	0	0	0	10.49899959564209	0.8349999785423279
2025-08-28  15:34:00	648.86	648.89	648.78	648.88	95119	508																				3.5697529315948486	0.8488393425941467	2.7209134101867676	4.920770168304443	6.003395080566406	-1.082625150680542	0	0	0	0	0	0	9.531999588012695	0.8740000128746033
2025-08-28  15:33:00	648.89	648.89	648.81	648.85	49075	282																				3.593172311782837	0.8387390971183777	2.7544329166412354	4.953957557678223	5.9730658531188965	-1.0191084146499634	0	0	0	0	0	0	9.281999588012695	0.8870000243186951
2025-08-28  15:32:00	648.92	648.95	648.88	648.89	72518	404																				3.628364086151123	0.8005756735801697	2.8277885913848877	4.978551864624023	5.751931667327881	-0.7733799815177917	0	0	0	0	0	0	9.848999977111816	0.8970000147819519
2025-08-28  15:31:00	648.85	648.97	648.84	648.92	102982	520																				3.6370904445648193	0.7776855826377869	2.859405040740967	4.687290668487549	5.844483375549316	-1.1571922302246094	0	0	0	0	0	0	10.206999778747559	0.8920000195503235
2025-08-28  15:30:00	648.95	648.95	648.85	648.85	100593	617																				3.469928503036499	0.8484430909156799	2.621485471725464	3.397852659225464	5.912976264953613	-2.5151236057281494	0	0	0	0	0	0	9.498000144958496	0.8529999852180481
2025-08-28  15:29:00	648.96	648.99	648.94	648.96	73563	347																				3.565047025680542	0.7377123832702637	2.8273346424102783	3.973559856414795	5.7176666259765625	-1.7441073656082153	0	0	0	0	0	0	10.631999969482422	0.9520000219345093
2025-08-28  15:28:00	649.03	649.03	648.96	648.96	61531	376																				3.594960927963257	0.7278842329978943	2.8670766353607178	4.100880146026611	5.674672603607178	-1.5737924575805664	0	0	0	0	0	0	10.63599967956543	0.9599999785423279
