 [ID0] SPY[M]  Daily #10			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID3] Volume Point of Control for Bars		[ID2] TPO Value Area Lines - Period: 1 Months, TPOs: 0.01 x 1 day
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] OpenInt				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID3.SG1] VPOC		[ID2.SG1] TPO POC	[ID2.SG2] TPO VAH	[ID2.SG3] TPO VAL
2024-10-08	570.44	573.78	569.53	573.17	37398692	0																				571.7000122070312		582.5800170898438	585.3900146484375	572.47998046875
2024-10-07	571.30	571.96	566.63	567.80	49964688	0																				569.2999877929688		582.5800170898438	585.3900146484375	572.47998046875
2024-10-04	572.35	573.36	568.10	572.98	43005184	0																				570.75		582.5800170898438	585.3900146484375	572.47998046875
2024-10-03	567.36	569.80	565.49	567.82	40846464	0																				567.6499633789062		582.5800170898438	585.3900146484375	572.47998046875
2024-10-02	567.71	569.90	565.27	568.86	38097800	0																				567.5499877929688		582.5800170898438	585.3900146484375	572.47998046875
2024-10-01	573.40	574.06	566.00	568.62	72668776	0																				570.0499877929688		582.5800170898438	585.3900146484375	572.47998046875
2024-09-30	570.42	574.38	568.08	573.76	63655448	0																				571.25		568.0999755859375	574.4199829101562	550.1499633789062
2024-09-27	573.39	574.22	570.42	571.47	42075440	0																				572.2999877929688		568.0999755859375	574.4199829101562	550.1499633789062
2024-09-26	574.40	574.71	569.90	572.30	48336004	0																				572.2999877929688		568.0999755859375	574.4199829101562	550.1499633789062
2024-09-25	571.14	571.89	568.91	570.04	38428588	0																				570.3999633789062		568.0999755859375	574.4199829101562	550.1499633789062
2024-09-24	570.47	571.36	567.60	571.30	46805672	0																				569.5		568.0999755859375	574.4199829101562	550.1499633789062
2024-09-23	569.34	570.33	568.10	569.67	44116920	0																				569.2000122070312		568.0999755859375	574.4199829101562	550.1499633789062
2024-09-20	567.84	569.31	565.17	568.25	77503112	0																				569.25		568.0999755859375	574.4199829101562	550.1499633789062
2024-09-19	571.01	572.88	568.08	570.98	75315472	0																				570.5		568.0999755859375	574.4199829101562	550.1499633789062
2024-09-18	563.74	568.69	560.83	561.40	59044936	0																				564.7999877929688		568.0999755859375	574.4199829101562	550.1499633789062
2024-09-17	565.12	566.58	560.79	563.07	49320968	0																				563.7000122070312		568.0999755859375	574.4199829101562	550.1499633789062
2024-09-16	561.74	563.11	559.90	562.84	36656120	0																				561.5		568.0999755859375	574.4199829101562	550.1499633789062
2024-09-13	559.69	563.03	559.45	562.01	39310500	0																				561.25		568.0999755859375	574.4199829101562	550.1499633789062
2024-09-12	555.01	559.40	552.74	559.09	51892736	0																				556.0999755859375		568.0999755859375	574.4199829101562	550.1499633789062
2024-09-11	548.70	555.36	539.96	554.42	75248608	0																				547.6499633789062		568.0999755859375	574.4199829101562	550.1499633789062
2024-09-10	548.36	549.15	543.38	548.79	36394580	0																				546.2999877929688		568.0999755859375	574.4199829101562	550.1499633789062
2024-09-09	544.65	547.71	542.68	546.41	40445824	0																				545.2000122070312		568.0999755859375	574.4199829101562	550.1499633789062
2024-09-06	549.93	551.60	539.44	540.36	68493808	0																				545.5499877929688		568.0999755859375	574.4199829101562	550.1499633789062
2024-09-05	550.89	553.80	547.10	549.61	44264256	0																				550.4500122070312		568.0999755859375	574.4199829101562	550.1499633789062
2024-09-04	550.20	554.43	549.46	550.95	47224940	0																				551.9500122070312		568.0999755859375	574.4199829101562	550.1499633789062
2024-09-03	560.47	560.81	549.51	552.08	60600112	0																				555.1499633789062		568.0999755859375	574.4199829101562	550.1499633789062
2024-08-30	560.78	564.20	557.14	563.68	62700112	0																				560.7000122070312		559.0499877929688	564.2000122070312	530.0700073242188
2024-08-29	560.31	563.68	557.18	558.35	38715176	0																				560.4500122070312		559.0499877929688	564.2000122070312	530.0700073242188
2024-08-28	561.21	561.65	555.04	558.30	41066024	0																				558.3499755859375		559.0499877929688	564.2000122070312	530.0700073242188
2024-08-27	559.49	562.06	558.32	561.56	32693898	0																				560.1499633789062		559.0499877929688	564.2000122070312	530.0700073242188
2024-08-26	563.14	563.91	559.05	560.79	35788608	0																				561.5		559.0499877929688	564.2000122070312	530.0700073242188
2024-08-23	559.53	563.09	557.29	562.13	50639392	0																				560.2000122070312		559.0499877929688	564.2000122070312	530.0700073242188
2024-08-22	562.56	563.18	554.98	556.22	56121456	0																				559.0999755859375		559.0499877929688	564.2000122070312	530.0700073242188
2024-08-21	559.74	562.11	554.73	560.62	41514600	0																				558.4500122070312		559.0499877929688	564.2000122070312	530.0700073242188
2024-08-20	559.15	560.84	557.33	558.70	33732264	0																				559.0999755859375		559.0499877929688	564.2000122070312	530.0700073242188
2024-08-19	554.73	559.64	553.86	559.61	39121792	0																				556.75		559.0499877929688	564.2000122070312	530.0700073242188
2024-08-16	551.42	555.02	551.26	554.31	44430728	0																				553.1499633789062		559.0499877929688	564.2000122070312	530.0700073242188
2024-08-15	549.50	553.36	548.88	553.07	60846812	0																				551.1499633789062		559.0499877929688	564.2000122070312	530.0700073242188
2024-08-14	542.87	544.96	540.12	543.75	42446928	0																				544.8999633789062		559.0499877929688	564.2000122070312	530.0700073242188
2024-08-13	536.53	542.28	536.28	542.04	52333072	0																				539.2999877929688		559.0499877929688	564.2000122070312	530.0700073242188
2024-08-12	534.22	535.73	530.95	533.27	42542068	0																				533.3499755859375		559.0499877929688	564.2000122070312	530.0700073242188
2024-08-09	529.81	534.51	528.56	532.99	45619560	0																				531.5499877929688		559.0499877929688	564.2000122070312	530.0700073242188
2024-08-08	523.90	531.29	521.84	530.65	63276588	0																				526.5999755859375		559.0499877929688	564.2000122070312	530.0700073242188
2024-08-07	528.48	531.59	518.05	518.66	70698336	0																				531.5499877929688		559.0499877929688	564.2000122070312	530.0700073242188
2024-08-06	519.22	529.75	517.87	522.15	84826312	0																				523.7999877929688		559.0499877929688	564.2000122070312	530.0700073242188
2024-08-05	511.64	523.58	510.27	517.38	146267392	0																				516.8999633789062		559.0499877929688	564.2000122070312	530.0700073242188
2024-08-02	535.71	536.99	528.60	532.90	82789072	0																				536.9500122070312		559.0499877929688	564.2000122070312	530.0700073242188
2024-08-01	552.57	554.87	539.43	543.01	76428736	0																				554.8499755859375		559.0499877929688	564.2000122070312	530.0700073242188
2024-07-31	548.98	553.50	547.58	550.81	65663388	0																				550.5499877929688		545.8800048828125	557.0999755859375	540.1799926757812
2024-07-30	546.26	547.34	538.52	542.00	46853632	0																				542.8999633789062		545.8800048828125	557.0999755859375	540.1799926757812
2024-07-29	546.02	547.05	542.72	544.76	39515824	0																				544.8499755859375		545.8800048828125	557.0999755859375	540.1799926757812
2024-07-26	542.28	547.19	541.49	544.44	53763788	0																				544.3499755859375		545.8800048828125	557.0999755859375	540.1799926757812
2024-07-25	541.35	547.46	537.45	538.41	61158288	0																				542.4500122070312		545.8800048828125	557.0999755859375	540.1799926757812
2024-07-24	548.86	549.17	540.29	541.23	74515264	0																				544.75		545.8800048828125	557.0999755859375	540.1799926757812
2024-07-23	554.54	556.73	553.28	553.78	34439560	0																				555.0499877929688		545.8800048828125	557.0999755859375	540.1799926757812
2024-07-22	553.00	555.27	551.02	554.65	43346720	0																				553.1499633789062		545.8800048828125	557.0999755859375	540.1799926757812
2024-07-19	552.42	554.08	547.91	548.99	65509080	0																				551		545.8800048828125	557.0999755859375	540.1799926757812
2024-07-18	558.51	559.52	550.43	552.66	56270392	0																				555		545.8800048828125	557.0999755859375	540.1799926757812
2024-07-17	558.79	560.51	556.61	556.94	57118956	0																				558.5499877929688		545.8800048828125	557.0999755859375	540.1799926757812
2024-07-16	562.87	565.16	562.10	564.86	36475260	0																				563.6499633789062		545.8800048828125	557.0999755859375	540.1799926757812
2024-07-15	562.05	564.84	559.63	561.53	40584292	0																				562.25		545.8800048828125	557.0999755859375	540.1799926757812
2024-07-12	557.63	563.67	557.15	559.99	53084404	0																				560.3999633789062		545.8800048828125	557.0999755859375	540.1799926757812
2024-07-11	561.44	562.33	555.83	556.48	53054184	0																				559.0999755859375		545.8800048828125	557.0999755859375	540.1799926757812
2024-07-10	557.07	561.67	556.77	561.32	38701220	0																				559.2000122070312		545.8800048828125	557.0999755859375	540.1799926757812
2024-07-09	556.26	557.18	555.52	555.82	27314124	0																				556.3499755859375		545.8800048828125	557.0999755859375	540.1799926757812
2024-07-08	555.44	556.25	554.19	555.28	36110452	0																				555.25		545.8800048828125	557.0999755859375	540.1799926757812
2024-07-05	551.77	555.05	551.12	554.64	41488388	0																				553.0499877929688		545.8800048828125	557.0999755859375	540.1799926757812
2024-07-03	548.68	551.83	548.65	551.46	32789912	0																				550.25		545.8800048828125	557.0999755859375	540.1799926757812
2024-07-02	543.70	549.01	543.65	549.01	40434792	0																				546.3499755859375		545.8800048828125	557.0999755859375	540.1799926757812
2024-07-01	545.63	545.88	542.52	545.34	40297808	0																				544.2000122070312		545.8800048828125	557.0999755859375	540.1799926757812
2024-06-28	547.19	550.28	542.95	544.22	76144536	0																				546.5999755859375		543.0299682617188	550.2799682617188	534.2899780273438
2024-06-27	545.37	546.96	544.61	546.37	35041480	0																				545.7999877929688		543.0299682617188	550.2799682617188	534.2899780273438
2024-06-26	543.69	546.24	543.03	545.51	38550636	0																				544.6499633789062		543.0299682617188	550.2799682617188	534.2899780273438
2024-06-25	543.99	545.20	542.44	544.83	38273344	0																				543.8499755859375		543.0299682617188	550.2799682617188	534.2899780273438
2024-06-24	544.33	546.95	542.59	542.74	45528656	0																				544.7999877929688		543.0299682617188	550.2799682617188	534.2899780273438
2024-06-21	544.47	545.65	543.02	544.51	64513860	0																				544.2999877929688		543.0299682617188	550.2799682617188	534.2899780273438
2024-06-20	549.44	550.12	545.18	547.00	70328224	0																				550.0999755859375		543.0299682617188	550.2799682617188	534.2899780273438
2024-06-18	547.16	548.62	546.73	548.49	41376416	0																				548.5999755859375		543.0299682617188	550.2799682617188	534.2899780273438
2024-06-17	542.08	548.53	541.61	547.10	55839456	0																				545.0499877929688		543.0299682617188	550.2799682617188	534.2899780273438
2024-06-14	540.88	542.81	539.85	542.78	40089896	0																				541.3499755859375		543.0299682617188	550.2799682617188	534.2899780273438
2024-06-13	543.14	543.33	539.59	542.45	44760948	0																				541.4500122070312		543.0299682617188	550.2799682617188	534.2899780273438
2024-06-12	541.64	544.12	540.30	541.36	63251304	0																				542.2000122070312		543.0299682617188	550.2799682617188	534.2899780273438
2024-06-11	534.10	537.01	532.05	536.95	36383412	0																				534.5499877929688		543.0299682617188	550.2799682617188	534.2899780273438
2024-06-10	533.18	535.99	532.57	535.66	35729252	0																				534.25		543.0299682617188	550.2799682617188	534.2899780273438
2024-06-07	533.66	536.89	532.53	534.01	43224524	0																				534.75		543.0299682617188	550.2799682617188	534.2899780273438
2024-06-06	534.98	535.42	532.68	534.66	30808530	0																				535.3999633789062		543.0299682617188	550.2799682617188	534.2899780273438
2024-06-05	530.77	534.69	528.73	534.67	47610364	0																				531.75		543.0299682617188	550.2799682617188	534.2899780273438
2024-06-04	526.46	529.15	524.96	528.39	34632660	0																				527.0499877929688		543.0299682617188	550.2799682617188	534.2899780273438
2024-06-03	529.02	529.31	522.60	527.80	46835704	0																				525.9500122070312		543.0299682617188	550.2799682617188	534.2899780273438
2024-05-31	523.58	527.50	518.36	527.37	90785752	0																				527.4500122070312		529.1699829101562	531.5599975585938	517.0999755859375
2024-05-30	524.52	525.20	521.33	522.61	46468512	0																				523.2999877929688		529.1699829101562	531.5599975585938	517.0999755859375
2024-05-29	525.68	527.31	525.37	526.10	45190324	0																				527.25		529.1699829101562	531.5599975585938	517.0999755859375
2024-05-28	530.26	530.51	527.11	529.81	36269600	0																				528.7999877929688		529.1699829101562	531.5599975585938	517.0999755859375
2024-05-24	527.85	530.27	526.88	529.44	41291076	0																				528.5999755859375		529.1699829101562	531.5599975585938	517.0999755859375
2024-05-23	532.96	533.07	524.72	525.96	57211196	0																				528.8999633789062		529.1699829101562	531.5599975585938	517.0999755859375
2024-05-22	530.66	531.38	527.60	529.83	48389968	0																				529.5		529.1699829101562	531.5599975585938	517.0999755859375
2024-05-21	529.28	531.52	529.07	531.36	33437000	0																				530.2999877929688		529.1699829101562	531.5599975585938	517.0999755859375
2024-05-20	529.57	531.56	529.17	530.06	37764208	0																				531.5		529.1699829101562	531.5599975585938	517.0999755859375
2024-05-17	528.82	529.52	527.32	529.45	59187584	0																				528.3999633789062		529.1699829101562	531.5599975585938	517.0999755859375
2024-05-16	529.87	531.52	528.54	528.69	50244828	0																				530.0499877929688		529.1699829101562	531.5599975585938	517.0999755859375
2024-05-15	525.83	530.08	525.18	529.78	59504896	0																				527.6499633789062		529.1699829101562	531.5599975585938	517.0999755859375
2024-05-14	521.10	523.83	520.56	523.30	57535868	0																				522.2000122070312		529.1699829101562	531.5599975585938	517.0999755859375
2024-05-13	522.55	522.67	519.74	520.91	36716360	0																				521.2000122070312		529.1699829101562	531.5599975585938	517.0999755859375
2024-05-10	521.81	522.64	519.59	520.84	52233172	0																				521.1499633789062		529.1699829101562	531.5599975585938	517.0999755859375
2024-05-09	517.38	520.21	516.71	520.17	43643668	0																				518.4500122070312		529.1699829101562	531.5599975585938	517.0999755859375
2024-05-08	515.26	517.74	515.14	517.19	42047216	0																				516.4500122070312		529.1699829101562	531.5599975585938	517.0999755859375
2024-05-07	517.55	518.57	516.45	517.14	52561300	0																				517.5		529.1699829101562	531.5599975585938	517.0999755859375
2024-05-06	513.75	516.61	513.30	516.57	47264704	0																				514.9500122070312		529.1699829101562	531.5599975585938	517.0999755859375
2024-05-03	511.16	512.55	508.56	511.29	72756712	0																				510.54998779296875		529.1699829101562	531.5599975585938	517.0999755859375
2024-05-02	504.15	505.89	499.55	505.03	62550180	0																				505.8499755859375		529.1699829101562	531.5599975585938	517.0999755859375
2024-05-01	501.38	508.19	499.86	500.35	80242840	0																				504		529.1699829101562	531.5599975585938	517.0999755859375
2024-04-30	508.56	509.56	501.95	501.98	77483568	0																				505.75		504.1299743652344	515.4099731445312	496.16998291015625
2024-04-29	510.08	510.75	507.25	510.06	46415448	0																				509		504.1299743652344	515.4099731445312	496.16998291015625
2024-04-26	506.35	509.88	505.70	508.26	64306120	0																				507.79998779296875		504.1299743652344	515.4099731445312	496.16998291015625
2024-04-25	499.19	504.27	497.49	503.49	69122368	0																				500.8999938964844		504.1299743652344	515.4099731445312	496.16998291015625
2024-04-24	506.56	507.37	503.13	505.41	55928076	0																				507.3499755859375		504.1299743652344	515.4099731445312	496.16998291015625
2024-04-23	501.79	506.09	499.53	505.65	64633620	0																				502.8499755859375		504.1299743652344	515.4099731445312	496.16998291015625
2024-04-22	497.84	502.38	495.43	499.72	67961048	0																				498.9499816894531		504.1299743652344	515.4099731445312	496.16998291015625
2024-04-19	499.44	500.45	493.86	495.16	102212584	0																				497.1499938964844		504.1299743652344	515.4099731445312	496.16998291015625
2024-04-18	501.98	504.13	498.56	499.52	74548088	0																				501.3499755859375		504.1299743652344	515.4099731445312	496.16998291015625
2024-04-17	506.05	506.22	499.12	500.55	75910304	0																				502.6499938964844		504.1299743652344	515.4099731445312	496.16998291015625
2024-04-16	504.94	506.50	502.21	503.53	73484016	0																				506.4499816894531		504.1299743652344	515.4099731445312	496.16998291015625
2024-04-15	515.13	515.30	503.58	504.45	92101448	0																				509.4499816894531		504.1299743652344	515.4099731445312	496.16998291015625
2024-04-12	514.38	515.82	509.08	510.85	92561096	0																				512.4500122070312		504.1299743652344	515.4099731445312	496.16998291015625
2024-04-11	515.68	519.48	512.08	518.00	70099008	0																				515.7999877929688		504.1299743652344	515.4099731445312	496.16998291015625
2024-04-10	513.48	516.16	512.09	514.12	82652808	0																				514.1499633789062		504.1299743652344	515.4099731445312	496.16998291015625
2024-04-09	520.50	520.75	514.35	519.32	68124384	0																				517.5499877929688		504.1299743652344	515.4099731445312	496.16998291015625
2024-04-08	519.15	520.18	517.89	518.72	48401752	0																				519.0499877929688		504.1299743652344	515.4099731445312	496.16998291015625
2024-04-05	514.43	520.44	514.01	518.43	74546480	0																				517.2000122070312		504.1299743652344	515.4099731445312	496.16998291015625
2024-04-04	523.52	523.87	512.76	513.07	96858072	0																				518.2999877929688		504.1299743652344	515.4099731445312	496.16998291015625
2024-04-03	517.72	520.95	517.66	519.41	59155760	0																				520.8999633789062		504.1299743652344	515.4099731445312	496.16998291015625
2024-04-02	518.25	518.98	516.48	518.84	74230304	0																				517.75		504.1299743652344	515.4099731445312	496.16998291015625
2024-04-01	523.83	524.38	520.97	522.16	62477540	0																				522.6499633789062		504.1299743652344	515.4099731445312	496.16998291015625
2024-03-28	523.21	524.61	522.78	523.07	96294888	0																				523.7000122070312		515.0800170898438	517.1300048828125	508.6299743652344
2024-03-27	521.71	523.21	519.48	523.17	82999776	0																				521.3499755859375		515.0800170898438	517.1300048828125	508.6299743652344
2024-03-26	521.23	521.58	518.40	518.81	65463744	0																				520		515.0800170898438	517.1300048828125	508.6299743652344
2024-03-25	519.80	520.95	519.61	519.77	48512100	0																				520.8999633789062		515.0800170898438	517.1300048828125	508.6299743652344
2024-03-22	522.11	522.61	520.97	521.21	79023000	0																				522.5499877929688		515.0800170898438	517.1300048828125	508.6299743652344
2024-03-21	523.39	524.11	521.91	522.20	60256100	0																				523		515.0800170898438	517.1300048828125	508.6299743652344
2024-03-20	515.77	520.62	515.08	520.48	69594600	0																				520.5999755859375		515.0800170898438	517.1300048828125	508.6299743652344
2024-03-19	512.15	516.00	511.12	515.71	60755300	0																				513.5499877929688		515.0800170898438	517.1300048828125	508.6299743652344
2024-03-18	514.00	515.48	512.44	512.86	88893296	0																				515.4500122070312		515.0800170898438	517.1300048828125	508.6299743652344
2024-03-15	510.21	511.70	508.12	509.83	107585800	0																				509.8999938964844		515.0800170898438	517.1300048828125	508.6299743652344
2024-03-14	516.97	517.13	511.82	514.95	110171800	0																				514.4500122070312		515.0800170898438	517.1300048828125	508.6299743652344
2024-03-13	517.11	517.29	514.49	515.97	55104100	0																				515.8999633789062		515.0800170898438	517.1300048828125	508.6299743652344
2024-03-12	513.45	517.38	510.86	516.78	73114400	0																				514.0999755859375		515.0800170898438	517.1300048828125	508.6299743652344
2024-03-11	510.48	511.88	508.50	511.28	62557200	0																				510.1999816894531		515.0800170898438	517.1300048828125	508.6299743652344
2024-03-08	515.46	518.22	511.13	511.72	86425504	0																				518.2000122070312		515.0800170898438	517.1300048828125	508.6299743652344
2024-03-07	513.14	515.89	509.81	514.81	58652100	0																				512.8499755859375		515.0800170898438	517.1300048828125	508.6299743652344
2024-03-06	510.55	512.07	508.42	509.75	68382400	0																				510.25		515.0800170898438	517.1300048828125	508.6299743652344
2024-03-05	510.24	510.70	504.91	507.18	72855600	0																				507.79998779296875		515.0800170898438	517.1300048828125	508.6299743652344
2024-03-04	512.03	514.20	512.00	512.30	49799300	0																				513.0999755859375		515.0800170898438	517.1300048828125	508.6299743652344
2024-03-01	508.98	513.29	508.56	512.85	76805904	0																				510.8999938964844		515.0800170898438	517.1300048828125	508.6299743652344
2024-02-29	508.07	509.74	505.35	508.08	83924800	0																				507.54998779296875		496.04998779296875	504.989990234375	488.78997802734375
2024-02-28	505.33	506.86	504.96	506.26	56506600	0																				505.8999938964844		496.04998779296875	504.989990234375	488.78997802734375
2024-02-27	506.70	507.16	504.75	506.93	48854500	0																				505.9499816894531		496.04998779296875	504.989990234375	488.78997802734375
2024-02-26	508.30	508.75	505.86	505.99	50386700	0																				508.6999816894531		496.04998779296875	504.989990234375	488.78997802734375
2024-02-23	509.27	510.13	507.10	507.85	61321800	0																				508.5999755859375		496.04998779296875	504.989990234375	488.78997802734375
2024-02-22	504.01	508.49	503.02	507.50	76402496	0																				505.75		496.04998779296875	504.989990234375	488.78997802734375
2024-02-21	495.42	497.37	493.56	497.21	59603800	0																				495.4499816894531		496.04998779296875	504.989990234375	488.78997802734375
2024-02-20	497.72	498.41	494.45	496.76	71736704	0																				496.4499816894531		496.04998779296875	504.989990234375	488.78997802734375
2024-02-16	501.70	502.87	498.75	499.51	75461200	0																				500.79998779296875		496.04998779296875	504.989990234375	488.78997802734375
2024-02-15	499.29	502.20	498.80	502.01	61683000	0																				500.5		496.04998779296875	504.989990234375	488.78997802734375
2024-02-14	496.79	499.07	494.40	498.57	68387800	0																				496.75		496.04998779296875	504.989990234375	488.78997802734375
2024-02-13	494.53	497.09	490.72	494.08	113099200	0																				493.8999938964844		496.04998779296875	504.989990234375	488.78997802734375
2024-02-12	501.17	503.50	500.24	500.98	56502300	0																				501.8999938964844		496.04998779296875	504.989990234375	488.78997802734375
2024-02-09	498.84	501.65	498.49	501.20	63979400	0																				500.0999755859375		496.04998779296875	504.989990234375	488.78997802734375
2024-02-08	498.10	498.71	497.26	498.32	52343600	0																				498		496.04998779296875	504.989990234375	488.78997802734375
2024-02-07	496.29	498.53	495.36	498.10	70556496	0																				496.9499816894531		496.04998779296875	504.989990234375	488.78997802734375
2024-02-06	493.52	494.32	492.05	493.98	55918600	0																				493.1999816894531		496.04998779296875	504.989990234375	488.78997802734375
2024-02-05	493.70	494.38	490.23	492.55	75757104	0																				492.3499755859375		496.04998779296875	504.989990234375	488.78997802734375
2024-02-02	489.65	496.05	489.30	494.35	99147696	0																				492.6999816894531		496.04998779296875	504.989990234375	488.78997802734375
2024-02-01	484.63	489.23	483.80	489.20	91891600	0																				486.5		496.04998779296875	504.989990234375	488.78997802734375
2024-01-31	488.62	489.08	482.86	482.88	126011104	0																				485.9499816894531		476.6099853515625	483.489990234375	466.42999267578125
2024-01-30	490.56	491.62	490.11	490.89	58618400	0																				490.8499755859375		476.6099853515625	483.489990234375	466.42999267578125
2024-01-29	487.73	491.42	487.17	491.27	61322800	0																				489.29998779296875		476.6099853515625	483.489990234375	466.42999267578125
2024-01-26	487.59	489.12	486.54	487.41	76641600	0																				487.8499755859375		476.6099853515625	483.489990234375	466.42999267578125
2024-01-25	487.58	488.31	485.39	488.03	72525000	0																				486.8499755859375		476.6099853515625	483.489990234375	466.42999267578125
2024-01-24	487.81	488.77	484.88	485.39	81765000	0																				488.75		476.6099853515625	483.489990234375	466.42999267578125
2024-01-23	484.01	485.11	482.89	484.86	49945300	0																				484		476.6099853515625	483.489990234375	466.42999267578125
2024-01-22	484.01	485.22	482.78	483.45	75844896	0																				485.1999816894531		476.6099853515625	483.489990234375	466.42999267578125
2024-01-19	477.65	482.72	476.54	482.43	110733296	0																				479.6499938964844		476.6099853515625	483.489990234375	466.42999267578125
2024-01-18	474.01	477.06	472.42	476.49	91856200	0																				477		476.6099853515625	483.489990234375	466.42999267578125
2024-01-17	471.82	472.79	469.87	472.29	68843904	0																				471.29998779296875		476.6099853515625	483.489990234375	466.42999267578125
2024-01-16	475.26	476.61	473.06	474.93	85014896	0																				474.8499755859375		476.6099853515625	483.489990234375	466.42999267578125
2024-01-12	477.84	478.60	475.23	476.68	57944000	0																				476.9499816894531		476.6099853515625	483.489990234375	466.42999267578125
2024-01-11	477.59	478.12	472.26	476.35	77940704	0																				475.1999816894531		476.6099853515625	483.489990234375	466.42999267578125
2024-01-10	474.16	477.45	473.87	476.56	67310600	0																				475.6499938964844		476.6099853515625	483.489990234375	466.42999267578125
2024-01-09	471.87	474.93	471.35	473.88	65931400	0																				473.1499938964844		476.6099853515625	483.489990234375	466.42999267578125
2024-01-08	468.43	474.75	468.30	474.60	74879104	0																				471.54998779296875		476.6099853515625	483.489990234375	466.42999267578125
2024-01-05	467.49	470.44	466.43	467.92	86060800	0																				468.4499816894531		476.6099853515625	483.489990234375	466.42999267578125
2024-01-04	468.30	470.96	467.05	467.28	84232200	0																				469		476.6099853515625	483.489990234375	466.42999267578125
2024-01-03	470.43	471.19	468.17	468.79	103585904	0																				469.6499938964844		476.6099853515625	483.489990234375	466.42999267578125
2024-01-02	472.16	473.67	470.49	472.65	123623696	0																				472.0999755859375		476.6099853515625	483.489990234375	466.42999267578125
2023-12-29	476.49	477.03	473.30	475.31	122234096	0																				475.1499938964844		469.8899841308594	477.54998779296875	459.9100036621094
2023-12-28	476.88	477.55	476.26	476.69	77158096	0																				477.5		469.8899841308594	477.54998779296875	459.9100036621094
2023-12-27	475.44	476.66	474.89	476.51	68000304	0																				475.79998779296875		469.8899841308594	477.54998779296875	459.9100036621094
2023-12-26	474.07	476.58	473.99	475.65	55387000	0																				475.29998779296875		469.8899841308594	477.54998779296875	459.9100036621094
2023-12-22	473.86	475.38	471.70	473.65	67126600	0																				473.54998779296875		469.8899841308594	477.54998779296875	459.9100036621094
2023-12-21	471.33	472.98	468.84	472.70	86667504	0																				470.8999938964844		469.8899841308594	477.54998779296875	459.9100036621094
2023-12-20	473.96	475.90	467.82	468.26	102921000	0																				471.8499755859375		469.8899841308594	477.54998779296875	459.9100036621094
2023-12-19	472.53	474.92	472.45	474.84	55761800	0																				473.6999816894531		469.8899841308594	477.54998779296875	459.9100036621094
2023-12-18	470.98	472.98	469.89	471.97	70375296	0																				472.9499816894531		469.8899841308594	477.54998779296875	459.9100036621094
2023-12-15	469.49	470.70	467.43	469.33	141319296	0																				469.0999755859375		469.8899841308594	477.54998779296875	459.9100036621094
2023-12-14	472.50	473.73	469.25	472.01	119026000	0																				471.5		469.8899841308594	477.54998779296875	459.9100036621094
2023-12-13	464.49	470.76	464.12	470.50	93278000	0																				470.6999816894531		469.8899841308594	477.54998779296875	459.9100036621094
2023-12-12	461.63	464.20	460.60	464.10	68327600	0																				462.3999938964844		469.8899841308594	477.54998779296875	459.9100036621094
2023-12-11	459.69	462.17	459.47	461.99	65002200	0																				460.79998779296875		469.8899841308594	477.54998779296875	459.9100036621094
2023-12-08	457.46	460.75	457.21	460.20	83080896	0																				458.9499816894531		469.8899841308594	477.54998779296875	459.9100036621094
2023-12-07	456.91	458.90	456.29	458.23	66995400	0																				457.5999755859375		469.8899841308594	477.54998779296875	459.9100036621094
2023-12-06	458.81	458.84	454.31	454.76	69124704	0																				456.54998779296875		469.8899841308594	477.54998779296875	459.9100036621094
2023-12-05	455.26	457.59	454.87	456.60	69793504	0																				456.1999816894531		469.8899841308594	477.54998779296875	459.9100036621094
2023-12-04	455.60	459.12	454.34	456.69	72430896	0																				456.75		469.8899841308594	477.54998779296875	459.9100036621094
2023-12-01	455.77	459.65	455.16	459.10	89097904	0																				457.3999938964844		469.8899841308594	477.54998779296875	459.9100036621094
2023-11-30	455.48	456.76	453.34	456.40	79752704	0																				455.04998779296875		454.72998046875	458.3199768066406	435.80999755859375
2023-11-29	457.15	458.32	454.20	454.61	63146000	0																				456.25		454.72998046875	458.3199768066406	435.80999755859375
2023-11-28	454.08	456.27	453.50	454.93	62115000	0																				454.8999938964844		454.72998046875	458.3199768066406	435.80999755859375
2023-11-27	454.65	455.49	454.08	454.48	50506000	0																				454.79998779296875		454.72998046875	458.3199768066406	435.80999755859375
2023-11-24	455.07	455.50	454.73	455.30	29737400	0																				455.1499938964844		454.72998046875	458.3199768066406	435.80999755859375
2023-11-22	454.98	456.38	453.89	455.02	59394900	0																				455.1499938964844		454.72998046875	458.3199768066406	435.80999755859375
2023-11-21	453.18	454.13	451.96	453.27	49244600	0																				453.04998779296875		454.72998046875	458.3199768066406	435.80999755859375
2023-11-20	450.53	455.13	450.52	454.26	69936200	0																				452.79998779296875		454.72998046875	458.3199768066406	435.80999755859375
2023-11-17	450.24	451.42	449.29	450.79	83133200	0																				450.3499755859375		454.72998046875	458.3199768066406	435.80999755859375
2023-11-16	449.22	450.56	448.12	450.23	66665800	0																				449.29998779296875		454.72998046875	458.3199768066406	435.80999755859375
2023-11-15	450.11	451.38	448.80	449.68	77327600	0																				450.0999755859375		454.72998046875	458.3199768066406	435.80999755859375
