 [ID0] SPY[M]  5 Min  #9			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID2] RSI
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID2.SG1] RSI	[ID2.SG2] Line1	[ID2.SG3] Line2	[ID2.SG4] RSI Avg
2025-08-28  08:41:00	647.43	647.58	647.34	647.40	58656	245																				68.00129699707031	70	30	70.27022552490234
2025-08-28  08:36:00	647.11	647.43	646.90	647.43	58697	271																				72.22138977050781	70	30	68.05137634277344
2025-08-28  08:31:00	646.80	647.42	646.71	647.11	90025	472																				70.58799743652344	70	30	60.34726333618164
2025-08-28  08:26:00	646.55	646.84	646.45	646.76	34967	102																				61.344749450683594	70	30	54.04926681518555
2025-08-28  08:21:00	646.54	646.61	646.50	646.58	9866	68																				49.10904312133789	70	30	53.89079284667969
2025-08-28  08:16:00	646.74	646.74	646.53	646.57	4996	31																				51.69399642944336	70	30	63.04667282104492
2025-08-28  08:11:00	646.85	646.87	646.69	646.69	6690	59																				60.86933517456055	70	30	70.03199768066406
2025-08-28  08:06:00	647.10	647.12	646.88	646.88	9280	68																				76.57667541503906	70	30	72.64019775390625
2025-08-28  08:01:00	646.94	647.08	646.94	647.02	36113	184																				72.64997863769531	70	30	65.9666748046875
2025-08-28  07:56:00	646.88	647.67	645.92	646.96	56499	196																				68.69393920898438	70	30	57.26791763305664
2025-08-28  07:51:00	646.79	646.88	646.77	646.86	2261	18																				56.55610275268555	70	30	46.61458206176758
2025-08-28  07:46:00	646.57	646.71	646.55	646.71	1319	9																				46.55371856689453	70	30	40.76179885864258
2025-08-28  07:41:00	646.44	646.54	646.44	646.48	5584	30																				36.73393249511719	70	30	43.0001220703125
2025-08-28  07:36:00	646.60	646.60	646.40	646.49	12518	59																				38.997745513916016	70	30	44.196441650390625
2025-08-28  07:31:00	646.54	646.60	646.30	646.60	70249	271																				53.268680572509766	70	30	40.8894157409668
2025-08-28  07:26:00	646.50	646.53	646.39	646.53	11131	56																				40.322898864746094	70	30	30.62628746032715
2025-08-28  07:21:00	646.44	646.44	646.38	646.44	2130	19																				29.07666015625	70	30	26.494680404663086
2025-08-28  07:16:00	646.43	646.46	646.29	646.29	17351	78																				22.47930145263672	70	30	28.48338508605957
2025-08-28  07:11:00	646.53	646.54	646.44	646.49	4434	35																				27.928077697753906	70	30	33.19258499145508
2025-08-28  07:06:00	646.66	646.66	646.53	646.53	4654	29																				35.04277801513672	70	30	37.15137481689453
2025-08-28  07:01:00	646.88	646.88	646.70	646.70	3770	24																				36.606903076171875	70	30	37.120819091796875
2025-08-28  06:56:00	646.80	646.82	646.77	646.79	2470	23																				39.804447174072266	70	30	35.91908645629883
2025-08-28  06:51:00	646.61	646.81	646.60	646.74	1490	13																				34.95111083984375	70	30	28.46552848815918
2025-08-28  06:46:00	646.74	646.79	646.71	646.71	1100	11																				33.001708984375	70	30	23.858339309692383
2025-08-28  06:41:00	646.77	646.77	646.50	646.53	7580	54																				17.443763732910156	70	30	28.009620666503906
2025-08-28  06:36:00	647.03	647.03	646.77	646.77	4229	27																				21.129547119140625	70	30	34.623477935791016
2025-08-28  06:31:00	646.92	647.03	646.92	647.03	200	2																				45.4555549621582	70	30	41.335418701171875
2025-08-28  06:26:00	647.13	647.14	647.00	647.00	500	5																				37.28532791137695	70	30	35.07223129272461
2025-08-28  06:21:00	646.90	646.98	646.90	646.98	200	2																				41.265377044677734	70	30	32.16707992553711
2025-08-28  06:16:00	647.05	647.06	646.88	646.88	800	8																				26.665985107421875	70	30	25.81841468811035
2025-08-28  06:11:00	646.97	647.01	646.97	647.00	1610	15																				28.569869995117188	70	30	31.37434959411621
2025-08-28  06:01:00	646.91	647.00	646.91	647.00	300	2																				22.219390869140625	70	30	35.98134994506836
2025-08-28  05:51:00	647.07	647.07	647.01	647.05	500	5																				43.33378601074219	70	30	43.34808349609375
2025-08-28  05:46:00	647.00	647.05	647.00	647.05	200	2																				42.390872955322266	70	30	43.34808349609375
2025-08-28  05:41:00	646.99	647.09	646.99	647.09	1669	6																				44.31959915161133	70	30	41.00701904296875
2025-08-28  05:36:00	647.13	647.18	647.13	647.18	600	5																				43.33378601074219	70	30	36.85755920410156
2025-08-28  05:31:00	647.02	647.08	647.01	647.08	1352	10																				35.36766815185547	70	30	31.328821182250977
2025-08-28  05:26:00	647.17	647.17	647.12	647.15	940	6																				31.87122344970703	70	30	28.25203514099121
2025-08-28  05:21:00	647.17	647.18	647.09	647.09	900	7																				26.747573852539062	70	30	26.05384063720703
2025-08-28  05:16:00	647.16	647.16	647.16	647.16	100	1																				26.137306213378906	70	30	27.36121940612793
2025-08-28  05:11:00	647.37	647.41	647.24	647.24	3312	25																				25.276641845703125	70	30	18.64878273010254
2025-08-28  05:06:00	647.37	647.40	647.37	647.40	300	3																				30.669708251953125	70	30	13.1497163772583
2025-08-28  05:01:00	647.17	647.17	647.17	647.17	100	1																				0	70	30	5.343862056732178
2025-08-28  04:56:00	647.14	647.20	647.13	647.19	700	7																				8.779441833496094	70	30	18.828035354614258
2025-08-28  04:51:00	647.28	647.28	647.19	647.19	3630	29																				7.252143859863281	70	30	39.29282760620117
2025-08-28  04:46:00	647.27	647.32	647.27	647.30	500	5																				40.45252227783203	70	30	66.85550689697266
2025-08-28  04:41:00	647.49	647.49	647.32	647.32	8750	55																				70.17381286621094	70	30	82.43294525146484
2025-08-28  04:36:00	647.42	647.48	647.42	647.48	600	6																				89.94019317626953	70	30	88.86083984375
2025-08-28  04:31:00	647.45	647.49	647.45	647.49	300	3																				87.18484497070312	70	30	88.95671844482422
2025-08-28  04:26:00	647.62	647.62	647.58	647.58	459	4																				89.45748901367188	70	30	90.0262451171875
2025-08-28  04:21:00	647.63	647.91	647.63	647.69	4165	35																				90.22782135009766	70	30	89.83658599853516
2025-08-28  04:16:00	647.70	647.75	647.69	647.69	1600	16																				90.3934326171875	70	30	89.4307632446289
2025-08-28  04:11:00	647.67	647.83	647.66	647.71	2360	21																				88.88851165771484	70	30	89.9817123413086
2025-08-28  04:06:00	647.75	647.75	647.66	647.66	2788	10																				89.01036071777344	70	30	89.94869232177734
2025-08-28  04:01:00	647.47	647.80	647.45	647.78	3321	26																				92.0462646484375	70	30	87.3863296508789
2025-08-28  03:56:00	647.61	647.74	647.47	647.47	2211	19																				88.78942108154297	70	30	64.009765625
2025-08-27  19:56:00	644.71	646.63	644.66	646.63	1101	9																				81.32332611083984	70	30	47.74716567993164
2025-08-27  19:51:00	644.71	644.71	644.70	644.70	429	2																				21.916549682617188	70	30	32.72199630737305
2025-08-27  19:46:00	644.79	644.86	644.70	644.82	3882	23																				40.001625061035156	70	30	39.890724182128906
2025-08-27  19:41:00	644.89	644.89	644.76	644.81	3741	20																				36.247806549072266	70	30	37.400787353515625
2025-08-27  19:36:00	644.79	644.92	644.79	644.89	7563	30																				43.42274475097656	70	30	35.54542922973633
2025-08-27  19:31:00	644.91	644.92	644.77	644.83	3884	26																				32.53180694580078	70	30	29.611635208129883
2025-08-27  19:26:00	644.81	644.91	644.80	644.91	6144	26																				30.681732177734375	70	30	21.908464431762695
2025-08-27  19:21:00	644.77	644.82	644.75	644.82	618	5																				25.621368408203125	70	30	28.810331344604492
2025-08-27  19:16:00	644.91	644.91	644.82	644.82	2000	11																				9.422294616699219	70	30	38.08743667602539
2025-08-27  19:11:00	644.98	644.98	644.91	644.91	810	4																				51.3873291015625	70	30	52.49470901489258
2025-08-27  19:06:00	645.09	645.09	644.91	645.02	6600	17																				53.45268630981445	70	30	51.90492630004883
2025-08-27  19:01:00	644.90	645.11	644.79	645.11	6128	38																				52.64411544799805	70	30	50.296932220458984
2025-08-27  18:56:00	645.04	645.04	644.93	644.97	1400	11																				49.617977142333984	70	30	48.164615631103516
2025-08-27  18:51:00	645.15	645.17	645.02	645.03	1302	9																				48.62869644165039	70	30	45.773563385009766
2025-08-27  18:46:00	645.12	645.14	644.97	644.99	1213	9																				46.24717330932617	70	30	44.26096725463867
2025-08-27  18:41:00	645.22	645.22	645.01	645.12	10009	62																				42.44483184814453	70	30	43.088043212890625
2025-08-27  18:36:00	645.29	645.29	645.22	645.25	3500	10																				44.090885162353516	70	30	48.77357864379883
2025-08-27  18:31:00	644.87	645.23	644.87	645.22	2879	15																				42.7284049987793	70	30	35.96286392211914
2025-08-27  18:26:00	644.86	646.63	644.69	646.63	9729	34																				59.50144577026367	70	30	22.454620361328125
2025-08-27  18:21:00	644.73	644.80	644.72	644.80	4510	5																				5.6587371826171875	70	30	4.736234188079834
2025-08-27  18:16:00	644.92	644.92	644.75	644.75	2930	11																				2.20367431640625	70	30	7.383087158203125
2025-08-27  18:11:00	644.99	645.22	644.90	644.90	8255	24																				6.346290588378906	70	30	11.075279235839844
2025-08-27  18:06:00	645.08	645.18	644.77	645.00	15279	80																				13.599296569824219	70	30	19.008317947387695
2025-08-27  18:01:00	645.29	645.29	644.65	645.14	37682	198																				13.280250549316406	70	30	34.65047073364258
2025-08-27  17:56:00	645.82	645.82	645.28	645.30	28392	122																				30.145408630371094	70	30	51.160247802734375
2025-08-27  17:51:00	645.80	645.92	645.75	645.80	9162	30																				60.52574920654297	70	30	64.55752563476562
2025-08-27  17:46:00	645.89	646.19	645.77	645.77	13949	47																				62.8095817565918	70	30	72.88462829589844
2025-08-27  17:41:00	646.01	646.01	645.86	645.87	9207	22																				70.33723449707031	70	30	79.64684295654297
2025-08-27  17:36:00	646.00	646.02	646.00	646.02	3328	15																				85.5070571899414	70	30	82.42237091064453
2025-08-27  17:31:00	646.09	646.13	646.05	646.05	5783	25																				83.09622955322266	70	30	78.53775787353516
2025-08-27  17:26:00	645.99	646.06	645.98	646.05	15082	41																				78.66384887695312	70	30	69.0844955444336
2025-08-27  17:21:00	645.88	646.00	645.88	646.00	14361	58																				73.85321044921875	70	30	67.0696029663086
2025-08-27  17:16:00	646.09	646.13	645.88	645.91	28507	141																				54.73643493652344	70	30	62.452022552490234
2025-08-27  17:11:00	645.84	646.20	645.79	646.08	28689	121																				72.6191635131836	70	30	56.13739013671875
2025-08-27  17:06:00	645.57	645.86	645.57	645.84	24446	102																				60.00046157836914	70	30	43.56549072265625
2025-08-27  17:01:00	645.61	645.70	645.50	645.56	13216	51																				35.79254913330078	70	30	35.670005798339844
2025-08-27  16:56:00	645.50	645.71	645.46	645.46	66787	223																				34.90345764160156	70	30	32.90553665161133
2025-08-27  16:51:00	645.11	645.56	645.05	645.39	129589	601																				36.31401443481445	70	30	30.88783836364746
2025-08-27  16:46:00	645.08	645.35	644.81	645.04	543056	2099																				27.4991455078125	70	30	27.59746551513672
2025-08-27  16:41:00	645.19	645.24	644.89	645.11	99360	374																				28.850357055664062	70	30	27.256858825683594
2025-08-27  16:36:00	645.32	645.50	644.67	645.19	103693	486																				26.442893981933594	70	30	27.533945083618164
2025-08-27  16:31:00	645.94	645.96	644.62	645.27	102723	389																				26.477325439453125	70	30	22.583890914916992
2025-08-27  16:26:00	644.95	645.96	644.92	645.73	318066	993																				29.681617736816406	70	30	21.15141487121582
2025-08-27  16:21:00	645.13	645.17	643.15	644.94	656849	1913																				11.592727661132812	70	30	27.314485549926758
2025-08-27  16:16:00	646.60	647.64	645.21	645.31	69656	252																				22.179901123046875	70	30	40.009273529052734
2025-08-27  16:11:00	646.59	646.65	646.42	646.60	130097	477																				48.17082977294922	70	30	46.820186614990234
2025-08-27  16:06:00	646.39	646.65	646.39	646.55	180904	789																				49.67708969116211	70	30	52.755130767822266
2025-08-27  16:01:00	646.60	646.72	646.30	646.40	332715	1142																				42.61263656616211	70	30	51.26231002807617
2025-08-27  16:00:00	646.61	646.66	646.51	646.66	930938	190																				65.97566223144531	70	30	54.49550247192383
2025-08-27  15:55:00	647.03	647.37	646.60	646.62	2171790	12108																				45.19862747192383	70	30	49.64872741699219
2025-08-27  15:50:00	647.10	647.36	646.96	647.03	1037495	6525																				52.312217712402344	70	30	51.485260009765625
2025-08-27  15:45:00	647.15	647.22	647.01	647.10	540487	3325																				51.435333251953125	70	30	49.61894607543945
2025-08-27  15:40:00	647.07	647.27	647.04	647.14	544172	3280																				50.7082405090332	70	30	45.68293762207031
2025-08-27  15:35:00	646.79	647.09	646.77	647.06	379960	2350																				46.71327590942383	70	30	40.23591232299805
2025-08-27  15:30:00	646.65	646.83	646.65	646.79	335708	2150																				39.62730026245117	70	30	35.01994323730469
2025-08-27  15:25:00	646.56	646.72	646.52	646.66	264901	1785																				34.367156982421875	70	30	32.13539123535156
2025-08-27  15:20:00	646.61	646.66	646.39	646.56	307820	1995																				31.06536865234375	70	30	21.47722053527832
2025-08-27  15:15:00	646.13	646.65	646.10	646.61	767341	4703																				30.973648071289062	70	30	21.193567276000977
2025-08-27  15:10:00	646.83	646.84	645.82	646.12	1157421	7371																				2.3926467895507812	70	30	21.408716201782227
2025-08-27  15:05:00	646.93	646.95	646.79	646.85	362087	2351																				30.21440887451172	70	30	42.51036834716797
2025-08-27  15:00:00	647.03	647.06	646.85	646.93	400322	2643																				31.619094848632812	70	30	56.68061828613281
2025-08-27  14:55:00	647.10	647.18	647.01	647.04	287469	1848																				65.69760131835938	70	30	69.5976333618164
2025-08-27  14:50:00	647.21	647.29	647.09	647.11	270974	1662																				72.72515106201172	70	30	71.46076202392578
2025-08-27  14:45:00	647.18	647.31	647.17	647.20	267138	1794																				70.37016296386719	70	30	72.25527954101562
2025-08-27  14:40:00	647.20	647.24	647.14	647.18	282428	1566																				71.2869644165039	70	30	73.3375473022461
2025-08-27  14:35:00	647.20	647.28	647.15	647.21	226342	1544																				75.10871124267578	70	30	75.46804809570312
2025-08-27  14:30:00	647.25	647.31	647.15	647.20	176354	1278																				73.61695861816406	70	30	78.18572235107422
2025-08-27  14:25:00	647.31	647.35	647.21	647.26	201956	1364																				77.67847442626953	70	30	80.93340301513672
2025-08-27  14:20:00	647.12	647.34	647.06	647.32	303064	1814																				83.26173400878906	70	30	83.74828338623047
2025-08-27  14:15:00	647.19	647.35	647.13	647.13	468953	2908																				81.85999298095703	70	30	81.8340835571289
2025-08-27  14:10:00	646.72	647.30	646.72	647.18	537205	3205																				86.12311553955078	70	30	74.69143676757812
2025-08-27  14:05:00	646.64	646.80	646.58	646.72	235974	1499																				77.51915740966797	70	30	71.18634033203125
2025-08-27  14:00:00	646.76	646.81	646.61	646.64	386714	2235																				60.43203353881836	70	30	70.93358612060547
2025-08-27  13:55:00	646.71	646.82	646.62	646.76	187992	1257																				75.60781860351562	70	30	76.13097381591797
2025-08-27  13:50:00	646.62	646.76	646.58	646.71	160030	1131																				76.76089477539062	70	30	71.4837875366211
2025-08-27  13:45:00	646.63	646.71	646.53	646.63	179666	1208																				76.0241928100586	70	30	69.1978530883789
2025-08-27  13:40:00	646.66	646.71	646.57	646.65	166515	933																				61.6662712097168	70	30	69.8415298461914
2025-08-27  13:35:00	646.55	646.68	646.51	646.64	269234	1543																				69.90309143066406	70	30	73.92000579833984
2025-08-27  13:30:00	646.45	646.64	646.44	646.54	209133	1270																				77.95523071289062	70	30	74.54911041259766
2025-08-27  13:25:00	646.42	646.51	646.34	646.45	256177	1485																				73.90170288085938	70	30	70.23719787597656
2025-08-27  13:20:00	646.36	646.46	646.22	646.42	231950	1572																				71.7904052734375	70	30	70.53109741210938
2025-08-27  13:15:00	646.48	646.51	646.30	646.36	194259	1401																				65.01948547363281	70	30	64.95686340332031
2025-08-27  13:10:00	646.42	646.55	646.40	646.49	335464	1738																				74.78340911865234	70	30	59.126617431640625
2025-08-27  13:05:00	646.36	646.45	646.29	646.45	231907	1514																				55.06769561767578	70	30	48.46675491333008
2025-08-27  13:00:00	646.29	646.39	646.04	646.36	265719	1769																				47.52873611450195	70	30	46.16023635864258
2025-08-27  12:55:00	646.47	646.53	646.28	646.30	423246	2711																				42.803829193115234	70	30	43.83591079711914
2025-08-27  12:50:00	646.24	646.49	646.22	646.47	419917	2369																				48.14814758300781	70	30	35.18377685546875
2025-08-27  12:45:00	645.78	646.26	645.74	646.25	324961	2219																				40.55575180053711	70	30	24.531509399414062
2025-08-27  12:40:00	645.82	645.98	645.75	645.79	199221	1486																				16.847434997558594	70	30	22.33343505859375
2025-08-27  12:35:00	645.86	645.98	645.38	645.83	274672	1974																				16.19133758544922	70	30	27.327775955200195
2025-08-27  12:30:00	645.96	646.05	645.75	645.86	268498	2000																				33.96153259277344	70	30	32.83746337890625
2025-08-27  12:25:00	645.85	645.97	645.48	645.96	779789	5251																				31.830459594726562	70	30	37.750614166259766
2025-08-27  12:20:00	646.28	646.29	645.78	645.83	360687	2213																				32.72039794921875	70	30	43.029422760009766
2025-08-27  12:15:00	646.44	646.46	646.27	646.27	153980	1008																				48.70098876953125	70	30	51.922088623046875
2025-08-27  12:10:00	646.57	646.57	646.38	646.45	132931	910																				47.66688919067383	70	30	54.3224983215332
2025-08-27  12:05:00	646.51	646.60	646.46	646.57	126119	897																				59.398380279541016	70	30	57.17094039916992
2025-08-27  12:00:00	646.55	646.58	646.47	646.53	118932	873																				55.90222930908203	70	30	57.82892990112305
2025-08-27  11:55:00	646.53	646.68	646.51	646.54	281063	1707																				56.212215423583984	70	30	61.24983215332031
2025-08-27  11:50:00	646.61	646.69	646.50	646.53	193266	1229																				61.37234878540039	70	30	59.99819564819336
2025-08-27  11:45:00	646.31	646.65	646.28	646.61	290006	1911																				66.16493225097656	70	30	62.532501220703125
2025-08-27  11:40:00	646.51	646.51	645.91	646.32	507359	3402																				52.45730972290039	70	30	61.86600875854492
2025-08-27  11:35:00	646.34	646.53	646.30	646.51	185585	1120																				68.97525787353516	70	30	62.9358024597168
2025-08-27  11:30:00	646.30	646.41	646.11	646.36	224431	1583																				64.16546630859375	70	30	59.6142463684082
2025-08-27  11:25:00	646.49	646.49	646.25	646.30	259145	1823																				55.66666793823242	70	30	58.7089958190918
2025-08-27  11:20:00	646.34	646.54	646.33	646.51	311584	1813																				59.01060104370117	70	30	59.48740005493164
2025-08-27  11:15:00	646.38	646.48	646.30	646.34	224031	1457																				61.449710845947266	70	30	59.245452880859375
2025-08-27  11:10:00	646.39	646.49	646.29	646.39	198589	1408																				58.00189208984375	70	30	60.45907974243164
2025-08-27  11:05:00	646.22	646.42	646.18	646.39	335751	2256																				58.28476333618164	70	30	64.0516128540039
2025-08-27  11:00:00	646.19	646.40	646.19	646.21	228073	1574																				65.09058380126953	70	30	70.55130004882812
2025-08-27  10:55:00	646.27	646.41	646.18	646.18	262875	1820																				68.77948760986328	70	30	74.16683959960938
2025-08-27  10:50:00	646.09	646.30	646.02	646.26	226832	1644																				77.78384399414062	70	30	75.6760482788086
2025-08-27  10:45:00	646.09	646.13	645.75	646.10	407385	2915																				75.93717956542969	70	30	77.68428802490234
2025-08-27  10:40:00	646.18	646.25	646.06	646.09	365224	2417																				73.30712890625	70	30	76.6138916015625
2025-08-27  10:35:00	646.34	646.38	646.13	646.19	300582	1984																				83.80856323242188	70	30	75.42472076416016
2025-08-27  10:30:00	646.11	646.41	646.04	646.34	482989	2958																				72.72598266601562	70	30	73.2303466796875
2025-08-27  10:25:00	646.22	646.29	646.02	646.12	344617	2070																				69.73960876464844	70	30	76.14976501464844
2025-08-27  10:20:00	646.23	646.34	645.99	646.22	589179	3898																				77.22544860839844	70	30	76.9770736694336
2025-08-27  10:15:00	645.84	646.26	645.83	646.22	641154	4162																				81.48423767089844	70	30	74.08319854736328
2025-08-27  10:10:00	645.66	645.87	645.55	645.84	445458	2942																				72.22152709960938	70	30	68.24459075927734
2025-08-27  10:05:00	645.38	645.71	645.31	645.66	383238	2702																				68.5438232421875	70	30	64.06002044677734
2025-08-27  10:00:00	645.35	645.62	645.26	645.39	579721	4010																				63.96841049194336	70	30	61.01583480834961
2025-08-27  09:55:00	645.39	645.42	645.03	645.35	448182	3347																				59.66781234741211	70	30	53.44426345825195
2025-08-27  09:50:00	644.94	645.44	644.82	645.40	564163	3980																				59.41127395629883	70	30	51.75810241699219
2025-08-27  09:45:00	645.39	645.40	644.81	644.92	841424	5887																				41.25370407104492	70	30	49.93673324584961
2025-08-27  09:40:00	645.34	645.53	645.04	645.36	676406	4765																				54.60932922363281	70	30	52.97047805786133
2025-08-27  09:35:00	645.06	645.45	644.89	645.35	703475	5101																				53.94715881347656	70	30	41.686222076416016
2025-08-27  09:30:00	644.57	645.13	644.42	645.06	913182	5709																				50.35494613647461	70	30	31.50484275817871
2025-08-27  09:26:00	644.80	644.82	644.57	644.57	22011	102																				20.756561279296875	70	30	20.78092384338379
2025-08-27  09:21:00	644.81	644.88	644.69	644.76	16442	86																				23.40301513671875	70	30	19.100601196289062
2025-08-27  09:16:00	644.85	644.92	644.81	644.81	13772	78																				18.183197021484375	70	30	16.53789710998535
2025-08-27  09:11:00	645.02	645.04	644.82	644.82	38786	130																				15.715591430664062	70	30	16.357513427734375
2025-08-27  09:06:00	644.96	644.99	644.75	644.94	32461	161																				15.71490478515625	70	30	18.859350204467773
2025-08-27  09:01:00	645.25	645.26	644.95	645.00	19548	93																				17.642044067382812	70	30	22.66118049621582
2025-08-27  08:56:00	645.21	645.26	645.11	645.26	7832	41																				23.221099853515625	70	30	26.890047073364258
2025-08-27  08:51:00	645.18	645.23	645.13	645.22	6120	25																				27.120399475097656	70	30	24.299768447875977
2025-08-27  08:46:00	645.08	645.29	645.08	645.23	17383	70																				30.328643798828125	70	30	21.32158660888672
2025-08-27  08:41:00	645.16	645.18	644.95	645.05	27759	135																				15.450263977050781	70	30	19.84459686279297
2025-08-27  08:36:00	645.23	645.31	645.15	645.19	12022	55																				18.18585205078125	70	30	25.557266235351562
2025-08-27  08:31:00	645.53	645.54	645.26	645.26	15486	93																				25.897674560546875	70	30	35.952152252197266
2025-08-27  08:26:00	645.77	645.78	645.56	645.58	7721	47																				32.58827209472656	70	30	47.32075500488281
2025-08-27  08:21:00	645.89	645.95	645.78	645.78	859	7																				49.37051010131836	70	30	56.64595413208008
2025-08-27  08:16:00	645.93	646.00	645.90	645.90	4662	27																				60.00348663330078	70	30	58.65632247924805
2025-08-27  08:11:00	645.88	645.97	645.88	645.88	6349	22																				60.563865661621094	70	30	55.57075881958008
2025-08-27  08:06:00	645.78	645.88	645.78	645.86	1418	6																				55.401615142822266	70	30	54.43080520629883
2025-08-27  08:01:00	645.73	645.85	645.69	645.76	2275	14																				50.74681091308594	70	30	60.005069732666016
2025-08-27  07:56:00	645.81	645.92	645.08	645.71	43360	130																				57.14398956298828	70	30	63.86237716674805
2025-08-27  07:51:00	645.86	645.90	645.86	645.90	3032	13																				72.12442016601562	70	30	65.40129852294922
2025-08-27  07:46:00	645.83	645.90	645.83	645.89	7196	42																				62.3187141418457	70	30	62.571102142333984
2025-08-27  07:41:00	645.84	645.85	645.80	645.80	4350	23																				61.760746002197266	70	30	61.337337493896484
2025-08-27  07:36:00	645.84	645.89	645.79	645.89	6607	39																				63.63384246826172	70	30	60.5235595703125
2025-08-27  07:31:00	645.75	645.79	645.75	645.79	500	3																				58.61742401123047	70	30	56.515411376953125
2025-08-27  07:26:00	645.71	645.76	645.71	645.76	966	3																				59.31940460205078	70	30	53.6429328918457
2025-08-27  07:21:00	645.76	645.85	645.73	645.73	2434	19																				51.609405517578125	70	30	54.19482421875
2025-08-27  07:16:00	645.76	645.81	645.76	645.78	800	8																				50	70	30	53.423370361328125
2025-08-27  07:11:00	645.68	645.75	645.64	645.75	3600	16																				60.97506332397461	70	30	54.8123779296875
2025-08-27  07:06:00	645.59	645.60	645.53	645.60	4000	31																				49.295047760009766	70	30	53.32729721069336
2025-08-27  07:01:00	645.64	645.64	645.56	645.63	5000	48																				54.167022705078125	70	30	54.3567008972168
2025-08-27  06:56:00	645.72	645.72	645.72	645.72	100	1																				56.519813537597656	70	30	55.2669677734375
2025-08-27  06:51:00	645.61	645.64	645.60	645.64	700	7																				52.38325881958008	70	30	53.367191314697266
2025-08-27  06:46:00	645.68	645.71	645.64	645.71	1200	12																				56.897823333740234	70	30	49.54275131225586
2025-08-27  06:41:00	645.69	645.69	645.69	645.69	400	4																				50.820491790771484	70	30	47.243473052978516
2025-08-27  06:36:00	645.65	645.65	645.65	645.65	2770	10																				40.90993118286133	70	30	50.89207458496094
2025-08-27  06:31:00	645.75	645.76	645.71	645.71	1277	9																				50	70	30	54.53993606567383
2025-08-27  06:26:00	645.76	645.78	645.76	645.78	520	4																				61.76628875732422	70	30	56.17329788208008
2025-08-27  06:21:00	645.57	645.57	645.57	645.57	100	1																				51.8535270690918	70	30	54.17390441894531
2025-08-27  06:16:00	645.69	645.69	645.61	645.61	300	3																				54.900081634521484	70	30	56.22297286987305
2025-08-27  06:11:00	645.60	645.60	645.57	645.57	307	3																				55.76810073852539	70	30	60.3178825378418
2025-08-27  06:01:00	645.61	645.63	645.61	645.63	400	4																				58.000732421875	70	30	68.02490997314453
2025-08-27  05:56:00	645.61	645.61	645.61	645.61	200	2																				67.184814453125	70	30	77.21332550048828
2025-08-27  05:51:00	645.68	645.68	645.63	645.63	700	7																				78.88919067382812	70	30	77.68345642089844
2025-08-27  05:41:00	645.68	645.68	645.68	645.68	100	1																				85.56597137451172	70	30	74.25212860107422
2025-08-27  05:36:00	645.72	645.77	645.71	645.77	500	5																				68.59520721435547	70	30	69.46744537353516
2025-08-27  05:31:00	645.69	645.71	645.69	645.71	1300	7																				68.59520721435547	70	30	66.882080078125
2025-08-27  05:26:00	645.65	645.65	645.62	645.62	200	2																				71.2119140625	70	30	65.20892333984375
2025-08-27  05:16:00	645.50	645.55	645.50	645.55	482	4																				60.83913040161133	70	30	60.312530517578125
2025-08-27  05:11:00	645.56	645.56	645.56	645.56	100	1																				63.57573318481445	70	30	60.34847640991211
2025-08-27  05:06:00	645.51	645.51	645.51	645.51	200	2																				56.52272415161133	70	30	56.521915435791016
2025-08-27  05:01:00	645.42	645.55	645.42	645.55	1300	13																				60.94697570800781	70	30	50.45151901245117
2025-08-27  04:56:00	645.32	645.39	645.32	645.39	400	3																				52.09605026245117	70	30	45.164852142333984
2025-08-27  04:51:00	645.10	645.11	645.10	645.11	200	2																				38.3115348815918	70	30	40.930816650390625
2025-08-27  04:46:00	645.00	645.00	644.99	644.99	920	4																				45.08696746826172	70	30	40.98049545288086
2025-08-27  04:41:00	645.32	645.32	645.32	645.32	100	1																				39.393943786621094	70	30	35.914791107177734
2025-08-27  04:36:00	645.19	645.26	645.19	645.26	860	5																				38.4605712890625	70	30	33.63053512573242
2025-08-27  04:31:00	645.28	645.28	645.06	645.06	1400	11																				29.889862060546875	70	30	31.659025192260742
2025-08-27  04:26:00	645.22	645.28	645.22	645.24	500	4																				32.541168212890625	70	30	34.1429443359375
2025-08-27  04:21:00	645.30	645.30	645.15	645.15	800	5																				32.546043395996094	70	30	34.33231735229492
2025-08-27  04:16:00	645.22	645.35	645.22	645.30	2901	12																				37.34162521362305	70	30	35.67316818237305
2025-08-27  04:11:00	645.35	645.35	645.18	645.18	1109	8																				33.109283447265625	70	30	36.95145034790039
2025-08-27  04:06:00	645.45	645.46	645.32	645.32	1912	18																				36.56859588623047	70	30	32.43796157836914
2025-08-27  03:56:00	645.50	645.50	645.41	645.47	1687	13																				41.17647171020508	70	30	36.91510009765625
2025-08-26  19:56:00	645.78	645.80	645.16	645.16	15044	46																				19.568824768066406	70	30	39.85627365112305
2025-08-26  19:51:00	645.72	645.74	645.71	645.74	1999	9																				50	70	30	49.54925537109375
2025-08-26  19:46:00	645.79	645.79	645.70	645.71	4723	23																				50	70	30	53.211055755615234
2025-08-26  19:41:00	645.82	645.83	645.78	645.80	2200	10																				48.64775848388672	70	30	52.7054443359375
