 [ID0] SPY[M]  5 Min  #3			Formula Source Sheet #3.  Enter and modify formulas for this sheet on Sheet3																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-25  19:40:00	643.03	643.03	642.95	642.95	499	4																				642.9493408203125	642.9722290039062	642.9264526367188	642.9951782226562	642.9035034179688	643.01806640625	642.880615234375	643.0409545898438	642.8577270507812
2025-08-25  19:35:00	643.07	643.07	643.00	643.02	6795	22																				642.9493408203125	642.9722290039062	642.9264526367188	642.9951782226562	642.9035034179688	643.01806640625	642.880615234375	643.0409545898438	642.8577270507812
2025-08-25  19:30:00	643.08	643.19	643.03	643.19	1141	6																				642.9491577148438	642.9720458984375	642.92626953125	642.994873046875	642.9034423828125	643.0177612304688	642.8805541992188	643.0405883789062	642.8577270507812
2025-08-25  19:25:00	643.10	643.10	642.94	643.08	5897	26																				642.9490356445312	642.9717407226562	642.9263305664062	642.9945068359375	642.903564453125	643.0172119140625	642.880859375	643.0399169921875	642.858154296875
2025-08-25  19:20:00	643.18	643.18	643.01	643.05	3443	19																				642.94873046875	642.9712524414062	642.9262084960938	642.9937744140625	642.9036865234375	643.0162963867188	642.8811645507812	643.0388793945312	642.8585815429688
2025-08-25  19:15:00	643.20	643.21	643.20	643.21	360	2																				642.9486083984375	642.9710693359375	642.9261474609375	642.9935302734375	642.9036865234375	643.0159912109375	642.8812255859375	643.0385131835938	642.8587036132812
2025-08-25  19:10:00	643.17	643.21	643.17	643.21	509	2																				642.9485473632812	642.970947265625	642.9261474609375	642.993408203125	642.9036865234375	643.0158081054688	642.8812866210938	643.0382080078125	642.85888671875
2025-08-25  19:05:00	643.26	643.27	643.17	643.17	3324	22																				642.948486328125	642.9708251953125	642.9261474609375	642.9931640625	642.90380859375	643.0155029296875	642.8814697265625	643.037841796875	642.859130859375
2025-08-25  19:00:00	643.27	643.33	643.27	643.28	1100	6																				642.9481811523438	642.9701538085938	642.9262084960938	642.9921875	642.9041748046875	643.01416015625	642.8822021484375	643.0361328125	642.8602294921875
2025-08-25  18:55:00	643.28	643.28	643.17	643.17	2202	14																				642.9480590820312	642.9697875976562	642.9263305664062	642.9915161132812	642.9046020507812	643.0132446289062	642.8828735351562	643.034912109375	642.8612060546875
2025-08-25  18:50:00	643.28	643.28	643.28	643.28	250	2																				642.9478759765625	642.9693603515625	642.9263916015625	642.9908447265625	642.9049072265625	643.0123291015625	642.8834228515625	643.0338134765625	642.8619384765625
2025-08-25  18:45:00	643.25	643.26	643.18	643.20	1577	7																				642.9478149414062	642.96923828125	642.9263916015625	642.9906616210938	642.9049682617188	643.0120849609375	642.883544921875	643.0335083007812	642.8621215820312
2025-08-25  18:40:00	643.22	643.32	643.22	643.30	2416	9																				642.9476928710938	642.9688720703125	642.926513671875	642.9900512695312	642.9053344726562	643.0112915039062	642.8840942382812	643.032470703125	642.8629150390625
2025-08-25  18:35:00	643.22	643.22	643.22	643.22	200	1																				642.9473266601562	642.9678344726562	642.9268188476562	642.98828125	642.9063720703125	643.0087890625	642.8858642578125	643.0292358398438	642.8654174804688
2025-08-25  18:30:00	642.47	643.20	642.47	643.19	927	9																				642.9473266601562	642.9677734375	642.9268798828125	642.9882202148438	642.9064331054688	643.0086669921875	642.885986328125	643.0291137695312	642.8655395507812
2025-08-25  18:25:00	643.31	643.38	643.27	643.27	1819	11																				642.9472045898438	642.967529296875	642.9268798828125	642.9878540039062	642.9065551757812	643.0081787109375	642.88623046875	643.0285034179688	642.8659057617188
2025-08-25  18:20:00	643.21	643.27	643.20	643.27	906	8																				642.9469604492188	642.966796875	642.9271240234375	642.9866943359375	642.9072265625	643.0065307617188	642.8873901367188	643.0263671875	642.8675537109375
2025-08-25  18:15:00	643.20	643.29	643.20	643.25	1917	7																				642.9468383789062	642.9664306640625	642.92724609375	642.986083984375	642.9075927734375	643.0056762695312	642.8880004882812	643.0253295898438	642.8683471679688
2025-08-25  18:10:00	643.22	643.25	643.18	643.18	3110	15																				642.9466552734375	642.9658203125	642.927490234375	642.9849853515625	642.9083251953125	643.004150390625	642.88916015625	643.0233764648438	642.8699340820312
2025-08-25  18:05:00	643.19	643.22	643.15	643.18	8360	29																				642.9463500976562	642.965087890625	642.9276123046875	642.9838256835938	642.9088745117188	643.0025634765625	642.89013671875	643.0213012695312	642.8713989257812
2025-08-25  18:00:00	642.98	643.26	642.97	643.16	16914	64																				642.945556640625	642.9630737304688	642.9280395507812	642.9805908203125	642.9105224609375	642.9981079101562	642.8930053710938	643.0155639648438	642.8755493164062
2025-08-25  17:55:00	642.94	642.98	642.90	642.98	1022	3																				642.944091796875	642.9592895507812	642.9288940429688	642.9744262695312	642.9137573242188	642.9896240234375	642.8985595703125	643.0047607421875	642.8834228515625
2025-08-25  17:45:00	642.93	642.93	642.93	642.93	522	1																				642.944091796875	642.9592895507812	642.9288940429688	642.9744262695312	642.9137573242188	642.9896240234375	642.8985595703125	643.0047607421875	642.8834228515625
2025-08-25  17:40:00	642.98	642.98	642.97	642.97	375	2																				642.944091796875	642.9592895507812	642.9288940429688	642.9744262695312	642.9137573242188	642.9896240234375	642.8985595703125	643.0047607421875	642.8834228515625
2025-08-25  17:35:00	642.89	642.96	642.87	642.96	3530	19																				642.944091796875	642.9592895507812	642.9288940429688	642.9744262695312	642.9137573242188	642.9896240234375	642.8985595703125	643.0047607421875	642.8834228515625
2025-08-25  17:30:00	642.84	642.90	642.80	642.90	4825	9																				642.9440307617188	642.959228515625	642.9288330078125	642.974365234375	642.9136962890625	642.9895629882812	642.8984985351562	643.0047607421875	642.88330078125
2025-08-25  17:25:00	642.84	642.88	642.84	642.84	4196	16																				642.9441528320312	642.9592895507812	642.9290161132812	642.9744873046875	642.913818359375	642.9896240234375	642.898681640625	643.0047607421875	642.883544921875
2025-08-25  17:20:00	642.96	642.96	642.80	642.80	15164	23																				642.9443359375	642.9593505859375	642.9293212890625	642.974365234375	642.914306640625	642.9893798828125	642.8992919921875	643.00439453125	642.88427734375
2025-08-25  17:15:00	642.93	642.97	642.93	642.96	9317	34																				642.9451904296875	642.9591674804688	642.9312133789062	642.9730834960938	642.9172973632812	642.987060546875	642.9033203125	643.0009765625	642.889404296875
2025-08-25  17:10:00	642.90	642.95	642.90	642.93	22136	25																				642.9451904296875	642.9591674804688	642.9312133789062	642.97314453125	642.917236328125	642.9871215820312	642.9032592773438	643.0010986328125	642.8892822265625
2025-08-25  17:05:00	642.90	642.92	642.88	642.88	30934	20																				642.9453125	642.9593505859375	642.9312744140625	642.9733276367188	642.9172973632812	642.9873657226562	642.9032592773438	643.0014038085938	642.8892211914062
2025-08-25  17:00:00	642.92	642.92	642.85	642.86	41411	58																				642.9461669921875	642.9597778320312	642.9325561523438	642.973388671875	642.9189453125	642.9869995117188	642.9053344726562	643.0006103515625	642.8917236328125
2025-08-25  16:55:00	643.00	643.02	642.93	642.93	36673	51																				642.9476928710938	642.9601440429688	642.9352416992188	642.97265625	642.9227294921875	642.985107421875	642.9102783203125	642.9976196289062	642.8977661132812
2025-08-25  16:50:00	642.90	642.99	642.89	642.98	6515	16																				642.9479370117188	642.96044921875	642.9354248046875	642.9729614257812	642.9229125976562	642.9855346679688	642.9103393554688	642.998046875	642.8978271484375
2025-08-25  16:45:00	642.98	642.99	642.90	642.91	17968	64																				642.9478759765625	642.9603881835938	642.9353637695312	642.972900390625	642.9228515625	642.9854125976562	642.9103393554688	642.9979248046875	642.8978271484375
2025-08-25  16:40:00	642.96	643.02	642.96	643.00	5151	23																				642.9481811523438	642.9606323242188	642.9357299804688	642.9730834960938	642.9232788085938	642.9855346679688	642.9108276367188	642.9979858398438	642.8983764648438
2025-08-25  16:35:00	643.02	643.02	642.97	642.98	22958	82																				642.9480590820312	642.96044921875	642.9356689453125	642.9728393554688	642.9232788085938	642.9852905273438	642.9108276367188	642.9976806640625	642.8984375
2025-08-25  16:30:00	643.09	643.15	642.99	643.00	14437	52																				642.9476928710938	642.9600830078125	642.935302734375	642.972412109375	642.9229736328125	642.9848022460938	642.9105834960938	642.9971313476562	642.8982543945312
2025-08-25  16:25:00	643.07	643.09	643.00	643.07	34866	124																				642.9473876953125	642.9595947265625	642.9351806640625	642.9718627929688	642.9229125976562	642.9840698242188	642.9107055664062	642.9962768554688	642.8984985351562
2025-08-25  16:20:00	643.03	643.06	642.98	643.04	24781	75																				642.9454345703125	642.9550170898438	642.9358520507812	642.9646606445312	642.9262084960938	642.9742431640625	642.9166259765625	642.9838256835938	642.9070434570312
2025-08-25  16:15:00	642.94	643.05	642.91	643.05	49382	193																				642.9443969726562	642.95263671875	642.9361572265625	642.9608764648438	642.9279174804688	642.9691162109375	642.919677734375	642.9773559570312	642.9114379882812
2025-08-25  16:10:00	642.47	643.01	642.47	642.93	88318	362																				642.94189453125	642.944091796875	642.939697265625	642.9462890625	642.9375	642.948486328125	642.935302734375	642.9506225585938	642.9331665039062
2025-08-25  16:05:00	642.98	643.08	642.53	642.95	494220	717																				642.9424438476562	642.9443359375	642.9405517578125	642.9461669921875	642.938720703125	642.9480590820312	642.9368286132812	642.9498901367188	642.9349975585938
2025-08-25  16:00:00	642.48	643.03	642.34	642.94	1546116	2245																				642.9400024414062	642.9400024414062	642.9400024414062	642.9400024414062	642.9400024414062	642.9400024414062	642.9400024414062	642.9400024414062	642.9400024414062
2025-08-25  15:55:00	643.50	643.53	642.35	642.47	3212571	17258																				644.0634155273438	644.3872680664062	643.7395629882812	644.7110595703125	643.415771484375	645.034912109375	643.0919189453125	645.3587646484375	642.76806640625
2025-08-25  15:50:00	643.53	643.68	643.35	643.50	1370819	8361																				644.2310791015625	644.4526977539062	644.0094604492188	644.6743774414062	643.7877807617188	644.89599609375	643.566162109375	645.1176147460938	643.3445434570312
2025-08-25  15:45:00	643.57	643.62	643.40	643.52	864173	5241																				644.2654418945312	644.4779052734375	644.052978515625	644.6904296875	643.8404541015625	644.9028930664062	643.6279907226562	645.1153564453125	643.41552734375
2025-08-25  15:40:00	643.77	643.84	643.54	643.58	509378	3261																				644.2882080078125	644.4938354492188	644.0825805664062	644.699462890625	643.876953125	644.9051513671875	643.6712646484375	645.1107788085938	643.4656372070312
2025-08-25  15:35:00	643.65	643.79	643.61	643.78	399575	2579																				644.3012084960938	644.5031127929688	644.0993041992188	644.7049560546875	643.8974609375	644.9068603515625	643.695556640625	645.1087646484375	643.49365234375
2025-08-25  15:30:00	643.69	643.78	643.59	643.66	334804	2226																				644.3088989257812	644.509765625	644.1080322265625	644.7106323242188	643.9071655273438	644.9114379882812	643.7063598632812	645.1123046875	643.5054931640625
2025-08-25  15:25:00	643.73	643.82	643.62	643.69	344701	2550																				644.31689453125	644.5157470703125	644.1180419921875	644.714599609375	643.919189453125	644.9134521484375	643.7203369140625	645.1122436523438	643.5215454101562
2025-08-25  15:20:00	643.75	643.85	643.66	643.72	423981	2892																				644.3250122070312	644.5219116210938	644.1281127929688	644.7188720703125	643.93115234375	644.915771484375	643.7342529296875	645.1127319335938	643.5372924804688
2025-08-25  15:15:00	643.99	644.01	643.62	643.75	632596	4282																				644.334716796875	644.529541015625	644.139892578125	644.7243041992188	643.9451293945312	644.9191284179688	643.7503051757812	645.1139526367188	643.5554809570312
2025-08-25  15:10:00	644.03	644.15	643.98	643.98	277269	1960																				644.34912109375	644.5408935546875	644.1573486328125	644.732666015625	643.965576171875	644.9244384765625	643.7738037109375	645.1162109375	643.58203125
2025-08-25  15:05:00	643.88	644.04	643.83	644.04	354891	2635																				644.3530883789062	644.5449829101562	644.1611938476562	644.73681640625	643.9693603515625	644.9287109375	643.7774658203125	645.12060546875	643.5855712890625
2025-08-25  15:00:00	643.97	644.04	643.77	643.88	391528	2644																				644.3575439453125	644.5498657226562	644.1652221679688	644.7421875	643.972900390625	644.9345092773438	643.7805786132812	645.1268310546875	643.5882568359375
2025-08-25  14:55:00	644.11	644.24	643.93	643.94	249165	1721																				644.3651123046875	644.556640625	644.173583984375	644.7481079101562	643.9821166992188	644.9396362304688	643.7905883789062	645.131103515625	643.59912109375
2025-08-25  14:50:00	644.19	644.28	644.10	644.11	281825	2083																				644.3694458007812	644.5607299804688	644.1781616210938	644.7520141601562	643.9868774414062	644.9432373046875	643.795654296875	645.134521484375	643.6043701171875
2025-08-25  14:45:00	644.05	644.25	643.90	644.19	285672	1956																				644.3724975585938	644.5643920898438	644.1806030273438	644.7562255859375	643.98876953125	644.9481201171875	643.796875	645.1400146484375	643.60498046875
2025-08-25  14:40:00	644.11	644.18	643.99	644.05	215808	1604																				644.3746948242188	644.5674438476562	644.1819458007812	644.7601928710938	643.9891967773438	644.9530029296875	643.79638671875	645.145751953125	643.6036376953125
2025-08-25  14:35:00	644.11	644.26	644.06	644.12	247239	1614																				644.3776245117188	644.5706787109375	644.1845703125	644.763671875	643.9915771484375	644.9567260742188	643.7985229492188	645.1497802734375	643.60546875
2025-08-25  14:30:00	644.16	644.22	644.07	644.14	287312	1889																				644.38037109375	644.573974609375	644.186767578125	644.767578125	643.9931640625	644.961181640625	643.799560546875	645.15478515625	643.60595703125
2025-08-25  14:25:00	644.21	644.29	644.06	644.17	307766	1948																				644.3833618164062	644.5776977539062	644.1890258789062	644.7720336914062	643.9946899414062	644.9663696289062	643.8003540039062	645.1607666015625	643.60595703125
2025-08-25  14:20:00	644.24	644.37	643.94	644.22	545840	3298																				644.38623046875	644.5814819335938	644.1909790039062	644.7767333984375	643.9957275390625	644.9719848632812	643.8004760742188	645.1672973632812	643.6051635742188
2025-08-25  14:15:00	644.54	644.57	644.24	644.25	249508	1618																				644.3903198242188	644.5875244140625	644.193115234375	644.7847290039062	643.9959106445312	644.9819946289062	643.7986450195312	645.17919921875	643.6014404296875
2025-08-25  14:10:00	644.45	644.56	644.30	644.53	182577	1325																				644.3919067382812	644.590087890625	644.1937255859375	644.7882690429688	643.9955444335938	644.9864501953125	643.79736328125	645.1846923828125	643.59912109375
2025-08-25  14:05:00	644.35	644.50	644.25	644.44	272071	1807																				644.3907470703125	644.5896606445312	644.1918334960938	644.78857421875	643.992919921875	644.9874877929688	643.7940063476562	645.1864013671875	643.5950927734375
2025-08-25  14:00:00	644.50	644.54	644.25	644.35	272749	1788																				644.39013671875	644.5902709960938	644.1900024414062	644.7904663085938	643.9898071289062	644.9906005859375	643.7896728515625	645.1907348632812	643.5895385742188
2025-08-25  13:55:00	644.59	644.65	644.44	644.51	220950	1356																				644.390625	644.592041015625	644.189208984375	644.79345703125	643.98779296875	644.994873046875	643.786376953125	645.1962890625	643.5849609375
2025-08-25  13:50:00	644.60	644.72	644.53	644.59	212584	1462																				644.3894653320312	644.5918579101562	644.1870727539062	644.7942504882812	643.9846801757812	644.9966430664062	643.7822875976562	645.1990356445312	643.5798950195312
2025-08-25  13:45:00	644.38	644.65	644.36	644.60	228584	1600																				644.3873291015625	644.5905151367188	644.1841430664062	644.7936401367188	643.9810180664062	644.996826171875	643.77783203125	645.199951171875	643.57470703125
2025-08-25  13:40:00	644.39	644.40	644.03	644.37	542735	3334																				644.385009765625	644.5889892578125	644.1810302734375	644.79296875	643.97705078125	644.9969482421875	643.7730712890625	645.200927734375	643.569091796875
2025-08-25  13:35:00	644.55	644.59	644.38	644.39	243907	1586																				644.3853759765625	644.5921020507812	644.1786499023438	644.798828125	643.971923828125	645.0055541992188	643.7651977539062	645.2122802734375	643.5584716796875
2025-08-25  13:30:00	644.66	644.82	644.54	644.56	244384	1837																				644.3853149414062	644.5933227539062	644.1773071289062	644.80126953125	643.9693603515625	645.00927734375	643.7613525390625	645.21728515625	643.5533447265625
2025-08-25  13:25:00	644.65	644.68	644.45	644.67	225960	1468																				644.3831176757812	644.5921630859375	644.174072265625	644.8012084960938	643.9650268554688	645.0103149414062	643.7559204101562	645.2193603515625	643.546875
2025-08-25  13:20:00	644.75	644.78	644.58	644.66	191178	1369																				644.3797607421875	644.5894775390625	644.1700439453125	644.7991943359375	643.9603271484375	645.0088500976562	643.7506713867188	645.2185668945312	643.5409545898438
2025-08-25  13:15:00	644.76	644.83	644.67	644.74	174482	1345																				644.3770141601562	644.5872802734375	644.166748046875	644.797607421875	643.9564208984375	645.0078735351562	643.7461547851562	645.2181396484375	643.535888671875
2025-08-25  13:10:00	644.78	644.96	644.72	644.76	211504	1302																				644.3735961914062	644.5841064453125	644.1630859375	644.7946166992188	643.9525756835938	645.005126953125	643.7420654296875	645.2156372070312	643.5315551757812
2025-08-25  13:05:00	644.55	644.82	644.50	644.79	300457	1920																				644.3692626953125	644.5799560546875	644.1585693359375	644.7906494140625	643.9478759765625	645.0013427734375	643.7371826171875	645.2120971679688	643.5264282226562
2025-08-25  13:00:00	644.98	645.02	644.41	644.55	372161	2486																				644.3623657226562	644.5730590820312	644.1516723632812	644.7837524414062	643.9409790039062	644.9945068359375	643.730224609375	645.2052001953125	643.51953125
2025-08-25  12:55:00	645.01	645.09	644.89	644.99	183344	1291																				644.3583984375	644.57080078125	644.14599609375	644.783203125	643.93359375	644.9956665039062	643.7211303710938	645.2080688476562	643.5087280273438
2025-08-25  12:50:00	645.11	645.15	644.89	645.00	315446	2004																				644.3518676757812	644.5629272460938	644.1408081054688	644.7739868164062	643.9297485351562	644.9850463867188	643.7186889648438	645.1961059570312	643.5076293945312
2025-08-25  12:45:00	645.18	645.29	645.03	645.12	204649	1360																				644.3402709960938	644.5487670898438	644.1317749023438	644.7572021484375	643.92333984375	644.9656982421875	643.71484375	645.1741333007812	643.5064086914062
2025-08-25  12:40:00	645.02	645.24	644.98	645.18	220549	1405																				644.3310546875	644.5364379882812	644.1256713867188	644.7418212890625	643.9202880859375	644.9472045898438	643.7149047851562	645.152587890625	643.509521484375
2025-08-25  12:35:00	644.98	645.04	644.83	645.02	179279	1248																				644.3201293945312	644.5211181640625	644.119140625	644.7221069335938	643.9181518554688	644.9231567382812	643.7171020507812	645.1241455078125	643.51611328125
2025-08-25  12:30:00	644.94	644.99	644.82	644.99	198949	1248																				644.3128051757812	644.5116577148438	644.1139526367188	644.7105712890625	643.9150390625	644.909423828125	643.7161865234375	645.1083374023438	643.5172729492188
2025-08-25  12:25:00	645.01	645.09	644.91	644.94	183329	1331																				644.3047485351562	644.5014038085938	644.1080932617188	644.697998046875	643.9114990234375	644.8946533203125	643.71484375	645.0912475585938	643.5182495117188
2025-08-25  12:20:00	644.83	645.07	644.83	645.01	261580	1846																				644.2977294921875	644.4926147460938	644.1028442382812	644.6874389648438	643.9080200195312	644.88232421875	643.713134765625	645.0772094726562	643.5182495117188
2025-08-25  12:15:00	645.04	645.09	644.79	644.82	276332	1782																				644.2863159179688	644.4774780273438	644.0951538085938	644.668701171875	643.9039306640625	644.85986328125	643.7127685546875	645.051025390625	643.5216064453125
2025-08-25  12:10:00	644.99	645.08	644.86	645.05	187472	1192																				644.277099609375	644.4667358398438	644.0874633789062	644.6563110351562	643.8978881835938	644.845947265625	643.708251953125	645.0355224609375	643.5186767578125
2025-08-25  12:05:00	644.99	645.15	644.93	645.00	252858	1845																				644.2680053710938	644.4540405273438	644.0819702148438	644.6400756835938	643.8959350585938	644.8261108398438	643.7098999023438	645.0121459960938	643.5238647460938
2025-08-25  12:00:00	644.96	645.09	644.90	645.01	284673	1962																				644.256103515625	644.437744140625	644.074462890625	644.6194458007812	643.8927612304688	644.8010864257812	643.7111206054688	644.9827270507812	643.5294799804688
2025-08-25  11:55:00	644.87	645.07	644.79	644.97	255467	1840																				644.2421264648438	644.4180908203125	644.066162109375	644.5941162109375	643.89013671875	644.7700805664062	643.7141723632812	644.9461059570312	643.5381469726562
2025-08-25  11:50:00	644.62	645.01	644.60	644.88	272090	1921																				644.229736328125	644.4007568359375	644.0587158203125	644.57177734375	643.8876953125	644.7428588867188	643.7166137695312	644.9138793945312	643.5455932617188
2025-08-25  11:45:00	644.74	644.82	644.55	644.61	260820	2026																				644.2177734375	644.3846435546875	644.0509033203125	644.551513671875	643.884033203125	644.7183837890625	643.7171630859375	644.88525390625	643.55029296875
2025-08-25  11:40:00	644.73	644.79	644.51	644.74	257478	1995																				644.210693359375	644.376953125	644.04443359375	644.543212890625	643.878173828125	644.7094116210938	643.7119750976562	644.8756713867188	643.5457153320312
2025-08-25  11:35:00	644.77	644.87	644.55	644.74	333061	2275																				644.2011108398438	644.3650512695312	644.0371704101562	644.5289916992188	643.8732299804688	644.69287109375	643.7093505859375	644.8568115234375	643.54541015625
2025-08-25  11:30:00	644.91	645.01	644.73	644.76	307722	2333																				644.188232421875	644.3488159179688	644.0276489257812	644.5093383789062	643.8671264648438	644.669921875	643.70654296875	644.8305053710938	643.5459594726562
2025-08-25  11:25:00	644.97	645.05	644.89	644.91	242644	1753																				644.1753540039062	644.3319091796875	644.018798828125	644.488525390625	643.8621826171875	644.6450805664062	643.7056274414062	644.8016967773438	643.5490112304688
2025-08-25  11:20:00	644.77	645.03	644.75	644.97	305674	2102																				644.1620483398438	644.3120727539062	644.0120239257812	644.462158203125	643.8619384765625	644.6121826171875	643.7119140625	644.7622680664062	643.5618286132812
2025-08-25  11:15:00	644.75	644.91	644.69	644.74	303500	2222																				644.1430053710938	644.281494140625	644.0045166015625	644.4199829101562	643.8660278320312	644.5585327148438	643.7274780273438	644.697021484375	643.5889892578125
2025-08-25  11:10:00	644.61	644.80	644.36	644.75	547383	3653																				644.1287841796875	644.2610473632812	643.9965209960938	644.393310546875	643.8642578125	644.5255737304688	643.7319946289062	644.6578369140625	643.5997314453125
2025-08-25  11:05:00	644.51	644.62	644.40	644.59	286492	1961																				644.1009521484375	644.2191162109375	643.9827880859375	644.3372192382812	643.8646850585938	644.4553833007812	643.7465209960938	644.5735473632812	643.6283569335938
2025-08-25  11:00:00	644.41	644.55	644.23	644.53	336039	2623																				644.0892333984375	644.20263671875	643.975830078125	644.3160400390625	643.8624267578125	644.429443359375	643.7490234375	644.5428466796875	643.6356201171875
2025-08-25  10:55:00	644.21	644.46	643.97	644.42	301605	2011																				644.0764770507812	644.1852416992188	643.9677124023438	644.2939453125	643.8590087890625	644.4027099609375	643.750244140625	644.511474609375	643.6414794921875
2025-08-25  10:50:00	644.36	644.46	644.12	644.23	336739	2402																				644.0673217773438	644.1738891601562	643.9607543945312	644.2804565429688	643.8541870117188	644.386962890625	643.7476806640625	644.4935302734375	643.64111328125
2025-08-25  10:45:00	643.96	644.40	643.74	644.38	426428	2819																				644.0624389648438	644.1697387695312	643.9551391601562	644.2769775390625	643.847900390625	644.38427734375	643.7406005859375	644.4915161132812	643.6333618164062
2025-08-25  10:40:00	644.08	644.18	643.75	643.96	371030	2513																				644.0497436523438	644.154541015625	643.9449462890625	644.2593994140625	643.840087890625	644.3641967773438	643.7352905273438	644.468994140625	643.6304931640625
2025-08-25  10:35:00	644.12	644.39	644.07	644.09	311653	2247																				644.0530395507812	644.159423828125	643.9466552734375	644.2657470703125	643.84033203125	644.3721313476562	643.7339477539062	644.478515625	643.6275634765625
2025-08-25  10:30:00	644.15	644.27	643.94	644.11	366318	2721																				644.052001953125	644.1599731445312	643.9440307617188	644.2680053710938	643.8359985351562	644.3759765625	643.72802734375	644.4839477539062	643.6200561523438
2025-08-25  10:25:00	644.08	644.29	643.91	644.15	377997	2669																				644.0496215820312	644.1594848632812	643.9397583007812	644.2694091796875	643.829833984375	644.3792724609375	643.719970703125	644.4891357421875	643.610107421875
2025-08-25  10:20:00	644.08	644.29	643.76	644.09	451522	3095																				644.04541015625	644.1571044921875	643.9337158203125	644.2687377929688	643.8220825195312	644.3804321289062	643.7103881835938	644.4920654296875	643.5987548828125
2025-08-25  10:15:00	644.19	644.30	644.03	644.08	497126	3576																				644.0430908203125	644.1575317382812	643.9286499023438	644.27197265625	643.814208984375	644.3863525390625	643.6998291015625	644.5007934570312	643.5853881835938
2025-08-25  10:10:00	644.44	644.46	643.81	644.20	707242	4401																				644.0408935546875	644.15869140625	643.923095703125	644.2764282226562	643.8053588867188	644.3942260742188	643.6875610351562	644.511962890625	643.56982421875
2025-08-25  10:05:00	644.29	644.52	644.15	644.44	553234	3773																				644.0262451171875	644.1471557617188	643.9053344726562	644.26806640625	643.784423828125	644.3890380859375	643.6634521484375	644.5099487304688	643.5425415039062
2025-08-25  10:00:00	644.33	644.67	643.96	644.29	820536	5541																				643.9931030273438	644.1043090820312	643.8818969726562	644.2155151367188	643.7706909179688	644.3267211914062	643.6594848632812	644.4379272460938	643.5482788085938
2025-08-25  09:55:00	643.89	644.34	643.76	644.34	642982	4360																				643.953125	644.0582885742188	643.8479614257812	644.1635131835938	643.7427368164062	644.2686767578125	643.6375732421875	644.3738403320312	643.5324096679688
2025-08-25  09:50:00	644.05	644.17	643.72	643.90	718114	5166																				643.9074096679688	643.99658203125	643.8182373046875	644.0857543945312	643.7290649414062	644.1748657226562	643.6399536132812	644.2640380859375	643.55078125
2025-08-25  09:45:00	644.13	644.14	643.63	644.06	755668	5180																				643.9085083007812	644.0042114257812	643.8128051757812	644.099853515625	643.7171630859375	644.195556640625	643.6214599609375	644.291259765625	643.5257568359375
2025-08-25  09:40:00	644.10	644.37	643.80	644.13	800796	5879																				643.8796997070312	643.9786987304688	643.7807006835938	644.0777587890625	643.681640625	644.1767578125	643.5826416015625	644.2758178710938	643.4835815429688
2025-08-25  09:35:00	643.74	644.35	643.71	644.08	933337	6553																				643.8177490234375	643.9098510742188	643.7256469726562	644.001953125	643.633544921875	644.0940551757812	643.5414428710938	644.1861572265625	643.4493408203125
2025-08-25  09:30:00	644.03	644.27	643.41	643.74	1600832	10329																				643.708251953125	643.7778930664062	643.6386108398438	643.8474731445312	643.5690307617188	643.9171142578125	643.4993896484375	643.9866943359375	643.4298095703125
2025-08-25  09:25:00	643.79	644.05	643.75	644.05	44611	228																				643.6157836914062	643.7430419921875	643.488525390625	643.870361328125	643.3612060546875	643.9976196289062	643.2339477539062	644.1249389648438	643.1066284179688
2025-08-25  09:20:00	643.75	643.79	643.67	643.77	7575	49																				643.5829467773438	643.70068359375	643.4652099609375	643.8184814453125	643.347412109375	643.9362182617188	643.2296752929688	644.053955078125	643.1119384765625
2025-08-25  09:15:00	643.64	643.74	643.55	643.70	14772	73																				643.58056640625	643.6986083984375	643.4625244140625	643.816650390625	643.344482421875	643.9346923828125	643.2264404296875	644.052734375	643.1083984375
2025-08-25  09:10:00	643.59	643.69	643.52	643.62	18340	63																				643.5774536132812	643.6966552734375	643.458251953125	643.8157958984375	643.339111328125	643.9349975585938	643.2199096679688	644.0541381835938	643.1007690429688
2025-08-25  09:05:00	643.77	643.77	643.57	643.57	24132	76																				643.5760498046875	643.6971435546875	643.4549560546875	643.8182373046875	643.3338623046875	643.9392700195312	643.2128295898438	644.0603637695312	643.0917358398438
2025-08-25  09:00:00	643.50	643.80	643.45	643.75	31069	156																				643.5762939453125	643.7001342773438	643.4524536132812	643.8239135742188	643.3286743164062	643.94775390625	643.204833984375	644.0715942382812	643.0809936523438
2025-08-25  08:55:00	643.55	643.59	643.48	643.48	14425	83																				643.5654296875	643.6912231445312	643.4396362304688	643.8170166015625	643.3138427734375	643.9427490234375	643.1881103515625	644.0685424804688	643.0623168945312
2025-08-25  08:50:00	643.54	643.61	643.53	643.56	16645	85																				643.5679931640625	643.6954345703125	643.4405517578125	643.8228759765625	643.3131103515625	643.9503173828125	643.1856689453125	644.0777587890625	643.0582275390625
