 [ID0] VXU25_FUT_CFE[M]  5 Min  #6			Formula Source Sheet #6.  Enter and modify formulas for this sheet on Sheet6
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
2025-08-27  10:50:00	16.98	17.00	16.91	16.93	665	199
2025-08-27  10:45:00	16.91	17.00	16.90	16.98	1370	361
2025-08-27  10:40:00	16.90	16.95	16.90	16.91	110	70
2025-08-27  10:35:00	16.90	16.95	16.90	16.91	151	64
2025-08-27  10:30:00	16.88	16.95	16.85	16.91	1491	377
2025-08-27  10:25:00	16.89	16.90	16.85	16.85	162	76
2025-08-27  10:20:00	16.90	16.95	16.85	16.89	733	235
2025-08-27  10:15:00	16.91	16.95	16.90	16.91	225	110
2025-08-27  10:10:00	16.95	16.95	16.90	16.91	369	145
2025-08-27  10:05:00	16.95	16.95	16.89	16.91	358	167
2025-08-27  10:00:00	16.90	16.95	16.85	16.91	717	222
2025-08-27  09:55:00	16.88	16.95	16.88	16.90	101	76
2025-08-27  09:50:00	16.95	16.95	16.88	16.90	344	87
2025-08-27  09:45:00	16.90	16.95	16.85	16.95	764	237
2025-08-27  09:40:00	16.90	16.95	16.85	16.90	554	175
2025-08-27  09:35:00	16.90	16.95	16.85	16.87	200	90
2025-08-27  09:30:00	16.98	16.98	16.85	16.91	858	278
2025-08-27  09:26:00	16.95	16.98	16.92	16.95	160	63
2025-08-27  09:21:00	16.95	17.00	16.90	16.95	145	61
2025-08-27  09:16:00	16.95	16.95	16.90	16.95	116	37
2025-08-27  09:11:00	17.00	17.00	16.94	16.95	145	57
2025-08-27  09:06:00	16.95	17.00	16.95	16.99	46	23
2025-08-27  09:01:00	16.95	17.00	16.90	16.95	240	87
2025-08-27  08:56:00	16.95	16.95	16.94	16.95	70	18
2025-08-27  08:51:00	17.00	17.00	16.93	16.95	334	104
2025-08-27  08:46:00	17.00	17.00	16.95	16.99	112	36
2025-08-27  08:41:00	16.98	17.00	16.95	16.99	325	77
2025-08-27  08:36:00	16.95	17.00	16.93	17.00	126	66
2025-08-27  08:31:00	16.95	16.97	16.94	16.95	687	169
2025-08-27  08:26:00	16.93	16.94	16.90	16.93	30	21
2025-08-27  08:21:00	16.90	16.90	16.88	16.90	109	30
2025-08-27  08:16:00	16.87	16.90	16.87	16.87	7	6
2025-08-27  08:11:00	16.90	16.91	16.85	16.88	81	43
2025-08-27  08:06:00	16.90	16.90	16.88	16.90	216	74
2025-08-27  08:01:00	16.90	16.90	16.90	16.90	1	1
2025-08-27  07:56:00	16.95	16.95	16.95	16.95	2	2
2025-08-27  07:51:00	16.95	16.95	16.95	16.95	5	1
2025-08-27  07:46:00	16.95	16.95	16.90	16.90	258	54
2025-08-27  07:41:00	17.00	17.00	16.95	16.95	4	2
2025-08-27  07:36:00	16.98	17.00	16.98	17.00	3	3
2025-08-27  07:31:00	17.00	17.00	17.00	17.00	3	2
2025-08-27  07:26:00	17.00	17.00	17.00	17.00	10	1
2025-08-27  07:21:00	16.95	16.95	16.95	16.95	1	1
2025-08-27  07:16:00	16.95	16.95	16.95	16.95	1	1
2025-08-27  07:01:00	16.98	16.98	16.98	16.98	4	3
2025-08-27  06:56:00	17.00	17.00	16.95	17.00	6	6
2025-08-27  06:46:00	17.00	17.00	17.00	17.00	1	1
2025-08-27  06:31:00	17.00	17.00	17.00	17.00	3	1
2025-08-27  06:26:00	16.95	16.95	16.95	16.95	2	2
2025-08-27  06:16:00	16.98	16.98	16.95	16.95	4	4
2025-08-27  06:01:00	16.95	16.95	16.95	16.95	1	1
2025-08-27  05:41:00	17.00	17.00	17.00	17.00	2	1
2025-08-27  05:36:00	17.00	17.00	17.00	17.00	3	3
2025-08-27  05:31:00	16.95	16.95	16.95	16.95	1	1
2025-08-27  05:21:00	17.00	17.00	16.95	16.95	12	7
2025-08-27  05:11:00	16.95	16.98	16.95	16.95	14	4
2025-08-27  05:01:00	17.00	17.00	16.95	17.00	5	3
2025-08-27  04:51:00	17.05	17.05	17.00	17.00	4	4
2025-08-27  04:46:00	17.00	17.00	17.00	17.00	18	8
2025-08-27  04:41:00	17.00	17.00	17.00	17.00	9	7
2025-08-27  04:36:00	17.00	17.00	17.00	17.00	86	22
2025-08-27  04:31:00	17.00	17.02	17.00	17.00	38	9
2025-08-27  04:26:00	17.00	17.00	16.95	16.95	2	2
2025-08-27  04:21:00	17.00	17.00	16.98	17.00	44	18
2025-08-27  04:16:00	16.95	17.00	16.95	17.00	11	3
2025-08-27  04:11:00	16.95	17.00	16.95	17.00	117	32
2025-08-27  04:06:00	17.00	17.00	17.00	17.00	2	2
2025-08-27  04:01:00	16.95	17.00	16.95	17.00	65	28
2025-08-27  03:56:00	17.00	17.00	16.95	16.96	3	3
2025-08-27  03:51:00	16.95	17.03	16.95	17.00	464	110
2025-08-27  03:41:00	16.95	16.95	16.94	16.95	56	19
2025-08-27  03:36:00	16.95	17.00	16.90	17.00	179	71
2025-08-27  03:31:00	16.98	16.98	16.91	16.95	48	38
2025-08-27  03:26:00	16.90	16.95	16.90	16.95	96	19
2025-08-27  03:21:00	16.90	16.95	16.90	16.95	91	23
2025-08-27  03:16:00	16.85	16.85	16.85	16.85	1	1
2025-08-27  03:11:00	16.85	16.85	16.85	16.85	3	3
2025-08-27  03:06:00	16.87	16.90	16.87	16.90	5	2
2025-08-27  03:01:00	16.90	16.90	16.85	16.90	4	4
2025-08-27  02:51:00	16.85	16.85	16.85	16.85	40	23
2025-08-27  02:41:00	16.85	16.85	16.85	16.85	1	1
2025-08-27  02:31:00	16.85	16.85	16.85	16.85	7	4
2025-08-27  02:26:00	16.85	16.85	16.84	16.84	3	3
2025-08-27  02:21:00	16.83	16.84	16.83	16.84	23	13
2025-08-27  02:16:00	16.85	16.85	16.85	16.85	4	1
2025-08-27  02:11:00	16.90	16.90	16.80	16.85	163	44
2025-08-27  02:06:00	16.87	16.90	16.85	16.90	28	9
2025-08-27  02:01:00	16.90	16.90	16.90	16.90	2	2
2025-08-27  01:56:00	16.90	16.90	16.90	16.90	1	1
2025-08-27  01:51:00	16.90	16.90	16.90	16.90	2	2
2025-08-27  01:46:00	16.90	16.90	16.90	16.90	1	1
2025-08-27  01:31:00	16.90	16.90	16.90	16.90	2	2
2025-08-27  01:26:00	16.90	16.90	16.90	16.90	6	5
2025-08-27  01:16:00	16.90	16.90	16.90	16.90	1	1
2025-08-27  01:11:00	16.90	16.90	16.90	16.90	1	1
2025-08-27  01:06:00	16.90	16.90	16.90	16.90	8	8
2025-08-27  00:56:00	16.85	16.85	16.85	16.85	1	1
2025-08-27  00:51:00	16.90	16.90	16.90	16.90	9	1
2025-08-27  00:36:00	16.90	16.90	16.85	16.85	7	6
2025-08-27  00:31:00	16.90	16.90	16.86	16.86	2	2
2025-08-27  00:16:00	16.90	16.90	16.85	16.85	68	3
2025-08-27  00:06:00	16.85	16.86	16.85	16.85	119	21
2025-08-27  00:01:00	16.84	16.84	16.84	16.84	3	3
2025-08-26  23:56:00	16.84	16.84	16.84	16.84	2	2
2025-08-26  23:41:00	16.85	16.85	16.85	16.85	1	1
2025-08-26  23:36:00	16.85	16.85	16.84	16.84	2	2
2025-08-26  23:16:00	16.85	16.85	16.85	16.85	2	2
2025-08-26  23:11:00	16.83	16.83	16.83	16.83	2	2
2025-08-26  22:56:00	16.84	16.84	16.84	16.84	2	2
2025-08-26  22:46:00	16.85	16.85	16.85	16.85	1	1
2025-08-26  22:41:00	16.80	16.80	16.80	16.80	1	1
2025-08-26  22:36:00	16.85	16.85	16.85	16.85	1	1
2025-08-26  22:26:00	16.85	16.85	16.85	16.85	1	1
2025-08-26  22:21:00	16.84	16.84	16.84	16.84	1	1
2025-08-26  22:11:00	16.85	16.85	16.85	16.85	2	2
2025-08-26  21:56:00	16.84	16.84	16.84	16.84	1	1
2025-08-26  21:46:00	16.85	16.85	16.85	16.85	1	1
2025-08-26  21:31:00	16.85	16.85	16.84	16.84	12	8
2025-08-26  21:21:00	16.85	16.85	16.85	16.85	3	1
2025-08-26  21:11:00	16.85	16.85	16.85	16.85	9	7
2025-08-26  21:06:00	16.86	16.86	16.85	16.85	23	11
2025-08-26  20:56:00	16.90	16.90	16.90	16.90	4	2
2025-08-26  20:46:00	16.90	16.90	16.90	16.90	2	2
2025-08-26  20:41:00	16.85	16.86	16.85	16.86	6	5
2025-08-26  20:36:00	16.90	16.90	16.85	16.85	3	3
2025-08-26  20:21:00	16.90	16.90	16.90	16.90	1	1
2025-08-26  20:16:00	16.85	16.85	16.85	16.85	32	11
2025-08-26  20:11:00	16.90	16.90	16.86	16.86	5	3
2025-08-26  20:06:00	16.86	16.86	16.86	16.86	1	1
2025-08-26  20:01:00	16.85	16.90	16.85	16.86	29	18
2025-08-26  19:56:00	16.84	16.84	16.84	16.84	1	1
2025-08-26  19:41:00	16.85	16.85	16.85	16.85	1	1
2025-08-26  19:36:00	16.85	16.85	16.85	16.85	2	2
2025-08-26  19:31:00	16.84	16.84	16.84	16.84	6	6
2025-08-26  19:26:00	16.85	16.85	16.85	16.85	1	1
2025-08-26  19:21:00	16.85	16.85	16.85	16.85	10	1
2025-08-26  18:56:00	16.85	16.85	16.85	16.85	1	1
2025-08-26  18:31:00	16.80	16.80	16.80	16.80	5	1
2025-08-26  18:21:00	16.85	16.85	16.80	16.80	2	2
2025-08-26  18:11:00	16.85	16.85	16.85	16.85	1	1
2025-08-26  18:06:00	16.84	16.85	16.84	16.85	104	19
2025-08-26  18:01:00	16.80	16.83	16.80	16.80	7	5
2025-08-26  17:56:00	16.85	16.85	16.80	16.80	3	3
2025-08-26  16:56:00	16.85	16.85	16.80	16.80	284	65
2025-08-26  16:51:00	16.84	16.85	16.84	16.85	3	2
2025-08-26  16:46:00	16.85	16.85	16.83	16.84	112	17
2025-08-26  16:41:00	16.85	16.85	16.83	16.83	6	3
2025-08-26  16:36:00	16.80	16.80	16.80	16.80	1	1
2025-08-26  16:31:00	16.85	16.85	16.80	16.80	51	7
2025-08-26  16:26:00	16.85	16.85	16.84	16.85	7	6
2025-08-26  16:21:00	16.85	16.90	16.84	16.85	192	21
2025-08-26  16:16:00	16.85	16.87	16.80	16.87	306	54
2025-08-26  16:11:00	16.83	16.85	16.80	16.85	403	95
2025-08-26  16:06:00	16.86	16.90	16.80	16.80	1826	182
2025-08-26  16:01:00	16.85	16.90	16.85	16.85	57	35
2025-08-26  16:00:00	16.90	16.90	16.90	16.90	367	37
2025-08-26  15:55:00	16.92	16.95	16.85	16.90	4859	976
2025-08-26  15:50:00	16.95	16.98	16.90	16.93	2425	378
2025-08-26  15:45:00	16.98	17.00	16.95	16.98	857	216
2025-08-26  15:40:00	16.93	17.00	16.90	17.00	1120	181
2025-08-26  15:35:00	16.92	16.95	16.90	16.90	347	95
2025-08-26  15:30:00	16.85	16.92	16.85	16.91	1447	229
2025-08-26  15:25:00	16.85	16.92	16.85	16.85	454	121
2025-08-26  15:20:00	16.90	16.95	16.85	16.90	1668	269
2025-08-26  15:15:00	16.92	16.95	16.90	16.92	246	92
2025-08-26  15:10:00	16.93	16.95	16.90	16.92	123	52
2025-08-26  15:05:00	16.90	16.98	16.90	16.92	1287	229
2025-08-26  15:00:00	16.90	16.93	16.90	16.91	335	107
2025-08-26  14:55:00	17.00	17.00	16.90	16.93	818	215
2025-08-26  14:50:00	16.95	17.00	16.95	16.95	518	176
2025-08-26  14:45:00	16.95	17.00	16.95	16.96	121	47
2025-08-26  14:40:00	17.00	17.00	16.95	16.95	116	76
2025-08-26  14:35:00	16.95	17.00	16.95	16.95	165	89
2025-08-26  14:30:00	16.95	17.00	16.95	16.95	380	121
2025-08-26  14:25:00	16.96	17.00	16.95	17.00	79	56
2025-08-26  14:20:00	16.95	17.00	16.95	16.95	186	53
2025-08-26  14:15:00	17.00	17.00	16.95	16.95	79	36
2025-08-26  14:10:00	17.00	17.00	16.95	16.98	144	58
2025-08-26  14:05:00	16.95	17.00	16.95	16.98	302	107
2025-08-26  14:00:00	17.05	17.05	16.99	16.99	334	75
2025-08-26  13:55:00	17.05	17.07	17.00	17.00	263	84
2025-08-26  13:50:00	17.00	17.07	17.00	17.05	203	92
2025-08-26  13:45:00	17.00	17.01	17.00	17.00	153	66
2025-08-26  13:40:00	16.98	17.05	16.95	16.99	556	161
2025-08-26  13:35:00	16.95	17.00	16.95	17.00	97	35
2025-08-26  13:30:00	16.90	17.00	16.90	16.95	273	103
2025-08-26  13:25:00	16.96	17.00	16.90	16.95	370	142
2025-08-26  13:20:00	16.95	17.00	16.95	16.96	104	35
2025-08-26  13:15:00	16.96	17.01	16.96	16.99	276	98
2025-08-26  13:10:00	16.95	17.03	16.95	16.96	625	182
2025-08-26  13:05:00	16.95	17.00	16.95	16.97	97	51
2025-08-26  13:00:00	16.95	17.00	16.94	16.97	173	77
2025-08-26  12:55:00	16.97	17.00	16.94	16.95	678	213
2025-08-26  12:50:00	16.97	17.00	16.95	16.95	124	65
2025-08-26  12:45:00	16.98	16.98	16.95	16.97	241	96
2025-08-26  12:40:00	16.96	17.00	16.94	16.96	232	119
2025-08-26  12:35:00	16.96	17.00	16.95	17.00	93	64
2025-08-26  12:30:00	16.95	17.00	16.95	16.95	131	84
2025-08-26  12:25:00	16.95	17.00	16.95	16.95	340	114
2025-08-26  12:20:00	16.95	17.00	16.94	16.95	245	94
2025-08-26  12:15:00	16.96	17.00	16.95	16.97	177	72
2025-08-26  12:10:00	17.00	17.00	16.95	16.95	160	75
2025-08-26  12:05:00	17.00	17.05	16.97	17.02	581	167
2025-08-26  12:00:00	17.00	17.05	16.95	16.95	406	135
2025-08-26  11:55:00	17.00	17.05	17.00	17.00	84	35
2025-08-26  11:50:00	17.05	17.05	17.00	17.04	296	108
2025-08-26  11:45:00	17.00	17.10	17.00	17.04	431	115
2025-08-26  11:40:00	17.00	17.05	17.00	17.05	62	41
2025-08-26  11:35:00	17.05	17.05	16.98	17.03	373	100
2025-08-26  11:30:00	17.05	17.05	17.00	17.05	45	25
2025-08-26  11:25:00	17.00	17.05	16.95	17.03	306	109
2025-08-26  11:20:00	17.00	17.02	16.95	16.98	228	85
2025-08-26  11:15:00	16.95	17.07	16.95	17.00	678	161
2025-08-26  11:10:00	16.95	17.03	16.95	16.98	732	237
2025-08-26  11:05:00	16.95	17.00	16.95	16.95	239	88
2025-08-26  11:00:00	16.95	17.00	16.95	17.00	130	77
2025-08-26  10:55:00	16.94	16.98	16.90	16.98	689	267
2025-08-26  10:50:00	16.90	16.95	16.90	16.90	180	70
2025-08-26  10:45:00	16.94	16.96	16.90	16.92	696	178
2025-08-26  10:40:00	17.00	17.05	16.90	16.95	747	324
2025-08-26  10:35:00	16.99	17.00	16.95	17.00	813	267
2025-08-26  10:30:00	16.98	17.00	16.94	16.98	915	318
2025-08-26  10:25:00	16.95	17.00	16.90	17.00	487	221
2025-08-26  10:20:00	17.00	17.01	16.90	16.90	1656	484
2025-08-26  10:15:00	17.00	17.05	16.95	17.01	546	244
2025-08-26  10:10:00	17.05	17.05	16.98	17.00	1431	447
2025-08-26  10:05:00	17.00	17.05	16.95	17.05	650	187
2025-08-26  10:00:00	17.10	17.10	16.98	17.00	1090	358
2025-08-26  09:55:00	17.10	17.15	17.05	17.07	525	165
2025-08-26  09:50:00	17.15	17.17	17.05	17.09	1167	266
2025-08-26  09:45:00	17.05	17.20	17.05	17.20	1410	259
2025-08-26  09:40:00	17.15	17.16	17.07	17.08	500	142
2025-08-26  09:35:00	17.13	17.20	17.10	17.15	503	161
2025-08-26  09:30:00	17.15	17.20	17.05	17.10	2021	451
2025-08-26  09:26:00	17.20	17.20	17.15	17.20	36	23
2025-08-26  09:21:00	17.20	17.20	17.15	17.20	24	19
2025-08-26  09:16:00	17.20	17.20	17.15	17.15	96	51
2025-08-26  09:11:00	17.20	17.20	17.17	17.18	25	14
2025-08-26  09:06:00	17.20	17.20	17.17	17.20	117	62
2025-08-26  09:01:00	17.15	17.20	17.15	17.20	23	11
2025-08-26  08:56:00	17.15	17.18	17.15	17.15	14	13
2025-08-26  08:51:00	17.18	17.18	17.15	17.15	85	28
2025-08-26  08:46:00	17.20	17.20	17.15	17.15	13	8
2025-08-26  08:41:00	17.18	17.20	17.18	17.20	4	3
2025-08-26  08:36:00	17.20	17.20	17.15	17.20	168	73
2025-08-26  08:31:00	17.20	17.20	17.15	17.20	269	73
2025-08-26  08:26:00	17.20	17.25	17.19	17.20	46	29
2025-08-26  08:21:00	17.21	17.21	17.19	17.20	142	54
2025-08-26  08:16:00	17.21	17.21	17.21	17.21	8	7
2025-08-26  08:11:00	17.21	17.25	17.21	17.25	28	7
2025-08-26  08:06:00	17.20	17.20	17.20	17.20	80	8
2025-08-26  08:01:00	17.20	17.25	17.15	17.20	87	39
2025-08-26  07:56:00	17.20	17.22	17.15	17.20	229	109
2025-08-26  07:51:00	17.20	17.25	17.20	17.20	45	28
2025-08-26  07:46:00	17.25	17.29	17.22	17.23	408	96
2025-08-26  07:41:00	17.25	17.25	17.25	17.25	10	3
2025-08-26  07:36:00	17.20	17.21	17.20	17.21	17	6
2025-08-26  07:31:00	17.20	17.25	17.19	17.21	50	22
2025-08-26  07:26:00	17.20	17.20	17.19	17.20	12	9
2025-08-26  07:21:00	17.20	17.20	17.19	17.19	18	9
2025-08-26  07:16:00	17.20	17.20	17.20	17.20	91	42
2025-08-26  07:11:00	17.15	17.18	17.15	17.16	15	8
2025-08-26  07:06:00	17.20	17.20	17.15	17.15	4	4
2025-08-26  07:01:00	17.15	17.20	17.15	17.20	2	2
2025-08-26  06:56:00	17.15	17.15	17.15	17.15	21	11
2025-08-26  06:51:00	17.15	17.20	17.15	17.15	24	21
2025-08-26  06:46:00	17.15	17.15	17.15	17.15	11	9
2025-08-26  06:41:00	17.15	17.20	17.13	17.15	45	27
2025-08-26  06:36:00	17.15	17.15	17.12	17.13	65	24
2025-08-26  06:31:00	17.15	17.20	17.15	17.15	78	33
2025-08-26  06:26:00	17.15	17.17	17.10	17.15	295	87
2025-08-26  06:16:00	17.20	17.20	17.20	17.20	2	2
2025-08-26  06:06:00	17.25	17.25	17.15	17.15	180	56
2025-08-26  06:01:00	17.25	17.25	17.20	17.20	21	8
2025-08-26  05:56:00	17.27	17.27	17.23	17.23	79	28
2025-08-26  05:51:00	17.27	17.30	17.27	17.30	15	6
2025-08-26  05:46:00	17.27	17.27	17.27	17.27	12	7
2025-08-26  05:41:00	17.30	17.30	17.26	17.30	27	16
2025-08-26  05:36:00	17.24	17.30	17.20	17.30	52	33
2025-08-26  05:31:00	17.24	17.25	17.20	17.23	50	20
2025-08-26  05:26:00	17.24	17.24	17.23	17.24	27	18
2025-08-26  05:21:00	17.23	17.24	17.23	17.24	22	12
2025-08-26  05:16:00	17.25	17.25	17.22	17.22	132	46
2025-08-26  05:11:00	17.30	17.30	17.30	17.30	3	2
2025-08-26  05:06:00	17.30	17.30	17.30	17.30	1	1
2025-08-26  05:01:00	17.35	17.37	17.30	17.30	148	55
2025-08-26  04:56:00	17.33	17.35	17.33	17.35	87	36
2025-08-26  04:51:00	17.33	17.34	17.33	17.34	34	17
2025-08-26  04:46:00	17.35	17.39	17.32	17.33	75	42
2025-08-26  04:41:00	17.35	17.39	17.35	17.37	64	40
2025-08-26  04:36:00	17.34	17.35	17.34	17.35	83	55
2025-08-26  04:31:00	17.30	17.35	17.28	17.30	106	56
2025-08-26  04:26:00	17.30	17.34	17.30	17.34	14	6
2025-08-26  04:21:00	17.35	17.36	17.35	17.35	23	16
2025-08-26  04:16:00	17.30	17.35	17.30	17.35	44	18
2025-08-26  04:11:00	17.31	17.31	17.30	17.30	27	19
2025-08-26  04:06:00	17.31	17.31	17.30	17.30	14	8
2025-08-26  04:01:00	17.35	17.35	17.31	17.31	157	77
2025-08-26  03:56:00	17.40	17.40	17.35	17.35	17	12
2025-08-26  03:51:00	17.40	17.40	17.35	17.35	54	34
2025-08-26  03:46:00	17.40	17.45	17.35	17.45	85	47
2025-08-26  03:41:00	17.35	17.37	17.30	17.37	58	17
2025-08-26  03:36:00	17.30	17.35	17.30	17.30	52	17
2025-08-26  03:31:00	17.40	17.40	17.30	17.30	491	124
2025-08-26  03:26:00	17.45	17.45	17.40	17.45	88	52
2025-08-26  03:21:00	17.40	17.45	17.35	17.45	224	74
2025-08-26  03:16:00	17.40	17.40	17.35	17.40	96	45
2025-08-26  03:11:00	17.35	17.41	17.30	17.35	239	121
2025-08-26  03:06:00	17.30	17.36	17.30	17.34	181	91
2025-08-26  03:01:00	17.30	17.30	17.25	17.25	55	28
2025-08-26  02:56:00	17.25	17.26	17.23	17.26	135	65
2025-08-26  02:51:00	17.20	17.25	17.18	17.25	77	20
2025-08-26  02:46:00	17.20	17.20	17.15	17.15	70	21
2025-08-26  02:41:00	17.15	17.20	17.15	17.20	155	56
2025-08-26  02:36:00	17.21	17.25	17.15	17.15	88	35
2025-08-26  02:31:00	17.25	17.25	17.25	17.25	1	1
2025-08-26  02:26:00	17.20	17.25	17.20	17.25	48	28
2025-08-26  02:21:00	17.20	17.20	17.20	17.20	109	44
2025-08-26  02:16:00	17.15	17.20	17.15	17.19	140	37
2025-08-26  02:11:00	17.15	17.17	17.10	17.10	119	45
2025-08-26  01:56:00	17.10	17.11	17.10	17.11	39	13
2025-08-26  01:46:00	17.10	17.10	17.10	17.10	8	4
2025-08-26  01:41:00	17.10	17.10	17.10	17.10	5	2
2025-08-26  01:36:00	17.10	17.11	17.10	17.10	22	8
2025-08-26  01:31:00	17.10	17.10	17.06	17.06	223	61
2025-08-26  01:26:00	17.10	17.15	17.10	17.15	2	2
2025-08-26  01:21:00	17.15	17.15	17.15	17.15	9	5
2025-08-26  01:16:00	17.12	17.12	17.12	17.12	2	2
2025-08-26  01:06:00	17.12	17.12	17.12	17.12	5	2
2025-08-26  01:01:00	17.12	17.12	17.12	17.12	3	3
2025-08-26  00:56:00	17.15	17.15	17.11	17.11	3	3
2025-08-26  00:51:00	17.15	17.15	17.15	17.15	11	6
2025-08-26  00:46:00	17.15	17.15	17.12	17.12	21	10
2025-08-26  00:41:00	17.15	17.15	17.15	17.15	32	10
2025-08-26  00:31:00	17.15	17.15	17.15	17.15	68	18
2025-08-26  00:26:00	17.15	17.15	17.15	17.15	30	3
2025-08-26  00:21:00	17.15	17.15	17.15	17.15	2	1
2025-08-26  00:11:00	17.15	17.15	17.15	17.15	1	1
2025-08-26  00:01:00	17.15	17.15	17.15	17.15	2	2
2025-08-25  23:46:00	17.15	17.15	17.15	17.15	1	1
2025-08-25  23:36:00	17.10	17.15	17.10	17.15	2	2
2025-08-25  23:31:00	17.15	17.15	17.15	17.15	1	1
2025-08-25  23:26:00	17.15	17.15	17.15	17.15	1	1
2025-08-25  23:21:00	17.15	17.15	17.15	17.15	1	1
2025-08-25  23:16:00	17.20	17.20	17.11	17.15	95	29
2025-08-25  23:06:00	17.15	17.20	17.15	17.20	4	3
2025-08-25  22:46:00	17.15	17.16	17.15	17.16	3	3
2025-08-25  22:41:00	17.15	17.15	17.15	17.15	22	12
2025-08-25  22:36:00	17.20	17.20	17.15	17.15	10	3
2025-08-25  22:31:00	17.20	17.20	17.20	17.20	10	7
2025-08-25  22:26:00	17.15	17.15	17.15	17.15	2	2
2025-08-25  22:16:00	17.17	17.17	17.17	17.17	5	2
2025-08-25  22:11:00	17.18	17.18	17.15	17.15	35	17
2025-08-25  22:01:00	17.20	17.20	17.15	17.15	70	23
2025-08-25  21:56:00	17.20	17.20	17.20	17.20	28	18
2025-08-25  21:51:00	17.20	17.25	17.17	17.20	58	34
2025-08-25  21:46:00	17.20	17.20	17.18	17.20	86	25
2025-08-25  21:36:00	17.17	17.20	17.17	17.20	36	21
2025-08-25  21:31:00	17.10	17.15	17.10	17.15	15	8
2025-08-25  21:26:00	17.15	17.15	17.15	17.15	44	17
2025-08-25  21:21:00	17.15	17.15	17.15	17.15	24	10
2025-08-25  21:16:00	17.15	17.15	17.12	17.15	91	45
2025-08-25  21:11:00	17.15	17.15	17.15	17.15	3	3
2025-08-25  21:06:00	17.15	17.20	17.15	17.20	5	3
2025-08-25  21:01:00	17.30	17.31	17.15	17.15	376	95
2025-08-25  20:56:00	17.35	17.35	17.28	17.30	174	62
2025-08-25  20:51:00	17.35	17.35	17.35	17.35	199	48
2025-08-25  20:46:00	17.30	17.40	17.28	17.35	494	162
2025-08-25  20:41:00	17.27	17.40	17.27	17.30	192	97
2025-08-25  20:36:00	17.15	17.30	17.15	17.27	515	135
2025-08-25  20:31:00	17.10	17.20	17.10	17.15	455	192
2025-08-25  20:26:00	17.10	17.10	17.06	17.06	55	17
2025-08-25  20:21:00	17.05	17.07	17.05	17.07	13	10
2025-08-25  20:16:00	17.00	17.05	17.00	17.01	73	34
2025-08-25  20:11:00	17.05	17.10	16.99	17.00	180	76
2025-08-25  20:06:00	17.05	17.05	17.01	17.01	53	32
2025-08-25  20:01:00	17.00	17.13	17.00	17.05	198	62
2025-08-25  19:56:00	17.02	17.03	17.02	17.03	3	3
2025-08-25  19:51:00	17.05	17.05	17.05	17.05	25	20
2025-08-25  19:41:00	17.01	17.01	17.01	17.01	3	3
2025-08-25  19:16:00	17.03	17.03	17.00	17.00	5	3
2025-08-25  19:11:00	17.05	17.05	17.05	17.05	1	1
2025-08-25  19:06:00	17.00	17.00	17.00	17.00	25	2
2025-08-25  19:01:00	17.00	17.02	17.00	17.02	30	4
2025-08-25  18:51:00	17.05	17.05	17.02	17.02	3	3
2025-08-25  18:36:00	17.05	17.05	17.05	17.05	2	2
2025-08-25  18:31:00	17.05	17.05	17.05	17.05	8	3
2025-08-25  18:26:00	17.05	17.05	17.05	17.05	7	1
2025-08-25  18:21:00	17.00	17.05	17.00	17.05	5	2
2025-08-25  18:16:00	17.05	17.05	17.05	17.05	10	1
2025-08-25  18:06:00	17.05	17.05	17.04	17.05	18	5
2025-08-25  18:01:00	17.05	17.10	17.04	17.05	70	26
2025-08-25  17:56:00	17.05	17.10	17.05	17.10	84	20
2025-08-25  16:56:00	17.05	17.10	17.00	17.04	156	48
2025-08-25  16:51:00	17.06	17.07	17.00	17.00	158	31
2025-08-25  16:46:00	17.05	17.07	17.05	17.07	475	46
2025-08-25  16:41:00	17.05	17.05	17.00	17.00	21	14
2025-08-25  16:36:00	17.00	17.01	17.00	17.01	8	3
2025-08-25  16:31:00	17.02	17.02	17.02	17.02	3	1
2025-08-25  16:26:00	17.02	17.05	17.01	17.05	17	5
2025-08-25  16:21:00	17.05	17.06	17.00	17.05	84	20
2025-08-25  16:16:00	17.05	17.10	17.04	17.04	94	40
2025-08-25  16:11:00	17.05	17.10	17.05	17.06	525	97
2025-08-25  16:06:00	17.01	17.05	17.00	17.00	290	45
2025-08-25  16:01:00	17.05	17.05	17.00	17.00	1394	156
2025-08-25  16:00:00	17.00	17.00	17.00	17.00	1	1
2025-08-25  15:55:00	16.95	17.10	16.95	17.00	8925	1375
2025-08-25  15:50:00	16.99	17.01	16.95	16.95	1050	263
2025-08-25  15:45:00	16.95	17.05	16.95	16.99	2287	366
2025-08-25  15:40:00	16.96	17.00	16.95	17.00	384	107
2025-08-25  15:35:00	17.01	17.05	16.95	16.95	1958	363
2025-08-25  15:30:00	16.97	17.05	16.95	17.01	697	171
2025-08-25  15:25:00	16.97	17.00	16.95	17.00	369	139
2025-08-25  15:20:00	16.98	17.00	16.95	16.98	364	120
2025-08-25  15:15:00	17.00	17.01	16.97	16.98	1360	323
2025-08-25  15:10:00	16.98	16.98	16.95	16.98	174	76
2025-08-25  15:05:00	16.99	17.00	16.92	16.95	771	216
2025-08-25  15:00:00	16.95	17.01	16.95	16.98	538	195
