 [ID0] VXU25_FUT_CFE[M]  1 Min  #5			Formula Source Sheet #5.  Enter and modify formulas for this sheet on Sheet5
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
2025-08-28  14:14:00	16.65	16.68	16.65	16.65	30	21
2025-08-28  14:13:00	16.65	16.68	16.65	16.65	12	12
2025-08-28  14:12:00	16.68	16.68	16.65	16.65	14	11
2025-08-28  14:11:00	16.68	16.68	16.65	16.68	247	67
2025-08-28  14:10:00	16.65	16.68	16.65	16.68	19	15
2025-08-28  14:09:00	16.65	16.70	16.65	16.68	34	22
2025-08-28  14:08:00	16.68	16.68	16.65	16.68	8	8
2025-08-28  14:07:00	16.68	16.70	16.65	16.68	16	15
2025-08-28  14:06:00	16.65	16.68	16.65	16.65	19	17
2025-08-28  14:05:00	16.65	16.65	16.65	16.65	16	13
2025-08-28  14:04:00	16.65	16.65	16.65	16.65	46	30
2025-08-28  14:03:00	16.65	16.65	16.65	16.65	16	15
2025-08-28  14:02:00	16.65	16.65	16.65	16.65	12	12
2025-08-28  14:01:00	16.65	16.68	16.65	16.65	13	11
2025-08-28  14:00:00	16.67	16.70	16.65	16.68	312	66
2025-08-28  13:59:00	16.65	16.70	16.65	16.70	126	23
2025-08-28  13:58:00	16.65	16.68	16.65	16.68	17	15
2025-08-28  13:57:00	16.65	16.67	16.65	16.67	43	21
2025-08-28  13:56:00	16.65	16.65	16.65	16.65	12	8
2025-08-28  13:55:00	16.66	16.68	16.65	16.68	25	15
2025-08-28  13:54:00	16.65	16.65	16.65	16.65	7	6
2025-08-28  13:53:00	16.65	16.65	16.65	16.65	11	11
2025-08-28  13:52:00	16.65	16.70	16.65	16.65	43	24
2025-08-28  13:51:00	16.65	16.67	16.65	16.65	30	12
2025-08-28  13:50:00	16.65	16.70	16.65	16.66	45	28
2025-08-28  13:49:00	16.65	16.67	16.65	16.65	15	9
2025-08-28  13:48:00	16.65	16.70	16.65	16.67	81	24
2025-08-28  13:47:00	16.65	16.65	16.65	16.65	2	2
2025-08-28  13:46:00	16.66	16.66	16.65	16.65	19	11
2025-08-28  13:45:00	16.65	16.66	16.65	16.65	6	4
2025-08-28  13:44:00	16.66	16.67	16.65	16.67	31	9
2025-08-28  13:43:00	16.65	16.65	16.65	16.65	2	2
2025-08-28  13:42:00	16.65	16.65	16.65	16.65	36	11
2025-08-28  13:41:00	16.61	16.67	16.61	16.67	339	71
2025-08-28  13:40:00	16.65	16.65	16.60	16.60	4	4
2025-08-28  13:39:00	16.65	16.65	16.60	16.60	1206	235
2025-08-28  13:38:00	16.61	16.65	16.60	16.60	15	13
2025-08-28  13:37:00	16.61	16.65	16.60	16.60	16	13
2025-08-28  13:36:00	16.61	16.61	16.60	16.60	17	13
2025-08-28  13:35:00	16.61	16.61	16.60	16.60	10	5
2025-08-28  13:34:00	16.65	16.65	16.60	16.60	10	4
2025-08-28  13:33:00	16.61	16.61	16.60	16.61	14	7
2025-08-28  13:32:00	16.61	16.65	16.60	16.61	58	18
2025-08-28  13:31:00	16.60	16.65	16.60	16.60	13	9
2025-08-28  13:30:00	16.60	16.65	16.60	16.60	142	36
2025-08-28  13:29:00	16.63	16.63	16.60	16.60	11	8
2025-08-28  13:28:00	16.60	16.61	16.60	16.60	22	12
2025-08-28  13:27:00	16.60	16.61	16.60	16.60	21	15
2025-08-28  13:26:00	16.64	16.64	16.60	16.61	32	18
2025-08-28  13:25:00	16.61	16.65	16.60	16.60	72	38
2025-08-28  13:24:00	16.63	16.65	16.60	16.60	33	9
2025-08-28  13:23:00	16.65	16.66	16.61	16.61	123	39
2025-08-28  13:22:00	16.66	16.66	16.63	16.64	54	22
2025-08-28  13:21:00	16.65	16.65	16.60	16.65	225	87
2025-08-28  13:20:00	16.65	16.65	16.65	16.65	7	4
2025-08-28  13:19:00	16.65	16.65	16.65	16.65	1	1
2025-08-28  13:18:00	16.65	16.66	16.65	16.66	2	2
2025-08-28  13:17:00	16.65	16.66	16.65	16.66	9	6
2025-08-28  13:16:00	16.66	16.66	16.65	16.65	3	3
2025-08-28  13:15:00	16.66	16.66	16.65	16.65	25	16
2025-08-28  13:14:00	16.70	16.70	16.66	16.66	14	7
2025-08-28  13:12:00	16.66	16.66	16.65	16.65	294	128
2025-08-28  13:10:00	16.66	16.67	16.66	16.67	3	2
2025-08-28  13:09:00	16.65	16.70	16.65	16.67	9	5
2025-08-28  13:08:00	16.70	16.70	16.65	16.65	11	5
2025-08-28  13:07:00	16.68	16.70	16.66	16.70	19	15
2025-08-28  13:06:00	16.65	16.70	16.65	16.70	31	22
2025-08-28  13:05:00	16.65	16.70	16.65	16.70	4	4
2025-08-28  13:04:00	16.70	16.70	16.65	16.70	5	5
2025-08-28  13:03:00	16.70	16.70	16.65	16.68	103	34
2025-08-28  13:02:00	16.75	16.75	16.70	16.70	29	22
2025-08-28  13:01:00	16.70	16.75	16.70	16.70	47	26
2025-08-28  13:00:00	16.66	16.75	16.65	16.70	196	66
2025-08-28  12:59:00	16.66	16.75	16.65	16.65	448	114
2025-08-28  12:58:00	16.67	16.70	16.65	16.70	36	13
2025-08-28  12:57:00	16.70	16.70	16.66	16.66	14	5
2025-08-28  12:56:00	16.70	16.70	16.65	16.65	22	15
2025-08-28  12:55:00	16.66	16.66	16.66	16.66	10	2
2025-08-28  12:53:00	16.60	16.68	16.60	16.65	196	42
2025-08-28  12:52:00	16.60	16.60	16.60	16.60	55	7
2025-08-28  12:51:00	16.70	16.70	16.64	16.65	397	126
2025-08-28  12:50:00	16.65	16.68	16.65	16.68	3	3
2025-08-28  12:49:00	16.68	16.70	16.66	16.70	25	10
2025-08-28  12:48:00	16.66	16.70	16.65	16.70	23	14
2025-08-28  12:47:00	16.65	16.70	16.65	16.70	5	4
2025-08-28  12:46:00	16.68	16.70	16.65	16.65	43	25
2025-08-28  12:45:00	16.68	16.68	16.65	16.68	60	29
2025-08-28  12:44:00	16.65	16.70	16.65	16.65	42	19
2025-08-28  12:43:00	16.70	16.70	16.65	16.68	158	37
2025-08-28  12:42:00	16.70	16.71	16.65	16.71	141	39
2025-08-28  12:41:00	16.70	16.75	16.70	16.71	6	5
2025-08-28  12:40:00	16.71	16.75	16.70	16.70	30	25
2025-08-28  12:39:00	16.71	16.71	16.70	16.70	43	29
2025-08-28  12:38:00	16.68	16.71	16.65	16.71	105	38
2025-08-28  12:37:00	16.70	16.71	16.65	16.65	203	78
2025-08-28  12:36:00	16.70	16.75	16.70	16.70	49	18
2025-08-28  12:35:00	16.70	16.75	16.70	16.70	6	5
2025-08-28  12:34:00	16.75	16.75	16.71	16.72	15	11
2025-08-28  12:33:00	16.75	16.75	16.70	16.70	15	14
2025-08-28  12:32:00	16.70	16.70	16.70	16.70	1	1
2025-08-28  12:31:00	16.70	16.75	16.70	16.75	78	30
2025-08-28  12:30:00	16.65	16.71	16.65	16.70	358	86
2025-08-28  12:29:00	16.65	16.66	16.65	16.65	4	4
2025-08-28  12:28:00	16.70	16.70	16.61	16.66	279	69
2025-08-28  12:27:00	16.65	16.65	16.65	16.65	5	3
2025-08-28  12:26:00	16.66	16.66	16.65	16.66	13	9
2025-08-28  12:25:00	16.66	16.66	16.66	16.66	13	9
2025-08-28  12:24:00	16.66	16.70	16.65	16.70	12	8
2025-08-28  12:23:00	16.70	16.70	16.65	16.65	3	3
2025-08-28  12:22:00	16.66	16.67	16.65	16.65	15	12
2025-08-28  12:21:00	16.66	16.66	16.65	16.65	11	8
2025-08-28  12:20:00	16.70	16.70	16.65	16.65	30	21
2025-08-28  12:19:00	16.66	16.66	16.65	16.65	12	6
2025-08-28  12:18:00	16.67	16.67	16.65	16.65	4	4
2025-08-28  12:17:00	16.66	16.68	16.65	16.65	23	20
2025-08-28  12:16:00	16.66	16.66	16.66	16.66	8	4
2025-08-28  12:15:00	16.66	16.66	16.65	16.65	7	4
2025-08-28  12:14:00	16.66	16.67	16.66	16.66	6	3
2025-08-28  12:13:00	16.70	16.70	16.67	16.67	86	31
2025-08-28  12:12:00	16.68	16.73	16.68	16.70	329	97
2025-08-28  12:11:00	16.70	16.70	16.65	16.65	131	21
2025-08-28  12:10:00	16.70	16.70	16.70	16.70	6	3
2025-08-28  12:09:00	16.70	16.70	16.70	16.70	23	15
2025-08-28  12:08:00	16.71	16.72	16.70	16.71	62	23
2025-08-28  12:07:00	16.71	16.72	16.70	16.72	63	24
2025-08-28  12:06:00	16.70	16.72	16.70	16.70	39	27
2025-08-28  12:05:00	16.70	16.70	16.70	16.70	1	1
2025-08-28  12:04:00	16.70	16.73	16.70	16.72	24	12
2025-08-28  12:03:00	16.70	16.70	16.70	16.70	4	3
2025-08-28  12:02:00	16.70	16.75	16.70	16.71	39	20
2025-08-28  12:01:00	16.72	16.72	16.70	16.70	11	6
2025-08-28  12:00:00	16.72	16.73	16.70	16.70	11	7
2025-08-28  11:59:00	16.70	16.72	16.70	16.70	9	6
2025-08-28  11:58:00	16.70	16.71	16.67	16.70	211	60
2025-08-28  11:57:00	16.70	16.70	16.66	16.66	21	12
2025-08-28  11:56:00	16.70	16.70	16.66	16.70	345	71
2025-08-28  11:55:00	16.70	16.70	16.67	16.70	159	65
2025-08-28  11:54:00	16.70	16.70	16.70	16.70	117	46
2025-08-28  11:53:00	16.70	16.70	16.70	16.70	7	4
2025-08-28  11:52:00	16.72	16.75	16.72	16.75	23	8
2025-08-28  11:51:00	16.70	16.72	16.70	16.70	39	25
2025-08-28  11:50:00	16.70	16.70	16.70	16.70	2	1
2025-08-28  11:49:00	16.70	16.71	16.70	16.71	11	6
2025-08-28  11:48:00	16.75	16.75	16.70	16.71	226	46
2025-08-28  11:47:00	16.75	16.75	16.70	16.73	222	45
2025-08-28  11:46:00	16.76	16.79	16.75	16.75	16	9
2025-08-28  11:45:00	16.75	16.76	16.75	16.76	5	3
2025-08-28  11:44:00	16.75	16.75	16.75	16.75	6	3
2025-08-28  11:43:00	16.75	16.75	16.75	16.75	49	12
2025-08-28  11:42:00	16.75	16.80	16.75	16.75	21	18
2025-08-28  11:41:00	16.80	16.80	16.75	16.75	70	22
2025-08-28  11:40:00	16.75	16.76	16.75	16.76	4	4
2025-08-28  11:39:00	16.73	16.75	16.73	16.75	174	59
2025-08-28  11:38:00	16.75	16.80	16.73	16.73	460	108
2025-08-28  11:37:00	16.72	16.75	16.70	16.72	237	53
2025-08-28  11:36:00	16.73	16.75	16.70	16.70	102	39
2025-08-28  11:35:00	16.74	16.75	16.73	16.75	7	4
2025-08-28  11:34:00	16.75	16.75	16.70	16.70	27	8
2025-08-28  11:33:00	16.70	16.75	16.70	16.75	11	4
2025-08-28  11:31:00	16.75	16.75	16.75	16.75	85	17
2025-08-28  11:30:00	16.81	16.81	16.75	16.75	110	42
2025-08-28  11:29:00	16.82	16.83	16.80	16.83	59	22
2025-08-28  11:28:00	16.76	16.85	16.76	16.82	302	97
2025-08-28  11:27:00	16.76	16.80	16.75	16.75	11	7
2025-08-28  11:26:00	16.77	16.80	16.75	16.75	48	16
2025-08-28  11:25:00	16.74	16.77	16.74	16.77	162	47
2025-08-28  11:24:00	16.80	16.80	16.74	16.74	315	64
2025-08-28  11:23:00	16.70	16.76	16.70	16.76	118	53
2025-08-28  11:22:00	16.70	16.75	16.70	16.74	95	30
2025-08-28  11:21:00	16.70	16.70	16.65	16.70	95	33
2025-08-28  11:20:00	16.65	16.70	16.65	16.70	395	103
2025-08-28  11:19:00	16.67	16.70	16.65	16.65	40	18
2025-08-28  11:18:00	16.66	16.66	16.65	16.66	22	12
2025-08-28  11:17:00	16.66	16.66	16.65	16.65	31	16
2025-08-28  11:16:00	16.65	16.66	16.65	16.65	46	22
2025-08-28  11:15:00	16.65	16.70	16.65	16.65	54	5
2025-08-28  11:14:00	16.65	16.70	16.65	16.70	65	21
2025-08-28  11:13:00	16.66	16.66	16.65	16.65	237	92
2025-08-28  11:12:00	16.70	16.70	16.65	16.65	583	166
2025-08-28  11:11:00	16.70	16.71	16.70	16.70	40	20
2025-08-28  11:10:00	16.70	16.74	16.70	16.70	22	17
2025-08-28  11:09:00	16.74	16.75	16.70	16.70	26	17
2025-08-28  11:08:00	16.75	16.75	16.74	16.74	21	10
2025-08-28  11:07:00	16.74	16.75	16.74	16.75	36	18
2025-08-28  11:06:00	16.75	16.78	16.70	16.75	236	70
2025-08-28  11:05:00	16.75	16.78	16.75	16.78	49	20
2025-08-28  11:04:00	16.80	16.80	16.75	16.75	126	44
2025-08-28  11:03:00	16.74	16.75	16.70	16.75	139	54
2025-08-28  11:02:00	16.71	16.74	16.70	16.74	32	16
2025-08-28  11:00:00	16.76	16.76	16.74	16.75	99	39
2025-08-28  10:59:00	16.74	16.80	16.74	16.80	310	86
2025-08-28  10:58:00	16.73	16.75	16.73	16.73	7	4
2025-08-28  10:57:00	16.73	16.75	16.70	16.75	58	26
2025-08-28  10:56:00	16.73	16.73	16.73	16.73	12	7
2025-08-28  10:55:00	16.75	16.75	16.70	16.74	168	49
2025-08-28  10:54:00	16.76	16.76	16.75	16.75	30	11
2025-08-28  10:53:00	16.75	16.80	16.75	16.76	6	3
2025-08-28  10:52:00	16.82	16.82	16.78	16.78	55	25
2025-08-28  10:51:00	16.79	16.85	16.79	16.82	130	27
2025-08-28  10:50:00	16.80	16.80	16.75	16.79	95	24
2025-08-28  10:49:00	16.75	16.85	16.75	16.80	115	42
2025-08-28  10:48:00	16.78	16.80	16.78	16.80	7	3
2025-08-28  10:47:00	16.83	16.83	16.78	16.78	223	73
2025-08-28  10:46:00	16.85	16.87	16.81	16.81	312	96
2025-08-28  10:45:00	16.81	16.84	16.81	16.84	29	23
2025-08-28  10:44:00	16.80	16.85	16.80	16.85	18	17
2025-08-28  10:43:00	16.80	16.85	16.80	16.80	16	14
2025-08-28  10:42:00	16.85	16.85	16.80	16.85	36	20
2025-08-28  10:41:00	16.80	16.84	16.80	16.84	7	5
2025-08-28  10:40:00	16.85	16.85	16.80	16.80	42	26
2025-08-28  10:39:00	16.85	16.86	16.80	16.85	337	84
2025-08-28  10:38:00	16.86	16.86	16.84	16.86	93	41
2025-08-28  10:37:00	16.86	16.90	16.85	16.86	171	82
2025-08-28  10:36:00	16.86	16.90	16.85	16.86	35	22
2025-08-28  10:35:00	16.87	16.87	16.87	16.87	28	16
2025-08-28  10:34:00	16.81	16.85	16.80	16.85	559	140
2025-08-28  10:33:00	16.86	16.87	16.80	16.80	123	70
2025-08-28  10:32:00	16.85	16.90	16.85	16.90	94	51
2025-08-28  10:31:00	16.87	16.90	16.85	16.90	114	65
2025-08-28  10:30:00	16.86	16.90	16.85	16.88	151	52
2025-08-28  10:29:00	16.86	16.89	16.85	16.85	81	39
2025-08-28  10:28:00	16.85	16.90	16.85	16.85	11	7
2025-08-28  10:27:00	16.90	16.90	16.85	16.85	51	24
2025-08-28  10:26:00	16.86	16.91	16.85	16.89	277	89
2025-08-28  10:25:00	16.85	16.86	16.85	16.86	34	17
2025-08-28  10:24:00	16.85	16.86	16.85	16.85	186	74
2025-08-28  10:23:00	16.82	16.90	16.82	16.85	473	125
2025-08-28  10:22:00	16.80	16.85	16.80	16.85	126	33
2025-08-28  10:21:00	16.80	16.85	16.76	16.82	256	93
2025-08-28  10:20:00	16.85	16.85	16.80	16.80	193	77
2025-08-28  10:19:00	16.85	16.90	16.85	16.85	23	11
2025-08-28  10:18:00	16.90	16.91	16.85	16.85	266	92
2025-08-28  10:17:00	16.81	16.90	16.81	16.88	186	69
2025-08-28  10:16:00	16.80	16.88	16.80	16.81	560	151
2025-08-28  10:15:00	16.81	16.82	16.76	16.82	168	54
2025-08-28  10:14:00	16.80	16.85	16.79	16.80	229	57
2025-08-28  10:13:00	16.75	16.81	16.75	16.78	366	92
2025-08-28  10:12:00	16.75	16.75	16.75	16.75	9	7
2025-08-28  10:11:00	16.75	16.75	16.75	16.75	87	25
2025-08-28  10:10:00	16.75	16.80	16.70	16.80	175	54
2025-08-28  10:09:00	16.70	16.75	16.70	16.75	189	95
2025-08-28  10:08:00	16.75	16.75	16.70	16.73	26	13
2025-08-28  10:07:00	16.70	16.75	16.70	16.75	243	102
2025-08-28  10:06:00	16.75	16.79	16.70	16.70	63	36
2025-08-28  10:05:00	16.85	16.85	16.79	16.79	366	108
2025-08-28  10:04:00	16.80	16.86	16.79	16.85	405	148
2025-08-28  10:03:00	16.81	16.81	16.79	16.79	52	30
2025-08-28  10:02:00	16.80	16.85	16.80	16.80	232	78
2025-08-28  10:01:00	16.88	16.88	16.80	16.80	123	48
2025-08-28  10:00:00	16.85	16.90	16.85	16.90	150	48
2025-08-28  09:59:00	16.90	16.96	16.85	16.88	128	64
2025-08-28  09:58:00	16.95	16.95	16.94	16.95	500	85
2025-08-28  09:57:00	16.96	16.96	16.90	16.90	189	71
2025-08-28  09:56:00	16.90	16.96	16.90	16.96	474	121
2025-08-28  09:55:00	16.90	16.92	16.90	16.90	202	71
2025-08-28  09:54:00	16.96	16.96	16.90	16.95	903	227
2025-08-28  09:53:00	16.91	17.00	16.91	16.96	272	104
2025-08-28  09:52:00	16.91	16.96	16.90	16.91	500	169
2025-08-28  09:51:00	16.90	16.95	16.90	16.95	55	26
2025-08-28  09:50:00	16.85	16.91	16.85	16.91	870	209
2025-08-28  09:49:00	16.90	16.90	16.85	16.85	142	46
2025-08-28  09:48:00	16.90	16.90	16.85	16.85	193	70
2025-08-28  09:47:00	16.85	16.85	16.83	16.85	304	109
2025-08-28  09:46:00	16.86	16.86	16.83	16.85	809	177
2025-08-28  09:45:00	16.82	16.86	16.80	16.86	496	167
2025-08-28  09:44:00	16.75	16.81	16.75	16.81	231	89
2025-08-28  09:43:00	16.75	16.80	16.75	16.75	6	4
2025-08-28  09:42:00	16.81	16.81	16.75	16.80	352	63
2025-08-28  09:41:00	16.80	16.80	16.75	16.80	183	75
2025-08-28  09:40:00	16.75	16.76	16.75	16.75	181	34
2025-08-28  09:39:00	16.75	16.76	16.73	16.75	518	133
2025-08-28  09:38:00	16.75	16.75	16.73	16.75	48	23
2025-08-28  09:37:00	16.71	16.76	16.70	16.73	661	154
2025-08-28  09:36:00	16.73	16.75	16.70	16.75	179	55
2025-08-28  09:35:00	16.65	16.75	16.65	16.75	440	117
2025-08-28  09:34:00	16.65	16.70	16.65	16.70	99	33
2025-08-28  09:33:00	16.65	16.70	16.65	16.65	180	66
2025-08-28  09:32:00	16.70	16.70	16.65	16.65	90	15
2025-08-28  09:31:00	16.66	16.71	16.65	16.70	512	138
2025-08-28  09:30:00	16.67	16.71	16.67	16.69	258	55
2025-08-27  16:00:00	16.95	16.95	16.90	16.93	162	14
2025-08-27  15:59:00	16.90	16.95	16.90	16.90	1793	380
2025-08-27  15:58:00	16.95	16.95	16.90	16.91	291	64
2025-08-27  15:57:00	16.88	16.91	16.85	16.91	734	98
2025-08-27  15:56:00	16.90	16.90	16.85	16.85	27	12
2025-08-27  15:55:00	16.92	16.92	16.85	16.88	1102	178
2025-08-27  15:54:00	16.95	16.95	16.91	16.91	23	11
2025-08-27  15:53:00	16.91	16.95	16.90	16.91	19	9
2025-08-27  15:52:00	16.90	16.95	16.90	16.91	142	22
2025-08-27  15:51:00	16.95	16.95	16.90	16.90	7	5
2025-08-27  15:50:00	16.95	16.95	16.95	16.95	11	1
2025-08-27  15:49:00	16.94	16.94	16.90	16.90	59	17
2025-08-27  15:48:00	16.93	16.95	16.91	16.91	58	18
2025-08-27  15:47:00	16.90	16.94	16.90	16.90	18	8
2025-08-27  15:46:00	16.93	16.95	16.90	16.90	68	33
2025-08-27  15:45:00	16.95	16.95	16.94	16.94	96	7
2025-08-27  15:44:00	16.95	16.95	16.95	16.95	5	2
2025-08-27  15:43:00	16.90	16.94	16.90	16.94	7	3
2025-08-27  15:42:00	16.94	16.94	16.90	16.90	66	7
2025-08-27  15:41:00	16.95	16.95	16.95	16.95	45	4
2025-08-27  15:38:00	16.95	16.96	16.95	16.95	225	41
2025-08-27  15:37:00	16.95	17.00	16.94	16.95	504	101
2025-08-27  15:36:00	16.94	16.94	16.94	16.94	3	2
2025-08-27  15:35:00	16.93	16.93	16.93	16.93	20	5
2025-08-27  15:34:00	16.94	16.94	16.90	16.90	42	31
2025-08-27  15:33:00	16.92	16.95	16.92	16.94	58	16
2025-08-27  15:31:00	16.92	16.92	16.92	16.92	35	7
2025-08-27  15:30:00	16.90	17.00	16.85	16.91	3584	550
2025-08-27  15:29:00	16.93	16.95	16.90	16.90	5	5
2025-08-27  15:28:00	16.93	16.93	16.93	16.93	2	1
2025-08-27  15:27:00	16.93	16.95	16.93	16.93	36	5
2025-08-27  15:26:00	16.93	16.93	16.93	16.93	5	2
2025-08-27  15:25:00	16.90	16.95	16.90	16.93	3	3
2025-08-27  15:24:00	16.90	16.93	16.90	16.93	10	4
2025-08-27  15:23:00	16.90	16.95	16.90	16.90	52	14
2025-08-27  15:22:00	16.93	16.95	16.90	16.95	38	3
2025-08-27  15:21:00	16.95	16.95	16.95	16.95	3	3
2025-08-27  15:20:00	16.93	16.93	16.90	16.92	30	10
2025-08-27  15:19:00	16.92	16.95	16.90	16.93	92	20
2025-08-27  15:18:00	17.00	17.00	16.92	16.93	232	40
2025-08-27  15:17:00	16.95	16.95	16.95	16.95	3	1
2025-08-27  15:16:00	16.95	16.95	16.95	16.95	6	3
2025-08-27  15:15:00	16.95	17.00	16.95	17.00	277	64
2025-08-27  15:14:00	17.00	17.00	16.95	16.98	191	48
2025-08-27  15:13:00	17.01	17.05	17.00	17.00	397	80
2025-08-27  15:12:00	16.95	17.01	16.90	17.01	1261	225
2025-08-27  15:11:00	16.93	16.95	16.93	16.93	26	7
2025-08-27  15:10:00	16.93	16.93	16.90	16.93	65	11
2025-08-27  15:09:00	16.93	16.95	16.90	16.90	35	13
2025-08-27  15:07:00	16.91	16.95	16.90	16.93	43	18
2025-08-27  15:06:00	16.90	16.95	16.90	16.93	23	9
2025-08-27  15:05:00	16.91	16.95	16.91	16.95	11	6
2025-08-27  15:04:00	16.92	16.95	16.90	16.92	46	21
2025-08-27  15:03:00	16.93	16.93	16.90	16.93	72	13
2025-08-27  15:02:00	16.93	16.95	16.91	16.93	105	33
2025-08-27  15:01:00	16.95	16.95	16.93	16.93	66	16
2025-08-27  15:00:00	16.95	16.95	16.93	16.93	3	3
2025-08-27  14:59:00	16.93	16.95	16.93	16.93	10	8
2025-08-27  14:58:00	16.95	16.95	16.93	16.93	135	26
2025-08-27  14:57:00	16.93	17.00	16.93	16.95	277	51
2025-08-27  14:56:00	16.93	16.94	16.93	16.93	14	8
2025-08-27  14:55:00	16.94	16.95	16.93	16.93	57	22
2025-08-27  14:54:00	16.93	16.95	16.93	16.95	48	9
2025-08-27  14:53:00	16.93	16.95	16.93	16.93	496	102
2025-08-27  14:52:00	16.90	16.95	16.90	16.95	28	6
2025-08-27  14:51:00	16.90	16.90	16.90	16.90	14	5
2025-08-27  14:50:00	16.90	16.90	16.90	16.90	7	4
2025-08-27  14:49:00	16.90	16.91	16.90	16.91	5	2
2025-08-27  14:48:00	16.90	16.90	16.90	16.90	81	9
2025-08-27  14:47:00	16.90	16.90	16.90	16.90	4	2
2025-08-27  14:46:00	16.95	16.95	16.90	16.90	30	7
2025-08-27  14:45:00	16.90	16.95	16.90	16.95	49	11
2025-08-27  14:44:00	16.90	16.90	16.90	16.90	6	5
2025-08-27  14:43:00	16.90	16.90	16.90	16.90	6	6
2025-08-27  14:42:00	16.90	16.90	16.90	16.90	42	23
2025-08-27  14:41:00	16.90	16.90	16.90	16.90	1	1
2025-08-27  14:40:00	16.90	16.90	16.90	16.90	2	2
2025-08-27  14:39:00	16.90	16.90	16.90	16.90	4	4
2025-08-27  14:38:00	16.90	16.90	16.90	16.90	1	1
2025-08-27  14:37:00	16.90	16.95	16.90	16.90	7	4
2025-08-27  14:36:00	16.90	16.90	16.90	16.90	3	3
2025-08-27  14:35:00	16.90	16.95	16.90	16.95	50	21
2025-08-27  14:34:00	16.90	16.90	16.90	16.90	45	15
2025-08-27  14:33:00	16.90	16.91	16.90	16.91	2	2
2025-08-27  14:32:00	16.91	16.91	16.90	16.90	4	4
2025-08-27  14:31:00	16.90	16.91	16.90	16.90	32	9
2025-08-27  14:30:00	16.90	16.95	16.90	16.91	9	8
2025-08-27  14:29:00	16.91	16.91	16.90	16.90	3	3
2025-08-27  14:28:00	16.91	16.91	16.91	16.91	9	3
2025-08-27  14:27:00	16.90	16.91	16.90	16.90	7	6
2025-08-27  14:26:00	16.91	16.91	16.90	16.91	69	25
2025-08-27  14:25:00	16.90	16.90	16.90	16.90	14	9
2025-08-27  14:24:00	16.90	16.92	16.90	16.90	30	10
2025-08-27  14:23:00	16.90	16.90	16.90	16.90	21	10
2025-08-27  14:22:00	16.90	16.91	16.90	16.90	4	4
2025-08-27  14:21:00	16.90	16.90	16.90	16.90	41	11
2025-08-27  14:20:00	16.90	16.90	16.90	16.90	11	6
2025-08-27  14:19:00	16.90	16.92	16.90	16.90	50	21
2025-08-27  14:18:00	16.95	16.95	16.90	16.90	4	4
2025-08-27  14:17:00	16.90	16.91	16.90	16.90	28	11
2025-08-27  14:16:00	16.90	16.91	16.90	16.90	21	9
2025-08-27  14:15:00	16.90	16.90	16.90	16.90	33	12
2025-08-27  14:14:00	16.91	16.91	16.90	16.90	17	6
2025-08-27  14:13:00	16.95	16.95	16.90	16.90	19	11
2025-08-27  14:12:00	16.96	16.96	16.94	16.95	470	88
2025-08-27  14:11:00	16.95	17.00	16.95	16.95	10	6
2025-08-27  14:10:00	16.96	16.96	16.95	16.96	18	12
2025-08-27  14:09:00	16.96	16.96	16.95	16.96	16	7
2025-08-27  14:08:00	16.96	16.96	16.95	16.95	72	28
2025-08-27  14:07:00	16.95	16.95	16.95	16.95	3	3
2025-08-27  14:06:00	16.95	16.96	16.95	16.96	9	8
2025-08-27  14:05:00	16.95	16.96	16.95	16.96	5	3
2025-08-27  14:04:00	16.95	16.95	16.95	16.95	3	3
2025-08-27  14:03:00	16.95	16.95	16.95	16.95	1	1
2025-08-27  14:02:00	16.95	16.95	16.95	16.95	7	3
2025-08-27  14:01:00	16.96	16.96	16.95	16.95	2	2
2025-08-27  14:00:00	16.95	17.00	16.95	17.00	3	2
2025-08-27  13:59:00	17.00	17.00	16.95	16.95	25	9
2025-08-27  13:58:00	17.00	17.00	16.95	17.00	8	5
2025-08-27  13:57:00	16.96	17.00	16.95	17.00	29	11
2025-08-27  13:56:00	16.97	17.00	16.96	16.96	7	5
2025-08-27  13:55:00	17.00	17.00	16.96	16.96	5	4
2025-08-27  13:54:00	16.96	17.00	16.96	16.96	36	12
2025-08-27  13:53:00	16.96	17.00	16.96	17.00	4	2
2025-08-27  13:52:00	16.95	17.00	16.95	16.96	8	5
2025-08-27  13:51:00	16.95	17.00	16.95	16.96	16	9
2025-08-27  13:50:00	17.00	17.00	16.97	16.97	2	2
2025-08-27  13:49:00	17.00	17.00	16.96	16.97	31	16
2025-08-27  13:47:00	17.00	17.00	17.00	17.00	3	2
2025-08-27  13:46:00	17.00	17.00	16.95	16.96	41	15
2025-08-27  13:45:00	17.00	17.00	16.95	16.95	3	2
2025-08-27  13:44:00	16.95	17.00	16.95	17.00	4	4
2025-08-27  13:43:00	17.00	17.00	17.00	17.00	2	2
2025-08-27  13:42:00	17.00	17.00	17.00	17.00	2	1
2025-08-27  13:41:00	17.00	17.00	16.95	16.95	2	2
2025-08-27  13:40:00	16.96	17.00	16.95	16.95	4	3
2025-08-27  13:39:00	17.00	17.00	16.95	16.95	22	13
2025-08-27  13:38:00	17.00	17.00	16.97	16.97	7	5
