 [ID0] SPY[M]  5 Min  #3			Formula Source Sheet #3.  Enter and modify formulas for this sheet on Sheet3																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-28  08:56:00	647.29	647.35	647.12	647.17	38053	253																				645.765380859375	646.133544921875	645.397216796875	646.501708984375	645.029052734375	646.869873046875	644.660888671875	647.238037109375	644.292724609375
2025-08-28  08:51:00	647.14	647.30	647.14	647.25	23243	170																				645.7509765625	646.1141357421875	645.3878173828125	646.477294921875	645.024658203125	646.8403930664062	644.6615600585938	647.2035522460938	644.2984008789062
2025-08-28  08:46:00	647.39	647.39	647.11	647.14	50157	296																				645.7415161132812	646.1008911132812	645.3821411132812	646.4603271484375	645.022705078125	646.8197021484375	644.663330078125	647.1790771484375	644.303955078125
2025-08-28  08:41:00	647.43	647.58	647.34	647.40	58656	245																				645.7222290039062	646.0746459960938	645.3698120117188	646.4270629882812	645.0173950195312	646.7794799804688	644.6649780273438	647.1318969726562	644.3125610351562
2025-08-28  08:36:00	647.11	647.43	646.90	647.43	58697	271																				645.6946411132812	646.0332641601562	645.3560180664062	646.3719482421875	645.017333984375	646.7105712890625	644.6787109375	647.0492553710938	644.3400268554688
2025-08-28  08:31:00	646.80	647.42	646.71	647.11	90025	472																				645.6657104492188	645.9882202148438	645.3432006835938	646.310791015625	645.0206298828125	646.63330078125	644.6981201171875	646.955810546875	644.3756103515625
2025-08-28  08:26:00	646.55	646.84	646.45	646.76	34967	102																				645.6277465820312	645.9328002929688	645.3226928710938	646.2378540039062	645.0176391601562	646.5428466796875	644.712646484375	646.847900390625	644.4075927734375
2025-08-28  08:21:00	646.54	646.61	646.50	646.58	9866	68																				645.6160278320312	645.9171752929688	645.3148803710938	646.2183837890625	645.013671875	646.51953125	644.7125244140625	646.8207397460938	644.4113159179688
2025-08-28  08:16:00	646.74	646.74	646.53	646.57	4996	31																				645.6132202148438	645.9136962890625	645.312744140625	646.2141723632812	645.0122680664062	646.5146484375	644.7117919921875	646.815185546875	644.4112548828125
2025-08-28  08:11:00	646.85	646.87	646.69	646.69	6690	59																				645.61181640625	645.9119873046875	645.3116455078125	646.2120971679688	645.0115356445312	646.5122680664062	644.7113647460938	646.8123779296875	644.4112548828125
2025-08-28  08:06:00	647.10	647.12	646.88	646.88	9280	68																				645.6096801757812	645.9091796875	645.3101806640625	646.2086181640625	645.0107421875	646.5081176757812	644.7112426757812	646.8076171875	644.4117431640625
2025-08-28  08:01:00	646.94	647.08	646.94	647.02	36113	184																				645.6061401367188	645.9041748046875	645.30810546875	646.2022094726562	645.0100708007812	646.500244140625	644.7120361328125	646.7982788085938	644.4140014648438
2025-08-28  07:56:00	646.88	647.67	645.92	646.96	56499	196																				645.5908203125	645.8812866210938	645.3003540039062	646.1716918945312	645.0099487304688	646.462158203125	644.719482421875	646.7525634765625	644.4290771484375
2025-08-28  07:51:00	646.79	646.88	646.77	646.86	2261	18																				645.5670776367188	645.8458251953125	645.288330078125	646.1245727539062	645.0095825195312	646.4033813476562	644.7307739257812	646.68212890625	644.4520263671875
2025-08-28  07:46:00	646.57	646.71	646.55	646.71	1319	9																				645.5662231445312	645.8445434570312	645.2879028320312	646.1229248046875	645.009521484375	646.4012451171875	644.731201171875	646.6795654296875	644.452880859375
2025-08-28  07:41:00	646.44	646.54	646.44	646.48	5584	30																				645.5657348632812	645.8438720703125	645.28759765625	646.1220703125	645.0093994140625	646.4002075195312	644.7312622070312	646.6783447265625	644.453125
2025-08-28  07:36:00	646.60	646.60	646.40	646.49	12518	59																				645.564208984375	645.8419799804688	645.2864379882812	646.1196899414062	645.0087280273438	646.3974609375	644.73095703125	646.6752319335938	644.4531860351562
2025-08-28  07:31:00	646.54	646.60	646.30	646.60	70249	271																				645.5606079101562	645.83740234375	645.2838134765625	646.1141967773438	645.0070190429688	646.3909912109375	644.730224609375	646.6677856445312	644.4534301757812
2025-08-28  07:26:00	646.50	646.53	646.39	646.53	11131	56																				645.53759765625	645.8065795898438	645.2686157226562	646.0755004882812	644.9996948242188	646.344482421875	644.730712890625	646.6134033203125	644.4617919921875
2025-08-28  07:21:00	646.44	646.44	646.38	646.44	2130	19																				645.5341186523438	645.8019409179688	645.2662963867188	646.0697631835938	644.9984741210938	646.3375854492188	644.7306518554688	646.6053466796875	644.462890625
2025-08-28  07:16:00	646.43	646.46	646.29	646.29	17351	78																				645.5335083007812	645.8011474609375	645.265869140625	646.0687866210938	644.9982299804688	646.33642578125	644.7305908203125	646.6040649414062	644.4629516601562
2025-08-28  07:11:00	646.53	646.54	646.44	646.49	4434	35																				645.5293579101562	645.7962646484375	645.262451171875	646.0631713867188	644.9955444335938	646.330078125	644.7286376953125	646.5969848632812	644.4617309570312
2025-08-28  07:06:00	646.66	646.66	646.53	646.53	4654	29																				645.5279541015625	645.79443359375	645.261474609375	646.0609130859375	644.9949951171875	646.327392578125	644.728515625	646.5938720703125	644.4620361328125
2025-08-28  07:01:00	646.88	646.88	646.70	646.70	3770	24																				645.5264892578125	645.79248046875	645.260498046875	646.0584716796875	644.9945068359375	646.324462890625	644.728515625	646.5903930664062	644.4625854492188
2025-08-28  06:56:00	646.80	646.82	646.77	646.79	2470	23																				645.5250854492188	645.7904663085938	645.2597045898438	646.0557861328125	644.994384765625	646.3211669921875	644.72900390625	646.5865478515625	644.463623046875
2025-08-28  06:51:00	646.61	646.81	646.60	646.74	1490	13																				645.5240478515625	645.7889404296875	645.2591552734375	646.0537719726562	644.9943237304688	646.3186645507812	644.7294311523438	646.5835571289062	644.4645385742188
2025-08-28  06:46:00	646.74	646.79	646.71	646.71	1100	11																				645.5234985351562	645.7880859375	645.2589111328125	646.052734375	644.9942626953125	646.3173217773438	644.7296752929688	646.5819091796875	644.465087890625
2025-08-28  06:41:00	646.77	646.77	646.50	646.53	7580	54																				645.5230712890625	645.7874755859375	645.2586669921875	646.0518798828125	644.9942626953125	646.3163452148438	644.7297973632812	646.5807495117188	644.4653930664062
2025-08-28  06:36:00	647.03	647.03	646.77	646.77	4229	27																				645.5206298828125	645.7841796875	645.257080078125	646.0477905273438	644.9934692382812	646.3113403320312	644.7299194335938	646.5748901367188	644.4663696289062
2025-08-28  06:31:00	646.92	647.03	646.92	647.03	200	2																				645.5189208984375	645.7816772460938	645.2561645507812	646.04443359375	644.993408203125	646.30712890625	644.730712890625	646.5698852539062	644.4679565429688
2025-08-28  06:26:00	647.13	647.14	647.00	647.00	500	5																				645.5188598632812	645.7815551757812	645.2561645507812	646.0442504882812	644.9934692382812	646.306884765625	644.7308349609375	646.569580078125	644.4681396484375
2025-08-28  06:21:00	646.90	646.98	646.90	646.98	200	2																				645.5186157226562	645.7811279296875	645.256103515625	646.043701171875	644.9935302734375	646.3062133789062	644.7310180664062	646.5687255859375	644.468505859375
2025-08-28  06:16:00	647.05	647.06	646.88	646.88	800	8																				645.5184936523438	645.7809448242188	645.2560424804688	646.04345703125	644.9935302734375	646.305908203125	644.7310791015625	646.5684204101562	644.4685668945312
2025-08-28  06:11:00	646.97	647.01	646.97	647.00	1610	15																				645.5181274414062	645.7803955078125	645.255859375	646.042724609375	644.9935302734375	646.3049926757812	644.7312622070312	646.5672607421875	644.468994140625
2025-08-28  06:01:00	646.91	647.00	646.91	647.00	300	2																				645.5173950195312	645.7792358398438	645.2555541992188	646.041015625	644.9937744140625	646.3028564453125	644.73193359375	646.5646362304688	644.4701538085938
2025-08-28  05:51:00	647.07	647.07	647.01	647.05	500	5																				645.5172729492188	645.7789916992188	645.2555541992188	646.0407104492188	644.9938354492188	646.3024291992188	644.7321166992188	646.5641479492188	644.4703979492188
2025-08-28  05:46:00	647.00	647.05	647.00	647.05	200	2																				645.5170288085938	645.778564453125	645.2554931640625	646.0401611328125	644.993896484375	646.3016967773438	644.7323608398438	646.5632934570312	644.4707641601562
2025-08-28  05:41:00	646.99	647.09	646.99	647.09	1669	6																				645.5169067382812	645.7783813476562	645.2554321289062	646.0399169921875	644.993896484375	646.3013916015625	644.732421875	646.5629272460938	644.4708862304688
2025-08-28  05:36:00	647.13	647.18	647.13	647.18	600	5																				645.5160522460938	645.7769775390625	645.255126953125	646.0379028320312	644.9942016601562	646.298828125	644.7332763671875	646.559814453125	644.4722900390625
2025-08-28  05:31:00	647.02	647.08	647.01	647.08	1352	10																				645.5157470703125	645.7764282226562	645.2550659179688	646.0371704101562	644.9943237304688	646.2978515625	644.733642578125	646.5585327148438	644.4729614257812
2025-08-28  05:26:00	647.17	647.17	647.12	647.15	940	6																				645.5150756835938	645.7753295898438	645.2548217773438	646.0355834960938	644.9945678710938	646.2958374023438	644.7343139648438	646.5560913085938	644.4740600585938
2025-08-28  05:21:00	647.17	647.18	647.09	647.09	900	7																				645.5145874023438	645.7744750976562	645.2546997070312	646.0343627929688	644.9948120117188	646.2943115234375	644.73486328125	646.55419921875	644.4749755859375
2025-08-28  05:16:00	647.16	647.16	647.16	647.16	100	1																				645.5140991210938	645.773681640625	645.2545166015625	646.0332641601562	644.9949340820312	646.2928466796875	644.7353515625	646.5524291992188	644.4757690429688
2025-08-28  05:11:00	647.37	647.41	647.24	647.24	3312	25																				645.5140380859375	645.7735595703125	645.2545166015625	646.0331420898438	644.9949340820312	646.2926635742188	644.7354125976562	646.55224609375	644.475830078125
2025-08-28  05:06:00	647.37	647.40	647.37	647.40	300	3																				645.51220703125	645.7703857421875	645.2540283203125	646.0285034179688	644.9959106445312	646.2866821289062	644.7377319335938	646.5447998046875	644.4796142578125
2025-08-28  05:01:00	647.17	647.17	647.17	647.17	100	1																				645.5120239257812	645.77001953125	645.2540283203125	646.0280151367188	644.9960327148438	646.2860107421875	644.738037109375	646.5440063476562	644.4800415039062
2025-08-28  04:56:00	647.14	647.20	647.13	647.19	700	7																				645.511962890625	645.7698974609375	645.2540283203125	646.0278930664062	644.9960327148438	646.2858276367188	644.7380981445312	646.5438232421875	644.4801025390625
2025-08-28  04:51:00	647.28	647.28	647.19	647.19	3630	29																				645.5115966796875	645.769287109375	645.25390625	646.0269775390625	644.9962158203125	646.28466796875	644.738525390625	646.5422973632812	644.4808959960938
2025-08-28  04:46:00	647.27	647.32	647.27	647.30	500	5																				645.5096435546875	645.765869140625	645.25341796875	646.0220947265625	644.9971923828125	646.2783203125	644.740966796875	646.5345458984375	644.4847412109375
2025-08-28  04:41:00	647.49	647.49	647.32	647.32	8750	55																				645.5093383789062	645.7653198242188	645.2533569335938	646.0213012695312	644.9973754882812	646.27734375	644.7413330078125	646.5333251953125	644.4853515625
2025-08-28  04:36:00	647.42	647.48	647.42	647.48	600	6																				645.5042114257812	645.7559814453125	645.25244140625	646.0078125	645.0006103515625	646.2595825195312	644.7488403320312	646.5113525390625	644.4970703125
2025-08-28  04:31:00	647.45	647.49	647.45	647.49	300	3																				645.5038452148438	645.7552490234375	645.25244140625	646.0067138671875	645.0009765625	646.2581176757812	644.7495727539062	646.5095825195312	644.4981079101562
2025-08-28  04:26:00	647.62	647.62	647.58	647.58	459	4																				645.5036010742188	645.7548828125	645.2523193359375	646.006103515625	645.0010986328125	646.2573852539062	644.7498168945312	646.5086059570312	644.4985961914062
2025-08-28  04:21:00	647.63	647.91	647.63	647.69	4165	35																				645.5032958984375	645.7542724609375	645.2523193359375	646.0051879882812	645.0014038085938	646.2561645507812	644.7504272460938	646.5071411132812	644.4994506835938
2025-08-28  04:16:00	647.70	647.75	647.69	647.69	1600	16																				645.5003662109375	645.7482299804688	645.2525024414062	645.9961547851562	645.0045776367188	646.2440185546875	644.7567138671875	646.4918823242188	644.5088500976562
2025-08-28  04:11:00	647.67	647.83	647.66	647.71	2360	21																				645.4992065429688	645.7459106445312	645.2525024414062	645.9926147460938	645.0057983398438	646.2392578125	644.7591552734375	646.4859619140625	644.512451171875
2025-08-28  04:06:00	647.75	647.75	647.66	647.66	2788	10																				645.49755859375	645.742431640625	645.252685546875	645.9873046875	645.0078125	646.232177734375	644.762939453125	646.47705078125	644.51806640625
2025-08-28  04:01:00	647.47	647.80	647.45	647.78	3321	26																				645.4955444335938	645.7383422851562	645.2527465820312	645.981201171875	645.0098876953125	646.2239990234375	644.76708984375	646.466796875	644.5242919921875
2025-08-28  03:56:00	647.61	647.74	647.47	647.47	2211	19																				645.4931030273438	645.733154296875	645.2530517578125	645.97314453125	645.0130615234375	646.2131958007812	644.7730102539062	646.4531860351562	644.5330200195312
2025-08-27  19:56:00	644.71	646.63	644.66	646.63	1101	9																				645.49169921875	645.7303466796875	645.2530517578125	645.968994140625	645.014404296875	646.2076416015625	644.7757568359375	646.4462890625	644.537109375
2025-08-27  19:51:00	644.71	644.71	644.70	644.70	429	2																				645.4912719726562	645.729736328125	645.2528076171875	645.9681396484375	645.014404296875	646.2066040039062	644.7759399414062	646.445068359375	644.5374755859375
2025-08-27  19:46:00	644.79	644.86	644.70	644.82	3882	23																				645.4913940429688	645.7297973632812	645.2529907226562	645.9682006835938	645.0145874023438	646.2066650390625	644.776123046875	646.445068359375	644.5377197265625
2025-08-27  19:41:00	644.89	644.89	644.76	644.81	3741	20																				645.4922485351562	645.7305297851562	645.2539672851562	645.96875	645.0157470703125	646.20703125	644.7774658203125	646.4453125	644.5391845703125
2025-08-27  19:36:00	644.79	644.92	644.79	644.89	7563	30																				645.4930419921875	645.7311401367188	645.2549438476562	645.96923828125	645.016845703125	646.2073974609375	644.7786865234375	646.4454956054688	644.5405883789062
2025-08-27  19:31:00	644.91	644.92	644.77	644.83	3884	26																				645.4945678710938	645.7324829101562	645.2566528320312	645.970458984375	645.0186767578125	646.2083740234375	644.78076171875	646.4462890625	644.5428466796875
2025-08-27  19:26:00	644.81	644.91	644.80	644.91	6144	26																				645.4954223632812	645.7332153320312	645.2576293945312	645.9710083007812	645.0198364257812	646.2088012695312	644.7820434570312	646.4465942382812	644.5442504882812
2025-08-27  19:21:00	644.77	644.82	644.75	644.82	618	5																				645.49658203125	645.7342529296875	645.2589111328125	645.971923828125	645.021240234375	646.2095947265625	644.7835693359375	646.447265625	644.5458984375
2025-08-27  19:16:00	644.91	644.91	644.82	644.82	2000	11																				645.4967041015625	645.734375	645.259033203125	645.9719848632812	645.0214233398438	646.2096557617188	644.7837524414062	646.447265625	644.546142578125
2025-08-27  19:11:00	644.98	644.98	644.91	644.91	810	4																				645.4971923828125	645.7347412109375	645.2596435546875	645.9722900390625	645.0220947265625	646.2098999023438	644.7844848632812	646.4474487304688	644.5469360351562
2025-08-27  19:06:00	645.09	645.09	644.91	645.02	6600	17																				645.497314453125	645.73486328125	645.259765625	645.972412109375	645.022216796875	646.2099609375	644.78466796875	646.447509765625	644.547119140625
2025-08-27  19:01:00	644.90	645.11	644.79	645.11	6128	38																				645.4983520507812	645.7359008789062	645.2608032226562	645.9734497070312	645.0232543945312	646.2109985351562	644.7857055664062	646.4485473632812	644.5481567382812
2025-08-27  18:56:00	645.04	645.04	644.93	644.97	1400	11																				645.4991455078125	645.7367553710938	645.2615356445312	645.974365234375	645.02392578125	646.2120361328125	644.7862548828125	646.4496459960938	644.5486450195312
2025-08-27  18:51:00	645.15	645.17	645.02	645.03	1302	9																				645.4993896484375	645.7369995117188	645.2617797851562	645.974609375	645.024169921875	646.2122192382812	644.7865600585938	646.4498291015625	644.5489501953125
2025-08-27  18:46:00	645.12	645.14	644.97	644.99	1213	9																				645.4995727539062	645.7371826171875	645.261962890625	645.9747924804688	645.0243530273438	646.21240234375	644.7867431640625	646.4500122070312	644.5491333007812
2025-08-27  18:41:00	645.22	645.22	645.01	645.12	10009	62																				645.4998168945312	645.7374267578125	645.26220703125	645.9750366210938	645.0245971679688	646.212646484375	644.7869873046875	646.4502563476562	644.5493774414062
2025-08-27  18:36:00	645.29	645.29	645.22	645.25	3500	10																				645.5010375976562	645.73876953125	645.2633056640625	645.9765014648438	645.0255737304688	646.2142944335938	644.7877807617188	646.4520263671875	644.550048828125
2025-08-27  18:31:00	644.87	645.23	644.87	645.22	2879	15																				645.5013427734375	645.7391967773438	645.2634887695312	645.97705078125	645.025634765625	646.2149047851562	644.7877807617188	646.4526977539062	644.5499877929688
2025-08-27  18:26:00	644.86	646.63	644.69	646.63	9729	34																				645.5016479492188	645.7395629882812	645.2637329101562	645.9774780273438	645.0258178710938	646.2153930664062	644.7879028320312	646.4533081054688	644.5499877929688
2025-08-27  18:21:00	644.73	644.80	644.72	644.80	4510	5																				645.4979858398438	645.734130859375	645.2618408203125	645.97021484375	645.0257568359375	646.2063598632812	644.7896118164062	646.4425048828125	644.553466796875
2025-08-27  18:16:00	644.92	644.92	644.75	644.75	2930	11																				645.4990234375	645.7349243164062	645.2631225585938	645.9708862304688	645.0271606445312	646.206787109375	644.791259765625	646.4426879882812	644.5553588867188
2025-08-27  18:11:00	644.99	645.22	644.90	644.90	8255	24																				645.499755859375	645.7354736328125	645.2640380859375	645.9712524414062	645.0282592773438	646.2069702148438	644.7925415039062	646.4426879882812	644.5568237304688
2025-08-27  18:06:00	645.08	645.18	644.77	645.00	15279	80																				645.5014038085938	645.7369384765625	645.265869140625	645.9724731445312	645.0303344726562	646.2080078125	644.7947998046875	646.4435424804688	644.5592651367188
2025-08-27  18:01:00	645.29	645.29	644.65	645.14	37682	198																				645.5039672851562	645.7394409179688	645.2684936523438	645.974853515625	645.0330810546875	646.2103271484375	644.797607421875	646.44580078125	644.5621337890625
2025-08-27  17:56:00	645.82	645.82	645.28	645.30	28392	122																				645.5086669921875	645.7447509765625	645.2725830078125	645.9807739257812	645.0365600585938	646.2168579101562	644.8004760742188	646.4529418945312	644.5643920898438
2025-08-27  17:51:00	645.80	645.92	645.75	645.80	9162	30																				645.5107421875	645.7477416992188	645.2737426757812	645.9847412109375	645.0367431640625	646.2217407226562	644.7997436523438	646.458740234375	644.562744140625
2025-08-27  17:46:00	645.89	646.19	645.77	645.77	13949	47																				645.5098266601562	645.7470703125	645.2725830078125	645.9843139648438	645.0353393554688	646.2214965820312	644.7981567382812	646.458740234375	644.5609130859375
2025-08-27  17:41:00	646.01	646.01	645.86	645.87	9207	22																				645.508544921875	645.7461547851562	645.2709350585938	645.9838256835938	645.0332641601562	646.221435546875	644.795654296875	646.4591064453125	644.5579833984375
2025-08-27  17:36:00	646.00	646.02	646.00	646.02	3328	15																				645.5073852539062	645.7451782226562	645.2695922851562	645.9829711914062	645.0317993164062	646.2207641601562	644.7940063476562	646.4585571289062	644.5562133789062
2025-08-27  17:31:00	646.09	646.13	646.05	646.05	5783	25																				645.5067749023438	645.7445678710938	645.2689819335938	645.9822998046875	645.03125	646.2200927734375	644.79345703125	646.4578857421875	644.5556640625
2025-08-27  17:26:00	645.99	646.06	645.98	646.05	15082	41																				645.5056762695312	645.7433471679688	645.2680053710938	645.9810791015625	645.0302734375	646.21875	644.7926025390625	646.4564819335938	644.5548706054688
2025-08-27  17:21:00	645.88	646.00	645.88	646.00	14361	58																				645.5028076171875	645.7402954101562	645.2653198242188	645.977783203125	645.02783203125	646.21533203125	644.790283203125	646.4528198242188	644.5527954101562
2025-08-27  17:16:00	646.09	646.13	645.88	645.91	28507	141																				645.500244140625	645.7376708984375	645.2628173828125	645.9751586914062	645.0253295898438	646.2125854492188	644.7879028320312	646.4500122070312	644.5504760742188
2025-08-27  17:11:00	645.84	646.20	645.79	646.08	28689	121																				645.49609375	645.7338256835938	645.2583618164062	645.9716186523438	645.0205688476562	646.2093505859375	644.7828369140625	646.4470825195312	644.5451049804688
2025-08-27  17:06:00	645.57	645.86	645.57	645.84	24446	102																				645.4900512695312	645.7271728515625	645.2529296875	645.9642944335938	645.0158081054688	646.201416015625	644.7786865234375	646.4385375976562	644.5415649414062
2025-08-27  17:01:00	645.61	645.70	645.50	645.56	13216	51																				645.4869384765625	645.7245483398438	645.2493286132812	645.962158203125	645.01171875	646.1997680664062	644.7741088867188	646.4373779296875	644.5364990234375
2025-08-27  16:56:00	645.50	645.71	645.46	645.46	66787	223																				645.486572265625	645.7247314453125	645.2484130859375	645.962890625	645.01025390625	646.2010498046875	644.7720947265625	646.4392700195312	644.5338745117188
2025-08-27  16:51:00	645.11	645.56	645.05	645.39	129589	601																				645.4872436523438	645.7283935546875	645.24609375	645.969482421875	645.0050048828125	646.2106323242188	644.7638549804688	646.4517211914062	644.5227661132812
2025-08-27  16:46:00	645.08	645.35	644.81	645.04	543056	2099																				645.4921875	645.7391357421875	645.2452392578125	645.986083984375	644.998291015625	646.2330932617188	644.7512817382812	646.4800415039062	644.5043334960938
2025-08-27  16:41:00	645.19	645.24	644.89	645.11	99360	374																				645.6153564453125	645.86767578125	645.363037109375	646.1200561523438	645.1106567382812	646.3723754882812	644.8583374023438	646.6246948242188	644.6060180664062
2025-08-27  16:36:00	645.32	645.50	644.67	645.19	103693	486																				645.6419067382812	645.8942260742188	645.3895874023438	646.1465454101562	645.1372680664062	646.3988647460938	644.8849487304688	646.6511840820312	644.6326293945312
2025-08-27  16:31:00	645.94	645.96	644.62	645.27	102723	389																				645.6680297851562	645.9218139648438	645.4142456054688	646.175537109375	645.1605224609375	646.4293212890625	644.90673828125	646.68310546875	644.6529541015625
2025-08-27  16:26:00	644.95	645.96	644.92	645.73	318066	993																				645.6922607421875	645.948974609375	645.435546875	646.2056884765625	645.1788330078125	646.46240234375	644.922119140625	646.7191162109375	644.6654052734375
2025-08-27  16:21:00	645.13	645.17	643.15	644.94	656849	1913																				645.6835327148438	645.9683227539062	645.3987426757812	646.253173828125	645.1138916015625	646.5379638671875	644.8291015625	646.8228149414062	644.5442504882812
2025-08-27  16:16:00	646.60	647.64	645.21	645.31	69656	252																				646.3681030273438	646.537109375	646.1990966796875	646.7060546875	646.0301513671875	646.8750610351562	645.8611450195312	647.0440673828125	645.692138671875
2025-08-27  16:11:00	646.59	646.65	646.42	646.60	130097	477																				646.4826049804688	646.5194702148438	646.4457397460938	646.5563354492188	646.4088745117188	646.5932006835938	646.3720092773438	646.6300659179688	646.3351440429688
2025-08-27  16:06:00	646.39	646.65	646.39	646.55	180904	789																				646.452880859375	646.481689453125	646.424072265625	646.510498046875	646.395263671875	646.539306640625	646.366455078125	646.568115234375	646.337646484375
2025-08-27  16:01:00	646.60	646.72	646.30	646.40	332715	1142																				646.4000244140625	646.4000244140625	646.4000244140625	646.4000244140625	646.4000244140625	646.4000244140625	646.4000244140625	646.4000244140625	646.4000244140625
2025-08-27  16:00:00	646.61	646.66	646.51	646.66	930938	190																				646.2969360351562	646.5994262695312	645.9944458007812	646.9019165039062	645.6919555664062	647.2044067382812	645.3894653320312	647.5068359375	645.0870361328125
2025-08-27  15:55:00	647.03	647.37	646.60	646.62	2171790	12108																				646.286376953125	646.5916748046875	645.9810791015625	646.89697265625	645.67578125	647.2022094726562	645.3705444335938	647.5075073242188	645.0652465820312
2025-08-27  15:50:00	647.10	647.36	646.96	647.03	1037495	6525																				646.2620849609375	646.5750732421875	645.9490966796875	646.8880615234375	645.6361083984375	647.2010498046875	645.3231201171875	647.5140380859375	645.0101318359375
2025-08-27  15:45:00	647.15	647.22	647.01	647.10	540487	3325																				646.2345581054688	646.5447998046875	645.92431640625	646.8550415039062	645.6140747070312	647.165283203125	645.3038330078125	647.4755249023438	644.9935913085938
2025-08-27  15:40:00	647.07	647.27	647.04	647.14	544172	3280																				646.2179565429688	646.525390625	645.9105224609375	646.832763671875	645.6031494140625	647.1401977539062	645.2957153320312	647.4476318359375	644.98828125
2025-08-27  15:35:00	646.79	647.09	646.77	647.06	379960	2350																				646.1998291015625	646.5034790039062	645.8961791992188	646.8070678710938	645.5925903320312	647.1107177734375	645.2889404296875	647.414306640625	644.9853515625
2025-08-27  15:30:00	646.65	646.83	646.65	646.79	335708	2150																				646.1878662109375	646.4893798828125	645.8863525390625	646.7908325195312	645.5848999023438	647.0923461914062	645.2833862304688	647.393798828125	644.98193359375
2025-08-27  15:25:00	646.56	646.72	646.52	646.66	264901	1785																				646.1803588867188	646.4818725585938	645.8788452148438	646.7833251953125	645.577392578125	647.0848388671875	645.27587890625	647.3863525390625	644.974365234375
2025-08-27  15:20:00	646.61	646.66	646.39	646.56	307820	1995																				646.1756591796875	646.4777221679688	645.8735961914062	646.77978515625	645.571533203125	647.0818481445312	645.2694702148438	647.3839111328125	644.9674072265625
2025-08-27  15:15:00	646.13	646.65	646.10	646.61	767341	4703																				646.1712036132812	646.4743041992188	645.8681030273438	646.7774047851562	645.5650024414062	647.0805053710938	645.2619018554688	647.3836059570312	644.9588012695312
2025-08-27  15:10:00	646.83	646.84	645.82	646.12	1157421	7371																				646.1578979492188	646.4630737304688	645.8527221679688	646.768310546875	645.5474853515625	647.073486328125	645.2423095703125	647.3787231445312	644.9370727539062
2025-08-27  15:05:00	646.93	646.95	646.79	646.85	362087	2351																				646.15966796875	646.4719848632812	645.8473510742188	646.7843017578125	645.5350341796875	647.0966186523438	645.2227172851562	647.408935546875	644.910400390625
2025-08-27  15:00:00	647.03	647.06	646.85	646.93	400322	2643																				646.1493530273438	646.461181640625	645.8375244140625	646.77294921875	645.5257568359375	647.0847778320312	645.2139282226562	647.3965454101562	644.9021606445312
2025-08-27  14:55:00	647.10	647.18	647.01	647.04	287469	1848																				646.1361694335938	646.4464721679688	645.8258666992188	646.7567749023438	645.5155639648438	647.0670776367188	645.2052612304688	647.3773803710938	644.8949584960938
2025-08-27  14:50:00	647.21	647.29	647.09	647.11	270974	1662																				646.1250610351562	646.4332275390625	645.81689453125	646.7413940429688	645.5087280273438	647.049560546875	645.2005615234375	647.3577270507812	644.8923950195312
2025-08-27  14:45:00	647.18	647.31	647.17	647.20	267138	1794																				646.113525390625	646.4188842773438	645.8081665039062	646.7242431640625	645.5028076171875	647.0296020507812	645.1974487304688	647.3349609375	644.89208984375
2025-08-27  14:40:00	647.20	647.24	647.14	647.18	282428	1566																				646.1008911132812	646.40234375	645.7994384765625	646.703857421875	645.4979248046875	647.0053100585938	645.1964721679688	647.3067626953125	644.89501953125
2025-08-27  14:35:00	647.20	647.28	647.15	647.21	226342	1544																				646.08740234375	646.3847045898438	645.7901000976562	646.6820068359375	645.4927978515625	646.979248046875	645.195556640625	647.2765502929688	644.8982543945312
2025-08-27  14:30:00	647.25	647.31	647.15	647.20	176354	1278																				646.0760498046875	646.3694458007812	645.7826538085938	646.662841796875	645.4892578125	646.956298828125	645.19580078125	647.2496948242188	644.9024047851562
2025-08-27  14:25:00	647.31	647.35	647.21	647.26	201956	1364																				646.0670776367188	646.3573608398438	645.7767944335938	646.6476440429688	645.4865112304688	646.9379272460938	645.1962280273438	647.2282104492188	644.9059448242188
2025-08-27  14:20:00	647.12	647.34	647.06	647.32	303064	1814																				646.05615234375	646.3421020507812	645.7702026367188	646.6280517578125	645.4842529296875	646.9140014648438	645.1983032226562	647.199951171875	644.912353515625
2025-08-27  14:15:00	647.19	647.35	647.13	647.13	468953	2908																				646.03857421875	646.3167114257812	645.7604370117188	646.5949096679688	645.4822387695312	646.873046875	645.2041015625	647.1512451171875	644.9259033203125
2025-08-27  14:10:00	646.72	647.30	646.72	647.18	537205	3205																				646.014404296875	646.28369140625	645.7451171875	646.5529174804688	645.4758911132812	646.8222045898438	645.2066040039062	647.0914916992188	644.9373168945312
